Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
97.974,95.487,1.121,1.124,1.123,1.125,,,,,,,,,,
98.105,95.697,1.126,1.129,1.128,1.13,,,,,,,,,,
98.248,96.409,1.131,1.134,1.133,1.136,,,,,,,,,,
98.849,96.494,1.138,1.14,1.139,1.142,,,,,,,,,,
99.17,96.598,1.143,1.146,1.145,1.148,,,,,,,,,,
99.375,96.71,1.149,1.152,1.151,1.155,,,,,,,,,,
99.513,96.819,1.156,1.159,1.157,1.161,,,,,,,,,,
99.634,96.942,1.162,1.166,1.164,1.167,,,,,,,,,,
99.808,97.083,1.169,1.173,1.171,1.175,,,,,,,,,,
101.036,97.209,1.176,1.18,1.178,1.182,,,,,,,,,,
101.514,97.721,1.184,1.187,1.186,1.189,,,,,,,,,,
101.776,97.86,1.191,1.195,1.193,1.197,,,,,,,,,,
102.011,97.881,1.199,1.203,1.201,1.205,,,,,,,,,,
102.156,98.044,1.207,1.21,1.209,1.212,,,,,,,,,,
102.325,98.17,1.214,1.217,1.215,1.219,,,,,,,,,,
102.443,98.864,1.221,1.225,1.223,1.226,,,,,,,,,,
102.584,99.333,1.227,1.231,1.229,1.233,,,,,,,,,,
102.736,99.392,1.234,1.237,1.235,1.239,,,,,,,,,,
102.837,99.57,1.24,1.243,1.242,1.245,,,,,,,,,,
102.95,99.697,1.246,1.249,1.248,1.251,,,,,,,,,,
103.076,99.867,1.253,1.255,1.253,1.256,,,,,,,,,,
103.215,100.819,1.257,1.26,1.259,1.262,,,,,,,,,,
103.345,101.118,1.263,1.266,1.265,1.267,,,,,,,,,,
103.489,101.582,1.269,1.271,1.27,1.273,,,,,,,,,,
103.632,101.856,1.274,1.276,1.276,1.278,,,,,,,,,,
104.033,102.093,1.279,1.281,1.28,1.282,,,,,,,,,,
106.691,102.234,1.283,1.286,1.285,1.287,,,,,,,,,,
106.809,102.405,1.288,1.29,1.29,1.292,,,,,,,,,,
106.921,102.533,1.293,1.295,1.294,1.296,,,,,,,,,,
107.041,102.687,1.297,1.3,1.299,1.301,,,,,,,,,,
107.167,102.78,1.302,1.304,1.303,1.305,,,,,,,,,,
107.295,102.886,1.306,1.308,1.307,1.309,,,,,,,,,,
107.423,103.004,1.311,1.313,1.311,1.313,,,,,,,,,,
107.559,103.138,1.315,1.316,1.316,1.318,,,,,,,,,,
107.714,103.273,1.319,1.321,1.32,1.322,,,,,,,,,,
109.083,103.405,1.323,1.325,1.324,1.326,,,,,,,,,,
109.19,103.548,1.326,1.328,1.328,1.329,,,,,,,,,,
109.296,103.686,1.331,1.333,1.331,1.333,,,,,,,,,,
109.4,103.833,1.334,1.336,1.335,1.337,,,,,,,,,,
109.513,103.958,1.338,1.34,1.339,1.341,,,,,,,,,,
109.635,104.086,1.342,1.344,1.343,1.345,,,,,,,,,,
109.749,106.765,1.345,1.347,1.347,1.348,,,,,,,,,,
111.121,106.87,1.35,1.351,1.35,1.352,,,,,,,,,,
111.246,106.975,1.353,1.355,1.354,1.356,,,,,,,,,,
111.682,107.098,1.357,1.359,1.358,1.36,,,,,,,,,,
111.858,107.227,1.361,1.363,1.362,1.363,,,,,,,,,,
111.988,107.351,1.364,1.366,1.365,1.367,,,,,,,,,,
112.105,107.483,1.368,1.371,1.369,1.371,,,,,,,,,,
112.229,107.615,1.372,1.374,1.373,1.375,,,,,,,,,,
112.35,107.757,1.376,1.378,1.377,1.379,,,,,,,,,,
112.461,109.141,1.38,1.382,1.381,1.383,,,,,,,,,,
112.59,109.248,1.383,1.385,1.384,1.386,,,,,,,,,,
112.722,109.343,1.387,1.389,1.388,1.39,,,,,,,,,,
113.01,109.451,1.391,1.393,1.392,1.394,,,,,,,,,,
113.439,109.566,1.395,1.397,1.397,1.398,,,,,,,,,,
113.631,109.69,1.399,1.4,1.4,1.402,,,,,,,,,,
114.679,109.812,1.403,1.405,1.403,1.405,,,,,,,,,,
115.035,111.301,1.407,1.408,1.407,1.41,,,,,,,,,,
115.272,111.746,1.41,1.412,1.412,1.414,,,,,,,,,,
115.393,111.913,1.414,1.417,1.415,1.417,,,,,,,,,,
115.503,112.054,1.419,1.42,1.419,1.422,,,,,,,,,,
115.631,112.161,1.422,1.424,1.424,1.426,,,,,,,,,,
115.737,112.285,1.426,1.428,1.428,1.43,,,,,,,,,,
115.845,112.398,1.43,1.433,1.431,1.434,,,,,,,,,,
115.969,112.515,1.435,1.437,1.436,1.438,,,,,,,,,,
116.098,112.645,1.439,1.441,1.44,1.443,,,,,,,,,,
116.215,112.786,1.443,1.446,1.444,1.446,,,,,,,,,,
116.356,113.074,1.448,1.45,1.449,1.451,,,,,,,,,,
116.494,113.51,1.452,1.454,1.453,1.455,,,,,,,,,,
118.227,113.69,1.457,1.459,1.458,1.46,,,,,,,,,,
118.351,114.728,1.461,1.463,1.462,1.465,,,,,,,,,,
118.462,115.098,1.465,1.467,1.467,1.469,,,,,,,,,,
118.578,115.361,1.47,1.472,1.472,1.474,,,,,,,,,,
118.707,115.455,1.474,1.478,1.476,1.478,,,,,,,,,,
118.859,115.57,1.48,1.482,1.48,1.483,,,,,,,,,,
118.999,115.675,1.484,1.487,1.486,1.488,,,,,,,,,,
119.475,115.782,1.489,1.492,1.491,1.493,,,,,,,,,,
119.68,115.899,1.494,1.497,1.496,1.498,,,,,,,,,,
119.996,116.027,1.5,1.502,1.501,1.504,,,,,,,,,,
120.122,116.151,1.505,1.508,1.507,1.509,,,,,,,,,,
120.424,116.277,1.51,1.513,1.512,1.515,,,,,,,,,,
121.131,116.411,1.516,1.519,1.518,1.521,,,,,,,,,,
121.256,116.549,1.522,1.525,1.524,1.527,,,,,,,,,,
121.455,118.28,1.528,1.531,1.53,1.533,,,,,,,,,,
121.57,118.405,1.535,1.538,1.536,1.539,,,,,,,,,,
121.694,118.51,1.541,1.544,1.543,1.546,,,,,,,,,,
121.796,118.632,1.548,1.552,1.55,1.554,,,,,,,,,,
121.918,118.763,1.555,1.559,1.557,1.561,,,,,,,,,,
122.043,118.905,1.563,1.567,1.565,1.568,,,,,,,,,,
123.161,119.054,1.57,1.575,1.572,1.576,,,,,,,,,,
123.286,119.539,1.578,1.582,1.58,1.584,,,,,,,,,,
123.449,119.746,1.586,1.59,1.588,1.592,,,,,,,,,,
123.553,120.059,1.594,1.597,1.595,1.599,,,,,,,,,,
124.018,120.183,1.601,1.605,1.603,1.606,,,,,,,,,,
124.164,120.488,1.608,1.612,1.61,1.613,,,,,,,,,,
124.336,121.202,1.615,1.618,1.617,1.62,,,,,,,,,,
124.441,121.317,1.622,1.624,1.623,1.626,,,,,,,,,,
124.72,121.525,1.628,1.631,1.629,1.632,,,,,,,,,,
125.515,121.644,1.633,1.637,1.635,1.638,,,,,,,,,,
125.665,121.739,1.639,1.642,1.641,1.644,,,,,,,,,,
125.968,121.85,1.645,1.648,1.647,1.65,,,,,,,,,,
126.088,121.969,1.65,1.653,1.652,1.655,,,,,,,,,,
126.889,122.091,1.656,1.659,1.658,1.661,,,,,,,,,,
127.015,123.223,1.662,1.664,1.663,1.666,,,,,,,,,,
127.186,123.344,1.667,1.67,1.668,1.671,,,,,,,,,,
127.321,123.495,1.672,1.675,1.674,1.676,,,,,,,,,,
127.528,124.085,1.678,1.68,1.679,1.682,,,,,,,,,,
127.654,124.223,1.683,1.685,1.684,1.687,,,,,,,,,,
127.89,124.379,1.688,1.69,1.689,1.692,,,,,,,,,,
128.485,124.499,1.692,1.695,1.694,1.696,,,,,,,,,,
128.827,124.775,1.697,1.7,1.699,1.701,,,,,,,,,,
128.912,125.182,1.702,1.705,1.703,1.705,,,,,,,,,,
129.015,125.31,1.707,1.709,1.708,1.71,,,,,,,,,,
129.139,125.572,1.711,1.713,1.713,1.715,,,,,,,,,,
129.252,125.714,1.716,1.718,1.717,1.719,,,,,,,,,,
129.373,126.034,1.72,1.722,1.721,1.724,,,,,,,,,,
129.493,126.154,1.724,1.727,1.726,1.728,,,,,,,,,,
129.62,126.966,1.729,1.731,1.73,1.732,,,,,,,,,,
129.756,127.086,1.733,1.735,1.734,1.737,,,,,,,,,,
131.121,127.248,1.738,1.74,1.738,1.741,,,,,,,,,,
131.23,127.389,1.742,1.743,1.743,1.745,,,,,,,,,,
131.354,127.6,1.746,1.748,1.747,1.749,,,,,,,,,,
131.478,127.824,1.75,1.752,1.751,1.753,,,,,,,,,,
132.538,127.957,1.754,1.757,1.756,1.757,,,,,,,,,,
133.07,128.558,1.759,1.76,1.759,1.762,,,,,,,,,,
133.577,128.896,1.762,1.765,1.764,1.766,,,,,,,,,,
133.86,128.98,1.767,1.769,1.768,1.77,,,,,,,,,,
134.011,129.086,1.771,1.774,1.772,1.774,,,,,,,,,,
134.589,129.193,1.775,1.777,1.777,1.779,,,,,,,,,,
134.729,129.305,1.78,1.782,1.781,1.783,,,,,,,,,,
134.829,129.427,1.784,1.786,1.785,1.787,,,,,,,,,,
134.949,129.548,1.788,1.79,1.79,1.792,,,,,,,,,,
135.072,129.677,1.792,1.795,1.794,1.796,,,,,,,,,,
135.193,129.818,1.797,1.799,1.798,1.8,,,,,,,,,,
135.333,131.175,1.801,1.803,1.802,1.805,,,,,,,,,,
137.564,131.285,1.805,1.807,1.807,1.808,,,,,,,,,,
137.674,131.406,1.81,1.812,1.81,1.813,,,,,,,,,,
137.775,131.529,1.814,1.816,1.815,1.817,,,,,,,,,,
137.89,132.608,1.818,1.82,1.82,1.822,,,,,,,,,,
138.019,133.13,1.822,1.824,1.824,1.826,,,,,,,,,,
138.182,133.642,1.827,1.829,1.827,1.83,,,,,,,,,,
138.493,133.93,1.831,1.833,1.832,1.834,,,,,,,,,,
138.6,134.076,1.835,1.837,1.836,1.839,,,,,,,,,,
138.728,134.675,1.839,1.841,1.841,1.843,,,,,,,,,,
139.024,134.776,1.844,1.846,1.844,1.847,,,,,,,,,,
139.417,134.88,1.848,1.85,1.849,1.851,,,,,,,,,,
139.933,135.002,1.852,1.854,1.853,1.856,,,,,,,,,,
140.046,135.122,1.856,1.858,1.857,1.86,,,,,,,,,,
140.2,135.251,1.86,1.863,1.861,1.863,,,,,,,,,,
140.341,135.381,1.864,1.866,1.865,1.867,,,,,,,,,,
140.845,137.62,1.868,1.87,1.869,1.871,,,,,,,,,,
141.175,137.719,1.872,1.874,1.873,1.875,,,,,,,,,,
142.77,137.829,1.876,1.878,1.877,1.879,,,,,,,,,,
144.117,137.949,1.88,1.882,1.881,1.883,,,,,,,,,,
144.224,138.07,1.884,1.886,1.885,1.887,,,,,,,,,,
145.34,138.224,1.888,1.89,1.889,1.891,,,,,,,,,,
145.478,138.53,1.892,1.894,1.893,1.895,,,,,,,,,,
145.95,138.661,1.896,1.898,1.898,1.9,,,,,,,,,,
146.348,138.785,1.9,1.902,1.902,1.903,,,,,,,,,,
146.831,139.088,1.905,1.907,1.906,1.908,,,,,,,,,,
146.959,139.475,1.909,1.911,1.91,1.913,,,,,,,,,,
147.138,139.999,1.913,1.916,1.914,1.917,,,,,,,,,,
147.263,140.16,1.918,1.92,1.919,1.921,,,,,,,,,,
147.611,140.296,1.922,1.924,1.924,1.926,,,,,,,,,,
147.735,140.393,1.927,1.929,1.928,1.93,,,,,,,,,,
150.654,140.507,1.931,1.933,1.933,1.934,,,,,,,,,,
150.768,140.632,1.936,1.938,1.937,1.939,,,,,,,,,,
150.88,140.901,1.941,1.943,1.942,1.944,,,,,,,,,,
150.998,141.232,1.945,1.948,1.946,1.949,,,,,,,,,,
151.251,142.823,1.95,1.952,1.951,1.954,,,,,,,,,,
151.379,144.177,1.955,1.957,1.956,1.959,,,,,,,,,,
151.508,144.286,1.96,1.962,1.961,1.964,,,,,,,,,,
151.627,145.401,1.965,1.967,1.966,1.969,,,,,,,,,,
151.749,145.543,1.97,1.972,1.971,1.974,,,,,,,,,,
152.622,146.005,1.975,1.977,1.976,1.979,,,,,,,,,,
152.899,146.416,1.98,1.982,1.981,1.983,,,,,,,,,,
153.004,146.909,1.985,1.987,1.986,1.988,,,,,,,,,,
153.127,147.117,1.989,1.992,1.991,1.993,,,,,,,,,,
153.236,147.21,1.994,1.997,1.995,1.997,,,,,,,,,,
153.355,147.334,1.999,2.001,2.0,2.002,,,,,,,,,,
153.468,147.429,2.003,2.005,2.005,2.006,,,,,,,,,,
153.59,147.547,2.008,2.01,2.008,2.011,,,,,,,,,,
153.722,147.667,2.012,2.014,2.013,2.015,,,,,,,,,,
153.837,147.789,2.016,2.018,2.018,2.02,,,,,,,,,,
153.957,150.704,2.02,2.022,2.021,2.023,,,,,,,,,,
154.101,150.819,2.024,2.026,2.026,2.028,,,,,,,,,,
154.584,150.932,2.028,2.03,2.029,2.031,,,,,,,,,,
155.374,151.049,2.032,2.034,2.033,2.035,,,,,,,,,,
156.491,151.318,2.036,2.038,2.037,2.039,,,,,,,,,,
156.662,151.436,2.04,2.042,2.041,2.043,,,,,,,,,,
156.918,151.561,2.044,2.046,2.044,2.047,,,,,,,,,,
157.059,151.683,2.047,2.05,2.048,2.05,,,,,,,,,,
157.249,151.803,2.051,2.053,2.052,2.054,,,,,,,,,,
157.433,151.932,2.055,2.056,2.056,2.058,,,,,,,,,,
157.572,152.285,2.058,2.06,2.06,2.061,,,,,,,,,,
157.791,152.69,2.062,2.064,2.063,2.065,,,,,,,,,,
158.041,152.961,2.066,2.067,2.067,2.069,,,,,,,,,,
158.195,153.079,2.069,2.071,2.07,2.072,,,,,,,,,,
158.581,153.178,2.072,2.074,2.074,2.076,,,,,,,,,,
158.804,153.286,2.076,2.078,2.077,2.079,,,,,,,,,,
158.958,153.405,2.08,2.082,2.081,2.082,,,,,,,,,,
159.165,153.521,2.084,2.085,2.084,2.086,,,,,,,,,,
159.329,153.647,2.087,2.088,2.088,2.09,,,,,,,,,,
159.467,153.771,2.091,2.092,2.092,2.093,,,,,,,,,,
159.61,153.893,2.094,2.096,2.095,2.097,,,,,,,,,,
159.655,154.013,2.098,2.1,2.099,2.101,,,,,,,,,,
159.778,154.151,2.101,2.103,2.102,2.104,,,,,,,,,,
159.879,154.642,2.105,2.107,2.106,2.108,,,,,,,,,,
159.989,155.42,2.108,2.11,2.11,2.112,,,,,,,,,,
160.11,156.222,2.112,2.114,2.113,2.115,,,,,,,,,,
160.225,156.342,2.116,2.117,2.117,2.119,,,,,,,,,,
160.345,156.563,2.119,2.122,2.121,2.122,,,,,,,,,,
160.478,156.75,2.124,2.125,2.124,2.127,,,,,,,,,,
160.62,157.015,2.127,2.129,2.129,2.13,,,,,,,,,,
160.746,157.146,2.131,2.133,2.132,2.134,,,,,,,,,,
163.04,157.309,2.135,2.137,2.136,2.138,,,,,,,,,,
164.853,157.519,2.139,2.141,2.14,2.142,,,,,,,,,,
164.962,157.66,2.143,2.145,2.144,2.146,,,,,,,,,,
165.097,157.869,2.147,2.149,2.148,2.15,,,,,,,,,,
165.198,158.123,2.151,2.153,2.152,2.154,,,,,,,,,,
165.334,158.279,2.155,2.157,2.156,2.158,,,,,,,,,,
165.439,158.678,2.159,2.161,2.16,2.163,,,,,,,,,,
165.548,158.874,2.163,2.165,2.165,2.166,,,,,,,,,,
165.661,159.106,2.168,2.169,2.169,2.171,,,,,,,,,,
165.781,159.246,2.171,2.174,2.173,2.175,,,,,,,,,,
165.915,159.414,2.176,2.178,2.176,2.18,,,,,,,,,,
166.048,159.609,2.18,2.182,2.181,2.183,,,,,,,,,,
166.314,159.623,2.184,2.186,2.185,2.187,,,,,,,,,,
166.464,159.726,2.188,2.19,2.189,2.191,,,,,,,,,,
166.597,159.822,2.192,2.194,2.193,2.195,,,,,,,,,,
169.069,159.929,2.196,2.198,2.198,2.199,,,,,,,,,,
169.178,160.043,2.2,2.203,2.201,2.203,,,,,,,,,,
169.332,160.162,2.205,2.207,2.205,2.207,,,,,,,,,,
170.467,160.282,2.208,2.21,2.209,2.211,,,,,,,,,,
170.612,160.403,2.212,2.214,2.214,2.216,,,,,,,,,,
170.742,160.53,2.216,2.219,2.217,2.22,,,,,,,,,,
170.858,160.675,2.22,2.222,2.221,2.223,,,,,,,,,,
170.997,160.813,2.224,2.226,2.225,2.227,,,,,,,,,,
171.432,163.094,2.228,2.23,2.229,2.231,,,,,,,,,,
171.559,163.203,2.232,2.233,2.233,2.235,,,,,,,,,,
171.899,163.335,2.236,2.237,2.237,2.239,,,,,,,,,,
172.019,164.914,2.239,2.241,2.24,2.243,,,,,,,,,,
172.175,165.06,2.243,2.245,2.245,2.246,,,,,,,,,,
172.339,165.182,2.247,2.249,2.249,2.251,,,,,,,,,,
172.477,165.284,2.251,2.253,2.253,2.255,,,,,,,,,,
172.572,165.383,2.255,2.257,2.257,2.259,,,,,,,,,,
172.68,165.488,2.259,2.262,2.26,2.262,,,,,,,,,,
172.792,165.599,2.264,2.266,2.265,2.267,,,,,,,,,,
172.923,165.716,2.268,2.27,2.269,2.271,,,,,,,,,,
173.062,165.84,2.272,2.274,2.273,2.275,,,,,,,,,,
173.193,165.983,2.276,2.278,2.278,2.28,,,,,,,,,,
173.325,166.101,2.28,2.283,2.282,2.284,,,,,,,,,,
173.649,166.378,2.285,2.287,2.286,2.288,,,,,,,,,,
173.806,166.521,2.29,2.291,2.291,2.293,,,,,,,,,,
175.197,166.654,2.294,2.296,2.296,2.298,,,,,,,,,,
175.34,169.121,2.299,2.301,2.3,2.302,,,,,,,,,,
176.217,169.238,2.304,2.305,2.305,2.307,,,,,,,,,,
176.335,169.381,2.308,2.311,2.309,2.312,,,,,,,,,,
176.902,169.949,2.313,2.316,2.314,2.317,,,,,,,,,,
177.385,170.157,2.318,2.32,2.319,2.322,,,,,,,,,,
177.512,170.541,2.323,2.325,2.324,2.326,,,,,,,,,,
177.639,170.683,2.328,2.33,2.33,2.332,,,,,,,,,,
177.759,170.812,2.333,2.336,2.335,2.337,,,,,,,,,,
178.013,170.937,2.338,2.341,2.34,2.342,,,,,,,,,,
178.068,171.077,2.343,2.346,2.345,2.347,,,,,,,,,,
178.24,171.496,2.348,2.351,2.35,2.353,,,,,,,,,,
178.424,171.63,2.354,2.356,2.355,2.357,,,,,,,,,,
178.545,171.969,2.358,2.361,2.36,2.363,,,,,,,,,,
178.72,172.094,2.364,2.366,2.365,2.367,,,,,,,,,,
178.825,172.314,2.369,2.371,2.37,2.372,,,,,,,,,,
178.94,172.438,2.373,2.375,2.375,2.377,,,,,,,,,,
179.054,172.51,2.378,2.381,2.379,2.381,,,,,,,,,,
179.176,172.623,2.382,2.385,2.384,2.386,,,,,,,,,,
179.303,172.729,2.387,2.389,2.388,2.39,,,,,,,,,,
179.425,172.848,2.392,2.393,2.392,2.394,,,,,,,,,,
179.559,172.976,2.396,2.397,2.396,2.399,,,,,,,,,,
179.815,173.111,2.399,2.402,2.401,2.403,,,,,,,,,,
182.072,173.257,2.403,2.406,2.405,2.408,,,,,,,,,,
182.166,173.385,2.408,2.41,2.409,2.411,,,,,,,,,,
182.273,173.715,2.412,2.414,2.413,2.415,,,,,,,,,,
184.526,173.865,2.416,2.418,2.417,2.419,,,,,,,,,,
184.625,175.253,2.42,2.422,2.421,2.423,,,,,,,,,,
184.961,175.373,2.424,2.426,2.425,2.427,,,,,,,,,,
185.059,176.277,2.428,2.429,2.429,2.431,,,,,,,,,,
185.149,176.393,2.432,2.433,2.433,2.434,,,,,,,,,,
185.275,176.955,2.435,2.437,2.436,2.438,,,,,,,,,,
185.382,177.462,2.439,2.441,2.44,2.442,,,,,,,,,,
185.495,177.584,2.442,2.444,2.444,2.445,,,,,,,,,,
185.614,177.715,2.446,2.448,2.447,2.449,,,,,,,,,,
185.748,178.002,2.45,2.452,2.451,2.453,,,,,,,,,,
186.282,178.034,2.453,2.455,2.454,2.456,,,,,,,,,,
186.408,178.134,2.457,2.458,2.458,2.459,,,,,,,,,,
186.556,178.323,2.461,2.462,2.462,2.463,,,,,,,,,,
186.676,178.496,2.464,2.465,2.465,2.466,,,,,,,,,,
186.807,178.678,2.467,2.469,2.468,2.47,,,,,,,,,,
187.318,178.771,2.471,2.472,2.471,2.473,,,,,,,,,,
187.624,178.877,2.474,2.476,2.475,2.477,,,,,,,,,,
188.209,178.991,2.478,2.479,2.478,2.48,,,,,,,,,,
188.376,179.111,2.481,2.482,2.482,2.484,,,,,,,,,,
188.623,179.235,2.484,2.486,2.485,2.487,,,,,,,,,,
190.0,179.357,2.488,2.49,2.489,2.491,,,,,,,,,,
190.142,179.483,2.491,2.493,2.492,2.494,,,,,,,,,,
190.259,179.616,2.495,2.496,2.496,2.497,,,,,,,,,,
190.803,179.879,2.499,2.5,2.499,2.501,,,,,,,,,,
191.55,182.127,2.502,2.504,2.503,2.505,,,,,,,,,,
191.672,182.225,2.505,2.507,2.506,2.508,,,,,,,,,,
191.932,182.337,2.509,2.511,2.51,2.511,,,,,,,,,,
192.295,184.577,2.512,2.514,2.514,2.515,,,,,,,,,,
192.374,184.685,2.516,2.518,2.517,2.519,,,,,,,,,,
192.384,185.023,2.519,2.521,2.521,2.522,,,,,,,,,,
192.517,185.123,2.522,2.524,2.524,2.525,,,,,,,,,,
192.614,185.223,2.527,2.528,2.527,2.529,,,,,,,,,,
192.73,185.322,2.53,2.532,2.531,2.532,,,,,,,,,,
192.852,185.43,2.533,2.535,2.535,2.536,,,,,,,,,,
192.974,185.555,2.537,2.539,2.538,2.54,,,,,,,,,,
193.12,185.669,2.54,2.542,2.541,2.543,,,,,,,,,,
195.569,185.802,2.544,2.546,2.545,2.547,,,,,,,,,,
195.69,186.335,2.547,2.55,2.548,2.55,,,,,,,,,,
196.077,186.464,2.551,2.553,2.552,2.554,,,,,,,,,,
196.204,186.607,2.554,2.556,2.556,2.557,,,,,,,,,,
198.765,186.732,2.558,2.56,2.559,2.56,,,,,,,,,,
199.238,186.867,2.562,2.563,2.563,2.564,,,,,,,,,,
199.371,187.38,2.565,2.567,2.566,2.568,,,,,,,,,,
199.502,187.697,2.568,2.57,2.569,2.571,,,,,,,,,,
199.785,188.269,2.572,2.573,2.573,2.575,,,,,,,,,,
199.881,188.445,2.575,2.577,2.576,2.578,,,,,,,,,,
199.999,188.687,2.578,2.58,2.579,2.581,,,,,,,,,,
200.1,190.082,2.581,2.584,2.583,2.584,,,,,,,,,,
200.208,190.204,2.585,2.586,2.586,2.587,,,,,,,,,,
200.324,190.326,2.588,2.59,2.589,2.591,,,,,,,,,,
200.442,190.868,2.592,2.593,2.592,2.594,,,,,,,,,,
200.56,191.606,2.595,2.596,2.596,2.598,,,,,,,,,,
200.693,191.745,2.598,2.6,2.599,2.601,,,,,,,,,,
200.849,192.003,2.602,2.604,2.602,2.604,,,,,,,,,,
201.012,192.367,2.605,2.607,2.606,2.608,,,,,,,,,,
202.969,192.376,2.608,2.61,2.61,2.611,,,,,,,,,,
203.078,192.469,2.611,2.613,2.613,2.615,,,,,,,,,,
203.212,192.559,2.615,2.617,2.616,2.618,,,,,,,,,,
203.779,192.667,2.618,2.62,2.62,2.622,,,,,,,,,,
204.382,192.781,2.622,2.624,2.623,2.625,,,,,,,,,,
204.81,192.905,2.626,2.628,2.627,2.629,,,,,,,,,,
204.924,193.028,2.63,2.632,2.631,2.632,,,,,,,,,,
205.045,193.184,2.634,2.636,2.634,2.636,,,,,,,,,,
205.184,195.627,2.637,2.639,2.638,2.64,,,,,,,,,,
205.311,195.746,2.642,2.643,2.642,2.645,,,,,,,,,,
205.402,196.145,2.645,2.648,2.646,2.649,,,,,,,,,,
205.448,196.264,2.65,2.652,2.651,2.653,,,,,,,,,,
205.535,198.815,2.655,2.657,2.655,2.658,,,,,,,,,,
205.65,199.295,2.659,2.661,2.66,2.663,,,,,,,,,,
205.759,199.435,2.663,2.666,2.665,2.667,,,,,,,,,,
206.265,199.562,2.669,2.672,2.67,2.673,,,,,,,,,,
206.393,199.844,2.674,2.677,2.675,2.678,,,,,,,,,,
206.519,199.945,2.68,2.682,2.681,2.684,,,,,,,,,,
206.658,200.045,2.685,2.688,2.687,2.69,,,,,,,,,,
206.782,200.149,2.691,2.694,2.693,2.696,,,,,,,,,,
207.506,200.258,2.698,2.701,2.699,2.702,,,,,,,,,,
207.645,200.377,2.704,2.707,2.706,2.709,,,,,,,,,,
207.785,200.496,2.711,2.713,2.712,2.715,,,,,,,,,,
208.263,200.618,2.716,2.719,2.718,2.721,,,,,,,,,,
208.387,200.75,2.722,2.725,2.724,2.727,,,,,,,,,,
208.607,200.903,2.728,2.731,2.729,2.733,,,,,,,,,,
209.394,201.072,2.734,2.737,2.735,2.738,,,,,,,,,,
210.754,203.018,2.739,2.742,2.741,2.743,,,,,,,,,,
210.886,203.128,2.744,2.747,2.746,2.748,,,,,,,,,,
211.086,203.246,2.75,2.752,2.751,2.754,,,,,,,,,,
211.222,203.826,2.754,2.757,2.756,2.759,,,,,,,,,,
211.344,204.442,2.76,2.763,2.761,2.764,,,,,,,,,,
211.467,204.878,2.765,2.767,2.766,2.769,,,,,,,,,,
211.614,205.0,2.77,2.773,2.771,2.773,,,,,,,,,,
211.759,205.12,2.775,2.777,2.776,2.779,,,,,,,,,,
211.925,205.257,2.78,2.782,2.781,2.783,,,,,,,,,,
212.104,205.385,2.785,2.787,2.786,2.788,,,,,,,,,,
212.239,205.409,2.79,2.792,2.79,2.793,,,,,,,,,,
212.378,205.509,2.794,2.796,2.795,2.798,,,,,,,,,,
212.676,205.599,2.798,2.801,2.8,2.802,,,,,,,,,,
212.735,205.701,2.803,2.805,2.805,2.807,,,,,,,,,,
212.769,205.807,2.808,2.81,2.809,2.811,,,,,,,,,,
212.889,205.925,2.813,2.815,2.813,2.816,,,,,,,,,,
213.013,206.046,2.817,2.819,2.818,2.82,,,,,,,,,,
213.121,206.323,2.821,2.823,2.822,2.825,,,,,,,,,,
213.252,206.449,2.826,2.828,2.827,2.83,,,,,,,,,,
213.365,206.577,2.831,2.832,2.832,2.834,,,,,,,,,,
213.485,206.707,2.834,2.837,2.836,2.838,,,,,,,,,,
213.62,206.839,2.839,2.841,2.841,2.842,,,,,,,,,,
213.752,207.566,2.844,2.846,2.844,2.847,,,,,,,,,,
215.448,207.699,2.848,2.85,2.849,2.851,,,,,,,,,,
215.565,207.841,2.853,2.854,2.854,2.856,,,,,,,,,,
215.697,208.316,2.857,2.859,2.858,2.86,,,,,,,,,,
215.817,208.448,2.861,2.863,2.862,2.865,,,,,,,,,,
217.505,208.66,2.866,2.868,2.867,2.869,,,,,,,,,,
219.828,209.464,2.87,2.873,2.871,2.873,,,,,,,,,,
219.931,210.814,2.875,2.877,2.875,2.878,,,,,,,,,,
220.017,210.938,2.879,2.881,2.88,2.882,,,,,,,,,,
220.136,211.142,2.883,2.885,2.884,2.887,,,,,,,,,,
220.24,211.293,2.887,2.889,2.889,2.89,,,,,,,,,,
220.353,211.422,2.892,2.894,2.893,2.895,,,,,,,,,,
220.474,211.554,2.896,2.898,2.897,2.899,,,,,,,,,,
220.589,211.702,2.9,2.902,2.901,2.903,,,,,,,,,,
220.708,211.846,2.904,2.906,2.905,2.907,,,,,,,,,,
221.029,212.005,2.908,2.91,2.91,2.911,,,,,,,,,,
221.181,212.169,2.913,2.914,2.914,2.915,,,,,,,,,,
221.973,212.312,2.917,2.919,2.918,2.92,,,,,,,,,,
222.114,212.466,2.921,2.922,2.922,2.924,,,,,,,,,,
224.589,212.734,2.925,2.926,2.926,2.928,,,,,,,,,,
225.125,212.738,2.929,2.931,2.929,2.931,,,,,,,,,,
225.234,212.846,2.933,2.935,2.933,2.935,,,,,,,,,,
