Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
116.55,112.041,2.531,2.547,2.533,2.536,,,,,,,,,,
116.709,112.153,2.537,2.553,2.539,2.541,,,,,,,,,,
117.606,112.261,2.543,2.56,2.545,2.548,,,,,,,,,,
117.766,112.378,2.55,2.567,2.552,2.555,,,,,,,,,,
117.912,112.499,2.556,2.573,2.558,2.561,,,,,,,,,,
118.081,112.623,2.563,2.579,2.565,2.568,,,,,,,,,,
118.262,112.748,2.569,2.585,2.571,2.575,,,,,,,,,,
118.453,112.897,2.576,2.591,2.578,2.581,,,,,,,,,,
118.587,116.627,2.582,2.597,2.584,2.587,,,,,,,,,,
118.748,116.772,2.588,2.602,2.59,2.593,,,,,,,,,,
118.886,117.698,2.594,2.608,2.596,2.598,,,,,,,,,,
118.983,117.845,2.6,2.613,2.601,2.604,,,,,,,,,,
119.096,118.003,2.605,2.618,2.606,2.609,,,,,,,,,,
119.211,118.187,2.61,2.623,2.612,2.614,,,,,,,,,,
119.331,118.354,2.615,2.628,2.616,2.619,,,,,,,,,,
119.456,118.523,2.62,2.632,2.622,2.624,,,,,,,,,,
119.586,118.663,2.625,2.636,2.626,2.628,,,,,,,,,,
119.745,118.816,2.63,2.641,2.631,2.633,,,,,,,,,,
121.599,118.921,2.634,2.646,2.635,2.638,,,,,,,,,,
122.524,119.03,2.639,2.65,2.64,2.643,,,,,,,,,,
124.627,119.143,2.644,2.654,2.645,2.647,,,,,,,,,,
124.764,119.258,2.648,2.658,2.649,2.651,,,,,,,,,,
124.891,119.381,2.652,2.662,2.653,2.655,,,,,,,,,,
124.992,119.503,2.656,2.666,2.658,2.66,,,,,,,,,,
125.094,119.635,2.66,2.671,2.661,2.663,,,,,,,,,,
125.201,119.78,2.664,2.675,2.666,2.668,,,,,,,,,,
125.316,121.652,2.668,2.678,2.67,2.672,,,,,,,,,,
125.418,122.558,2.672,2.682,2.673,2.676,,,,,,,,,,
125.552,122.968,2.677,2.686,2.678,2.68,,,,,,,,,,
125.697,123.306,2.68,2.69,2.681,2.683,,,,,,,,,,
125.863,124.695,2.684,2.694,2.685,2.687,,,,,,,,,,
131.42,124.836,2.688,2.697,2.689,2.691,,,,,,,,,,
131.577,124.935,2.692,2.702,2.693,2.695,,,,,,,,,,
131.692,125.033,2.696,2.705,2.697,2.699,,,,,,,,,,
131.801,125.138,2.7,2.71,2.7,2.703,,,,,,,,,,
131.918,125.247,2.703,2.713,2.705,2.707,,,,,,,,,,
132.023,125.356,2.707,2.717,2.709,2.711,,,,,,,,,,
132.136,125.467,2.711,2.721,2.712,2.714,,,,,,,,,,
132.241,125.599,2.715,2.725,2.716,2.719,,,,,,,,,,
132.343,125.763,2.719,2.729,2.72,2.722,,,,,,,,,,
132.454,125.913,2.723,2.733,2.724,2.726,,,,,,,,,,
132.562,128.634,2.727,2.737,2.729,2.73,,,,,,,,,,
132.687,131.349,2.731,2.741,2.732,2.734,,,,,,,,,,
132.804,131.49,2.735,2.745,2.736,2.738,,,,,,,,,,
132.92,131.63,2.739,2.749,2.74,2.742,,,,,,,,,,
133.035,131.741,2.743,2.754,2.744,2.746,,,,,,,,,,
133.159,131.849,2.747,2.757,2.748,2.75,,,,,,,,,,
135.217,131.962,2.751,2.761,2.752,2.755,,,,,,,,,,
135.447,132.068,2.755,2.766,2.757,2.759,,,,,,,,,,
136.875,132.179,2.759,2.77,2.761,2.763,,,,,,,,,,
137.353,132.281,2.764,2.774,2.765,2.767,,,,,,,,,,
137.492,132.383,2.768,2.778,2.769,2.772,,,,,,,,,,
137.604,132.492,2.772,2.782,2.774,2.775,,,,,,,,,,
137.909,132.604,2.776,2.787,2.778,2.779,,,,,,,,,,
138.141,132.74,2.781,2.791,2.782,2.784,,,,,,,,,,
138.283,132.853,2.785,2.796,2.786,2.788,,,,,,,,,,
138.437,132.961,2.789,2.8,2.79,2.792,,,,,,,,,,
141.367,133.081,2.793,2.804,2.795,2.796,,,,,,,,,,
142.565,133.215,2.797,2.808,2.798,2.8,,,,,,,,,,
143.414,135.282,2.802,2.812,2.803,2.805,,,,,,,,,,
143.797,135.5,2.805,2.817,2.807,2.809,,,,,,,,,,
143.903,136.936,2.81,2.821,2.811,2.814,,,,,,,,,,
144.01,137.43,2.814,2.826,2.816,2.818,,,,,,,,,,
144.124,137.548,2.819,2.83,2.82,2.823,,,,,,,,,,
144.242,137.64,2.823,2.835,2.825,2.827,,,,,,,,,,
144.36,137.738,2.829,2.84,2.83,2.832,,,,,,,,,,
144.504,137.844,2.833,2.844,2.835,2.837,,,,,,,,,,
144.647,137.949,2.838,2.849,2.838,2.841,,,,,,,,,,
147.968,138.205,2.842,2.854,2.844,2.846,,,,,,,,,,
149.053,138.338,2.847,2.86,2.848,2.851,,,,,,,,,,
149.198,138.483,2.852,2.864,2.853,2.856,,,,,,,,,,
149.33,141.415,2.856,2.869,2.858,2.86,,,,,,,,,,
149.451,142.618,2.862,2.874,2.863,2.865,,,,,,,,,,
149.572,143.485,2.866,2.879,2.868,2.87,,,,,,,,,,
149.666,143.628,2.872,2.884,2.872,2.875,,,,,,,,,,
149.773,143.736,2.876,2.889,2.878,2.88,,,,,,,,,,
149.881,143.842,2.881,2.893,2.883,2.885,,,,,,,,,,
149.993,143.947,2.886,2.899,2.887,2.89,,,,,,,,,,
150.119,144.052,2.891,2.903,2.892,2.895,,,,,,,,,,
150.251,144.169,2.896,2.908,2.897,2.9,,,,,,,,,,
150.356,144.283,2.901,2.913,2.903,2.905,,,,,,,,,,
150.481,144.407,2.906,2.918,2.906,2.909,,,,,,,,,,
150.606,144.546,2.91,2.922,2.911,2.914,,,,,,,,,,
150.728,144.693,2.915,2.926,2.916,2.918,,,,,,,,,,
150.866,148.038,2.92,2.931,2.921,2.923,,,,,,,,,,
151.004,149.124,2.924,2.936,2.926,2.928,,,,,,,,,,
151.127,149.267,2.929,2.94,2.93,2.932,,,,,,,,,,
151.275,149.385,2.934,2.944,2.934,2.937,,,,,,,,,,
153.195,149.508,2.938,2.949,2.939,2.941,,,,,,,,,,
153.387,149.602,2.942,2.953,2.944,2.946,,,,,,,,,,
154.787,149.707,2.947,2.958,2.948,2.95,,,,,,,,,,
155.002,149.815,2.951,2.963,2.953,2.955,,,,,,,,,,
155.62,149.925,2.956,2.967,2.957,2.959,,,,,,,,,,
155.782,150.044,2.96,2.971,2.961,2.964,,,,,,,,,,
155.928,150.18,2.965,2.975,2.966,2.968,,,,,,,,,,
156.082,150.292,2.969,2.98,2.97,2.972,,,,,,,,,,
156.216,150.407,2.973,2.984,2.975,2.977,,,,,,,,,,
156.377,150.524,2.978,2.988,2.979,2.981,,,,,,,,,,
156.504,150.655,2.982,2.992,2.983,2.985,,,,,,,,,,
156.628,150.784,2.986,2.996,2.988,2.989,,,,,,,,,,
156.761,150.919,2.99,3.001,2.992,2.994,,,,,,,,,,
156.859,151.052,2.994,3.005,2.996,2.998,,,,,,,,,,
156.968,151.175,2.998,3.009,3.0,3.002,,,,,,,,,,
157.08,151.33,3.002,3.013,3.004,3.006,,,,,,,,,,
157.192,153.271,3.007,3.018,3.008,3.011,,,,,,,,,,
157.315,153.441,3.012,3.023,3.013,3.015,,,,,,,,,,
157.437,154.863,3.016,3.027,3.017,3.019,,,,,,,,,,
157.567,155.06,3.02,3.032,3.021,3.024,,,,,,,,,,
157.702,155.705,3.025,3.036,3.026,3.028,,,,,,,,,,
157.856,155.856,3.029,3.041,3.031,3.033,,,,,,,,,,
160.55,156.015,3.035,3.046,3.035,3.038,,,,,,,,,,
160.705,156.152,3.038,3.051,3.04,3.043,,,,,,,,,,
160.855,156.285,3.043,3.056,3.045,3.047,,,,,,,,,,
161.156,156.437,3.048,3.06,3.049,3.052,,,,,,,,,,
161.807,156.567,3.053,3.066,3.054,3.057,,,,,,,,,,
162.416,156.694,3.058,3.07,3.059,3.062,,,,,,,,,,
162.589,156.794,3.063,3.076,3.064,3.067,,,,,,,,,,
162.72,156.9,3.068,3.08,3.069,3.072,,,,,,,,,,
162.85,157.013,3.073,3.085,3.074,3.077,,,,,,,,,,
162.952,157.124,3.078,3.091,3.079,3.082,,,,,,,,,,
163.063,157.238,3.083,3.096,3.084,3.087,,,,,,,,,,
163.177,157.359,3.088,3.101,3.09,3.092,,,,,,,,,,
163.29,157.482,3.093,3.106,3.095,3.097,,,,,,,,,,
163.414,157.613,3.099,3.111,3.1,3.103,,,,,,,,,,
163.535,157.755,3.104,3.116,3.105,3.108,,,,,,,,,,
163.673,157.912,3.109,3.121,3.11,3.113,,,,,,,,,,
163.827,160.623,3.114,3.126,3.115,3.118,,,,,,,,,,
166.176,160.763,3.118,3.132,3.12,3.123,,,,,,,,,,
166.682,160.898,3.124,3.136,3.125,3.128,,,,,,,,,,
166.837,161.196,3.129,3.141,3.131,3.133,,,,,,,,,,
167.045,161.878,3.133,3.146,3.135,3.138,,,,,,,,,,
167.201,162.523,3.139,3.151,3.14,3.143,,,,,,,,,,
167.369,162.651,3.144,3.157,3.146,3.147,,,,,,,,,,
167.528,162.788,3.149,3.162,3.15,3.153,,,,,,,,,,
167.669,162.892,3.155,3.167,3.155,3.158,,,,,,,,,,
167.821,162.999,3.159,3.173,3.16,3.163,,,,,,,,,,
167.99,163.112,3.165,3.179,3.166,3.169,,,,,,,,,,
168.146,163.221,3.17,3.185,3.172,3.174,,,,,,,,,,
168.341,163.34,3.176,3.191,3.177,3.18,,,,,,,,,,
168.537,163.46,3.181,3.198,3.183,3.186,,,,,,,,,,
168.71,163.588,3.188,3.205,3.189,3.192,,,,,,,,,,
168.856,163.719,3.194,3.211,3.196,3.199,,,,,,,,,,
168.982,163.867,3.201,3.219,3.203,3.206,,,,,,,,,,
169.102,166.242,3.208,3.228,3.21,3.214,,,,,,,,,,
169.246,166.76,3.216,3.236,3.218,3.221,,,,,,,,,,
169.387,166.905,3.223,3.245,3.225,3.23,,,,,,,,,,
169.49,167.099,3.232,3.255,3.234,3.238,,,,,,,,,,
169.603,167.264,3.241,3.265,3.243,3.247,,,,,,,,,,
169.719,167.463,3.25,3.276,3.253,3.258,,,,,,,,,,
169.837,167.606,3.26,3.287,3.263,3.268,,,,,,,,,,
169.963,167.755,3.27,3.297,3.273,3.279,,,,,,,,,,
170.092,167.911,3.281,3.309,3.284,3.289,,,,,,,,,,
170.219,168.068,3.292,3.319,3.295,3.3,,,,,,,,,,
170.347,168.205,3.303,3.329,3.306,3.312,,,,,,,,,,
170.501,168.447,3.314,3.339,3.317,3.322,,,,,,,,,,
172.421,168.612,3.324,3.346,3.327,3.331,,,,,,,,,,
172.727,168.788,3.334,3.354,3.336,3.34,,,,,,,,,,
172.902,168.911,3.342,3.361,3.344,3.348,,,,,,,,,,
173.044,169.032,3.35,3.368,3.352,3.356,,,,,,,,,,
173.184,169.167,3.358,3.375,3.36,3.363,,,,,,,,,,
173.333,169.317,3.365,3.381,3.367,3.37,,,,,,,,,,
173.508,169.425,3.372,3.387,3.373,3.377,,,,,,,,,,
173.695,169.535,3.378,3.393,3.379,3.383,,,,,,,,,,
173.894,169.65,3.384,3.399,3.386,3.389,,,,,,,,,,
174.045,169.768,3.39,3.404,3.392,3.394,,,,,,,,,,
174.21,169.888,3.396,3.41,3.397,3.4,,,,,,,,,,
174.335,170.012,3.401,3.415,3.403,3.406,,,,,,,,,,
174.462,170.138,3.407,3.421,3.409,3.412,,,,,,,,,,
175.05,170.266,3.413,3.426,3.414,3.417,,,,,,,,,,
175.196,170.398,3.418,3.432,3.42,3.423,,,,,,,,,,
175.336,170.558,3.424,3.437,3.426,3.428,,,,,,,,,,
175.469,172.491,3.429,3.443,3.431,3.434,,,,,,,,,,
175.603,172.83,3.435,3.448,3.436,3.439,,,,,,,,,,
175.707,172.973,3.441,3.453,3.442,3.444,,,,,,,,,,
175.826,173.113,3.446,3.459,3.447,3.45,,,,,,,,,,
175.941,173.26,3.451,3.464,3.452,3.455,,,,,,,,,,
176.184,173.419,3.456,3.47,3.458,3.46,,,,,,,,,,
176.311,173.57,3.462,3.475,3.463,3.466,,,,,,,,,,
176.425,173.754,3.466,3.481,3.468,3.472,,,,,,,,,,
176.549,173.979,3.472,3.487,3.474,3.477,,,,,,,,,,
176.8,174.131,3.478,3.492,3.481,3.483,,,,,,,,,,
176.934,174.265,3.484,3.499,3.485,3.488,,,,,,,,,,
177.064,174.387,3.49,3.505,3.492,3.494,,,,,,,,,,
177.21,174.511,3.496,3.512,3.498,3.501,,,,,,,,,,
177.332,175.125,3.503,3.519,3.504,3.509,,,,,,,,,,
177.449,175.274,3.509,3.525,3.51,3.514,,,,,,,,,,
177.575,175.412,3.515,3.532,3.517,3.52,,,,,,,,,,
177.712,175.534,3.522,3.538,3.524,3.526,,,,,,,,,,
177.842,175.649,3.528,3.545,3.53,3.534,,,,,,,,,,
177.983,175.76,3.535,3.55,3.537,3.54,,,,,,,,,,
178.404,175.877,3.541,3.557,3.543,3.546,,,,,,,,,,
178.807,175.993,3.547,3.563,3.549,3.552,,,,,,,,,,
178.977,176.236,3.554,3.57,3.556,3.558,,,,,,,,,,
179.199,176.357,3.56,3.575,3.561,3.565,,,,,,,,,,
179.375,176.476,3.566,3.582,3.568,3.571,,,,,,,,,,
179.564,176.597,3.573,3.588,3.574,3.577,,,,,,,,,,
179.651,176.854,3.579,3.594,3.58,3.583,,,,,,,,,,
179.675,176.983,3.585,3.601,3.587,3.59,,,,,,,,,,
179.787,177.116,3.591,3.607,3.593,3.596,,,,,,,,,,
179.91,177.265,3.597,3.615,3.599,3.603,,,,,,,,,,
180.06,177.382,3.604,3.621,3.605,3.609,,,,,,,,,,
181.166,177.502,3.611,3.628,3.613,3.616,,,,,,,,,,
181.331,177.638,3.618,3.635,3.619,3.623,,,,,,,,,,
181.545,177.776,3.625,3.642,3.626,3.63,,,,,,,,,,
181.791,177.895,3.631,3.649,3.633,3.636,,,,,,,,,,
181.941,178.042,3.638,3.656,3.64,3.644,,,,,,,,,,
182.091,178.441,3.645,3.663,3.648,3.651,,,,,,,,,,
182.225,178.9,3.653,3.67,3.654,3.658,,,,,,,,,,
182.344,179.049,3.659,3.677,3.661,3.665,,,,,,,,,,
182.451,179.29,3.667,3.684,3.668,3.672,,,,,,,,,,
182.572,179.449,3.674,3.691,3.675,3.678,,,,,,,,,,
182.697,179.649,3.681,3.698,3.682,3.686,,,,,,,,,,
182.815,179.652,3.687,3.705,3.689,3.693,,,,,,,,,,
182.937,179.726,3.694,3.712,3.696,3.7,,,,,,,,,,
183.064,179.849,3.701,3.719,3.703,3.707,,,,,,,,,,
183.18,179.978,3.708,3.725,3.71,3.714,,,,,,,,,,
183.307,180.129,3.715,3.732,3.717,3.72,,,,,,,,,,
183.433,181.255,3.722,3.739,3.724,3.727,,,,,,,,,,
183.552,181.41,3.729,3.746,3.731,3.734,,,,,,,,,,
183.689,181.607,3.736,3.752,3.738,3.741,,,,,,,,,,
183.814,181.874,3.742,3.759,3.744,3.747,,,,,,,,,,
183.94,182.024,3.749,3.766,3.751,3.754,,,,,,,,,,
184.096,182.158,3.756,3.773,3.758,3.761,,,,,,,,,,
186.057,182.278,3.762,3.78,3.764,3.768,,,,,,,,,,
186.229,182.389,3.77,3.788,3.771,3.775,,,,,,,,,,
186.388,182.503,3.776,3.797,3.778,3.782,,,,,,,,,,
186.587,182.627,3.784,3.808,3.786,3.791,,,,,,,,,,
186.884,182.748,3.793,3.823,3.795,3.8,,,,,,,,,,
187.046,182.866,3.803,3.865,3.806,3.812,,,,,,,,,,
187.291,182.99,3.815,3.889,3.819,3.829,,,,,,,,,,
187.426,183.113,3.836,3.905,3.873,3.884,,,,,,,,,,
187.549,183.229,3.879,3.92,3.893,3.901,,,,,,,,,,
187.687,183.36,3.897,3.934,3.909,3.916,,,,,,,,,,
187.749,183.483,3.913,3.95,3.923,3.93,,,,,,,,,,
188.106,183.617,3.926,3.965,3.937,3.945,,,,,,,,,,
188.362,183.742,3.941,3.982,3.953,3.961,,,,,,,,,,
188.455,183.878,3.957,4.006,3.969,3.977,,,,,,,,,,
188.528,184.159,3.973,4.049,3.988,3.999,,,,,,,,,,
188.657,185.236,3.993,4.085,4.013,4.062,,,,,,,,,,
188.763,185.673,4.027,4.108,4.079,4.092,,,,,,,,,,
188.871,186.132,4.071,4.127,4.103,4.113,,,,,,,,,,
188.989,186.311,4.097,4.143,4.122,4.131,,,,,,,,,,
189.115,186.473,4.118,4.157,4.139,4.147,,,,,,,,,,
189.236,186.661,4.135,4.171,4.154,4.161,,,,,,,,,,
189.361,186.99,4.15,4.184,4.168,4.175,,,,,,,,,,
189.491,187.104,4.164,4.196,4.181,4.187,,,,,,,,,,
189.623,187.352,4.177,4.208,4.193,4.198,,,,,,,,,,
189.751,187.48,4.189,4.219,4.204,4.211,,,,,,,,,,
189.901,187.61,4.202,4.23,4.216,4.222,,,,,,,,,,
192.616,187.748,4.213,4.242,4.228,4.233,,,,,,,,,,
192.769,187.75,4.225,4.254,4.239,4.245,,,,,,,,,,
192.934,188.181,4.236,4.265,4.251,4.257,,,,,,,,,,
193.277,188.452,4.248,4.277,4.263,4.268,,,,,,,,,,
193.798,188.455,4.26,4.291,4.274,4.281,,,,,,,,,,
193.965,188.594,4.271,4.307,4.287,4.294,,,,,,,,,,
194.411,188.697,4.284,4.329,4.302,4.312,,,,,,,,,,
194.568,188.805,4.298,4.386,4.323,4.338,,,,,,,,,,
194.719,188.918,4.317,4.497,4.411,4.48,,,,,,,,,,
194.882,189.04,4.349,4.528,4.52,4.535,,,,,,,,,,
195.072,189.166,4.465,4.549,4.545,4.553,,,,,,,,,,
195.369,189.288,4.507,4.563,4.561,4.567,,,,,,,,,,
195.521,189.413,4.54,4.575,4.572,4.577,,,,,,,,,,
195.65,189.548,4.557,4.585,4.582,4.587,,,,,,,,,,
195.754,189.678,4.569,4.593,4.591,4.595,,,,,,,,,,
195.866,189.812,4.58,4.601,4.599,4.603,,,,,,,,,,
195.985,189.955,4.589,4.608,4.607,4.61,,,,,,,,,,
196.107,192.685,4.597,4.616,4.613,4.617,,,,,,,,,,
196.233,192.834,4.605,4.622,4.62,4.623,,,,,,,,,,
196.363,192.982,4.612,4.628,4.627,4.63,,,,,,,,,,
196.492,193.353,4.619,4.634,4.632,4.635,,,,,,,,,,
199.155,193.894,4.625,4.639,4.638,4.641,,,,,,,,,,
199.314,194.048,4.631,4.645,4.644,4.647,,,,,,,,,,
199.478,194.502,4.636,4.65,4.649,4.652,,,,,,,,,,
201.167,194.654,4.642,4.655,4.654,4.656,,,,,,,,,,
201.315,194.809,4.648,4.66,4.658,4.661,,,,,,,,,,
201.46,194.962,4.653,4.665,4.663,4.666,,,,,,,,,,
201.641,195.144,4.658,4.669,4.668,4.67,,,,,,,,,,
201.869,195.45,4.662,4.674,4.673,4.675,,,,,,,,,,
202.354,195.59,4.667,4.678,4.677,4.679,,,,,,,,,,
202.506,195.69,4.671,4.683,4.682,4.684,,,,,,,,,,
202.655,195.8,4.676,4.687,4.687,4.689,,,,,,,,,,
202.789,195.918,4.681,4.692,4.691,4.693,,,,,,,,,,
202.886,196.038,4.685,4.696,4.696,4.698,,,,,,,,,,
202.999,196.16,4.69,4.701,4.7,4.702,,,,,,,,,,
203.116,196.286,4.694,4.706,4.704,4.707,,,,,,,,,,
203.237,196.414,4.699,4.711,4.709,4.711,,,,,,,,,,
203.363,196.549,4.704,4.715,4.714,4.717,,,,,,,,,,
203.49,199.232,4.708,4.72,4.719,4.722,,,,,,,,,,
203.624,199.379,4.713,4.725,4.724,4.726,,,,,,,,,,
203.754,199.535,4.718,4.73,4.729,4.732,,,,,,,,,,
203.896,200.532,4.722,4.735,4.734,4.737,,,,,,,,,,
206.949,201.052,4.728,4.74,4.74,4.742,,,,,,,,,,
207.1,201.235,4.733,4.746,4.745,4.748,,,,,,,,,,
207.25,201.398,4.738,4.752,4.75,4.753,,,,,,,,,,
207.575,201.567,4.744,4.757,4.756,4.759,,,,,,,,,,
207.747,201.73,4.749,4.763,4.761,4.765,,,,,,,,,,
207.912,201.943,4.754,4.769,4.767,4.77,,,,,,,,,,
208.082,202.444,4.76,4.775,4.773,4.776,,,,,,,,,,
208.241,202.576,4.766,4.78,4.779,4.782,,,,,,,,,,
208.405,202.719,4.772,4.786,4.784,4.788,,,,,,,,,,
208.58,202.824,4.777,4.791,4.79,4.793,,,,,,,,,,
208.719,202.931,4.783,4.796,4.795,4.798,,,,,,,,,,
208.825,203.046,4.789,4.802,4.801,4.804,,,,,,,,,,
208.94,203.167,4.795,4.808,4.806,4.809,,,,,,,,,,
209.055,203.292,4.8,4.813,4.811,4.814,,,,,,,,,,
209.181,203.417,4.805,4.818,4.817,4.82,,,,,,,,,,
209.301,203.546,4.811,4.824,4.823,4.826,,,,,,,,,,
209.428,203.682,4.816,4.831,4.829,4.832,,,,,,,,,,
209.567,203.81,4.822,4.837,4.835,4.839,,,,,,,,,,
209.698,203.955,4.828,4.844,4.842,4.845,,,,,,,,,,
209.847,207.027,4.833,4.85,4.849,4.852,,,,,,,,,,
210.788,207.17,4.84,4.858,4.856,4.86,,,,,,,,,,
210.969,207.319,4.847,4.866,4.864,4.869,,,,,,,,,,
214.212,207.675,4.854,4.876,4.873,4.879,,,,,,,,,,
214.391,207.832,4.862,4.887,4.885,4.891,,,,,,,,,,
214.545,208.007,4.871,4.902,4.898,4.907,,,,,,,,,,
214.708,208.166,4.881,4.922,4.917,4.928,,,,,,,,,,
214.833,208.332,4.894,4.949,4.941,4.959,,,,,,,,,,
214.941,208.49,4.911,4.997,4.984,5.008,,,,,,,,,,
215.05,208.648,4.934,5.028,5.023,5.034,,,,,,,,,,
215.165,208.761,4.969,5.049,5.045,5.055,,,,,,,,,,
215.277,208.87,5.016,5.068,5.064,5.073,,,,,,,,,,
215.409,208.986,5.04,5.084,5.08,5.087,,,,,,,,,,
215.525,209.106,5.06,5.095,5.092,5.097,,,,,,,,,,
215.643,209.23,5.076,5.104,5.102,5.106,,,,,,,,,,
215.771,209.353,5.089,5.113,5.111,5.115,,,,,,,,,,
215.889,209.484,5.1,5.121,5.119,5.123,,,,,,,,,,
216.025,209.617,5.108,5.128,5.127,5.13,,,,,,,,,,
217.206,209.752,5.117,5.136,5.134,5.138,,,,,,,,,,
217.349,209.897,5.125,5.143,5.141,5.145,,,,,,,,,,
217.493,210.855,5.132,5.149,5.148,5.151,,,,,,,,,,
217.647,211.023,5.139,5.156,5.155,5.158,,,,,,,,,,
217.808,213.947,5.146,5.163,5.161,5.165,,,,,,,,,,
217.979,214.103,5.153,5.169,5.167,5.171,,,,,,,,,,
218.147,214.289,5.159,5.175,5.174,5.177,,,,,,,,,,
218.281,214.477,5.166,5.181,5.18,5.183,,,,,,,,,,
218.443,214.613,5.172,5.188,5.186,5.189,,,,,,,,,,
218.617,214.772,5.178,5.193,5.191,5.194,,,,,,,,,,
218.797,214.878,5.184,5.199,5.197,5.2,,,,,,,,,,
218.971,214.986,5.19,5.204,5.203,5.205,,,,,,,,,,
219.153,215.095,5.196,5.21,5.208,5.211,,,,,,,,,,
219.327,215.212,5.201,5.215,5.214,5.216,,,,,,,,,,
219.482,215.329,5.207,5.22,5.218,5.221,,,,,,,,,,
219.654,215.454,5.212,5.225,5.223,5.226,,,,,,,,,,
219.881,215.573,5.218,5.23,5.229,5.231,,,,,,,,,,
220.056,215.693,5.223,5.235,5.234,5.236,,,,,,,,,,
220.213,215.815,5.227,5.239,5.238,5.241,,,,,,,,,,
220.372,215.935,5.232,5.244,5.244,5.246,,,,,,,,,,
220.475,216.071,5.237,5.249,5.248,5.251,,,,,,,,,,
220.584,217.275,5.242,5.254,5.253,5.256,,,,,,,,,,
220.705,217.424,5.247,5.26,5.258,5.261,,,,,,,,,,
220.835,217.57,5.252,5.264,5.263,5.266,,,,,,,,,,
220.964,217.733,5.257,5.27,5.268,5.271,,,,,,,,,,
221.101,217.896,5.262,5.275,5.274,5.275,,,,,,,,,,
221.234,218.056,5.267,5.279,5.278,5.281,,,,,,,,,,
221.365,218.21,5.272,5.285,5.284,5.286,,,,,,,,,,
225.698,218.336,5.277,5.29,5.289,5.292,,,,,,,,,,
225.84,218.5,5.283,5.296,5.294,5.297,,,,,,,,,,
225.949,218.715,5.288,5.301,5.299,5.303,,,,,,,,,,
226.085,218.896,5.293,5.307,5.305,5.308,,,,,,,,,,
226.234,219.06,5.298,5.312,5.311,5.314,,,,,,,,,,
226.329,219.229,5.304,5.318,5.316,5.319,,,,,,,,,,
226.434,219.396,5.309,5.323,5.322,5.325,,,,,,,,,,
226.542,219.547,5.315,5.329,5.327,5.33,,,,,,,,,,
226.65,219.749,5.32,5.334,5.333,5.336,,,,,,,,,,
226.766,219.979,5.326,5.34,5.338,5.342,,,,,,,,,,
226.885,220.138,5.331,5.345,5.344,5.347,,,,,,,,,,
227.018,220.303,5.337,5.351,5.35,5.353,,,,,,,,,,
230.825,220.402,5.343,5.357,5.355,5.359,,,,,,,,,,
231.002,220.511,5.349,5.362,5.361,5.364,,,,,,,,,,
231.119,220.628,5.354,5.368,5.367,5.369,,,,,,,,,,
231.242,220.755,5.36,5.374,5.373,5.376,,,,,,,,,,
231.38,220.892,5.365,5.38,5.378,5.381,,,,,,,,,,
231.562,221.025,5.371,5.385,5.384,5.387,,,,,,,,,,
231.722,221.157,5.377,5.391,5.389,5.392,,,,,,,,,,
231.895,221.288,5.382,5.396,5.395,5.398,,,,,,,,,,
232.034,221.421,5.388,5.401,5.4,5.403,,,,,,,,,,
232.164,225.753,5.393,5.407,5.405,5.408,,,,,,,,,,
232.26,225.891,5.399,5.412,5.41,5.413,,,,,,,,,,
232.371,226.007,5.404,5.417,5.416,5.418,,,,,,,,,,
232.493,226.167,5.409,5.422,5.421,5.423,,,,,,,,,,
232.607,226.27,5.414,5.427,5.426,5.428,,,,,,,,,,
232.74,226.371,5.419,5.432,5.431,5.433,,,,,,,,,,
232.86,226.477,5.424,5.437,5.436,5.438,,,,,,,,,,
233.013,226.588,5.429,5.441,5.44,5.442,,,,,,,,,,
233.368,226.697,5.434,5.446,5.445,5.447,,,,,,,,,,
233.528,226.812,5.439,5.451,5.45,5.453,,,,,,,,,,
233.709,226.933,5.444,5.456,5.454,5.457,,,,,,,,,,
234.794,227.059,5.449,5.461,5.46,5.462,,,,,,,,,,
235.021,229.052,5.453,5.466,5.464,5.467,,,,,,,,,,
235.345,230.73,5.458,5.471,5.47,5.473,,,,,,,,,,
235.515,230.897,5.463,5.477,5.476,5.478,,,,,,,,,,
235.661,231.059,5.468,5.482,5.481,5.484,,,,,,,,,,
235.83,231.179,5.474,5.488,5.487,5.49,,,,,,,,,,
236.014,231.313,5.48,5.494,5.493,5.496,,,,,,,,,,
236.394,231.454,5.485,5.501,5.499,5.503,,,,,,,,,,
236.566,231.619,5.491,5.508,5.506,5.509,,,,,,,,,,
236.716,231.806,5.497,5.515,5.513,5.517,,,,,,,,,,
236.864,231.974,5.504,5.523,5.521,5.525,,,,,,,,,,
237.039,232.107,5.511,5.531,5.529,5.534,,,,,,,,,,
237.22,232.2,5.519,5.54,5.538,5.543,,,,,,,,,,
238.507,232.307,5.527,5.551,5.548,5.553,,,,,,,,,,
238.651,232.423,5.536,5.561,5.559,5.564,,,,,,,,,,
238.799,232.542,5.546,5.573,5.57,5.576,,,,,,,,,,
238.965,232.663,5.556,5.584,5.581,5.586,,,,,,,,,,
239.155,232.792,5.568,5.594,5.591,5.596,,,,,,,,,,
