Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
158.236,156.41,1.414,1.416,1.418,1.413,,,,,,,,,,
163.961,156.535,1.418,1.42,1.423,1.416,,,,,,,,,,
164.078,157.416,1.422,1.424,1.427,1.421,,,,,,,,,,
164.206,157.556,1.426,1.428,1.431,1.425,,,,,,,,,,
164.335,157.786,1.43,1.432,1.435,1.429,,,,,,,,,,
164.439,157.896,1.434,1.436,1.438,1.433,,,,,,,,,,
164.558,158.022,1.438,1.44,1.442,1.437,,,,,,,,,,
164.672,158.146,1.441,1.443,1.446,1.44,,,,,,,,,,
164.797,158.274,1.445,1.447,1.449,1.444,,,,,,,,,,
164.936,164.007,1.448,1.45,1.453,1.448,,,,,,,,,,
168.35,164.133,1.452,1.454,1.457,1.452,,,,,,,,,,
168.494,164.267,1.455,1.457,1.46,1.455,,,,,,,,,,
168.646,164.369,1.459,1.461,1.463,1.458,,,,,,,,,,
168.828,164.482,1.463,1.464,1.467,1.462,,,,,,,,,,
168.977,164.595,1.466,1.468,1.47,1.469,,,,,,,,,,
169.532,164.715,1.47,1.471,1.474,1.472,,,,,,,,,,
169.685,164.835,1.473,1.474,1.477,1.475,,,,,,,,,,
169.928,164.965,1.476,1.478,1.48,1.479,,,,,,,,,,
170.033,168.404,1.479,1.481,1.484,1.482,,,,,,,,,,
170.154,168.537,1.483,1.484,1.487,1.485,,,,,,,,,,
170.278,168.692,1.486,1.488,1.491,1.489,,,,,,,,,,
170.417,168.872,1.49,1.491,1.494,1.493,,,,,,,,,,
170.703,169.025,1.493,1.495,1.497,1.496,,,,,,,,,,
173.25,169.604,1.497,1.499,1.501,1.5,,,,,,,,,,
173.38,169.769,1.5,1.502,1.505,1.503,,,,,,,,,,
173.51,169.962,1.504,1.505,1.508,1.507,,,,,,,,,,
173.65,170.072,1.507,1.509,1.512,1.51,,,,,,,,,,
173.835,170.191,1.51,1.513,1.515,1.513,,,,,,,,,,
175.167,170.32,1.514,1.516,1.519,1.517,,,,,,,,,,
175.293,170.44,1.518,1.519,1.522,1.52,,,,,,,,,,
175.531,170.735,1.521,1.523,1.525,1.524,,,,,,,,,,
175.645,173.3,1.524,1.526,1.529,1.527,,,,,,,,,,
175.774,173.435,1.528,1.53,1.532,1.531,,,,,,,,,,
175.897,173.559,1.532,1.534,1.536,1.534,,,,,,,,,,
176.027,173.701,1.535,1.537,1.54,1.538,,,,,,,,,,
176.153,173.868,1.539,1.541,1.543,1.542,,,,,,,,,,
176.284,175.221,1.542,1.544,1.547,1.545,,,,,,,,,,
179.859,175.351,1.546,1.548,1.551,1.549,,,,,,,,,,
179.989,175.569,1.55,1.552,1.555,1.553,,,,,,,,,,
180.139,175.683,1.554,1.555,1.558,1.557,,,,,,,,,,
180.428,175.805,1.557,1.559,1.562,1.56,,,,,,,,,,
180.752,175.938,1.562,1.563,1.566,1.564,,,,,,,,,,
181.276,176.066,1.565,1.567,1.57,1.568,,,,,,,,,,
181.448,176.195,1.569,1.571,1.574,1.572,,,,,,,,,,
182.017,176.321,1.573,1.575,1.578,1.577,,,,,,,,,,
182.123,179.91,1.577,1.579,1.582,1.58,,,,,,,,,,
182.242,180.037,1.582,1.584,1.587,1.584,,,,,,,,,,
182.352,180.174,1.586,1.587,1.591,1.589,,,,,,,,,,
182.481,180.486,1.59,1.593,1.596,1.594,,,,,,,,,,
188.219,180.797,1.595,1.597,1.601,1.598,,,,,,,,,,
188.254,181.327,1.6,1.602,1.606,1.603,,,,,,,,,,
188.874,181.504,1.605,1.607,1.611,1.608,,,,,,,,,,
189.233,181.695,1.61,1.612,1.616,1.614,,,,,,,,,,
189.361,181.857,1.616,1.618,1.622,1.619,,,,,,,,,,
189.483,182.051,1.621,1.624,1.629,1.626,,,,,,,,,,
189.605,182.158,1.627,1.63,1.636,1.633,,,,,,,,,,
193.265,182.269,1.634,1.638,1.644,1.64,,,,,,,,,,
193.403,182.39,1.642,1.646,1.653,1.648,,,,,,,,,,
193.53,182.509,1.651,1.655,1.663,1.658,,,,,,,,,,
193.649,188.233,1.66,1.666,1.674,1.669,,,,,,,,,,
193.775,188.269,1.672,1.677,1.685,1.68,,,,,,,,,,
193.89,188.93,1.682,1.688,1.697,1.691,,,,,,,,,,
194.021,189.274,1.694,1.699,1.708,1.702,,,,,,,,,,
194.875,189.4,1.705,1.71,1.719,1.713,,,,,,,,,,
195.04,189.521,1.716,1.721,1.729,1.724,,,,,,,,,,
195.232,189.644,1.727,1.732,1.74,1.734,,,,,,,,,,
195.755,193.326,1.737,1.742,1.75,1.745,,,,,,,,,,
195.891,193.46,1.747,1.752,1.759,1.755,,,,,,,,,,
196.021,193.577,1.757,1.761,1.769,1.764,,,,,,,,,,
196.126,193.699,1.766,1.771,1.777,1.773,,,,,,,,,,
196.238,193.819,1.775,1.78,1.786,1.782,,,,,,,,,,
196.357,193.937,1.784,1.788,1.795,1.791,,,,,,,,,,
196.478,194.063,1.793,1.797,1.803,1.799,,,,,,,,,,
200.196,194.942,1.801,1.805,1.812,1.808,,,,,,,,,,
200.332,195.097,1.81,1.814,1.82,1.816,,,,,,,,,,
200.964,195.272,1.818,1.822,1.828,1.824,,,,,,,,,,
201.104,195.816,1.826,1.83,1.836,1.832,,,,,,,,,,
201.247,195.953,1.833,1.838,1.843,1.84,,,,,,,,,,
201.403,196.059,1.841,1.845,1.851,1.847,,,,,,,,,,
201.575,196.165,1.849,1.853,1.858,1.854,,,,,,,,,,
201.731,196.28,1.856,1.86,1.866,1.862,,,,,,,,,,
201.858,196.395,1.863,1.867,1.873,1.869,,,,,,,,,,
201.923,196.517,1.871,1.875,1.88,1.877,,,,,,,,,,
202.003,200.244,1.879,1.882,1.888,1.884,,,,,,,,,,
202.127,200.378,1.885,1.889,1.894,1.891,,,,,,,,,,
202.23,201.024,1.893,1.896,1.901,1.898,,,,,,,,,,
202.34,201.159,1.899,1.903,1.908,1.905,,,,,,,,,,
202.458,201.302,1.906,1.909,1.914,1.911,,,,,,,,,,
202.578,201.468,1.912,1.916,1.92,1.917,,,,,,,,,,
202.707,201.641,1.919,1.922,1.926,1.923,,,,,,,,,,
202.835,201.78,1.924,1.927,1.932,1.928,,,,,,,,,,
202.984,201.921,1.93,1.933,1.937,1.935,,,,,,,,,,
206.646,201.924,1.935,1.938,1.942,1.939,,,,,,,,,,
206.783,202.058,1.941,1.943,1.947,1.945,,,,,,,,,,
207.811,202.165,1.946,1.948,1.952,1.95,,,,,,,,,,
207.947,202.27,1.95,1.952,1.956,1.954,,,,,,,,,,
208.076,202.381,1.955,1.957,1.96,1.959,,,,,,,,,,
208.198,202.499,1.959,1.962,1.965,1.962,,,,,,,,,,
208.333,202.623,1.964,1.966,1.969,1.967,,,,,,,,,,
208.429,202.746,1.968,1.97,1.973,1.971,,,,,,,,,,
208.547,202.876,1.972,1.974,1.978,1.975,,,,,,,,,,
208.666,203.009,1.976,1.978,1.981,1.979,,,,,,,,,,
208.78,206.695,1.98,1.982,1.985,1.983,,,,,,,,,,
208.906,206.826,1.984,1.986,1.989,1.987,,,,,,,,,,
209.035,207.869,1.988,1.99,1.993,1.991,,,,,,,,,,
209.163,208.0,1.992,1.994,1.997,1.995,,,,,,,,,,
209.312,208.126,1.996,1.997,2.001,1.999,,,,,,,,,,
212.892,208.253,2.0,2.002,2.004,2.003,,,,,,,,,,
213.025,208.362,2.003,2.006,2.009,2.006,,,,,,,,,,
213.159,208.467,2.007,2.009,2.012,2.01,,,,,,,,,,
213.299,208.584,2.011,2.013,2.016,2.014,,,,,,,,,,
213.44,208.703,2.015,2.017,2.02,2.017,,,,,,,,,,
213.64,208.823,2.019,2.02,2.024,2.023,,,,,,,,,,
213.812,208.947,2.023,2.025,2.027,2.026,,,,,,,,,,
214.004,209.076,2.026,2.029,2.032,2.03,,,,,,,,,,
214.164,209.205,2.03,2.032,2.036,2.034,,,,,,,,,,
214.305,209.348,2.034,2.037,2.04,2.038,,,,,,,,,,
214.468,212.943,2.038,2.041,2.044,2.042,,,,,,,,,,
214.645,213.082,2.043,2.045,2.048,2.046,,,,,,,,,,
214.782,213.209,2.047,2.049,2.052,2.05,,,,,,,,,,
215.011,213.354,2.051,2.053,2.057,2.055,,,,,,,,,,
215.111,213.498,2.055,2.058,2.061,2.059,,,,,,,,,,
215.228,213.686,2.06,2.062,2.066,2.064,,,,,,,,,,
220.671,213.88,2.065,2.067,2.071,2.068,,,,,,,,,,
220.788,214.072,2.069,2.071,2.075,2.073,,,,,,,,,,
220.911,214.234,2.074,2.076,2.081,2.078,,,,,,,,,,
221.006,214.367,2.079,2.082,2.085,2.083,,,,,,,,,,
221.123,214.519,2.084,2.086,2.091,2.088,,,,,,,,,,
221.243,214.709,2.089,2.092,2.096,2.094,,,,,,,,,,
221.358,214.852,2.095,2.098,2.102,2.099,,,,,,,,,,
221.487,215.037,2.101,2.104,2.108,2.106,,,,,,,,,,
221.606,215.148,2.107,2.11,2.115,2.112,,,,,,,,,,
221.734,215.263,2.113,2.117,2.123,2.119,,,,,,,,,,
221.86,220.714,2.12,2.124,2.13,2.126,,,,,,,,,,
222.003,220.843,2.127,2.132,2.138,2.133,,,,,,,,,,
224.188,220.933,2.136,2.14,2.146,2.142,,,,,,,,,,
224.33,221.05,2.144,2.148,2.156,2.151,,,,,,,,,,
225.115,221.161,2.154,2.158,2.166,2.161,,,,,,,,,,
225.254,221.282,2.163,2.169,2.177,2.171,,,,,,,,,,
225.388,221.404,2.174,2.179,2.188,2.183,,,,,,,,,,
225.516,221.524,2.185,2.191,2.2,2.194,,,,,,,,,,
225.658,221.647,2.197,2.204,2.212,2.207,,,,,,,,,,
225.791,221.771,2.21,2.215,2.224,2.219,,,,,,,,,,
225.935,221.902,2.221,2.227,2.235,2.23,,,,,,,,,,
226.077,222.027,2.232,2.238,2.246,2.241,,,,,,,,,,
226.252,224.234,2.243,2.249,2.257,2.251,,,,,,,,,,
226.538,224.372,2.254,2.258,2.266,2.261,,,,,,,,,,
226.731,225.156,2.264,2.268,2.275,2.27,,,,,,,,,,
226.897,225.308,2.273,2.277,2.284,2.28,,,,,,,,,,
227.059,225.435,2.282,2.287,2.294,2.289,,,,,,,,,,
227.217,225.57,2.292,2.297,2.304,2.299,,,,,,,,,,
227.356,225.707,2.302,2.306,2.316,2.31,,,,,,,,,,
227.502,225.842,2.312,2.318,2.327,2.321,,,,,,,,,,
227.644,225.984,2.323,2.33,2.34,2.334,,,,,,,,,,
227.809,226.135,2.336,2.343,2.354,2.346,,,,,,,,,,
228.138,226.311,2.351,2.359,2.372,2.363,,,,,,,,,,
228.254,226.59,2.367,2.377,2.391,2.382,,,,,,,,,,
228.369,226.787,2.386,2.395,2.407,2.399,,,,,,,,,,
228.5,226.956,2.404,2.411,2.421,2.414,,,,,,,,,,
230.38,227.131,2.417,2.423,2.432,2.426,,,,,,,,,,
230.883,227.273,2.429,2.434,2.442,2.437,,,,,,,,,,
231.023,227.405,2.44,2.444,2.452,2.447,,,,,,,,,,
232.914,227.557,2.449,2.453,2.46,2.456,,,,,,,,,,
233.72,227.699,2.458,2.462,2.47,2.464,,,,,,,,,,
233.857,227.877,2.466,2.47,2.475,2.472,,,,,,,,,,
234.351,228.177,2.474,2.476,2.482,2.479,,,,,,,,,,
234.483,228.291,2.48,2.483,2.488,2.485,,,,,,,,,,
234.604,228.408,2.487,2.49,2.494,2.491,,,,,,,,,,
234.712,228.537,2.493,2.495,2.5,2.497,,,,,,,,,,
234.847,230.41,2.498,2.501,2.505,2.502,,,,,,,,,,
234.964,230.939,2.504,2.506,2.511,2.508,,,,,,,,,,
235.083,231.068,2.509,2.512,2.515,2.513,,,,,,,,,,
235.197,232.962,2.514,2.517,2.52,2.517,,,,,,,,,,
235.317,233.776,2.519,2.521,2.525,2.523,,,,,,,,,,
235.441,233.91,2.524,2.526,2.529,2.527,,,,,,,,,,
235.588,234.406,2.528,2.53,2.534,2.532,,,,,,,,,,
238.299,234.535,2.533,2.535,2.539,2.536,,,,,,,,,,
238.438,234.638,2.537,2.539,2.543,2.541,,,,,,,,,,
238.614,234.762,2.541,2.543,2.547,2.545,,,,,,,,,,
238.785,234.883,2.545,2.547,2.551,2.549,,,,,,,,,,
238.963,235.003,2.549,2.551,2.555,2.553,,,,,,,,,,
239.146,235.12,2.553,2.555,2.558,2.556,,,,,,,,,,
239.335,235.24,2.558,2.559,2.562,2.56,,,,,,,,,,
239.396,235.355,2.561,2.563,2.565,2.564,,,,,,,,,,
239.533,235.485,2.565,2.567,2.569,2.568,,,,,,,,,,
239.773,235.612,2.568,2.57,2.573,2.571,,,,,,,,,,
239.996,238.356,2.572,2.574,2.576,2.575,,,,,,,,,,
240.263,238.518,2.576,2.578,2.58,2.578,,,,,,,,,,
240.487,238.669,2.579,2.581,2.584,2.582,,,,,,,,,,
240.896,238.846,2.582,2.584,2.587,2.585,,,,,,,,,,
245.381,239.014,2.586,2.588,2.59,2.589,,,,,,,,,,
245.497,239.197,2.59,2.592,2.594,2.592,,,,,,,,,,
245.61,239.393,2.593,2.594,2.598,2.596,,,,,,,,,,
245.721,239.401,2.597,2.598,2.6,2.599,,,,,,,,,,
245.835,239.623,2.6,2.601,2.604,2.602,,,,,,,,,,
245.951,239.902,2.603,2.605,2.608,2.606,,,,,,,,,,
246.072,240.079,2.606,2.608,2.611,2.609,,,,,,,,,,
246.188,240.339,2.61,2.612,2.614,2.612,,,,,,,,,,
246.313,240.686,2.613,2.615,2.617,2.616,,,,,,,,,,
248.34,241.606,2.617,2.618,2.621,2.619,,,,,,,,,,
248.477,245.416,2.62,2.622,2.624,2.622,,,,,,,,,,
248.605,245.54,2.623,2.625,2.628,2.626,,,,,,,,,,
248.701,245.649,2.627,2.628,2.631,2.629,,,,,,,,,,
248.814,245.764,2.63,2.632,2.634,2.632,,,,,,,,,,
248.932,245.879,2.634,2.635,2.638,2.636,,,,,,,,,,
249.049,245.998,2.637,2.638,2.641,2.64,,,,,,,,,,
249.168,246.111,2.64,2.642,2.645,2.643,,,,,,,,,,
249.291,246.225,2.644,2.646,2.649,2.647,,,,,,,,,,
249.412,246.352,2.648,2.65,2.653,2.65,,,,,,,,,,
249.533,248.386,2.652,2.654,2.657,2.655,,,,,,,,,,
249.66,248.537,2.656,2.658,2.662,2.659,,,,,,,,,,
249.787,248.634,2.66,2.663,2.666,2.664,,,,,,,,,,
249.926,248.743,2.665,2.668,2.671,2.669,,,,,,,,,,
252.468,248.852,2.67,2.673,2.678,2.674,,,,,,,,,,
253.008,248.968,2.676,2.679,2.684,2.681,,,,,,,,,,
253.156,249.088,2.682,2.685,2.691,2.687,,,,,,,,,,
253.365,249.208,2.689,2.692,2.699,2.695,,,,,,,,,,
253.755,249.336,2.697,2.701,2.709,2.704,,,,,,,,,,
253.912,249.455,2.706,2.712,2.722,2.715,,,,,,,,,,
254.065,249.579,2.719,2.726,2.742,2.731,,,,,,,,,,
254.206,249.699,2.736,2.748,2.772,2.756,,,,,,,,,,
254.341,249.827,2.763,2.781,2.806,2.79,,,,,,,,,,
254.496,249.959,2.798,2.813,2.832,2.82,,,,,,,,,,
254.633,252.513,2.826,2.837,2.853,2.843,,,,,,,,,,
254.867,253.059,2.848,2.857,2.87,2.861,,,,,,,,,,
254.971,253.206,2.866,2.873,2.885,2.878,,,,,,,,,,
255.083,253.415,2.881,2.889,2.9,2.893,,,,,,,,,,
255.2,253.811,2.896,2.903,2.914,2.907,,,,,,,,,,
255.328,253.969,2.91,2.917,2.927,2.921,,,,,,,,,,
258.868,254.118,2.924,2.93,2.938,2.933,,,,,,,,,,
258.993,254.254,2.936,2.941,2.95,2.944,,,,,,,,,,
259.114,254.4,2.947,2.953,2.961,2.956,,,,,,,,,,
259.232,254.556,2.958,2.964,2.973,2.967,,,,,,,,,,
259.347,254.697,2.97,2.975,2.984,2.978,,,,,,,,,,
259.464,254.902,2.982,2.986,2.994,2.989,,,,,,,,,,
259.584,255.008,2.992,2.996,3.004,2.999,,,,,,,,,,
259.707,255.121,3.002,3.007,3.014,3.009,,,,,,,,,,
259.844,255.237,3.011,3.016,3.022,3.018,,,,,,,,,,
261.668,255.36,3.02,3.025,3.031,3.027,,,,,,,,,,
261.807,258.913,3.029,3.033,3.04,3.036,,,,,,,,,,
261.908,259.036,3.038,3.042,3.049,3.045,,,,,,,,,,
262.027,259.153,3.047,3.05,3.057,3.053,,,,,,,,,,
262.148,259.276,3.055,3.059,3.065,3.061,,,,,,,,,,
262.27,259.39,3.063,3.067,3.073,3.07,,,,,,,,,,
262.399,259.509,3.071,3.075,3.081,3.077,,,,,,,,,,
262.528,259.63,3.079,3.082,3.087,3.084,,,,,,,,,,
262.657,259.756,3.086,3.089,3.094,3.092,,,,,,,,,,
262.782,259.884,3.093,3.096,3.101,3.097,,,,,,,,,,
262.909,260.011,3.099,3.103,3.107,3.104,,,,,,,,,,
263.047,261.587,3.105,3.109,3.113,3.11,,,,,,,,,,
265.79,261.736,3.112,3.114,3.118,3.116,,,,,,,,,,
265.921,261.842,3.117,3.119,3.123,3.121,,,,,,,,,,
266.069,261.953,3.122,3.125,3.129,3.126,,,,,,,,,,
266.225,262.069,3.127,3.129,3.133,3.131,,,,,,,,,,
266.562,262.188,3.132,3.135,3.138,3.136,,,,,,,,,,
266.728,262.309,3.136,3.139,3.142,3.14,,,,,,,,,,
266.872,262.435,3.141,3.143,3.146,3.144,,,,,,,,,,
267.016,262.568,3.145,3.147,3.15,3.148,,,,,,,,,,
267.145,262.699,3.149,3.151,3.154,3.152,,,,,,,,,,
267.266,262.819,3.153,3.155,3.158,3.156,,,,,,,,,,
267.848,262.949,3.157,3.158,3.162,3.16,,,,,,,,,,
268.078,263.082,3.16,3.162,3.165,3.163,,,,,,,,,,
268.223,265.833,3.164,3.166,3.169,3.167,,,,,,,,,,
268.361,265.969,3.168,3.17,3.172,3.17,,,,,,,,,,
268.467,266.11,3.172,3.173,3.176,3.174,,,,,,,,,,
268.585,266.281,3.175,3.177,3.18,3.178,,,,,,,,,,
268.698,266.622,3.178,3.18,3.183,3.181,,,,,,,,,,
268.819,266.778,3.182,3.184,3.187,3.185,,,,,,,,,,
268.94,266.932,3.186,3.188,3.19,3.188,,,,,,,,,,
269.068,267.073,3.189,3.191,3.194,3.192,,,,,,,,,,
269.208,267.199,3.192,3.195,3.197,3.195,,,,,,,,,,
272.985,267.324,3.196,3.198,3.201,3.199,,,,,,,,,,
273.101,267.465,3.2,3.202,3.204,3.202,,,,,,,,,,
273.214,267.757,3.204,3.205,3.207,3.206,,,,,,,,,,
273.334,267.913,3.207,3.209,3.211,3.209,,,,,,,,,,
273.443,268.131,3.21,3.213,3.216,3.214,,,,,,,,,,
273.562,268.29,3.215,3.216,3.219,3.217,,,,,,,,,,
273.674,268.397,3.218,3.22,3.222,3.221,,,,,,,,,,
273.803,268.511,3.221,3.223,3.226,3.224,,,,,,,,,,
273.941,268.623,3.224,3.226,3.229,3.228,,,,,,,,,,
275.033,268.741,3.228,3.23,3.233,3.231,,,,,,,,,,
275.161,268.86,3.232,3.234,3.237,3.235,,,,,,,,,,
275.264,268.986,3.236,3.237,3.241,3.239,,,,,,,,,,
275.39,269.108,3.239,3.241,3.244,3.242,,,,,,,,,,
275.512,269.244,3.243,3.245,3.248,3.246,,,,,,,,,,
275.641,273.029,3.247,3.249,3.253,3.25,,,,,,,,,,
278.538,273.147,3.251,3.253,3.256,3.254,,,,,,,,,,
278.661,273.259,3.255,3.257,3.26,3.258,,,,,,,,,,
278.779,273.376,3.259,3.261,3.264,3.262,,,,,,,,,,
278.895,273.49,3.264,3.266,3.269,3.266,,,,,,,,,,
279.017,273.602,3.268,3.27,3.274,3.271,,,,,,,,,,
279.139,273.721,3.273,3.274,3.278,3.276,,,,,,,,,,
279.27,273.841,3.277,3.279,3.283,3.281,,,,,,,,,,
280.954,273.973,3.281,3.283,3.287,3.285,,,,,,,,,,
281.085,275.089,3.286,3.289,3.292,3.289,,,,,,,,,,
281.227,275.195,3.291,3.293,3.297,3.294,,,,,,,,,,
281.363,275.31,3.296,3.298,3.302,3.3,,,,,,,,,,
281.481,275.431,3.301,3.303,3.308,3.305,,,,,,,,,,
281.588,275.552,3.307,3.309,3.313,3.311,,,,,,,,,,
281.702,275.681,3.312,3.315,3.32,3.317,,,,,,,,,,
281.818,278.584,3.319,3.322,3.328,3.324,,,,,,,,,,
281.937,278.708,3.326,3.33,3.336,3.332,,,,,,,,,,
282.058,278.82,3.334,3.339,3.346,3.341,,,,,,,,,,
282.175,278.937,3.343,3.348,3.357,3.352,,,,,,,,,,
282.298,279.06,3.354,3.36,3.371,3.364,,,,,,,,,,
282.441,279.184,3.367,3.374,3.387,3.378,,,,,,,,,,
285.023,279.309,3.382,3.392,3.408,3.397,,,,,,,,,,
285.145,280.999,3.402,3.413,3.433,3.42,,,,,,,,,,
285.274,281.133,3.427,3.44,3.459,3.446,,,,,,,,,,
285.616,281.273,3.452,3.464,3.481,3.471,,,,,,,,,,
285.914,281.41,3.476,3.487,3.501,3.492,,,,,,,,,,
286.058,281.52,3.496,3.504,3.517,3.509,,,,,,,,,,
286.202,281.631,3.513,3.52,3.53,3.524,,,,,,,,,,
286.449,281.742,3.527,3.533,3.542,3.536,,,,,,,,,,
286.63,281.86,3.539,3.545,3.554,3.548,,,,,,,,,,
286.796,281.977,3.551,3.556,3.564,3.559,,,,,,,,,,
287.02,282.097,3.562,3.567,3.576,3.57,,,,,,,,,,
287.419,282.22,3.572,3.578,3.586,3.581,,,,,,,,,,
287.59,282.344,3.584,3.589,3.596,3.592,,,,,,,,,,
287.759,282.479,3.594,3.599,3.607,3.602,,,,,,,,,,
288.275,285.066,3.605,3.61,3.618,3.612,,,,,,,,,,
288.403,285.191,3.615,3.62,3.628,3.623,,,,,,,,,,
288.55,285.312,3.625,3.631,3.64,3.634,,,,,,,,,,
288.765,285.646,3.637,3.642,3.651,3.645,,,,,,,,,,
288.865,285.97,3.648,3.654,3.663,3.657,,,,,,,,,,
288.987,286.115,3.66,3.667,3.678,3.67,,,,,,,,,,
293.145,286.249,3.674,3.681,3.693,3.685,,,,,,,,,,
293.416,286.496,3.689,3.698,3.715,3.703,,,,,,,,,,
293.848,286.679,3.709,3.722,3.742,3.729,,,,,,,,,,
294.014,286.84,3.736,3.749,3.765,3.755,,,,,,,,,,
294.134,287.06,3.76,3.769,3.78,3.773,,,,,,,,,,
294.25,287.474,3.777,3.783,3.791,3.786,,,,,,,,,,
294.851,287.64,3.789,3.793,3.801,3.796,,,,,,,,,,
294.978,287.809,3.798,3.802,3.809,3.805,,,,,,,,,,
295.314,288.342,3.806,3.81,3.816,3.813,,,,,,,,,,
295.453,288.456,3.815,3.818,3.823,3.82,,,,,,,,,,
295.679,288.607,3.822,3.825,3.83,3.826,,,,,,,,,,
295.786,288.794,3.828,3.831,3.836,3.833,,,,,,,,,,
299.302,288.901,3.834,3.837,3.841,3.839,,,,,,,,,,
299.423,289.02,3.84,3.843,3.847,3.844,,,,,,,,,,
299.551,293.176,3.845,3.848,3.852,3.849,,,,,,,,,,
299.67,293.449,3.85,3.852,3.857,3.854,,,,,,,,,,
299.796,293.872,3.855,3.858,3.861,3.858,,,,,,,,,,
299.907,294.06,3.86,3.862,3.865,3.863,,,,,,,,,,
300.032,294.177,3.864,3.867,3.87,3.867,,,,,,,,,,
300.642,294.29,3.869,3.871,3.874,3.872,,,,,,,,,,
301.535,294.895,3.873,3.875,3.878,3.876,,,,,,,,,,
301.683,295.019,3.877,3.879,3.882,3.88,,,,,,,,,,
301.841,295.359,3.881,3.883,3.886,3.884,,,,,,,,,,
302.199,295.503,3.885,3.887,3.889,3.888,,,,,,,,,,
302.351,295.707,3.888,3.89,3.893,3.891,,,,,,,,,,
302.475,295.825,3.892,3.894,3.897,3.895,,,,,,,,,,
302.576,299.342,3.896,3.898,3.9,3.899,,,,,,,,,,
302.684,299.461,3.899,3.902,3.904,3.905,,,,,,,,,,
302.801,299.577,3.903,3.905,3.907,3.909,,,,,,,,,,
302.917,299.707,3.906,3.908,3.91,3.912,,,,,,,,,,
303.037,299.834,3.909,3.911,3.913,3.915,,,,,,,,,,
303.157,299.951,3.913,3.915,3.917,3.919,,,,,,,,,,
303.295,300.073,3.916,3.918,3.923,3.922,,,,,,,,,,
305.373,300.683,3.92,3.921,3.927,3.925,,,,,,,,,,
305.575,301.577,3.923,3.924,3.929,3.928,,,,,,,,,,
305.977,301.721,3.926,3.927,3.933,3.931,,,,,,,,,,
306.128,301.877,3.929,3.93,3.936,3.934,,,,,,,,,,
306.249,302.256,3.932,3.933,3.939,3.937,,,,,,,,,,
306.369,302.407,3.935,3.937,3.942,3.941,,,,,,,,,,
307.266,302.509,3.938,3.94,3.945,3.944,,,,,,,,,,
307.416,302.616,3.942,3.943,3.948,3.947,,,,,,,,,,
307.537,302.725,3.944,3.946,3.952,3.95,,,,,,,,,,
307.679,302.841,3.948,3.949,3.954,3.953,,,,,,,,,,
307.895,302.956,3.95,3.952,3.958,3.956,,,,,,,,,,
308.03,303.077,3.954,3.956,3.961,3.959,,,,,,,,,,
308.158,303.198,3.957,3.958,3.964,3.962,,,,,,,,,,
308.255,303.327,3.96,3.965,3.967,3.965,,,,,,,,,,
308.371,305.419,3.963,3.968,3.97,3.969,,,,,,,,,,
308.492,305.601,3.966,3.971,3.973,3.972,,,,,,,,,,
311.508,306.048,3.969,3.974,3.977,3.975,,,,,,,,,,
311.66,306.172,3.973,3.977,3.98,3.978,,,,,,,,,,
311.807,306.293,3.976,3.981,3.984,3.982,,,,,,,,,,
312.178,306.413,3.979,3.984,3.987,3.985,,,,,,,,,,
312.398,307.312,3.983,3.988,3.991,3.989,,,,,,,,,,
312.522,307.457,3.986,3.991,3.995,3.993,,,,,,,,,,
312.639,307.582,3.989,3.995,3.998,3.996,,,,,,,,,,
313.026,307.717,3.993,3.999,4.003,4.001,,,,,,,,,,
313.16,307.95,3.997,4.003,4.007,4.005,,,,,,,,,,
313.278,308.085,4.001,4.008,4.012,4.01,,,,,,,,,,
313.412,308.184,4.006,4.013,4.017,4.015,,,,,,,,,,
313.856,308.301,4.011,4.019,4.023,4.02,,,,,,,,,,
313.996,308.409,4.016,4.024,4.03,4.026,,,,,,,,,,
314.131,308.53,4.022,4.031,4.036,4.033,,,,,,,,,,
314.222,311.553,4.028,4.038,4.045,4.041,,,,,,,,,,
314.339,311.676,4.034,4.047,4.055,4.05,,,,,,,,,,
314.461,311.854,4.042,4.057,4.067,4.061,,,,,,,,,,
314.588,312.226,4.052,4.07,4.089,4.075,,,,,,,,,,
318.101,312.45,4.063,4.118,4.126,4.109,,,,,,,,,,
318.217,312.569,4.081,4.149,4.157,4.141,,,,,,,,,,
318.33,312.686,4.134,4.216,4.207,4.177,,,,,,,,,,
318.692,313.083,4.166,4.238,4.234,4.223,,,,,,,,,,
319.356,313.205,4.228,4.252,4.248,4.242,,,,,,,,,,
319.513,313.316,4.245,4.264,4.261,4.255,,,,,,,,,,
319.669,313.446,4.258,4.274,4.272,4.266,,,,,,,,,,
319.807,313.906,4.269,4.284,4.282,4.277,,,,,,,,,,
319.941,314.051,4.279,4.294,4.292,4.287,,,,,,,,,,
320.083,314.152,4.289,4.303,4.301,4.296,,,,,,,,,,
320.223,314.261,4.298,4.312,4.309,4.305,,,,,,,,,,
320.35,314.379,4.307,4.321,4.318,4.314,,,,,,,,,,
320.497,314.5,4.317,4.328,4.327,4.323,,,,,,,,,,
