Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
117.918,117.608,2.2,2.202,2.201,2.204,,,,,,,,,,
118.055,117.724,2.205,2.207,2.206,2.208,,,,,,,,,,
118.211,117.846,2.21,2.212,2.211,2.213,,,,,,,,,,
118.363,117.973,2.215,2.217,2.216,2.219,,,,,,,,,,
118.508,118.109,2.22,2.223,2.222,2.224,,,,,,,,,,
122.768,118.265,2.225,2.228,2.227,2.23,,,,,,,,,,
122.897,118.41,2.231,2.233,2.232,2.235,,,,,,,,,,
123.01,118.551,2.236,2.239,2.238,2.241,,,,,,,,,,
123.116,122.829,2.241,2.244,2.243,2.246,,,,,,,,,,
123.229,122.948,2.247,2.249,2.248,2.251,,,,,,,,,,
123.351,123.053,2.252,2.255,2.254,2.256,,,,,,,,,,
128.002,123.159,2.257,2.26,2.259,2.262,,,,,,,,,,
128.167,123.276,2.263,2.266,2.264,2.266,,,,,,,,,,
128.488,123.401,2.268,2.271,2.27,2.273,,,,,,,,,,
128.65,128.089,2.273,2.275,2.275,2.277,,,,,,,,,,
128.819,128.23,2.278,2.281,2.279,2.282,,,,,,,,,,
129.008,128.571,2.283,2.286,2.285,2.287,,,,,,,,,,
129.194,128.714,2.288,2.291,2.29,2.292,,,,,,,,,,
129.368,128.878,2.294,2.296,2.295,2.298,,,,,,,,,,
129.767,129.131,2.298,2.301,2.3,2.302,,,,,,,,,,
129.905,129.276,2.304,2.306,2.305,2.307,,,,,,,,,,
130.029,129.458,2.308,2.311,2.31,2.312,,,,,,,,,,
130.125,129.834,2.313,2.316,2.315,2.318,,,,,,,,,,
130.243,129.959,2.319,2.321,2.32,2.323,,,,,,,,,,
130.368,130.053,2.324,2.326,2.325,2.328,,,,,,,,,,
130.502,130.169,2.329,2.332,2.331,2.333,,,,,,,,,,
130.631,130.29,2.334,2.337,2.336,2.338,,,,,,,,,,
135.05,130.416,2.34,2.343,2.342,2.344,,,,,,,,,,
135.388,130.549,2.346,2.349,2.348,2.351,,,,,,,,,,
135.562,130.689,2.352,2.356,2.354,2.358,,,,,,,,,,
135.953,130.83,2.359,2.363,2.362,2.365,,,,,,,,,,
136.155,134.944,2.367,2.371,2.369,2.374,,,,,,,,,,
136.328,135.13,2.375,2.38,2.378,2.383,,,,,,,,,,
136.46,135.487,2.385,2.391,2.388,2.393,,,,,,,,,,
136.546,135.695,2.397,2.404,2.401,2.41,,,,,,,,,,
136.66,136.055,2.415,2.471,2.423,2.462,,,,,,,,,,
136.782,136.26,2.487,2.501,2.479,2.494,,,,,,,,,,
136.913,136.398,2.514,2.529,2.508,2.521,,,,,,,,,,
142.753,136.487,2.563,2.577,2.571,2.583,,,,,,,,,,
142.877,136.596,2.588,2.597,2.592,2.601,,,,,,,,,,
143.0,136.713,2.605,2.612,2.609,2.616,,,,,,,,,,
143.1,136.833,2.619,2.625,2.622,2.628,,,,,,,,,,
143.218,136.967,2.631,2.638,2.635,2.641,,,,,,,,,,
143.339,142.819,2.643,2.65,2.647,2.653,,,,,,,,,,
143.458,142.939,2.655,2.661,2.658,2.663,,,,,,,,,,
143.575,143.033,2.666,2.67,2.668,2.673,,,,,,,,,,
143.706,143.149,2.675,2.679,2.677,2.681,,,,,,,,,,
143.833,143.273,2.683,2.687,2.685,2.688,,,,,,,,,,
143.974,143.388,2.69,2.693,2.692,2.696,,,,,,,,,,
144.113,143.507,2.697,2.7,2.698,2.702,,,,,,,,,,
144.245,143.635,2.703,2.706,2.704,2.708,,,,,,,,,,
144.399,143.76,2.709,2.712,2.71,2.713,,,,,,,,,,
146.471,143.891,2.714,2.717,2.716,2.718,,,,,,,,,,
148.576,144.037,2.72,2.722,2.721,2.724,,,,,,,,,,
148.67,144.159,2.725,2.727,2.726,2.728,,,,,,,,,,
148.78,144.296,2.729,2.731,2.731,2.733,,,,,,,,,,
148.909,144.464,2.734,2.736,2.735,2.737,,,,,,,,,,
149.029,146.545,2.738,2.74,2.739,2.741,,,,,,,,,,
149.167,148.396,2.742,2.743,2.743,2.745,,,,,,,,,,
154.025,148.513,2.745,2.748,2.746,2.748,,,,,,,,,,
154.227,148.607,2.75,2.751,2.75,2.752,,,,,,,,,,
154.408,148.714,2.753,2.755,2.754,2.756,,,,,,,,,,
154.547,148.831,2.756,2.758,2.757,2.759,,,,,,,,,,
154.868,148.959,2.76,2.762,2.761,2.763,,,,,,,,,,
155.08,149.082,2.763,2.765,2.764,2.766,,,,,,,,,,
155.47,149.218,2.767,2.768,2.767,2.769,,,,,,,,,,
155.6,154.16,2.769,2.772,2.771,2.772,,,,,,,,,,
155.731,154.306,2.773,2.774,2.774,2.775,,,,,,,,,,
155.868,154.477,2.776,2.778,2.777,2.779,,,,,,,,,,
159.978,154.618,2.779,2.781,2.78,2.781,,,,,,,,,,
160.39,155.014,2.782,2.784,2.783,2.785,,,,,,,,,,
160.58,155.185,2.785,2.787,2.786,2.788,,,,,,,,,,
160.778,155.288,2.788,2.79,2.79,2.791,,,,,,,,,,
160.904,155.401,2.792,2.793,2.792,2.794,,,,,,,,,,
161.014,155.526,2.795,2.797,2.796,2.797,,,,,,,,,,
161.109,155.654,2.798,2.8,2.799,2.801,,,,,,,,,,
161.218,155.783,2.801,2.803,2.802,2.804,,,,,,,,,,
161.333,155.917,2.804,2.806,2.805,2.807,,,,,,,,,,
161.452,160.111,2.807,2.809,2.809,2.81,,,,,,,,,,
161.575,160.448,2.811,2.812,2.812,2.813,,,,,,,,,,
161.717,160.71,2.814,2.816,2.815,2.817,,,,,,,,,,
167.109,160.843,2.817,2.819,2.818,2.82,,,,,,,,,,
167.247,160.951,2.82,2.822,2.821,2.823,,,,,,,,,,
167.364,161.049,2.824,2.826,2.824,2.826,,,,,,,,,,
167.464,161.155,2.827,2.829,2.828,2.83,,,,,,,,,,
167.581,161.269,2.83,2.832,2.831,2.833,,,,,,,,,,
167.709,161.382,2.833,2.835,2.834,2.836,,,,,,,,,,
167.853,161.502,2.837,2.839,2.838,2.839,,,,,,,,,,
171.898,161.627,2.84,2.842,2.841,2.843,,,,,,,,,,
172.729,161.762,2.843,2.845,2.844,2.846,,,,,,,,,,
172.884,167.183,2.847,2.848,2.847,2.849,,,,,,,,,,
173.058,167.307,2.85,2.852,2.851,2.853,,,,,,,,,,
173.188,167.399,2.853,2.855,2.854,2.856,,,,,,,,,,
173.378,167.515,2.857,2.859,2.857,2.859,,,,,,,,,,
173.723,167.634,2.86,2.862,2.861,2.863,,,,,,,,,,
173.9,167.756,2.863,2.865,2.865,2.866,,,,,,,,,,
174.028,167.895,2.867,2.869,2.868,2.87,,,,,,,,,,
174.119,171.968,2.87,2.872,2.871,2.873,,,,,,,,,,
174.229,172.812,2.874,2.875,2.875,2.877,,,,,,,,,,
174.347,172.943,2.877,2.879,2.879,2.88,,,,,,,,,,
174.473,173.095,2.881,2.883,2.882,2.884,,,,,,,,,,
174.612,173.318,2.884,2.886,2.886,2.887,,,,,,,,,,
174.744,173.467,2.888,2.89,2.889,2.891,,,,,,,,,,
179.336,173.83,2.892,2.893,2.893,2.895,,,,,,,,,,
179.462,173.968,2.895,2.897,2.896,2.898,,,,,,,,,,
179.579,174.06,2.899,2.901,2.9,2.902,,,,,,,,,,
179.687,174.163,2.903,2.904,2.904,2.905,,,,,,,,,,
179.791,174.277,2.906,2.908,2.907,2.909,,,,,,,,,,
179.908,174.397,2.91,2.911,2.911,2.913,,,,,,,,,,
180.029,174.531,2.913,2.915,2.915,2.916,,,,,,,,,,
180.157,174.654,2.917,2.919,2.918,2.92,,,,,,,,,,
180.297,174.796,2.921,2.923,2.922,2.924,,,,,,,,,,
180.431,179.4,2.925,2.926,2.925,2.927,,,,,,,,,,
180.583,179.517,2.928,2.93,2.929,2.931,,,,,,,,,,
185.829,179.628,2.932,2.934,2.933,2.934,,,,,,,,,,
185.97,179.729,2.936,2.937,2.937,2.939,,,,,,,,,,
186.109,179.839,2.939,2.941,2.94,2.942,,,,,,,,,,
186.258,179.959,2.943,2.945,2.944,2.946,,,,,,,,,,
186.399,180.083,2.947,2.949,2.948,2.951,,,,,,,,,,
186.564,180.209,2.951,2.953,2.952,2.954,,,,,,,,,,
186.674,180.339,2.955,2.957,2.956,2.958,,,,,,,,,,
186.775,180.483,2.959,2.961,2.961,2.962,,,,,,,,,,
187.103,180.635,2.964,2.965,2.964,2.967,,,,,,,,,,
187.228,185.889,2.967,2.969,2.968,2.97,,,,,,,,,,
187.365,186.039,2.972,2.974,2.972,2.975,,,,,,,,,,
187.502,186.178,2.976,2.978,2.977,2.979,,,,,,,,,,
187.635,186.323,2.98,2.982,2.981,2.983,,,,,,,,,,
187.764,186.499,2.984,2.986,2.985,2.988,,,,,,,,,,
187.912,186.61,2.988,2.99,2.99,2.992,,,,,,,,,,
190.84,186.714,2.993,2.995,2.994,2.996,,,,,,,,,,
191.003,186.819,2.997,3.0,2.998,3.001,,,,,,,,,,
191.186,186.922,3.001,3.003,3.002,3.004,,,,,,,,,,
191.323,187.035,3.006,3.008,3.007,3.009,,,,,,,,,,
191.562,187.151,3.009,3.012,3.011,3.013,,,,,,,,,,
191.746,187.287,3.014,3.016,3.015,3.017,,,,,,,,,,
192.137,187.418,3.018,3.02,3.019,3.021,,,,,,,,,,
192.262,187.552,3.023,3.024,3.023,3.025,,,,,,,,,,
192.395,187.681,3.027,3.028,3.028,3.03,,,,,,,,,,
192.553,187.825,3.03,3.033,3.031,3.033,,,,,,,,,,
192.718,187.977,3.035,3.037,3.035,3.037,,,,,,,,,,
192.921,190.889,3.039,3.041,3.039,3.042,,,,,,,,,,
193.101,191.063,3.043,3.044,3.044,3.045,,,,,,,,,,
193.282,191.251,3.047,3.049,3.047,3.049,,,,,,,,,,
193.459,191.418,3.05,3.052,3.052,3.053,,,,,,,,,,
193.608,191.67,3.054,3.056,3.055,3.057,,,,,,,,,,
193.705,191.845,3.058,3.06,3.059,3.061,,,,,,,,,,
193.83,192.197,3.062,3.063,3.063,3.065,,,,,,,,,,
193.971,192.328,3.065,3.068,3.066,3.068,,,,,,,,,,
194.132,192.479,3.069,3.071,3.07,3.072,,,,,,,,,,
194.291,192.639,3.073,3.075,3.074,3.076,,,,,,,,,,
194.423,192.811,3.076,3.078,3.078,3.079,,,,,,,,,,
194.434,193.037,3.081,3.082,3.081,3.083,,,,,,,,,,
198.986,193.207,3.084,3.086,3.085,3.087,,,,,,,,,,
199.27,193.395,3.087,3.089,3.088,3.09,,,,,,,,,,
199.449,193.545,3.091,3.093,3.092,3.094,,,,,,,,,,
199.57,193.639,3.095,3.097,3.096,3.098,,,,,,,,,,
199.658,193.757,3.099,3.1,3.099,3.101,,,,,,,,,,
199.773,193.896,3.102,3.104,3.103,3.105,,,,,,,,,,
199.898,194.025,3.106,3.108,3.107,3.109,,,,,,,,,,
200.038,194.193,3.11,3.111,3.111,3.112,,,,,,,,,,
200.171,194.334,3.113,3.116,3.114,3.116,,,,,,,,,,
200.318,194.432,3.117,3.119,3.118,3.12,,,,,,,,,,
200.5,194.488,3.121,3.123,3.122,3.124,,,,,,,,,,
205.286,199.046,3.124,3.127,3.125,3.127,,,,,,,,,,
205.481,199.389,3.128,3.13,3.129,3.131,,,,,,,,,,
205.611,199.507,3.132,3.134,3.133,3.134,,,,,,,,,,
205.704,199.596,3.135,3.137,3.136,3.138,,,,,,,,,,
205.819,199.709,3.139,3.141,3.14,3.142,,,,,,,,,,
205.937,199.835,3.143,3.145,3.144,3.146,,,,,,,,,,
206.056,199.963,3.146,3.148,3.147,3.149,,,,,,,,,,
206.193,200.09,3.15,3.152,3.151,3.152,,,,,,,,,,
206.33,200.233,3.154,3.156,3.154,3.156,,,,,,,,,,
206.478,200.371,3.158,3.159,3.159,3.16,,,,,,,,,,
209.05,200.531,3.162,3.163,3.162,3.164,,,,,,,,,,
210.185,205.425,3.165,3.167,3.165,3.168,,,,,,,,,,
210.435,205.553,3.168,3.17,3.169,3.171,,,,,,,,,,
210.674,205.643,3.172,3.174,3.173,3.175,,,,,,,,,,
210.991,205.75,3.175,3.177,3.177,3.178,,,,,,,,,,
211.163,205.871,3.179,3.181,3.18,3.182,,,,,,,,,,
211.338,205.988,3.183,3.185,3.184,3.185,,,,,,,,,,
211.611,206.109,3.187,3.188,3.187,3.189,,,,,,,,,,
211.638,206.243,3.19,3.192,3.191,3.193,,,,,,,,,,
211.966,206.384,3.194,3.196,3.195,3.197,,,,,,,,,,
212.119,206.52,3.198,3.199,3.199,3.201,,,,,,,,,,
212.263,209.113,3.201,3.203,3.202,3.204,,,,,,,,,,
212.415,210.322,3.205,3.207,3.206,3.208,,,,,,,,,,
212.505,210.514,3.208,3.21,3.21,3.212,,,,,,,,,,
212.621,210.744,3.212,3.214,3.213,3.215,,,,,,,,,,
212.745,211.037,3.216,3.218,3.217,3.219,,,,,,,,,,
212.872,211.256,3.22,3.222,3.221,3.223,,,,,,,,,,
213.01,211.412,3.224,3.226,3.225,3.227,,,,,,,,,,
213.151,211.626,3.227,3.23,3.229,3.23,,,,,,,,,,
213.324,211.818,3.231,3.233,3.232,3.234,,,,,,,,,,
217.781,212.044,3.235,3.237,3.236,3.238,,,,,,,,,,
218.159,212.193,3.239,3.241,3.24,3.241,,,,,,,,,,
218.312,212.353,3.243,3.245,3.243,3.245,,,,,,,,,,
218.438,212.443,3.246,3.248,3.247,3.249,,,,,,,,,,
218.541,212.552,3.25,3.252,3.251,3.253,,,,,,,,,,
218.639,212.671,3.254,3.255,3.255,3.257,,,,,,,,,,
218.75,212.796,3.258,3.259,3.259,3.26,,,,,,,,,,
218.873,212.931,3.261,3.263,3.262,3.264,,,,,,,,,,
218.992,213.061,3.265,3.267,3.266,3.268,,,,,,,,,,
219.104,213.219,3.269,3.271,3.27,3.272,,,,,,,,,,
219.234,213.38,3.273,3.275,3.273,3.275,,,,,,,,,,
219.389,217.854,3.277,3.278,3.278,3.28,,,,,,,,,,
219.522,218.241,3.28,3.282,3.282,3.284,,,,,,,,,,
223.953,218.368,3.284,3.286,3.286,3.288,,,,,,,,,,
224.104,218.484,3.289,3.29,3.29,3.292,,,,,,,,,,
224.221,218.579,3.292,3.295,3.294,3.295,,,,,,,,,,
224.322,218.685,3.297,3.299,3.298,3.3,,,,,,,,,,
224.443,218.802,3.301,3.302,3.302,3.304,,,,,,,,,,
224.571,218.924,3.305,3.307,3.306,3.309,,,,,,,,,,
224.699,219.036,3.309,3.311,3.31,3.313,,,,,,,,,,
224.849,219.153,3.313,3.316,3.314,3.317,,,,,,,,,,
229.849,219.295,3.318,3.32,3.319,3.321,,,,,,,,,,
229.975,219.441,3.322,3.324,3.323,3.325,,,,,,,,,,
230.093,219.575,3.326,3.328,3.327,3.329,,,,,,,,,,
230.185,224.045,3.33,3.332,3.331,3.333,,,,,,,,,,
230.304,224.156,3.335,3.336,3.336,3.338,,,,,,,,,,
230.43,224.254,3.339,3.341,3.34,3.342,,,,,,,,,,
230.551,224.37,3.343,3.345,3.344,3.346,,,,,,,,,,
230.683,224.498,3.348,3.35,3.349,3.351,,,,,,,,,,
233.12,224.62,3.352,3.354,3.353,3.356,,,,,,,,,,
233.225,224.754,3.356,3.359,3.358,3.36,,,,,,,,,,
233.319,224.893,3.361,3.363,3.362,3.365,,,,,,,,,,
233.362,229.911,3.37,3.368,3.367,3.369,,,,,,,,,,
233.475,230.037,3.375,3.372,3.371,3.373,,,,,,,,,,
233.574,230.125,3.379,3.377,3.376,3.379,,,,,,,,,,
233.637,230.233,3.384,3.382,3.38,3.383,,,,,,,,,,
233.679,230.358,3.389,3.386,3.385,3.387,,,,,,,,,,
233.839,230.479,3.394,3.391,3.39,3.392,,,,,,,,,,
233.948,230.607,3.398,3.395,3.395,3.397,,,,,,,,,,
234.13,230.736,3.402,3.4,3.399,3.402,,,,,,,,,,
234.203,233.175,3.407,3.405,3.403,3.406,,,,,,,,,,
234.23,233.28,3.412,3.41,3.409,3.411,,,,,,,,,,
234.439,233.324,3.417,3.414,3.414,3.416,,,,,,,,,,
234.461,233.433,3.422,3.42,3.418,3.421,,,,,,,,,,
234.697,233.529,3.427,3.424,3.424,3.426,,,,,,,,,,
235.08,233.63,3.433,3.43,3.429,3.431,,,,,,,,,,
235.159,233.644,3.439,3.436,3.435,3.438,,,,,,,,,,
235.48,233.763,3.445,3.442,3.441,3.444,,,,,,,,,,
235.703,233.887,3.453,3.449,3.447,3.451,,,,,,,,,,
235.82,234.124,3.461,3.457,3.455,3.459,,,,,,,,,,
235.929,234.142,3.471,3.466,3.464,3.468,,,,,,,,,,
236.022,234.204,3.485,3.477,3.474,3.481,,,,,,,,,,
236.135,234.329,3.534,3.495,3.489,3.506,,,,,,,,,,
236.253,234.448,3.56,3.55,3.521,3.542,,,,,,,,,,
236.367,234.546,3.582,3.571,3.554,3.566,,,,,,,,,,
236.496,234.787,3.605,3.593,3.577,3.587,,,,,,,,,,
236.635,235.083,3.665,3.619,3.598,3.611,,,,,,,,,,
236.776,235.234,3.681,3.674,3.627,3.659,,,,,,,,,,
236.947,235.609,3.692,3.687,3.671,3.678,,,,,,,,,,
237.462,235.715,3.701,3.697,3.685,3.69,,,,,,,,,,
237.658,235.861,3.709,3.706,3.695,3.7,,,,,,,,,,
237.833,235.96,3.716,3.713,3.704,3.708,,,,,,,,,,
238.187,236.07,3.722,3.719,3.711,3.715,,,,,,,,,,
238.194,236.183,3.728,3.725,3.718,3.72,,,,,,,,,,
238.678,236.3,3.733,3.73,3.724,3.726,,,,,,,,,,
240.133,236.423,3.738,3.735,3.729,3.732,,,,,,,,,,
240.276,236.555,3.742,3.74,3.734,3.737,,,,,,,,,,
240.87,236.69,3.746,3.744,3.739,3.741,,,,,,,,,,
241.537,236.835,3.751,3.749,3.744,3.746,,,,,,,,,,
241.652,236.993,3.755,3.753,3.748,3.75,,,,,,,,,,
241.805,237.635,3.759,3.757,3.752,3.754,,,,,,,,,,
241.961,237.672,3.762,3.76,3.756,3.758,,,,,,,,,,
242.208,237.995,3.766,3.765,3.76,3.762,,,,,,,,,,
242.529,238.19,3.769,3.768,3.764,3.766,,,,,,,,,,
242.708,238.443,3.773,3.771,3.767,3.769,,,,,,,,,,
242.99,238.893,3.776,3.775,3.77,3.772,,,,,,,,,,
243.13,240.178,3.779,3.778,3.774,3.776,,,,,,,,,,
243.221,240.363,3.783,3.781,3.777,3.779,,,,,,,,,,
243.45,240.957,3.786,3.784,3.78,3.783,,,,,,,,,,
243.578,241.571,3.789,3.787,3.784,3.786,,,,,,,,,,
243.709,241.729,3.792,3.791,3.787,3.788,,,,,,,,,,
243.86,241.886,3.795,3.794,3.79,3.792,,,,,,,,,,
244.189,242.081,3.798,3.797,3.793,3.795,,,,,,,,,,
244.704,242.302,3.801,3.8,3.796,3.798,,,,,,,,,,
247.626,242.62,3.804,3.803,3.799,3.801,,,,,,,,,,
248.413,242.929,3.807,3.806,3.802,3.803,,,,,,,,,,
248.496,243.071,3.81,3.808,3.805,3.806,,,,,,,,,,
248.623,243.165,3.813,3.811,3.808,3.809,,,,,,,,,,
248.729,243.267,3.816,3.815,3.811,3.812,,,,,,,,,,
248.83,243.51,3.819,3.818,3.814,3.816,,,,,,,,,,
248.941,243.631,3.822,3.82,3.817,3.818,,,,,,,,,,
249.057,243.77,3.825,3.823,3.82,3.821,,,,,,,,,,
249.175,243.916,3.827,3.826,3.823,3.824,,,,,,,,,,
249.3,244.254,3.83,3.828,3.825,3.827,,,,,,,,,,
249.423,248.05,3.833,3.832,3.828,3.829,,,,,,,,,,
249.543,248.427,3.836,3.835,3.831,3.833,,,,,,,,,,
249.673,248.561,3.839,3.837,3.834,3.835,,,,,,,,,,
249.802,248.673,3.841,3.84,3.837,3.838,,,,,,,,,,
249.93,248.771,3.844,3.842,3.839,3.841,,,,,,,,,,
250.063,248.876,3.847,3.845,3.842,3.843,,,,,,,,,,
250.192,248.988,3.85,3.848,3.845,3.846,,,,,,,,,,
250.334,249.104,3.853,3.851,3.848,3.849,,,,,,,,,,
250.471,249.225,3.855,3.854,3.85,3.852,,,,,,,,,,
250.596,249.347,3.858,3.857,3.854,3.854,,,,,,,,,,
250.747,249.472,3.861,3.859,3.856,3.857,,,,,,,,,,
251.327,249.594,3.863,3.862,3.859,3.86,,,,,,,,,,
251.472,249.723,3.866,3.864,3.862,3.863,,,,,,,,,,
251.612,249.858,3.869,3.868,3.864,3.865,,,,,,,,,,
251.762,249.986,3.872,3.87,3.867,3.869,,,,,,,,,,
254.579,250.116,3.874,3.874,3.87,3.871,,,,,,,,,,
254.724,250.246,3.878,3.876,3.873,3.874,,,,,,,,,,
255.132,250.392,3.88,3.879,3.875,3.877,,,,,,,,,,
255.279,250.514,3.883,3.881,3.878,3.88,,,,,,,,,,
255.707,250.647,3.886,3.884,3.882,3.882,,,,,,,,,,
255.757,250.779,3.889,3.887,3.884,3.885,,,,,,,,,,
255.812,251.397,3.892,3.89,3.887,3.888,,,,,,,,,,
255.932,251.534,3.895,3.893,3.89,3.892,,,,,,,,,,
256.075,251.681,3.898,3.896,3.893,3.894,,,,,,,,,,
256.185,251.828,3.901,3.899,3.896,3.897,,,,,,,,,,
256.301,254.659,3.903,3.902,3.899,3.9,,,,,,,,,,
256.449,254.804,3.907,3.905,3.902,3.903,,,,,,,,,,
260.183,255.208,3.91,3.909,3.905,3.906,,,,,,,,,,
260.199,255.481,3.913,3.912,3.908,3.909,,,,,,,,,,
260.487,255.745,3.916,3.915,3.911,3.912,,,,,,,,,,
262.435,255.801,3.92,3.918,3.914,3.916,,,,,,,,,,
262.656,255.866,3.923,3.921,3.917,3.919,,,,,,,,,,
262.913,256.017,3.927,3.925,3.921,3.923,,,,,,,,,,
263.225,256.124,3.93,3.929,3.924,3.925,,,,,,,,,,
263.381,256.232,3.934,3.932,3.928,3.929,,,,,,,,,,
263.506,256.358,3.938,3.936,3.931,3.933,,,,,,,,,,
263.611,256.497,3.942,3.939,3.936,3.937,,,,,,,,,,
263.714,260.191,3.946,3.944,3.939,3.941,,,,,,,,,,
263.829,260.249,3.951,3.948,3.943,3.945,,,,,,,,,,
263.958,260.57,3.956,3.953,3.948,3.95,,,,,,,,,,
264.089,261.353,3.961,3.958,3.952,3.954,,,,,,,,,,
264.216,262.355,3.966,3.963,3.957,3.96,,,,,,,,,,
264.358,262.518,3.973,3.969,3.962,3.965,,,,,,,,,,
264.506,262.805,3.98,3.976,3.968,3.971,,,,,,,,,,
264.663,262.991,3.988,3.983,3.975,3.978,,,,,,,,,,
269.096,263.311,3.997,3.992,3.982,3.986,,,,,,,,,,
269.219,263.439,4.009,4.003,3.99,3.994,,,,,,,,,,
269.337,263.555,4.027,4.016,4.0,4.006,,,,,,,,,,
269.436,263.653,4.076,4.043,4.013,4.021,,,,,,,,,,
269.557,263.765,4.117,4.101,4.033,4.059,,,,,,,,,,
269.686,263.884,4.135,4.127,4.09,4.111,,,,,,,,,,
269.818,264.018,4.149,4.142,4.123,4.132,,,,,,,,,,
269.954,264.143,4.161,4.155,4.139,4.145,,,,,,,,,,
270.085,264.272,4.173,4.167,4.152,4.158,,,,,,,,,,
270.216,264.422,4.184,4.179,4.164,4.17,,,,,,,,,,
270.357,264.569,4.197,4.191,4.175,4.182,,,,,,,,,,
270.5,264.705,4.21,4.203,4.188,4.194,,,,,,,,,,
270.636,269.163,4.222,4.215,4.2,4.207,,,,,,,,,,
270.772,269.28,4.235,4.229,4.213,4.22,,,,,,,,,,
270.923,269.378,4.248,4.241,4.226,4.232,,,,,,,,,,
271.07,269.494,4.262,4.255,4.238,4.245,,,,,,,,,,
271.22,269.613,4.276,4.269,4.252,4.258,,,,,,,,,,
271.362,269.743,4.291,4.284,4.266,4.273,,,,,,,,,,
271.515,269.877,4.307,4.299,4.28,4.287,,,,,,,,,,
275.504,270.008,4.326,4.316,4.295,4.303,,,,,,,,,,
275.665,270.141,4.412,4.338,4.311,4.32,,,,,,,,,,
275.816,270.275,4.45,4.421,4.331,4.348,,,,,,,,,,
275.94,270.416,4.477,4.465,4.391,4.441,,,,,,,,,,
276.03,270.551,4.497,4.488,4.458,4.472,,,,,,,,,,
276.146,270.689,4.515,4.506,4.483,4.493,,,,,,,,,,
276.268,270.838,4.537,4.525,4.502,4.511,,,,,,,,,,
276.412,270.979,4.568,4.551,4.52,4.532,,,,,,,,,,
276.548,271.135,4.625,4.591,4.544,4.559,,,,,,,,,,
276.717,271.27,4.673,4.65,4.578,4.609,,,,,,,,,,
281.456,271.428,4.695,4.686,4.638,4.663,,,,,,,,,,
281.582,271.588,4.71,4.703,4.681,4.691,,,,,,,,,,
281.698,275.583,4.721,4.716,4.7,4.706,,,,,,,,,,
281.787,275.754,4.733,4.727,4.713,4.719,,,,,,,,,,
281.897,275.886,4.742,4.738,4.725,4.73,,,,,,,,,,
282.013,275.971,4.753,4.747,4.735,4.74,,,,,,,,,,
282.133,276.079,4.762,4.757,4.745,4.75,,,,,,,,,,
282.269,276.196,4.771,4.766,4.755,4.76,,,,,,,,,,
282.396,276.33,4.78,4.775,4.764,4.769,,,,,,,,,,
282.519,276.459,4.788,4.784,4.773,4.778,,,,,,,,,,
288.547,276.614,4.797,4.792,4.782,4.786,,,,,,,,,,
288.672,276.771,4.805,4.801,4.79,4.795,,,,,,,,,,
288.793,281.51,4.813,4.809,4.799,4.803,,,,,,,,,,
288.881,281.644,4.822,4.818,4.807,4.811,,,,,,,,,,
288.994,281.73,4.831,4.827,4.816,4.82,,,,,,,,,,
289.111,281.83,4.841,4.836,4.824,4.829,,,,,,,,,,
289.235,281.946,4.852,4.847,4.834,4.839,,,,,,,,,,
289.363,282.066,4.864,4.858,4.844,4.849,,,,,,,,,,
289.494,282.187,4.881,4.872,4.855,4.862,,,,,,,,,,
289.637,282.311,4.951,4.893,4.868,4.876,,,,,,,,,,
293.578,282.451,4.972,4.963,4.887,4.903,,,,,,,,,,
293.868,282.573,4.986,4.98,4.94,4.958,,,,,,,,,,
294.093,282.714,4.998,4.992,4.968,4.976,,,,,,,,,,
294.265,286.18,5.008,5.002,4.983,4.989,,,,,,,,,,
294.428,288.608,5.018,5.012,4.995,5.0,,,,,,,,,,
294.556,288.735,5.027,5.022,5.005,5.01,,,,,,,,,,
294.665,288.82,5.036,5.032,5.015,5.02,,,,,,,,,,
294.764,288.929,5.045,5.041,5.025,5.029,,,,,,,,,,
294.874,289.043,5.055,5.05,5.034,5.039,,,,,,,,,,
294.994,289.158,5.064,5.059,5.043,5.047,,,,,,,,,,
295.113,289.29,5.073,5.068,5.052,5.057,,,,,,,,,,
295.243,289.409,5.081,5.076,5.061,5.066,,,,,,,,,,
295.377,289.547,5.089,5.085,5.071,5.075,,,,,,,,,,
295.512,289.683,5.096,5.092,5.079,5.083,,,,,,,,,,
300.532,293.612,5.104,5.1,5.087,5.091,,,,,,,,,,
300.662,294.018,5.112,5.108,5.094,5.098,,,,,,,,,,
300.849,294.153,5.12,5.116,5.102,5.106,,,,,,,,,,
300.971,294.356,5.128,5.124,5.11,5.114,,,,,,,,,,
301.082,294.492,5.138,5.133,5.118,5.123,,,,,,,,,,
301.182,294.606,5.147,5.142,5.127,5.131,,,,,,,,,,
301.297,294.704,5.157,5.152,5.136,5.14,,,,,,,,,,
301.422,294.812,5.168,5.162,5.144,5.149,,,,,,,,,,
301.554,294.924,5.18,5.174,5.154,5.16,,,,,,,,,,
301.689,295.043,5.195,5.187,5.165,5.171,,,,,,,,,,
302.247,295.167,5.218,5.204,5.177,5.183,,,,,,,,,,
