Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
161.055,155.329,2.71,2.715,2.703,2.708,,,,,,,,,,
161.166,160.878,2.72,2.726,2.713,2.718,,,,,,,,,,
161.395,160.993,2.731,2.737,2.723,2.728,,,,,,,,,,
161.501,161.102,2.742,2.747,2.734,2.74,,,,,,,,,,
161.62,161.214,2.752,2.758,2.745,2.75,,,,,,,,,,
161.741,161.435,2.764,2.769,2.755,2.761,,,,,,,,,,
161.864,161.552,2.774,2.78,2.766,2.771,,,,,,,,,,
161.997,161.672,2.785,2.791,2.777,2.783,,,,,,,,,,
162.131,161.794,2.796,2.802,2.788,2.794,,,,,,,,,,
165.497,161.916,2.808,2.814,2.8,2.805,,,,,,,,,,
165.607,162.05,2.82,2.826,2.811,2.817,,,,,,,,,,
165.714,162.186,2.832,2.837,2.823,2.828,,,,,,,,,,
165.833,165.549,2.844,2.85,2.835,2.841,,,,,,,,,,
165.963,165.654,2.856,2.863,2.847,2.853,,,,,,,,,,
166.114,165.76,2.868,2.875,2.859,2.866,,,,,,,,,,
166.247,165.879,2.882,2.887,2.872,2.878,,,,,,,,,,
167.158,166.023,2.893,2.899,2.884,2.891,,,,,,,,,,
167.315,166.169,2.905,2.911,2.897,2.903,,,,,,,,,,
167.674,166.302,2.917,2.922,2.908,2.914,,,,,,,,,,
167.798,167.208,2.928,2.933,2.92,2.925,,,,,,,,,,
167.909,167.36,2.939,2.944,2.931,2.937,,,,,,,,,,
168.016,167.721,2.949,2.955,2.942,2.947,,,,,,,,,,
168.138,167.847,2.96,2.965,2.952,2.957,,,,,,,,,,
173.177,167.953,2.97,2.975,2.963,2.968,,,,,,,,,,
173.289,168.065,2.98,2.985,2.973,2.978,,,,,,,,,,
173.396,168.195,2.99,2.995,2.983,2.988,,,,,,,,,,
173.509,173.221,3.0,3.005,2.993,2.998,,,,,,,,,,
173.632,173.338,3.01,3.014,3.003,3.007,,,,,,,,,,
173.742,173.446,3.02,3.024,3.012,3.017,,,,,,,,,,
173.847,173.558,3.029,3.035,3.022,3.027,,,,,,,,,,
173.962,173.679,3.041,3.046,3.033,3.038,,,,,,,,,,
174.086,173.786,3.052,3.058,3.044,3.049,,,,,,,,,,
174.224,173.897,3.065,3.072,3.055,3.062,,,,,,,,,,
174.363,174.013,3.08,3.088,3.068,3.076,,,,,,,,,,
175.563,174.136,3.096,3.105,3.084,3.091,,,,,,,,,,
175.676,174.27,3.114,3.123,3.101,3.11,,,,,,,,,,
175.807,174.415,3.132,3.141,3.118,3.128,,,,,,,,,,
178.641,175.607,3.15,3.159,3.136,3.145,,,,,,,,,,
178.8,175.728,3.169,3.179,3.155,3.164,,,,,,,,,,
179.076,175.852,3.19,3.202,3.174,3.185,,,,,,,,,,
179.217,178.684,3.216,3.231,3.196,3.209,,,,,,,,,,
179.397,178.844,3.248,3.267,3.223,3.239,,,,,,,,,,
179.748,179.135,3.287,3.306,3.257,3.277,,,,,,,,,,
179.869,179.266,3.321,3.333,3.297,3.314,,,,,,,,,,
180.001,179.449,3.344,3.351,3.328,3.355,,,,,,,,,,
180.138,179.795,3.358,3.365,3.348,3.369,,,,,,,,,,
180.26,179.913,3.371,3.376,3.361,3.379,,,,,,,,,,
180.38,180.044,3.381,3.386,3.374,3.389,,,,,,,,,,
180.485,180.189,3.391,3.395,3.384,3.398,,,,,,,,,,
180.603,180.313,3.401,3.405,3.393,3.409,,,,,,,,,,
180.729,180.421,3.411,3.416,3.403,3.419,,,,,,,,,,
180.888,180.535,3.421,3.426,3.413,3.429,,,,,,,,,,
181.034,180.657,3.433,3.438,3.424,3.441,,,,,,,,,,
181.174,180.785,3.445,3.451,3.435,3.454,,,,,,,,,,
181.354,180.939,3.457,3.463,3.448,3.468,,,,,,,,,,
181.508,181.085,3.471,3.479,3.46,3.484,,,,,,,,,,
181.663,181.231,3.489,3.5,3.475,3.507,,,,,,,,,,
185.724,181.387,3.513,3.527,3.495,3.536,,,,,,,,,,
185.829,181.56,3.547,3.579,3.52,3.6,,,,,,,,,,
185.937,181.712,3.633,3.674,3.563,3.686,,,,,,,,,,
186.051,185.763,3.697,3.716,3.659,3.728,,,,,,,,,,
186.174,185.877,3.74,3.789,3.707,3.831,,,,,,,,,,
186.307,185.987,3.817,3.972,3.803,4.157,,,,,,,,,,
186.456,186.103,4.057,4.123,4.001,4.28,,,,,,,,,,
186.56,186.222,4.186,4.241,4.212,4.416,,,,,,,,,,
186.674,186.356,4.259,4.295,4.31,4.567,,,,,,,,,,
186.783,186.496,4.334,4.369,4.434,4.628,,,,,,,,,,
186.898,186.61,4.548,4.582,4.596,4.682,,,,,,,,,,
187.021,186.723,4.611,4.674,4.663,4.702,,,,,,,,,,
187.148,186.833,4.687,4.697,4.693,4.716,,,,,,,,,,
187.277,186.95,4.705,4.713,4.71,4.73,,,,,,,,,,
187.41,187.077,4.72,4.727,4.723,4.743,,,,,,,,,,
187.553,187.201,4.734,4.74,4.737,4.756,,,,,,,,,,
187.697,187.334,4.746,4.752,4.75,4.769,,,,,,,,,,
192.368,187.468,4.759,4.765,4.762,4.783,,,,,,,,,,
192.467,187.609,4.772,4.779,4.776,4.799,,,,,,,,,,
192.572,187.749,4.786,4.795,4.791,4.822,,,,,,,,,,
192.681,192.409,4.804,4.815,4.81,4.871,,,,,,,,,,
192.788,192.515,4.831,4.897,4.848,4.955,,,,,,,,,,
192.901,192.621,4.939,4.968,4.918,5.0,,,,,,,,,,
193.021,192.727,4.99,5.014,4.979,5.278,,,,,,,,,,
193.146,192.837,5.127,5.439,5.2,5.685,,,,,,,,,,
193.271,192.953,5.509,5.558,5.465,5.741,,,,,,,,,,
193.402,193.072,5.655,5.703,5.716,6.056,,,,,,,,,,
196.581,193.2,5.729,5.752,5.763,6.115,,,,,,,,,,
196.687,193.324,5.778,5.848,6.033,6.153,,,,,,,,,,
196.798,193.455,5.918,6.019,6.092,6.172,,,,,,,,,,
196.91,196.622,6.044,6.07,6.139,6.189,,,,,,,,,,
197.026,196.736,6.13,6.146,6.162,6.205,,,,,,,,,,
197.147,196.846,6.158,6.167,6.181,6.223,,,,,,,,,,
197.272,196.962,6.176,6.184,6.197,6.241,,,,,,,,,,
197.401,197.078,6.193,6.201,6.214,6.262,,,,,,,,,,
197.524,197.196,6.21,6.218,6.232,6.283,,,,,,,,,,
197.651,197.325,6.227,6.237,6.251,6.305,,,,,,,,,,
197.778,197.456,6.246,6.257,6.273,6.325,,,,,,,,,,
197.913,197.58,6.267,6.278,6.295,6.343,,,,,,,,,,
198.059,197.706,6.288,6.299,6.316,6.359,,,,,,,,,,
198.197,197.834,6.31,6.321,6.334,6.376,,,,,,,,,,
198.322,197.972,6.33,6.339,6.351,6.391,,,,,,,,,,
198.446,198.114,6.347,6.355,6.368,6.405,,,,,,,,,,
198.591,198.247,6.363,6.372,6.384,6.417,,,,,,,,,,
198.73,198.376,6.38,6.387,6.398,6.428,,,,,,,,,,
199.042,198.495,6.395,6.401,6.411,6.44,,,,,,,,,,
199.16,198.66,6.407,6.414,6.423,6.451,,,,,,,,,,
199.283,198.791,6.42,6.426,6.434,6.462,,,,,,,,,,
199.401,199.096,6.431,6.437,6.446,6.474,,,,,,,,,,
199.521,199.213,6.442,6.448,6.457,6.485,,,,,,,,,,
199.648,199.341,6.453,6.459,6.469,6.496,,,,,,,,,,
199.78,199.458,6.466,6.471,6.48,6.507,,,,,,,,,,
199.916,199.581,6.476,6.483,6.491,6.518,,,,,,,,,,
200.072,199.713,6.488,6.493,6.502,6.529,,,,,,,,,,
204.133,199.84,6.499,6.505,6.513,6.539,,,,,,,,,,
204.284,199.977,6.51,6.516,6.524,6.549,,,,,,,,,,
204.439,200.132,6.521,6.526,6.534,6.559,,,,,,,,,,
204.612,204.183,6.531,6.536,6.544,6.569,,,,,,,,,,
204.736,204.334,6.542,6.546,6.554,6.578,,,,,,,,,,
204.866,204.484,6.551,6.556,6.563,6.588,,,,,,,,,,
205.032,204.667,6.561,6.566,6.573,6.598,,,,,,,,,,
205.155,204.784,6.571,6.575,6.583,6.608,,,,,,,,,,
205.29,204.917,6.581,6.585,6.593,6.619,,,,,,,,,,
205.417,205.079,6.59,6.595,6.602,6.63,,,,,,,,,,
205.564,205.207,6.6,6.605,6.613,6.642,,,,,,,,,,
205.684,205.34,6.61,6.615,6.624,6.656,,,,,,,,,,
205.873,205.486,6.621,6.627,6.636,6.674,,,,,,,,,,
206.299,205.617,6.633,6.639,6.649,6.695,,,,,,,,,,
206.418,205.738,6.646,6.652,6.665,6.716,,,,,,,,,,
206.543,205.932,6.661,6.669,6.684,6.734,,,,,,,,,,
206.65,206.327,6.678,6.689,6.706,6.749,,,,,,,,,,
206.76,206.466,6.699,6.71,6.725,6.763,,,,,,,,,,
206.871,206.595,6.72,6.729,6.742,6.775,,,,,,,,,,
206.995,206.703,6.738,6.745,6.755,6.786,,,,,,,,,,
207.127,206.813,6.752,6.759,6.769,6.797,,,,,,,,,,
207.259,206.93,6.766,6.771,6.78,6.807,,,,,,,,,,
207.403,207.056,6.777,6.783,6.792,6.817,,,,,,,,,,
207.568,207.188,6.789,6.794,6.803,6.827,,,,,,,,,,
207.708,207.319,6.8,6.805,6.813,6.837,,,,,,,,,,
207.856,207.465,6.81,6.815,6.822,6.847,,,,,,,,,,
211.567,207.622,6.82,6.825,6.832,6.858,,,,,,,,,,
211.674,207.763,6.83,6.834,6.842,6.871,,,,,,,,,,
211.783,207.912,6.84,6.844,6.852,6.888,,,,,,,,,,
211.903,211.615,6.85,6.855,6.864,7.045,,,,,,,,,,
212.021,211.725,6.861,6.867,6.879,7.069,,,,,,,,,,
212.161,211.839,6.875,6.883,6.903,7.086,,,,,,,,,,
213.511,211.956,6.894,6.915,7.059,7.101,,,,,,,,,,
213.68,212.076,6.987,7.034,7.079,7.115,,,,,,,,,,
213.793,212.212,7.052,7.064,7.095,7.128,,,,,,,,,,
213.912,213.558,7.074,7.082,7.108,7.141,,,,,,,,,,
214.031,213.727,7.09,7.098,7.121,7.153,,,,,,,,,,
214.136,213.845,7.104,7.112,7.134,7.166,,,,,,,,,,
214.256,213.971,7.118,7.124,7.147,7.181,,,,,,,,,,
214.389,214.078,7.131,7.137,7.159,7.201,,,,,,,,,,
214.535,214.191,7.143,7.15,7.173,7.236,,,,,,,,,,
218.696,214.313,7.156,7.162,7.19,7.372,,,,,,,,,,
219.704,214.447,7.169,7.176,7.215,7.395,,,,,,,,,,
219.83,214.591,7.185,7.195,7.353,7.41,,,,,,,,,,
220.184,218.743,7.207,7.224,7.385,7.421,,,,,,,,,,
220.313,219.744,7.334,7.364,7.403,7.432,,,,,,,,,,
221.116,219.878,7.379,7.39,7.416,7.442,,,,,,,,,,
221.223,220.232,7.399,7.406,7.427,7.453,,,,,,,,,,
221.321,220.353,7.413,7.418,7.438,7.464,,,,,,,,,,
221.434,221.165,7.424,7.429,7.448,7.475,,,,,,,,,,
221.554,221.266,7.435,7.44,7.459,7.486,,,,,,,,,,
221.671,221.371,7.445,7.451,7.469,7.497,,,,,,,,,,
221.794,221.487,7.456,7.461,7.48,7.509,,,,,,,,,,
226.743,221.606,7.466,7.472,7.491,7.522,,,,,,,,,,
226.842,221.725,7.477,7.483,7.503,7.537,,,,,,,,,,
226.934,221.85,7.488,7.494,7.515,7.556,,,,,,,,,,
227.039,226.789,7.5,7.506,7.529,7.586,,,,,,,,,,
227.152,226.876,7.512,7.518,7.546,7.621,,,,,,,,,,
227.27,226.978,7.525,7.533,7.569,7.646,,,,,,,,,,
227.387,227.085,7.541,7.55,7.605,7.667,,,,,,,,,,
227.514,227.203,7.562,7.577,7.635,7.686,,,,,,,,,,
227.642,227.323,7.595,7.613,7.657,7.706,,,,,,,,,,
227.789,227.441,7.628,7.641,7.676,7.726,,,,,,,,,,
231.281,227.569,7.652,7.662,7.695,7.744,,,,,,,,,,
231.392,227.693,7.671,7.681,7.715,7.762,,,,,,,,,,
231.517,227.836,7.691,7.701,7.735,7.777,,,,,,,,,,
231.657,231.33,7.71,7.72,7.753,7.79,,,,,,,,,,
231.801,231.441,7.729,7.739,7.77,7.803,,,,,,,,,,
232.045,231.568,7.749,7.758,7.784,7.814,,,,,,,,,,
232.161,231.715,7.766,7.773,7.796,7.826,,,,,,,,,,
232.275,231.857,7.781,7.787,7.809,7.839,,,,,,,,,,
232.388,232.1,7.794,7.8,7.82,7.852,,,,,,,,,,
232.498,232.213,7.805,7.811,7.832,7.867,,,,,,,,,,
232.615,232.33,7.817,7.823,7.845,7.882,,,,,,,,,,
232.738,232.44,7.829,7.835,7.859,7.897,,,,,,,,,,
232.866,232.552,7.842,7.848,7.874,7.913,,,,,,,,,,
232.999,232.672,7.856,7.863,7.89,7.93,,,,,,,,,,
233.142,232.797,7.87,7.878,7.905,7.948,,,,,,,,,,
233.286,232.924,7.886,7.893,7.921,7.967,,,,,,,,,,
237.843,233.056,7.901,7.909,7.939,7.988,,,,,,,,,,
237.953,233.199,7.917,7.925,7.957,8.01,,,,,,,,,,
238.068,233.343,7.934,7.943,7.978,8.031,,,,,,,,,,
238.184,237.891,7.953,7.962,7.999,8.055,,,,,,,,,,
238.328,238.004,7.972,7.983,8.021,8.078,,,,,,,,,,
238.454,238.115,7.993,8.004,8.043,8.096,,,,,,,,,,
238.571,238.234,8.015,8.026,8.067,8.11,,,,,,,,,,
238.693,238.379,8.037,8.049,8.086,8.122,,,,,,,,,,
238.807,238.506,8.061,8.072,8.103,8.135,,,,,,,,,,
238.924,238.626,8.082,8.091,8.116,8.147,,,,,,,,,,
239.055,238.746,8.099,8.107,8.129,8.158,,,,,,,,,,
239.204,238.86,8.113,8.12,8.141,8.169,,,,,,,,,,
239.34,238.979,8.126,8.132,8.152,8.179,,,,,,,,,,
239.478,239.114,8.138,8.144,8.163,8.19,,,,,,,,,,
239.631,239.256,8.149,8.155,8.174,8.201,,,,,,,,,,
239.774,239.396,8.16,8.166,8.185,8.212,,,,,,,,,,
239.908,239.533,8.171,8.177,8.195,8.224,,,,,,,,,,
240.048,239.683,8.182,8.187,8.207,8.237,,,,,,,,,,
240.192,239.827,8.193,8.198,8.218,8.251,,,,,,,,,,
240.339,239.963,8.203,8.209,8.231,8.265,,,,,,,,,,
240.497,240.103,8.215,8.221,8.244,8.279,,,,,,,,,,
240.636,240.247,8.228,8.234,8.258,8.292,,,,,,,,,,
240.771,240.395,8.241,8.247,8.272,8.304,,,,,,,,,,
240.915,240.548,8.255,8.261,8.285,8.315,,,,,,,,,,
241.047,240.829,8.268,8.275,8.298,8.327,,,,,,,,,,
241.197,240.968,8.282,8.289,8.31,8.339,,,,,,,,,,
241.345,241.106,8.295,8.301,8.321,8.352,,,,,,,,,,
241.499,241.254,8.307,8.313,8.333,8.366,,,,,,,,,,
243.042,241.403,8.318,8.324,8.345,8.38,,,,,,,,,,
243.147,241.556,8.33,8.336,8.359,8.396,,,,,,,,,,
243.272,243.089,8.342,8.348,8.373,8.413,,,,,,,,,,
243.403,243.199,8.356,8.362,8.388,8.434,,,,,,,,,,
243.551,243.323,8.369,8.377,8.405,8.465,,,,,,,,,,
243.678,243.464,8.384,8.392,8.423,8.632,,,,,,,,,,
243.923,243.615,8.4,8.409,8.447,8.657,,,,,,,,,,
244.052,243.733,8.418,8.428,8.612,8.677,,,,,,,,,,
244.205,243.981,8.44,8.455,8.646,8.694,,,,,,,,,,
244.416,244.128,8.478,8.544,8.668,8.708,,,,,,,,,,
244.559,244.265,8.596,8.623,8.686,8.721,,,,,,,,,,
244.689,244.498,8.64,8.652,8.702,8.733,,,,,,,,,,
244.812,244.62,8.663,8.672,8.715,8.744,,,,,,,,,,
244.927,244.748,8.682,8.689,8.727,8.757,,,,,,,,,,
245.053,244.866,8.698,8.704,8.739,8.769,,,,,,,,,,
245.192,244.988,8.711,8.718,8.75,8.784,,,,,,,,,,
245.346,245.115,8.724,8.73,8.763,8.801,,,,,,,,,,
245.49,245.257,8.736,8.741,8.776,8.821,,,,,,,,,,
246.515,245.406,8.747,8.753,8.793,8.846,,,,,,,,,,
246.674,245.551,8.759,8.766,8.811,8.884,,,,,,,,,,
246.836,246.574,8.773,8.78,8.833,8.92,,,,,,,,,,
250.85,246.898,8.788,8.796,8.862,8.939,,,,,,,,,,
250.978,250.904,8.806,8.815,8.905,8.955,,,,,,,,,,
251.163,251.029,8.826,8.839,8.93,8.968,,,,,,,,,,
251.286,251.226,8.854,8.872,8.947,8.98,,,,,,,,,,
251.401,251.336,8.895,8.913,8.961,8.992,,,,,,,,,,
251.513,251.452,8.925,8.935,8.974,9.002,,,,,,,,,,
251.618,251.561,8.943,8.951,8.986,9.013,,,,,,,,,,
251.731,251.67,8.957,8.964,8.997,9.023,,,,,,,,,,
251.854,251.787,8.97,8.977,9.008,9.034,,,,,,,,,,
251.984,251.913,8.983,8.989,9.018,9.044,,,,,,,,,,
252.128,252.042,8.994,9.0,9.028,9.056,,,,,,,,,,
252.261,252.18,9.005,9.01,9.039,9.07,,,,,,,,,,
256.202,252.314,9.015,9.021,9.05,9.083,,,,,,,,,,
256.319,256.254,9.026,9.031,9.063,9.098,,,,,,,,,,
256.44,256.368,9.036,9.042,9.077,9.113,,,,,,,,,,
256.588,256.493,9.047,9.054,9.091,9.127,,,,,,,,,,
256.743,256.646,9.059,9.066,9.105,9.142,,,,,,,,,,
256.89,256.804,9.073,9.079,9.12,9.155,,,,,,,,,,
257.012,256.934,9.087,9.094,9.135,9.167,,,,,,,,,,
257.137,257.066,9.101,9.108,9.148,9.179,,,,,,,,,,
257.3,257.185,9.116,9.123,9.161,9.19,,,,,,,,,,
257.523,257.36,9.13,9.137,9.173,9.202,,,,,,,,,,
258.316,257.588,9.145,9.151,9.185,9.215,,,,,,,,,,
258.443,258.369,9.158,9.164,9.197,9.229,,,,,,,,,,
258.556,258.495,9.17,9.176,9.209,9.243,,,,,,,,,,
258.656,258.597,9.182,9.187,9.221,9.259,,,,,,,,,,
258.772,258.709,9.193,9.199,9.236,9.277,,,,,,,,,,
258.896,258.828,9.205,9.211,9.251,9.297,,,,,,,,,,
259.029,258.957,9.218,9.224,9.268,9.317,,,,,,,,,,
259.171,259.092,9.232,9.239,9.286,9.336,,,,,,,,,,
259.316,259.23,9.247,9.255,9.307,9.35,,,,,,,,,,
259.464,259.379,9.263,9.272,9.327,9.362,,,,,,,,,,
259.624,259.527,9.282,9.291,9.344,9.374,,,,,,,,,,
259.785,259.682,9.302,9.312,9.357,9.385,,,,,,,,,,
259.95,259.843,9.322,9.331,9.368,9.396,,,,,,,,,,
260.095,260.002,9.339,9.347,9.379,9.406,,,,,,,,,,
260.24,260.153,9.353,9.359,9.39,9.416,,,,,,,,,,
265.864,260.298,9.365,9.371,9.401,9.427,,,,,,,,,,
265.955,265.905,9.377,9.382,9.411,9.439,,,,,,,,,,
266.156,265.995,9.387,9.393,9.422,9.452,,,,,,,,,,
266.274,266.209,9.398,9.403,9.433,9.466,,,,,,,,,,
266.392,266.327,9.408,9.414,9.445,9.482,,,,,,,,,,
266.774,266.447,9.42,9.425,9.458,9.502,,,,,,,,,,
266.905,266.573,9.431,9.436,9.473,9.536,,,,,,,,,,
267.045,266.7,9.442,9.448,9.491,9.655,,,,,,,,,,
267.207,266.827,9.455,9.462,9.515,9.682,,,,,,,,,,
272.065,266.96,9.469,9.477,9.636,9.702,,,,,,,,,,
272.187,267.101,9.486,9.495,9.669,9.719,,,,,,,,,,
272.306,267.251,9.508,9.523,9.692,9.731,,,,,,,,,,
272.411,271.897,9.621,9.646,9.711,9.743,,,,,,,,,,
272.524,272.005,9.661,9.674,9.725,9.753,,,,,,,,,,
272.644,272.119,9.687,9.697,9.737,9.763,,,,,,,,,,
272.781,272.246,9.707,9.714,9.747,9.773,,,,,,,,,,
276.903,272.35,9.722,9.728,9.758,9.783,,,,,,,,,,
277.019,272.454,9.734,9.74,9.768,9.795,,,,,,,,,,
277.131,272.571,9.745,9.75,9.778,9.806,,,,,,,,,,
277.277,272.698,9.755,9.76,9.788,9.821,,,,,,,,,,
277.402,272.832,9.765,9.77,9.8,9.839,,,,,,,,,,
277.519,276.95,9.775,9.78,9.813,9.872,,,,,,,,,,
277.64,277.061,9.786,9.791,9.829,10.021,,,,,,,,,,
277.791,277.179,9.797,9.803,9.851,10.066,,,,,,,,,,
277.966,277.327,9.81,9.816,9.946,10.096,,,,,,,,,,
278.429,277.453,9.824,9.834,10.048,10.122,,,,,,,,,,
278.589,277.573,9.845,9.86,10.081,10.147,,,,,,,,,,
278.708,277.697,9.89,9.925,10.109,10.171,,,,,,,,,,
278.829,277.851,9.974,10.0,10.134,10.193,,,,,,,,,,
278.935,278.018,10.035,10.057,10.159,10.214,,,,,,,,,,
279.055,278.494,10.074,10.088,10.182,10.239,,,,,,,,,,
279.182,278.645,10.102,10.116,10.203,10.276,,,,,,,,,,
279.317,278.77,10.128,10.14,10.225,10.311,,,,,,,,,,
279.461,278.877,10.153,10.165,10.255,10.34,,,,,,,,,,
279.613,278.991,10.177,10.187,10.294,10.359,,,,,,,,,,
279.785,279.113,10.198,10.208,10.327,10.375,,,,,,,,,,
285.918,279.24,10.219,10.231,10.35,10.389,,,,,,,,,,
286.016,279.377,10.246,10.265,10.367,10.402,,,,,,,,,,
286.118,279.519,10.286,10.303,10.382,10.416,,,,,,,,,,
286.218,279.669,10.319,10.333,10.396,10.43,,,,,,,,,,
286.327,279.828,10.345,10.355,10.409,10.445,,,,,,,,,,
286.443,285.963,10.364,10.372,10.423,10.463,,,,,,,,,,
286.566,286.063,10.379,10.385,10.438,10.48,,,,,,,,,,
286.693,286.163,10.392,10.399,10.453,10.497,,,,,,,,,,
286.833,286.27,10.406,10.412,10.471,10.513,,,,,,,,,,
286.971,286.38,10.419,10.425,10.488,10.526,,,,,,,,,,
292.817,286.497,10.434,10.441,10.505,10.537,,,,,,,,,,
293.088,286.62,10.449,10.458,10.519,10.549,,,,,,,,,,
293.213,286.748,10.467,10.475,10.531,10.562,,,,,,,,,,
293.338,286.879,10.484,10.493,10.544,10.575,,,,,,,,,,
293.455,287.021,10.501,10.508,10.555,10.591,,,,,,,,,,
293.565,292.841,10.516,10.523,10.568,10.608,,,,,,,,,,
293.676,293.139,10.529,10.535,10.582,10.628,,,,,,,,,,
293.782,293.26,10.54,10.546,10.6,10.652,,,,,,,,,,
293.899,293.389,10.552,10.558,10.618,10.684,,,,,,,,,,
294.023,293.503,10.564,10.571,10.639,10.756,,,,,,,,,,
294.151,293.62,10.578,10.586,10.666,10.835,,,,,,,,,,
294.278,293.725,10.595,10.604,10.717,10.921,,,,,,,,,,
294.413,293.835,10.613,10.623,10.799,10.994,,,,,,,,,,
294.542,293.953,10.633,10.645,10.896,11.041,,,,,,,,,,
294.681,294.078,10.658,10.673,10.962,11.13,,,,,,,,,,
294.847,294.206,10.698,10.733,11.019,11.21,,,,,,,,,,
299.208,294.335,10.819,10.865,11.058,11.263,,,,,,,,,,
299.322,294.468,10.876,10.907,11.185,11.417,,,,,,,,,,
299.515,294.599,10.978,11.032,11.236,11.465,,,,,,,,,,
299.621,294.738,11.049,11.068,11.331,11.487,,,,,,,,,,
299.734,294.879,11.111,11.198,11.448,11.504,,,,,,,,,,
299.854,299.249,11.223,11.248,11.478,11.518,,,,,,,,,,
299.984,299.369,11.36,11.395,11.495,11.532,,,,,,,,,,
302.424,299.559,11.435,11.458,11.511,11.548,,,,,,,,,,
302.554,299.668,11.472,11.482,11.525,11.571,,,,,,,,,,
303.57,299.783,11.491,11.499,11.54,11.615,,,,,,,,,,
303.841,299.908,11.507,11.514,11.559,11.658,,,,,,,,,,
303.967,300.032,11.521,11.528,11.588,11.68,,,,,,,,,,
304.098,302.469,11.536,11.543,11.643,11.703,,,,,,,,,,
304.272,302.602,11.553,11.564,11.67,11.792,,,,,,,,,,
304.486,303.615,11.579,11.599,11.69,11.903,,,,,,,,,,
304.623,303.891,11.631,11.651,11.718,11.948,,,,,,,,,,
304.756,304.016,11.664,11.674,11.82,11.975,,,,,,,,,,
304.927,304.15,11.685,11.696,11.929,12.001,,,,,,,,,,
306.304,304.325,11.709,11.728,11.962,12.026,,,,,,,,,,
306.416,304.55,11.778,11.806,11.988,12.055,,,,,,,,,,
306.525,304.679,11.84,11.88,12.013,12.108,,,,,,,,,,
306.626,304.812,11.917,11.938,12.039,12.202,,,,,,,,,,
306.738,304.988,11.954,11.969,12.075,12.23,,,,,,,,,,
306.857,306.343,11.981,11.994,12.175,12.249,,,,,,,,,,
306.98,306.469,12.006,12.018,12.219,12.264,,,,,,,,,,
307.14,306.568,12.032,12.046,12.24,12.278,,,,,,,,,,
308.696,306.676,12.064,12.089,12.257,12.291,,,,,,,,,,
308.831,306.792,12.143,12.19,12.271,12.305,,,,,,,,,,
312.912,306.909,12.211,12.224,12.284,12.318,,,,,,,,,,
313.009,307.035,12.235,12.244,12.298,12.332,,,,,,,,,,
313.113,307.183,12.253,12.26,12.311,12.348,,,,,,,,,,
313.22,308.757,12.267,12.274,12.325,12.364,,,,,,,,,,
313.33,308.885,12.281,12.288,12.34,12.382,,,,,,,,,,
313.443,312.957,12.294,12.301,12.356,12.4,,,,,,,,,,
313.568,313.06,12.307,12.314,12.373,12.423,,,,,,,,,,
313.695,313.161,12.321,12.329,12.391,12.461,,,,,,,,,,
313.832,313.27,12.336,12.343,12.411,12.557,,,,,,,,,,
313.997,313.381,12.352,12.36,12.437,12.627,,,,,,,,,,
317.671,313.499,12.369,12.377,12.517,12.665,,,,,,,,,,
317.783,313.622,12.386,12.395,12.598,12.684,,,,,,,,,,
318.763,313.75,12.406,12.416,12.652,12.702,,,,,,,,,,
318.865,313.885,12.429,12.446,12.675,12.718,,,,,,,,,,
318.97,314.022,12.541,12.574,12.693,12.737,,,,,,,,,,
319.07,317.712,12.643,12.659,12.711,12.758,,,,,,,,,,
319.18,317.827,12.67,12.679,12.727,12.779,,,,,,,,,,
319.297,318.799,12.688,12.697,12.747,12.824,,,,,,,,,,
319.422,318.912,12.706,12.714,12.769,12.868,,,,,,,,,,
324.28,319.01,12.722,12.732,12.789,12.927,,,,,,,,,,
324.587,319.117,12.742,12.752,12.811,13.138,,,,,,,,,,
324.695,319.227,12.763,12.774,12.837,13.249,,,,,,,,,,
324.808,319.346,12.784,12.817,12.888,13.554,,,,,,,,,,
324.939,319.472,12.805,12.847,13.112,13.674,,,,,,,,,,
325.084,324.322,12.829,12.946,13.202,13.763,,,,,,,,,,
325.209,324.426,12.911,13.124,13.356,14.062,,,,,,,,,,
325.355,324.634,13.092,13.233,13.637,14.21,,,,,,,,,,
325.475,324.741,13.155,13.335,13.711,14.285,,,,,,,,,,
325.595,324.858,13.265,13.695,13.942,14.632,,,,,,,,,,
325.993,324.994,13.383,13.971,14.196,14.806,,,,,,,,,,
326.128,325.134,13.729,14.168,14.249,14.87,,,,,,,,,,
326.267,325.26,14.039,14.264,14.458,14.898,,,,,,,,,,
329.308,325.389,14.233,14.73,14.782,14.927,,,,,,,,,,
329.434,325.528,14.699,14.861,14.851,14.956,,,,,,,,,,
329.548,325.649,14.795,14.89,14.884,14.976,,,,,,,,,,
329.686,325.778,14.877,14.919,14.912,14.992,,,,,,,,,,
329.822,325.925,14.905,14.95,14.943,15.006,,,,,,,,,,
329.966,326.052,14.935,14.972,14.967,15.018,,,,,,,,,,
330.109,326.18,14.962,14.988,14.985,15.029,,,,,,,,,,
330.285,326.317,14.98,15.003,14.999,15.041,,,,,,,,,,
