Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
132.129,131.819,1.736,1.738,1.736,1.739,,,,,,,,,,
132.257,131.941,1.74,1.741,1.741,1.742,,,,,,,,,,
132.383,132.051,1.744,1.745,1.745,1.747,,,,,,,,,,
132.532,132.178,1.747,1.749,1.749,1.75,,,,,,,,,,
137.203,132.302,1.752,1.754,1.752,1.755,,,,,,,,,,
137.425,132.43,1.755,1.757,1.756,1.759,,,,,,,,,,
137.545,132.556,1.759,1.761,1.761,1.762,,,,,,,,,,
137.978,137.271,1.763,1.765,1.764,1.766,,,,,,,,,,
138.31,137.461,1.768,1.769,1.768,1.771,,,,,,,,,,
138.604,137.858,1.771,1.774,1.772,1.774,,,,,,,,,,
138.918,138.134,1.775,1.778,1.776,1.779,,,,,,,,,,
139.033,138.327,1.78,1.782,1.781,1.783,,,,,,,,,,
139.155,138.784,1.784,1.786,1.785,1.787,,,,,,,,,,
139.28,138.973,1.789,1.79,1.789,1.792,,,,,,,,,,
139.417,139.084,1.793,1.795,1.794,1.797,,,,,,,,,,
139.59,139.203,1.797,1.8,1.799,1.801,,,,,,,,,,
142.612,139.328,1.802,1.805,1.804,1.806,,,,,,,,,,
142.936,139.473,1.807,1.81,1.808,1.811,,,,,,,,,,
143.314,139.637,1.812,1.815,1.814,1.816,,,,,,,,,,
143.489,142.676,1.817,1.82,1.819,1.822,,,,,,,,,,
143.975,143.024,1.823,1.826,1.825,1.828,,,,,,,,,,
144.216,143.338,1.829,1.832,1.83,1.833,,,,,,,,,,
144.42,143.581,1.835,1.838,1.837,1.84,,,,,,,,,,
144.455,144.131,1.841,1.844,1.842,1.845,,,,,,,,,,
144.677,144.292,1.847,1.85,1.849,1.852,,,,,,,,,,
145.181,144.437,1.854,1.857,1.855,1.859,,,,,,,,,,
145.228,144.576,1.86,1.864,1.862,1.866,,,,,,,,,,
145.664,144.753,1.868,1.872,1.869,1.874,,,,,,,,,,
145.949,145.198,1.875,1.879,1.877,1.881,,,,,,,,,,
146.147,145.267,1.883,1.887,1.885,1.889,,,,,,,,,,
146.255,145.684,1.891,1.896,1.894,1.898,,,,,,,,,,
146.373,145.986,1.9,1.905,1.903,1.907,,,,,,,,,,
146.522,146.191,1.909,1.914,1.912,1.917,,,,,,,,,,
146.69,146.301,1.919,1.923,1.921,1.925,,,,,,,,,,
150.866,146.421,1.928,1.932,1.93,1.935,,,,,,,,,,
151.024,146.541,1.937,1.941,1.939,1.943,,,,,,,,,,
151.077,146.707,1.945,1.949,1.947,1.952,,,,,,,,,,
151.216,150.937,1.954,1.958,1.956,1.96,,,,,,,,,,
151.574,151.053,1.962,1.966,1.964,1.968,,,,,,,,,,
152.72,151.147,1.969,1.973,1.972,1.975,,,,,,,,,,
152.836,151.295,1.977,1.981,1.979,1.983,,,,,,,,,,
152.96,151.68,1.984,1.988,1.986,1.99,,,,,,,,,,
153.101,152.127,1.992,1.995,1.994,1.997,,,,,,,,,,
155.406,152.601,1.999,2.002,2.0,2.004,,,,,,,,,,
156.702,152.769,2.005,2.009,2.007,2.011,,,,,,,,,,
156.997,152.891,2.012,2.016,2.014,2.018,,,,,,,,,,
157.211,153.011,2.019,2.023,2.022,2.025,,,,,,,,,,
157.517,153.151,2.026,2.03,2.028,2.032,,,,,,,,,,
157.542,155.488,2.033,2.037,2.035,2.039,,,,,,,,,,
157.658,156.779,2.04,2.043,2.042,2.045,,,,,,,,,,
157.736,157.116,2.047,2.051,2.049,2.052,,,,,,,,,,
157.875,157.288,2.054,2.057,2.056,2.059,,,,,,,,,,
158.083,157.521,2.061,2.063,2.062,2.066,,,,,,,,,,
158.249,157.616,2.067,2.07,2.068,2.072,,,,,,,,,,
158.396,157.681,2.074,2.077,2.076,2.078,,,,,,,,,,
158.497,157.777,2.08,2.083,2.082,2.085,,,,,,,,,,
158.616,157.933,2.087,2.09,2.089,2.092,,,,,,,,,,
158.751,158.185,2.093,2.096,2.095,2.098,,,,,,,,,,
158.905,158.321,2.1,2.102,2.101,2.105,,,,,,,,,,
159.256,158.436,2.106,2.109,2.108,2.111,,,,,,,,,,
162.324,158.542,2.112,2.116,2.114,2.117,,,,,,,,,,
162.863,158.666,2.119,2.122,2.12,2.124,,,,,,,,,,
163.055,158.797,2.125,2.128,2.126,2.13,,,,,,,,,,
163.094,158.954,2.131,2.135,2.133,2.136,,,,,,,,,,
163.391,159.321,2.137,2.141,2.139,2.142,,,,,,,,,,
163.553,162.391,2.143,2.146,2.144,2.148,,,,,,,,,,
163.808,162.769,2.148,2.151,2.15,2.153,,,,,,,,,,
164.285,162.962,2.154,2.157,2.155,2.158,,,,,,,,,,
164.492,163.067,2.159,2.162,2.161,2.163,,,,,,,,,,
164.593,163.172,2.164,2.167,2.166,2.169,,,,,,,,,,
164.713,163.413,2.169,2.172,2.171,2.174,,,,,,,,,,
164.856,163.566,2.175,2.177,2.176,2.178,,,,,,,,,,
164.998,163.823,2.179,2.182,2.18,2.183,,,,,,,,,,
165.138,164.307,2.184,2.186,2.185,2.188,,,,,,,,,,
165.311,164.528,2.188,2.191,2.19,2.192,,,,,,,,,,
169.828,164.638,2.194,2.195,2.194,2.197,,,,,,,,,,
170.181,164.764,2.198,2.2,2.199,2.201,,,,,,,,,,
170.44,164.912,2.202,2.204,2.204,2.205,,,,,,,,,,
170.642,165.051,2.207,2.209,2.208,2.21,,,,,,,,,,
171.158,165.187,2.211,2.213,2.212,2.214,,,,,,,,,,
171.327,165.365,2.215,2.217,2.216,2.219,,,,,,,,,,
171.539,170.105,2.219,2.221,2.22,2.223,,,,,,,,,,
171.936,170.264,2.223,2.225,2.224,2.226,,,,,,,,,,
172.075,170.468,2.228,2.23,2.228,2.231,,,,,,,,,,
172.21,170.741,2.231,2.233,2.233,2.235,,,,,,,,,,
172.647,171.191,2.236,2.237,2.237,2.239,,,,,,,,,,
175.404,171.35,2.24,2.241,2.241,2.243,,,,,,,,,,
175.778,171.594,2.244,2.246,2.245,2.247,,,,,,,,,,
175.939,171.723,2.248,2.25,2.249,2.251,,,,,,,,,,
176.593,171.849,2.252,2.254,2.253,2.255,,,,,,,,,,
176.964,171.993,2.256,2.258,2.257,2.259,,,,,,,,,,
177.007,172.123,2.26,2.262,2.262,2.263,,,,,,,,,,
177.294,172.265,2.264,2.266,2.266,2.268,,,,,,,,,,
177.489,172.695,2.269,2.271,2.271,2.272,,,,,,,,,,
177.586,175.43,2.273,2.276,2.275,2.277,,,,,,,,,,
177.702,175.809,2.279,2.28,2.279,2.281,,,,,,,,,,
177.828,175.968,2.283,2.285,2.284,2.286,,,,,,,,,,
177.959,176.615,2.288,2.29,2.289,2.291,,,,,,,,,,
178.123,176.983,2.293,2.296,2.294,2.296,,,,,,,,,,
180.22,177.031,2.298,2.3,2.299,2.302,,,,,,,,,,
180.732,177.325,2.303,2.306,2.305,2.307,,,,,,,,,,
180.885,177.522,2.309,2.312,2.31,2.313,,,,,,,,,,
181.197,177.634,2.314,2.318,2.317,2.319,,,,,,,,,,
181.401,177.753,2.321,2.324,2.323,2.326,,,,,,,,,,
181.826,177.88,2.328,2.331,2.329,2.333,,,,,,,,,,
182.001,178.019,2.335,2.338,2.336,2.34,,,,,,,,,,
182.127,178.176,2.342,2.346,2.344,2.349,,,,,,,,,,
182.771,180.29,2.351,2.355,2.353,2.358,,,,,,,,,,
182.93,180.738,2.36,2.365,2.363,2.368,,,,,,,,,,
183.057,180.917,2.371,2.377,2.374,2.38,,,,,,,,,,
183.319,181.229,2.384,2.393,2.389,2.399,,,,,,,,,,
183.477,181.412,2.406,2.45,2.418,2.556,,,,,,,,,,
183.975,181.834,2.57,2.59,2.581,2.598,,,,,,,,,,
184.163,182.035,2.605,2.617,2.612,2.623,,,,,,,,,,
184.464,182.209,2.628,2.637,2.633,2.642,,,,,,,,,,
184.493,182.781,2.646,2.654,2.65,2.659,,,,,,,,,,
184.692,182.964,2.663,2.671,2.667,2.674,,,,,,,,,,
184.927,183.149,2.679,2.685,2.682,2.689,,,,,,,,,,
185.045,183.366,2.692,2.699,2.696,2.702,,,,,,,,,,
185.171,183.542,2.705,2.71,2.708,2.713,,,,,,,,,,
185.293,183.987,2.716,2.72,2.719,2.723,,,,,,,,,,
185.419,184.189,2.725,2.73,2.728,2.732,,,,,,,,,,
185.556,184.476,2.734,2.738,2.736,2.74,,,,,,,,,,
185.696,184.53,2.742,2.745,2.744,2.747,,,,,,,,,,
185.845,184.785,2.749,2.753,2.751,2.754,,,,,,,,,,
186.003,184.98,2.756,2.759,2.758,2.761,,,,,,,,,,
190.504,185.101,2.763,2.766,2.765,2.768,,,,,,,,,,
190.767,185.227,2.77,2.773,2.771,2.774,,,,,,,,,,
191.248,185.346,2.776,2.779,2.777,2.781,,,,,,,,,,
191.585,185.478,2.783,2.785,2.783,2.787,,,,,,,,,,
191.695,185.616,2.789,2.791,2.791,2.793,,,,,,,,,,
191.809,185.747,2.794,2.798,2.796,2.799,,,,,,,,,,
191.935,185.897,2.8,2.803,2.802,2.805,,,,,,,,,,
192.08,186.054,2.806,2.809,2.808,2.811,,,,,,,,,,
192.222,190.575,2.812,2.815,2.814,2.816,,,,,,,,,,
194.602,190.835,2.818,2.82,2.819,2.822,,,,,,,,,,
194.934,190.981,2.823,2.826,2.824,2.828,,,,,,,,,,
195.004,191.114,2.829,2.831,2.831,2.833,,,,,,,,,,
195.312,191.463,2.834,2.836,2.835,2.838,,,,,,,,,,
195.586,191.635,2.839,2.842,2.84,2.843,,,,,,,,,,
195.642,191.744,2.845,2.847,2.846,2.849,,,,,,,,,,
195.864,191.856,2.85,2.852,2.851,2.854,,,,,,,,,,
195.948,191.981,2.855,2.858,2.856,2.859,,,,,,,,,,
196.326,192.136,2.86,2.862,2.862,2.864,,,,,,,,,,
196.553,192.282,2.865,2.868,2.867,2.869,,,,,,,,,,
196.683,194.684,2.871,2.873,2.872,2.874,,,,,,,,,,
196.897,194.967,2.876,2.878,2.877,2.879,,,,,,,,,,
197.504,195.024,2.881,2.883,2.882,2.885,,,,,,,,,,
197.612,195.377,2.886,2.888,2.887,2.89,,,,,,,,,,
197.759,195.622,2.891,2.893,2.892,2.895,,,,,,,,,,
197.841,195.665,2.896,2.898,2.897,2.9,,,,,,,,,,
197.96,195.874,2.901,2.903,2.902,2.905,,,,,,,,,,
198.087,195.975,2.906,2.908,2.907,2.909,,,,,,,,,,
198.222,196.392,2.911,2.913,2.912,2.915,,,,,,,,,,
198.391,196.583,2.915,2.918,2.917,2.92,,,,,,,,,,
198.537,196.783,2.921,2.923,2.922,2.924,,,,,,,,,,
201.026,196.934,2.926,2.929,2.927,2.929,,,,,,,,,,
201.348,197.509,2.931,2.934,2.932,2.934,,,,,,,,,,
201.774,197.672,2.936,2.938,2.937,2.94,,,,,,,,,,
202.027,197.782,2.941,2.943,2.942,2.945,,,,,,,,,,
202.151,197.892,2.946,2.948,2.947,2.95,,,,,,,,,,
202.326,198.013,2.951,2.953,2.952,2.955,,,,,,,,,,
202.744,198.136,2.956,2.959,2.958,2.96,,,,,,,,,,
202.899,198.28,2.961,2.964,2.962,2.966,,,,,,,,,,
203.105,198.431,2.966,2.969,2.968,2.971,,,,,,,,,,
203.284,198.581,2.972,2.975,2.973,2.976,,,,,,,,,,
203.783,201.094,2.977,2.98,2.979,2.982,,,,,,,,,,
204.154,201.362,2.983,2.985,2.984,2.987,,,,,,,,,,
204.421,201.8,2.988,2.991,2.99,2.992,,,,,,,,,,
204.551,202.034,2.994,2.996,2.995,2.998,,,,,,,,,,
204.638,202.169,2.999,3.002,3.001,3.004,,,,,,,,,,
204.87,202.343,3.005,3.008,3.007,3.01,,,,,,,,,,
205.007,202.782,3.011,3.014,3.012,3.016,,,,,,,,,,
205.152,202.997,3.017,3.02,3.018,3.021,,,,,,,,,,
205.29,203.191,3.022,3.026,3.025,3.028,,,,,,,,,,
205.443,203.362,3.029,3.032,3.031,3.033,,,,,,,,,,
209.757,203.798,3.035,3.038,3.037,3.04,,,,,,,,,,
209.979,204.187,3.041,3.044,3.042,3.046,,,,,,,,,,
210.03,204.476,3.047,3.05,3.049,3.052,,,,,,,,,,
210.483,204.571,3.053,3.057,3.055,3.058,,,,,,,,,,
210.897,204.678,3.059,3.063,3.061,3.064,,,,,,,,,,
211.01,204.923,3.066,3.069,3.068,3.07,,,,,,,,,,
211.105,205.067,3.072,3.076,3.074,3.077,,,,,,,,,,
211.191,205.206,3.079,3.082,3.08,3.083,,,,,,,,,,
211.381,205.35,3.085,3.087,3.086,3.09,,,,,,,,,,
211.501,205.501,3.091,3.094,3.092,3.096,,,,,,,,,,
211.635,209.32,3.097,3.1,3.099,3.102,,,,,,,,,,
211.771,209.546,3.103,3.106,3.104,3.108,,,,,,,,,,
211.925,209.87,3.109,3.112,3.111,3.114,,,,,,,,,,
212.115,209.988,3.115,3.118,3.117,3.12,,,,,,,,,,
213.887,210.091,3.121,3.125,3.123,3.126,,,,,,,,,,
214.052,210.556,3.127,3.13,3.129,3.132,,,,,,,,,,
214.396,210.993,3.133,3.136,3.135,3.138,,,,,,,,,,
214.585,211.033,3.139,3.142,3.141,3.143,,,,,,,,,,
214.81,211.141,3.145,3.148,3.147,3.15,,,,,,,,,,
215.233,211.242,3.151,3.154,3.153,3.156,,,,,,,,,,
215.297,211.439,3.156,3.159,3.158,3.161,,,,,,,,,,
215.424,211.556,3.162,3.165,3.164,3.167,,,,,,,,,,
215.725,211.693,3.168,3.171,3.17,3.173,,,,,,,,,,
216.014,211.835,3.174,3.177,3.176,3.179,,,,,,,,,,
216.318,211.986,3.18,3.182,3.181,3.184,,,,,,,,,,
216.359,212.152,3.186,3.188,3.187,3.19,,,,,,,,,,
216.865,213.918,3.191,3.194,3.193,3.195,,,,,,,,,,
216.993,214.12,3.197,3.2,3.199,3.202,,,,,,,,,,
217.16,214.411,3.203,3.206,3.204,3.208,,,,,,,,,,
217.322,214.616,3.21,3.213,3.211,3.214,,,,,,,,,,
217.62,214.822,3.216,3.218,3.217,3.22,,,,,,,,,,
218.199,215.257,3.222,3.225,3.224,3.227,,,,,,,,,,
218.397,215.343,3.228,3.231,3.23,3.233,,,,,,,,,,
218.547,215.528,3.235,3.239,3.237,3.24,,,,,,,,,,
218.631,215.806,3.242,3.245,3.244,3.248,,,,,,,,,,
218.74,216.029,3.249,3.253,3.251,3.255,,,,,,,,,,
218.869,216.33,3.256,3.26,3.258,3.262,,,,,,,,,,
219.015,216.403,3.264,3.268,3.267,3.27,,,,,,,,,,
219.156,216.965,3.272,3.276,3.274,3.278,,,,,,,,,,
219.32,217.007,3.28,3.284,3.282,3.286,,,,,,,,,,
223.702,217.178,3.288,3.292,3.29,3.295,,,,,,,,,,
223.88,217.397,3.297,3.301,3.299,3.303,,,,,,,,,,
223.922,217.696,3.305,3.31,3.308,3.312,,,,,,,,,,
224.04,218.292,3.314,3.318,3.316,3.321,,,,,,,,,,
224.2,218.467,3.323,3.326,3.325,3.329,,,,,,,,,,
224.338,218.57,3.33,3.334,3.332,3.337,,,,,,,,,,
224.489,218.677,3.338,3.342,3.34,3.344,,,,,,,,,,
224.869,218.789,3.345,3.349,3.347,3.351,,,,,,,,,,
225.329,218.924,3.352,3.356,3.354,3.357,,,,,,,,,,
225.622,219.064,3.358,3.362,3.361,3.363,,,,,,,,,,
225.746,219.21,3.365,3.367,3.366,3.37,,,,,,,,,,
226.002,219.37,3.371,3.374,3.372,3.375,,,,,,,,,,
229.598,223.814,3.376,3.379,3.378,3.38,,,,,,,,,,
229.887,223.894,3.381,3.384,3.383,3.385,,,,,,,,,,
230.214,223.974,3.387,3.389,3.388,3.391,,,,,,,,,,
230.642,224.128,3.392,3.394,3.394,3.396,,,,,,,,,,
231.223,224.261,3.397,3.4,3.399,3.401,,,,,,,,,,
231.306,224.397,3.402,3.405,3.404,3.406,,,,,,,,,,
231.626,224.558,3.408,3.41,3.408,3.411,,,,,,,,,,
231.748,224.954,3.412,3.415,3.414,3.416,,,,,,,,,,
232.367,225.546,3.417,3.42,3.419,3.421,,,,,,,,,,
232.761,225.675,3.422,3.425,3.424,3.427,,,,,,,,,,
232.94,225.798,3.427,3.43,3.429,3.431,,,,,,,,,,
233.083,226.065,3.432,3.435,3.434,3.436,,,,,,,,,,
233.171,229.673,3.437,3.44,3.439,3.441,,,,,,,,,,
233.287,229.921,3.443,3.445,3.443,3.446,,,,,,,,,,
233.402,230.072,3.448,3.45,3.448,3.451,,,,,,,,,,
233.537,230.208,3.453,3.455,3.454,3.456,,,,,,,,,,
233.688,230.367,3.457,3.46,3.459,3.461,,,,,,,,,,
233.832,230.731,3.462,3.464,3.463,3.466,,,,,,,,,,
233.996,230.951,3.467,3.469,3.469,3.47,,,,,,,,,,
237.983,231.01,3.472,3.474,3.473,3.475,,,,,,,,,,
238.457,231.3,3.477,3.479,3.478,3.48,,,,,,,,,,
238.652,231.39,3.481,3.484,3.482,3.485,,,,,,,,,,
239.285,231.645,3.486,3.488,3.487,3.49,,,,,,,,,,
239.543,231.815,3.49,3.493,3.492,3.494,,,,,,,,,,
239.77,232.441,3.495,3.498,3.496,3.498,,,,,,,,,,
239.906,232.866,3.5,3.502,3.501,3.503,,,,,,,,,,
242.793,233.009,3.504,3.507,3.505,3.508,,,,,,,,,,
243.07,233.113,3.509,3.511,3.51,3.512,,,,,,,,,,
243.446,233.222,3.513,3.516,3.514,3.517,,,,,,,,,,
243.564,233.334,3.518,3.52,3.52,3.521,,,,,,,,,,
244.034,233.455,3.522,3.525,3.523,3.525,,,,,,,,,,
244.608,233.592,3.527,3.529,3.527,3.53,,,,,,,,,,
244.989,233.751,3.531,3.533,3.532,3.534,,,,,,,,,,
245.234,233.89,3.535,3.538,3.536,3.538,,,,,,,,,,
245.842,234.044,3.539,3.542,3.54,3.543,,,,,,,,,,
246.204,238.055,3.544,3.546,3.545,3.547,,,,,,,,,,
246.414,238.546,3.548,3.551,3.549,3.551,,,,,,,,,,
246.502,238.751,3.553,3.555,3.554,3.556,,,,,,,,,,
246.629,239.473,3.557,3.559,3.558,3.561,,,,,,,,,,
246.753,239.583,3.561,3.564,3.562,3.565,,,,,,,,,,
246.887,239.824,3.566,3.568,3.567,3.57,,,,,,,,,,
249.59,239.955,3.57,3.572,3.572,3.574,,,,,,,,,,
250.806,242.853,3.575,3.578,3.576,3.578,,,,,,,,,,
251.015,243.144,3.58,3.582,3.581,3.583,,,,,,,,,,
252.585,243.465,3.585,3.587,3.585,3.588,,,,,,,,,,
253.485,243.614,3.59,3.592,3.59,3.593,,,,,,,,,,
253.589,244.051,3.595,3.598,3.596,3.599,,,,,,,,,,
253.742,244.354,3.601,3.603,3.602,3.604,,,,,,,,,,
253.846,244.45,3.606,3.609,3.608,3.611,,,,,,,,,,
253.957,244.627,3.612,3.616,3.614,3.618,,,,,,,,,,
254.088,245.143,3.619,3.623,3.621,3.625,,,,,,,,,,
254.213,245.304,3.627,3.631,3.629,3.634,,,,,,,,,,
254.372,245.862,3.635,3.64,3.638,3.643,,,,,,,,,,
254.511,246.345,3.647,3.653,3.65,3.658,,,,,,,,,,
255.004,246.446,3.662,3.673,3.667,3.683,,,,,,,,,,
258.333,246.561,3.735,3.759,3.721,3.746,,,,,,,,,,
258.573,246.683,3.805,3.82,3.78,3.79,,,,,,,,,,
258.696,246.807,3.831,3.841,3.813,3.826,,,,,,,,,,
258.916,246.935,3.85,3.86,3.836,3.846,,,,,,,,,,
258.952,249.657,3.868,3.877,3.855,3.864,,,,,,,,,,
259.666,250.952,3.887,3.897,3.873,3.883,,,,,,,,,,
261.883,251.071,3.908,3.919,3.892,3.903,,,,,,,,,,
262.034,252.675,3.93,3.944,3.914,3.925,,,,,,,,,,
262.227,253.561,3.957,3.968,3.937,3.951,,,,,,,,,,
263.265,253.685,3.979,3.989,3.963,3.975,,,,,,,,,,
263.406,253.786,3.998,4.007,3.985,3.995,,,,,,,,,,
263.598,253.892,4.014,4.021,4.003,4.011,,,,,,,,,,
263.721,254.008,4.028,4.034,4.018,4.024,,,,,,,,,,
263.874,254.141,4.04,4.046,4.031,4.038,,,,,,,,,,
263.931,254.273,4.051,4.056,4.043,4.049,,,,,,,,,,
264.127,254.414,4.061,4.066,4.054,4.059,,,,,,,,,,
264.296,254.564,4.071,4.076,4.064,4.069,,,,,,,,,,
264.825,255.087,4.08,4.084,4.073,4.078,,,,,,,,,,
265.17,258.399,4.088,4.091,4.082,4.086,,,,,,,,,,
265.515,258.628,4.095,4.099,4.09,4.094,,,,,,,,,,
265.74,258.768,4.102,4.105,4.097,4.1,,,,,,,,,,
267.006,258.937,4.109,4.112,4.104,4.107,,,,,,,,,,
267.166,259.004,4.115,4.118,4.11,4.114,,,,,,,,,,
267.259,259.416,4.121,4.124,4.117,4.119,,,,,,,,,,
267.388,259.508,4.127,4.131,4.122,4.126,,,,,,,,,,
267.529,259.702,4.134,4.138,4.129,4.132,,,,,,,,,,
267.685,260.011,4.143,4.147,4.136,4.14,,,,,,,,,,
268.336,260.482,4.151,4.156,4.144,4.149,,,,,,,,,,
268.662,260.986,4.165,4.166,4.154,4.159,,,,,,,,,,
269.164,261.093,4.171,4.176,4.165,4.169,,,,,,,,,,
269.169,261.201,4.181,4.187,4.174,4.179,,,,,,,,,,
269.181,261.316,4.192,4.197,4.184,4.19,,,,,,,,,,
269.751,261.434,4.202,4.208,4.195,4.2,,,,,,,,,,
270.047,261.564,4.212,4.217,4.205,4.21,,,,,,,,,,
272.045,261.949,4.221,4.226,4.215,4.219,,,,,,,,,,
272.147,262.091,4.229,4.234,4.223,4.228,,,,,,,,,,
272.35,262.28,4.238,4.242,4.232,4.236,,,,,,,,,,
272.557,263.367,4.245,4.249,4.239,4.244,,,,,,,,,,
272.776,263.529,4.253,4.257,4.247,4.251,,,,,,,,,,
273.33,263.686,4.261,4.264,4.255,4.259,,,,,,,,,,
273.576,263.854,4.268,4.272,4.263,4.266,,,,,,,,,,
273.817,263.884,4.276,4.279,4.271,4.274,,,,,,,,,,
273.924,264.064,4.283,4.287,4.278,4.282,,,,,,,,,,
274.045,264.231,4.291,4.296,4.286,4.289,,,,,,,,,,
274.174,264.451,4.3,4.304,4.294,4.298,,,,,,,,,,
274.318,265.074,4.308,4.313,4.303,4.306,,,,,,,,,,
275.31,265.503,4.318,4.323,4.311,4.315,,,,,,,,,,
276.481,265.594,4.327,4.333,4.32,4.325,,,,,,,,,,
276.902,266.529,4.34,4.346,4.331,4.336,,,,,,,,,,
277.154,267.11,4.354,4.365,4.343,4.35,,,,,,,,,,
277.599,267.205,4.38,4.401,4.359,4.372,,,,,,,,,,
278.011,267.322,4.418,4.431,4.391,4.411,,,,,,,,,,
278.391,267.453,4.443,4.454,4.425,4.437,,,,,,,,,,
278.652,267.583,4.465,4.477,4.448,4.46,,,,,,,,,,
279.306,267.729,4.487,4.495,4.472,4.482,,,,,,,,,,
279.909,268.483,4.502,4.508,4.491,4.499,,,,,,,,,,
280.113,268.993,4.515,4.521,4.506,4.512,,,,,,,,,,
280.374,269.168,4.526,4.532,4.518,4.524,,,,,,,,,,
280.535,269.17,4.537,4.542,4.529,4.534,,,,,,,,,,
280.647,269.495,4.548,4.553,4.54,4.545,,,,,,,,,,
280.763,270.003,4.558,4.564,4.55,4.556,,,,,,,,,,
280.91,270.957,4.57,4.577,4.562,4.568,,,,,,,,,,
281.081,271.357,4.584,4.592,4.574,4.581,,,,,,,,,,
285.162,271.955,4.601,4.611,4.588,4.596,,,,,,,,,,
285.447,272.064,4.624,4.64,4.606,4.617,,,,,,,,,,
285.607,272.279,4.663,4.69,4.631,4.651,,,,,,,,,,
285.985,272.455,4.717,4.75,4.678,4.703,,,,,,,,,,
286.487,272.715,4.791,4.837,4.735,4.768,,,,,,,,,,
286.528,272.873,4.95,4.975,4.857,4.928,,,,,,,,,,
286.678,273.369,4.992,5.004,4.964,4.984,,,,,,,,,,
286.743,273.756,5.015,5.023,4.999,5.01,,,,,,,,,,
287.019,273.862,5.031,5.037,5.019,5.027,,,,,,,,,,
287.183,273.971,5.043,5.047,5.034,5.04,,,,,,,,,,
287.303,274.096,5.052,5.056,5.045,5.05,,,,,,,,,,
287.431,274.23,5.06,5.064,5.055,5.058,,,,,,,,,,
287.582,274.375,5.067,5.071,5.062,5.066,,,,,,,,,,
287.765,275.401,5.074,5.078,5.07,5.073,,,,,,,,,,
287.912,276.558,5.081,5.084,5.076,5.08,,,,,,,,,,
292.506,276.969,5.087,5.089,5.082,5.086,,,,,,,,,,
292.737,277.169,5.092,5.095,5.088,5.091,,,,,,,,,,
292.851,277.688,5.098,5.1,5.094,5.097,,,,,,,,,,
292.971,278.102,5.103,5.106,5.1,5.102,,,,,,,,,,
293.101,278.479,5.109,5.11,5.105,5.107,,,,,,,,,,
293.233,278.759,5.113,5.116,5.11,5.112,,,,,,,,,,
293.378,279.371,5.118,5.121,5.114,5.117,,,,,,,,,,
293.525,279.99,5.122,5.125,5.119,5.122,,,,,,,,,,
296.837,280.207,5.127,5.129,5.124,5.127,,,,,,,,,,
297.063,280.468,5.132,5.135,5.129,5.131,,,,,,,,,,
297.767,280.582,5.137,5.139,5.133,5.135,,,,,,,,,,
298.502,280.692,5.141,5.143,5.138,5.14,,,,,,,,,,
298.786,280.817,5.145,5.148,5.142,5.145,,,,,,,,,,
299.884,280.963,5.15,5.152,5.147,5.149,,,,,,,,,,
300.003,281.125,5.154,5.157,5.151,5.154,,,,,,,,,,
300.121,285.324,5.159,5.16,5.155,5.158,,,,,,,,,,
303.896,285.532,5.163,5.165,5.16,5.162,,,,,,,,,,
305.223,285.696,5.168,5.169,5.164,5.166,,,,,,,,,,
305.489,286.082,5.171,5.174,5.168,5.171,,,,,,,,,,
305.597,286.508,5.176,5.179,5.173,5.175,,,,,,,,,,
305.711,286.592,5.181,5.182,5.177,5.18,,,,,,,,,,
305.839,286.689,5.185,5.187,5.182,5.184,,,,,,,,,,
305.964,286.822,5.19,5.191,5.186,5.189,,,,,,,,,,
306.112,287.112,5.194,5.196,5.191,5.193,,,,,,,,,,
306.253,287.238,5.198,5.2,5.195,5.197,,,,,,,,,,
306.444,287.354,5.203,5.205,5.199,5.202,,,,,,,,,,
309.657,287.479,5.207,5.21,5.204,5.207,,,,,,,,,,
309.791,287.635,5.212,5.214,5.209,5.211,,,,,,,,,,
309.85,287.805,5.216,5.219,5.213,5.215,,,,,,,,,,
309.985,287.974,5.221,5.224,5.218,5.22,,,,,,,,,,
310.543,292.68,5.226,5.228,5.222,5.224,,,,,,,,,,
310.64,292.789,5.231,5.233,5.227,5.23,,,,,,,,,,
310.739,292.901,5.235,5.238,5.232,5.234,,,,,,,,,,
311.158,293.023,5.241,5.243,5.237,5.239,,,,,,,,,,
311.198,293.155,5.246,5.248,5.241,5.244,,,,,,,,,,
311.486,293.291,5.251,5.253,5.246,5.249,,,,,,,,,,
311.533,293.434,5.256,5.258,5.252,5.254,,,,,,,,,,
311.823,293.579,5.261,5.263,5.257,5.26,,,,,,,,,,
311.931,296.907,5.266,5.269,5.262,5.265,,,,,,,,,,
312.082,297.145,5.271,5.274,5.267,5.27,,,,,,,,,,
312.222,297.986,5.277,5.279,5.273,5.275,,,,,,,,,,
312.329,298.709,5.282,5.285,5.278,5.281,,,,,,,,,,
312.455,298.883,5.288,5.291,5.283,5.287,,,,,,,,,,
312.59,299.639,5.294,5.297,5.289,5.292,,,,,,,,,,
317.215,299.821,5.3,5.303,5.296,5.298,,,,,,,,,,
