Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
92.393,90.391,2.279,2.281,2.281,2.282,,,,,,,,,,
92.514,90.501,2.283,2.285,2.284,2.286,,,,,,,,,,
92.64,90.614,2.287,2.289,2.288,2.29,,,,,,,,,,
92.782,90.742,2.291,2.292,2.292,2.294,,,,,,,,,,
92.91,92.456,2.295,2.296,2.296,2.298,,,,,,,,,,
93.1,92.574,2.298,2.3,2.299,2.301,,,,,,,,,,
93.262,92.688,2.302,2.304,2.303,2.305,,,,,,,,,,
93.402,92.833,2.306,2.307,2.307,2.308,,,,,,,,,,
93.567,92.974,2.309,2.311,2.31,2.312,,,,,,,,,,
94.042,93.185,2.313,2.314,2.314,2.316,,,,,,,,,,
94.256,93.331,2.316,2.318,2.317,2.319,,,,,,,,,,
94.501,93.465,2.32,2.322,2.321,2.323,,,,,,,,,,
94.649,93.622,2.323,2.325,2.324,2.326,,,,,,,,,,
94.877,94.113,2.327,2.328,2.328,2.33,,,,,,,,,,
95.295,94.344,2.33,2.332,2.331,2.333,,,,,,,,,,
95.451,94.58,2.334,2.336,2.335,2.337,,,,,,,,,,
95.583,94.713,2.338,2.339,2.338,2.34,,,,,,,,,,
95.735,94.959,2.341,2.343,2.342,2.344,,,,,,,,,,
96.052,95.373,2.344,2.346,2.346,2.348,,,,,,,,,,
96.22,95.527,2.348,2.35,2.349,2.351,,,,,,,,,,
96.421,95.647,2.351,2.354,2.353,2.354,,,,,,,,,,
96.576,95.799,2.356,2.357,2.356,2.358,,,,,,,,,,
96.851,96.141,2.359,2.361,2.36,2.362,,,,,,,,,,
97.046,96.295,2.363,2.365,2.364,2.366,,,,,,,,,,
97.179,96.485,2.367,2.369,2.368,2.37,,,,,,,,,,
97.3,96.64,2.371,2.373,2.372,2.374,,,,,,,,,,
97.425,96.94,2.376,2.377,2.377,2.378,,,,,,,,,,
98.011,97.122,2.379,2.382,2.381,2.383,,,,,,,,,,
98.178,97.236,2.384,2.385,2.385,2.387,,,,,,,,,,
99.491,97.351,2.388,2.39,2.39,2.392,,,,,,,,,,
99.6,97.474,2.393,2.395,2.394,2.397,,,,,,,,,,
99.722,98.083,2.397,2.401,2.399,2.401,,,,,,,,,,
99.852,98.232,2.403,2.405,2.404,2.407,,,,,,,,,,
100.731,99.545,2.408,2.411,2.41,2.413,,,,,,,,,,
100.886,99.657,2.414,2.417,2.416,2.419,,,,,,,,,,
101.014,99.775,2.42,2.423,2.422,2.425,,,,,,,,,,
101.185,99.903,2.427,2.43,2.429,2.432,,,,,,,,,,
101.651,100.281,2.434,2.438,2.436,2.44,,,,,,,,,,
102.039,100.419,2.442,2.446,2.444,2.449,,,,,,,,,,
102.187,100.804,2.451,2.456,2.454,2.459,,,,,,,,,,
102.343,100.954,2.462,2.467,2.464,2.47,,,,,,,,,,
102.753,101.087,2.473,2.479,2.475,2.482,,,,,,,,,,
102.923,101.26,2.485,2.49,2.488,2.494,,,,,,,,,,
103.693,101.724,2.497,2.503,2.5,2.505,,,,,,,,,,
103.834,102.122,2.509,2.515,2.511,2.517,,,,,,,,,,
104.01,102.264,2.52,2.526,2.523,2.529,,,,,,,,,,
104.169,102.421,2.532,2.537,2.535,2.54,,,,,,,,,,
104.307,102.828,2.543,2.548,2.546,2.55,,,,,,,,,,
104.472,102.989,2.553,2.558,2.556,2.56,,,,,,,,,,
104.601,103.773,2.563,2.568,2.565,2.57,,,,,,,,,,
104.724,103.91,2.572,2.577,2.575,2.58,,,,,,,,,,
104.858,104.093,2.582,2.586,2.584,2.589,,,,,,,,,,
105.013,104.253,2.591,2.595,2.593,2.598,,,,,,,,,,
105.992,104.385,2.6,2.603,2.602,2.606,,,,,,,,,,
106.107,104.546,2.607,2.612,2.61,2.614,,,,,,,,,,
106.231,104.656,2.616,2.62,2.618,2.622,,,,,,,,,,
106.394,104.779,2.624,2.628,2.626,2.63,,,,,,,,,,
107.893,104.911,2.632,2.636,2.634,2.638,,,,,,,,,,
108.009,105.07,2.64,2.644,2.642,2.646,,,,,,,,,,
108.143,106.062,2.648,2.652,2.65,2.654,,,,,,,,,,
108.302,106.164,2.657,2.661,2.659,2.664,,,,,,,,,,
108.441,106.29,2.666,2.671,2.668,2.673,,,,,,,,,,
108.603,107.953,2.676,2.681,2.679,2.684,,,,,,,,,,
108.862,108.074,2.686,2.692,2.69,2.696,,,,,,,,,,
109.024,108.209,2.698,2.705,2.701,2.708,,,,,,,,,,
109.23,108.375,2.712,2.719,2.715,2.723,,,,,,,,,,
109.384,108.509,2.727,2.735,2.731,2.74,,,,,,,,,,
110.693,108.672,2.744,2.754,2.749,2.759,,,,,,,,,,
110.82,108.958,2.764,2.773,2.769,2.778,,,,,,,,,,
111.106,109.096,2.783,2.791,2.787,2.795,,,,,,,,,,
111.244,109.302,2.798,2.804,2.802,2.808,,,,,,,,,,
111.356,109.447,2.811,2.816,2.813,2.819,,,,,,,,,,
111.476,110.759,2.822,2.826,2.824,2.829,,,,,,,,,,
111.619,110.898,2.831,2.836,2.833,2.838,,,,,,,,,,
112.312,111.184,2.84,2.844,2.842,2.846,,,,,,,,,,
112.486,111.291,2.847,2.851,2.85,2.854,,,,,,,,,,
112.949,111.405,2.855,2.859,2.857,2.861,,,,,,,,,,
113.861,111.523,2.862,2.865,2.864,2.867,,,,,,,,,,
114.025,111.657,2.869,2.872,2.87,2.873,,,,,,,,,,
114.171,112.382,2.876,2.878,2.876,2.88,,,,,,,,,,
114.419,112.537,2.881,2.884,2.883,2.885,,,,,,,,,,
114.576,113.017,2.887,2.89,2.888,2.891,,,,,,,,,,
115.048,113.938,2.892,2.894,2.894,2.896,,,,,,,,,,
115.195,114.088,2.897,2.9,2.899,2.901,,,,,,,,,,
115.863,114.248,2.902,2.905,2.903,2.905,,,,,,,,,,
117.786,114.503,2.907,2.909,2.908,2.91,,,,,,,,,,
117.899,114.655,2.911,2.914,2.913,2.915,,,,,,,,,,
118.001,115.136,2.916,2.918,2.917,2.92,,,,,,,,,,
118.117,115.26,2.92,2.922,2.922,2.924,,,,,,,,,,
118.224,115.936,2.924,2.927,2.926,2.928,,,,,,,,,,
118.345,117.853,2.928,2.931,2.929,2.931,,,,,,,,,,
118.487,117.943,2.933,2.935,2.933,2.935,,,,,,,,,,
118.993,118.045,2.936,2.938,2.937,2.94,,,,,,,,,,
119.119,118.158,2.941,2.942,2.942,2.943,,,,,,,,,,
119.308,118.268,2.944,2.946,2.945,2.946,,,,,,,,,,
119.51,118.391,2.948,2.949,2.948,2.95,,,,,,,,,,
119.673,118.531,2.951,2.953,2.952,2.954,,,,,,,,,,
119.933,119.052,2.955,2.956,2.956,2.958,,,,,,,,,,
120.16,119.181,2.958,2.96,2.959,2.961,,,,,,,,,,
120.358,119.362,2.962,2.963,2.963,2.964,,,,,,,,,,
120.542,119.56,2.965,2.967,2.966,2.968,,,,,,,,,,
120.969,119.733,2.969,2.971,2.97,2.971,,,,,,,,,,
121.105,120.005,2.972,2.974,2.973,2.975,,,,,,,,,,
121.249,120.222,2.976,2.977,2.976,2.979,,,,,,,,,,
121.418,120.445,2.979,2.981,2.98,2.981,,,,,,,,,,
121.548,120.601,2.982,2.984,2.983,2.985,,,,,,,,,,
121.71,121.046,2.986,2.987,2.987,2.989,,,,,,,,,,
121.855,121.174,2.989,2.991,2.99,2.992,,,,,,,,,,
122.261,121.32,2.993,2.994,2.994,2.995,,,,,,,,,,
122.769,121.497,2.996,2.998,2.997,2.999,,,,,,,,,,
122.958,121.617,3.0,3.001,3.001,3.003,,,,,,,,,,
123.294,121.786,3.003,3.006,3.004,3.006,,,,,,,,,,
123.395,121.919,3.007,3.008,3.008,3.01,,,,,,,,,,
123.568,122.333,3.01,3.012,3.012,3.013,,,,,,,,,,
123.695,122.867,3.014,3.017,3.015,3.017,,,,,,,,,,
123.853,123.026,3.018,3.02,3.019,3.021,,,,,,,,,,
124.008,123.394,3.021,3.023,3.023,3.025,,,,,,,,,,
124.283,123.396,3.025,3.028,3.027,3.029,,,,,,,,,,
124.412,123.657,3.03,3.032,3.031,3.033,,,,,,,,,,
124.528,123.757,3.034,3.036,3.035,3.037,,,,,,,,,,
124.645,123.92,3.038,3.04,3.039,3.041,,,,,,,,,,
124.768,124.093,3.042,3.045,3.043,3.046,,,,,,,,,,
124.911,124.355,3.047,3.049,3.048,3.05,,,,,,,,,,
125.093,124.463,3.052,3.054,3.053,3.055,,,,,,,,,,
125.247,124.578,3.057,3.059,3.058,3.061,,,,,,,,,,
126.127,124.693,3.062,3.065,3.063,3.066,,,,,,,,,,
126.249,124.818,3.067,3.07,3.068,3.072,,,,,,,,,,
126.375,124.958,3.073,3.076,3.075,3.077,,,,,,,,,,
126.529,125.143,3.08,3.082,3.081,3.084,,,,,,,,,,
126.658,125.299,3.086,3.089,3.088,3.092,,,,,,,,,,
128.111,126.194,3.094,3.098,3.096,3.1,,,,,,,,,,
128.224,126.304,3.102,3.106,3.104,3.109,,,,,,,,,,
128.359,126.429,3.111,3.117,3.114,3.119,,,,,,,,,,
128.517,126.583,3.122,3.128,3.125,3.13,,,,,,,,,,
128.653,126.711,3.134,3.14,3.137,3.143,,,,,,,,,,
128.79,128.18,3.146,3.152,3.149,3.155,,,,,,,,,,
128.957,128.285,3.158,3.164,3.161,3.167,,,,,,,,,,
129.147,128.417,3.171,3.177,3.174,3.18,,,,,,,,,,
129.302,128.578,3.183,3.19,3.187,3.193,,,,,,,,,,
129.814,128.731,3.196,3.203,3.2,3.207,,,,,,,,,,
130.027,128.86,3.21,3.217,3.213,3.22,,,,,,,,,,
130.179,129.04,3.224,3.23,3.227,3.233,,,,,,,,,,
130.317,129.229,3.237,3.243,3.241,3.246,,,,,,,,,,
131.476,129.382,3.25,3.256,3.254,3.259,,,,,,,,,,
131.6,129.886,3.262,3.267,3.265,3.27,,,,,,,,,,
131.74,130.122,3.273,3.278,3.275,3.28,,,,,,,,,,
131.871,130.241,3.283,3.288,3.285,3.29,,,,,,,,,,
131.985,130.386,3.292,3.297,3.295,3.299,,,,,,,,,,
132.111,131.572,3.302,3.306,3.304,3.309,,,,,,,,,,
132.235,131.673,3.311,3.316,3.313,3.318,,,,,,,,,,
132.378,131.821,3.321,3.326,3.323,3.328,,,,,,,,,,
132.544,131.925,3.331,3.336,3.334,3.339,,,,,,,,,,
133.1,132.039,3.342,3.347,3.345,3.351,,,,,,,,,,
133.252,132.16,3.353,3.359,3.356,3.363,,,,,,,,,,
134.011,132.286,3.365,3.372,3.368,3.375,,,,,,,,,,
134.21,132.429,3.378,3.384,3.381,3.388,,,,,,,,,,
134.583,132.579,3.391,3.398,3.395,3.402,,,,,,,,,,
134.656,133.166,3.405,3.413,3.409,3.417,,,,,,,,,,
134.731,133.306,3.421,3.429,3.425,3.434,,,,,,,,,,
135.065,134.064,3.438,3.446,3.442,3.451,,,,,,,,,,
135.272,134.245,3.455,3.461,3.458,3.465,,,,,,,,,,
135.441,134.656,3.468,3.474,3.471,3.477,,,,,,,,,,
135.826,134.657,3.48,3.485,3.483,3.488,,,,,,,,,,
135.961,134.788,3.49,3.496,3.493,3.498,,,,,,,,,,
135.978,135.15,3.5,3.504,3.503,3.507,,,,,,,,,,
136.123,135.333,3.509,3.513,3.511,3.516,,,,,,,,,,
136.269,135.52,3.518,3.522,3.52,3.524,,,,,,,,,,
136.445,135.901,3.526,3.53,3.529,3.532,,,,,,,,,,
136.596,135.973,3.534,3.539,3.536,3.54,,,,,,,,,,
137.459,136.041,3.542,3.546,3.544,3.548,,,,,,,,,,
137.578,136.194,3.55,3.554,3.552,3.557,,,,,,,,,,
137.732,136.338,3.559,3.563,3.561,3.564,,,,,,,,,,
137.859,136.509,3.566,3.57,3.569,3.572,,,,,,,,,,
137.989,136.655,3.574,3.578,3.576,3.579,,,,,,,,,,
138.116,137.53,3.581,3.585,3.583,3.587,,,,,,,,,,
138.223,137.637,3.588,3.591,3.59,3.593,,,,,,,,,,
138.336,137.815,3.595,3.598,3.596,3.6,,,,,,,,,,
138.456,137.924,3.601,3.604,3.603,3.605,,,,,,,,,,
138.587,138.058,3.607,3.61,3.609,3.612,,,,,,,,,,
138.752,138.156,3.613,3.616,3.614,3.617,,,,,,,,,,
140.923,138.268,3.619,3.621,3.62,3.623,,,,,,,,,,
141.05,138.382,3.624,3.627,3.625,3.628,,,,,,,,,,
141.526,138.506,3.629,3.632,3.63,3.633,,,,,,,,,,
141.761,138.639,3.634,3.637,3.636,3.639,,,,,,,,,,
142.133,138.812,3.64,3.642,3.641,3.644,,,,,,,,,,
142.271,140.982,3.645,3.647,3.646,3.649,,,,,,,,,,
142.961,141.119,3.65,3.652,3.651,3.654,,,,,,,,,,
143.074,141.589,3.655,3.657,3.656,3.659,,,,,,,,,,
143.215,141.823,3.659,3.662,3.661,3.663,,,,,,,,,,
143.341,142.221,3.664,3.667,3.666,3.668,,,,,,,,,,
143.489,142.345,3.669,3.671,3.671,3.673,,,,,,,,,,
143.665,143.03,3.674,3.677,3.675,3.678,,,,,,,,,,
143.794,143.134,3.679,3.681,3.68,3.683,,,,,,,,,,
145.08,143.292,3.684,3.686,3.685,3.687,,,,,,,,,,
145.209,143.405,3.689,3.691,3.69,3.693,,,,,,,,,,
145.74,143.565,3.694,3.696,3.695,3.698,,,,,,,,,,
145.861,143.782,3.698,3.702,3.7,3.704,,,,,,,,,,
145.97,143.856,3.706,3.707,3.707,3.708,,,,,,,,,,
146.078,145.142,3.709,3.713,3.711,3.714,,,,,,,,,,
146.197,145.27,3.716,3.718,3.717,3.719,,,,,,,,,,
146.904,145.813,3.721,3.724,3.723,3.725,,,,,,,,,,
147.399,145.908,3.727,3.731,3.73,3.732,,,,,,,,,,
147.524,146.015,3.733,3.736,3.735,3.737,,,,,,,,,,
147.668,146.126,3.74,3.743,3.741,3.744,,,,,,,,,,
147.863,146.244,3.745,3.748,3.747,3.75,,,,,,,,,,
147.986,146.959,3.751,3.754,3.752,3.756,,,,,,,,,,
148.548,147.582,3.758,3.76,3.759,3.762,,,,,,,,,,
148.699,147.72,3.763,3.766,3.765,3.768,,,,,,,,,,
148.871,147.909,3.769,3.772,3.771,3.774,,,,,,,,,,
149.32,148.049,3.775,3.778,3.777,3.779,,,,,,,,,,
149.458,148.627,3.781,3.783,3.782,3.785,,,,,,,,,,
149.604,148.771,3.786,3.789,3.788,3.791,,,,,,,,,,
150.108,148.944,3.792,3.795,3.794,3.796,,,,,,,,,,
150.252,149.39,3.798,3.8,3.799,3.802,,,,,,,,,,
150.472,149.52,3.803,3.806,3.805,3.808,,,,,,,,,,
150.649,149.67,3.809,3.812,3.811,3.813,,,,,,,,,,
150.917,150.198,3.815,3.818,3.816,3.819,,,,,,,,,,
151.153,150.325,3.82,3.823,3.822,3.824,,,,,,,,,,
151.292,150.569,3.826,3.828,3.828,3.83,,,,,,,,,,
151.382,150.736,3.832,3.835,3.833,3.836,,,,,,,,,,
151.492,151.006,3.837,3.841,3.839,3.843,,,,,,,,,,
151.609,151.232,3.843,3.847,3.845,3.849,,,,,,,,,,
151.725,151.318,3.849,3.852,3.851,3.854,,,,,,,,,,
151.846,151.424,3.856,3.859,3.857,3.861,,,,,,,,,,
151.992,151.538,3.863,3.866,3.865,3.868,,,,,,,,,,
152.318,151.652,3.87,3.873,3.871,3.875,,,,,,,,,,
152.441,151.773,3.877,3.881,3.879,3.883,,,,,,,,,,
152.592,151.894,3.885,3.89,3.888,3.893,,,,,,,,,,
152.718,152.038,3.895,3.9,3.898,3.903,,,,,,,,,,
152.896,152.372,3.907,3.914,3.911,3.919,,,,,,,,,,
153.085,152.484,3.924,3.937,3.93,3.95,,,,,,,,,,
153.647,152.657,3.966,3.988,3.979,3.996,,,,,,,,,,
153.832,152.778,4.003,4.015,4.009,4.02,,,,,,,,,,
154.123,152.96,4.024,4.033,4.028,4.036,,,,,,,,,,
154.28,153.17,4.04,4.047,4.043,4.05,,,,,,,,,,
154.46,153.725,4.053,4.059,4.056,4.062,,,,,,,,,,
154.615,153.898,4.065,4.07,4.067,4.073,,,,,,,,,,
154.795,154.205,4.075,4.08,4.078,4.082,,,,,,,,,,
154.961,154.353,4.085,4.089,4.087,4.091,,,,,,,,,,
155.642,154.542,4.093,4.097,4.096,4.099,,,,,,,,,,
155.79,154.677,4.101,4.105,4.103,4.107,,,,,,,,,,
155.934,154.893,4.109,4.112,4.11,4.114,,,,,,,,,,
156.073,155.038,4.116,4.118,4.117,4.12,,,,,,,,,,
156.333,155.718,4.122,4.125,4.123,4.126,,,,,,,,,,
156.487,155.867,4.128,4.131,4.13,4.133,,,,,,,,,,
156.848,155.995,4.134,4.137,4.136,4.138,,,,,,,,,,
158.42,156.145,4.14,4.142,4.142,4.144,,,,,,,,,,
158.523,156.421,4.146,4.148,4.147,4.15,,,,,,,,,,
158.636,156.568,4.151,4.153,4.152,4.155,,,,,,,,,,
158.749,156.934,4.156,4.159,4.158,4.161,,,,,,,,,,
158.869,158.466,4.162,4.165,4.163,4.166,,,,,,,,,,
159.001,158.571,4.168,4.17,4.169,4.171,,,,,,,,,,
159.121,158.681,4.173,4.176,4.175,4.177,,,,,,,,,,
159.247,158.802,4.179,4.182,4.18,4.183,,,,,,,,,,
159.402,158.922,4.185,4.188,4.186,4.189,,,,,,,,,,
159.767,159.051,4.19,4.193,4.192,4.194,,,,,,,,,,
161.511,159.17,4.195,4.199,4.198,4.201,,,,,,,,,,
161.618,159.303,4.201,4.211,4.203,4.208,,,,,,,,,,
161.739,159.461,4.213,4.216,4.209,4.212,,,,,,,,,,
161.879,159.836,4.219,4.222,4.215,4.217,,,,,,,,,,
162.007,161.568,4.225,4.228,4.22,4.224,,,,,,,,,,
162.16,161.68,4.231,4.234,4.226,4.23,,,,,,,,,,
162.289,161.802,4.237,4.24,4.232,4.236,,,,,,,,,,
162.478,161.948,4.243,4.246,4.239,4.242,,,,,,,,,,
162.595,162.076,4.25,4.253,4.245,4.248,,,,,,,,,,
162.621,162.226,4.256,4.259,4.252,4.255,,,,,,,,,,
162.751,162.356,4.263,4.266,4.258,4.261,,,,,,,,,,
162.896,162.594,4.27,4.273,4.265,4.268,,,,,,,,,,
163.124,162.595,4.277,4.281,4.272,4.275,,,,,,,,,,
164.12,162.685,4.284,4.288,4.279,4.282,,,,,,,,,,
164.235,162.812,4.292,4.296,4.286,4.291,,,,,,,,,,
164.366,162.955,4.3,4.304,4.295,4.299,,,,,,,,,,
164.461,163.205,4.308,4.313,4.302,4.307,,,,,,,,,,
164.574,164.185,4.317,4.321,4.311,4.315,,,,,,,,,,
164.7,164.302,4.325,4.329,4.319,4.323,,,,,,,,,,
164.825,164.396,4.333,4.337,4.327,4.331,,,,,,,,,,
164.978,164.51,4.34,4.344,4.335,4.338,,,,,,,,,,
165.147,164.628,4.347,4.35,4.342,4.346,,,,,,,,,,
166.281,164.749,4.354,4.357,4.349,4.352,,,,,,,,,,
166.404,164.876,4.36,4.363,4.355,4.359,,,,,,,,,,
167.191,165.024,4.366,4.369,4.362,4.365,,,,,,,,,,
167.323,165.193,4.371,4.374,4.368,4.371,,,,,,,,,,
168.241,166.463,4.377,4.379,4.373,4.376,,,,,,,,,,
168.415,167.258,4.382,4.385,4.378,4.381,,,,,,,,,,
168.555,167.38,4.387,4.389,4.383,4.386,,,,,,,,,,
168.726,168.3,4.391,4.393,4.388,4.39,,,,,,,,,,
168.862,168.47,4.396,4.398,4.392,4.395,,,,,,,,,,
168.986,168.625,4.4,4.402,4.397,4.399,,,,,,,,,,
169.169,168.79,4.404,4.407,4.401,4.403,,,,,,,,,,
169.322,168.929,4.408,4.41,4.406,4.407,,,,,,,,,,
169.527,169.048,4.412,4.414,4.409,4.411,,,,,,,,,,
169.769,169.242,4.416,4.418,4.413,4.415,,,,,,,,,,
170.272,169.389,4.42,4.421,4.417,4.419,,,,,,,,,,
170.419,169.617,4.423,4.425,4.42,4.422,,,,,,,,,,
170.738,169.837,4.427,4.429,4.424,4.426,,,,,,,,,,
170.91,170.343,4.431,4.433,4.428,4.43,,,,,,,,,,
171.387,170.485,4.434,4.436,4.431,4.434,,,,,,,,,,
171.529,170.814,4.438,4.44,4.435,4.437,,,,,,,,,,
172.543,170.969,4.442,4.444,4.439,4.441,,,,,,,,,,
172.638,171.443,4.446,4.448,4.443,4.445,,,,,,,,,,
172.738,171.597,4.45,4.452,4.447,4.449,,,,,,,,,,
172.849,172.595,4.454,4.456,4.452,4.453,,,,,,,,,,
172.964,172.68,4.458,4.461,4.455,4.457,,,,,,,,,,
173.083,172.783,4.463,4.465,4.46,4.461,,,,,,,,,,
173.218,172.895,4.467,4.469,4.464,4.466,,,,,,,,,,
173.419,173.013,4.471,4.474,4.468,4.47,,,,,,,,,,
175.013,173.132,4.476,4.478,4.473,4.475,,,,,,,,,,
175.117,173.273,4.481,4.484,4.477,4.48,,,,,,,,,,
175.234,173.464,4.486,4.488,4.483,4.485,,,,,,,,,,
175.415,175.061,4.491,4.493,4.487,4.49,,,,,,,,,,
175.55,175.167,4.496,4.499,4.492,4.495,,,,,,,,,,
175.713,175.281,4.501,4.505,4.498,4.5,,,,,,,,,,
175.849,175.453,4.507,4.511,4.503,4.506,,,,,,,,,,
175.987,175.611,4.515,4.517,4.509,4.513,,,,,,,,,,
176.135,175.781,4.521,4.524,4.516,4.519,,,,,,,,,,
176.296,175.922,4.528,4.532,4.522,4.526,,,,,,,,,,
176.52,176.058,4.536,4.54,4.53,4.534,,,,,,,,,,
176.665,176.193,4.545,4.55,4.538,4.542,,,,,,,,,,
177.42,176.376,4.555,4.561,4.547,4.552,,,,,,,,,,
177.586,176.607,4.568,4.576,4.558,4.564,,,,,,,,,,
177.721,176.731,4.584,4.593,4.572,4.58,,,,,,,,,,
177.816,177.502,4.603,4.612,4.588,4.598,,,,,,,,,,
177.93,177.664,4.622,4.631,4.608,4.617,,,,,,,,,,
178.048,177.755,4.639,4.647,4.627,4.635,,,,,,,,,,
179.516,177.862,4.654,4.661,4.643,4.651,,,,,,,,,,
179.68,177.975,4.667,4.674,4.658,4.665,,,,,,,,,,
180.421,178.095,4.679,4.685,4.671,4.676,,,,,,,,,,
180.542,178.875,4.69,4.695,4.683,4.688,,,,,,,,,,
180.695,178.995,4.7,4.705,4.693,4.698,,,,,,,,,,
181.579,179.593,4.709,4.713,4.703,4.707,,,,,,,,,,
181.679,179.74,4.717,4.721,4.711,4.716,,,,,,,,,,
181.793,180.48,4.725,4.728,4.72,4.723,,,,,,,,,,
181.917,180.594,4.731,4.735,4.726,4.731,,,,,,,,,,
182.062,180.74,4.738,4.741,4.733,4.737,,,,,,,,,,
182.281,181.626,4.744,4.746,4.739,4.742,,,,,,,,,,
182.454,181.736,4.75,4.752,4.745,4.748,,,,,,,,,,
182.716,181.849,4.754,4.757,4.75,4.753,,,,,,,,,,
182.881,181.975,4.76,4.762,4.756,4.758,,,,,,,,,,
183.999,182.116,4.764,4.767,4.761,4.763,,,,,,,,,,
184.117,182.35,4.769,4.771,4.766,4.768,,,,,,,,,,
184.274,182.511,4.774,4.776,4.771,4.773,,,,,,,,,,
184.425,182.801,4.778,4.781,4.775,4.777,,,,,,,,,,
184.568,182.948,4.783,4.785,4.78,4.782,,,,,,,,,,
184.727,184.058,4.787,4.789,4.784,4.786,,,,,,,,,,
184.965,184.175,4.792,4.794,4.789,4.791,,,,,,,,,,
185.002,184.337,4.796,4.799,4.793,4.795,,,,,,,,,,
185.117,184.496,4.801,4.803,4.798,4.8,,,,,,,,,,
185.254,184.653,4.805,4.808,4.802,4.805,,,,,,,,,,
185.353,184.804,4.81,4.812,4.807,4.81,,,,,,,,,,
185.47,185.0,4.815,4.818,4.812,4.814,,,,,,,,,,
185.601,185.03,4.82,4.822,4.816,4.82,,,,,,,,,,
185.75,185.2,4.825,4.828,4.822,4.824,,,,,,,,,,
186.361,185.291,4.83,4.833,4.827,4.83,,,,,,,,,,
187.247,185.401,4.836,4.84,4.832,4.835,,,,,,,,,,
187.439,185.523,4.843,4.846,4.838,4.841,,,,,,,,,,
188.088,185.648,4.85,4.854,4.845,4.848,,,,,,,,,,
188.359,185.779,4.858,4.862,4.851,4.856,,,,,,,,,,
190.033,186.425,4.866,4.872,4.86,4.864,,,,,,,,,,
190.184,187.314,4.876,4.882,4.869,4.874,,,,,,,,,,
190.423,187.467,4.888,4.894,4.879,4.885,,,,,,,,,,
190.573,188.153,4.902,4.911,4.891,4.899,,,,,,,,,,
191.051,188.423,4.919,4.929,4.906,4.915,,,,,,,,,,
191.232,189.323,4.938,4.946,4.924,4.934,,,,,,,,,,
191.682,189.975,4.953,4.96,4.942,4.95,,,,,,,,,,
191.882,190.089,4.967,4.973,4.957,4.963,,,,,,,,,,
192.391,190.255,4.978,4.983,4.969,4.975,,,,,,,,,,
192.552,190.49,4.988,4.992,4.98,4.986,,,,,,,,,,
192.804,190.633,4.996,5.0,4.99,4.994,,,,,,,,,,
192.927,191.121,5.004,5.008,4.998,5.002,,,,,,,,,,
193.035,191.289,5.011,5.015,5.006,5.01,,,,,,,,,,
193.14,191.753,5.018,5.022,5.014,5.017,,,,,,,,,,
193.249,191.955,5.025,5.029,5.021,5.023,,,,,,,,,,
193.365,192.476,5.031,5.034,5.026,5.03,,,,,,,,,,
193.499,192.596,5.037,5.04,5.033,5.035,,,,,,,,,,
193.628,192.866,5.043,5.046,5.038,5.042,,,,,,,,,,
194.086,192.982,5.049,5.051,5.044,5.047,,,,,,,,,,
194.471,193.081,5.053,5.055,5.05,5.052,,,,,,,,,,
195.269,193.185,5.059,5.061,5.055,5.057,,,,,,,,,,
195.674,193.294,5.064,5.066,5.06,5.062,,,,,,,,,,
196.171,193.412,5.068,5.071,5.065,5.067,,,,,,,,,,
196.314,193.546,5.073,5.075,5.069,5.072,,,,,,,,,,
196.74,193.676,5.077,5.08,5.075,5.077,,,,,,,,,,
196.868,194.152,5.082,5.084,5.079,5.081,,,,,,,,,,
197.008,194.539,5.087,5.089,5.084,5.086,,,,,,,,,,
197.628,195.32,5.091,5.094,5.088,5.09,,,,,,,,,,
197.773,195.732,5.096,5.098,5.093,5.095,,,,,,,,,,
197.958,196.234,5.101,5.104,5.098,5.1,,,,,,,,,,
198.154,196.37,5.106,5.108,5.102,5.105,,,,,,,,,,
198.306,196.813,5.111,5.113,5.108,5.109,,,,,,,,,,
198.429,196.923,5.116,5.119,5.113,5.115,,,,,,,,,,
198.535,197.061,5.121,5.124,5.117,5.12,,,,,,,,,,
198.638,197.698,5.127,5.13,5.123,5.125,,,,,,,,,,
198.751,197.839,5.132,5.135,5.128,5.131,,,,,,,,,,
198.864,198.024,5.138,5.141,5.134,5.137,,,,,,,,,,
198.984,198.237,5.144,5.147,5.139,5.143,,,,,,,,,,
199.107,198.371,5.15,5.154,5.146,5.149,,,,,,,,,,
199.268,198.471,5.158,5.162,5.153,5.156,,,,,,,,,,
200.392,198.575,5.166,5.171,5.16,5.164,,,,,,,,,,
200.509,198.684,5.176,5.182,5.169,5.174,,,,,,,,,,
200.646,198.796,5.189,5.196,5.179,5.185,,,,,,,,,,
201.144,198.912,5.206,5.218,5.193,5.201,,,,,,,,,,
201.286,199.034,5.235,5.257,5.211,5.226,,,,,,,,,,
201.844,199.16,5.283,5.301,5.246,5.271,,,,,,,,,,
201.973,199.311,5.315,5.325,5.293,5.309,,,,,,,,,,
202.481,200.458,5.334,5.342,5.32,5.33,,,,,,,,,,
202.622,200.563,5.349,5.355,5.338,5.346,,,,,,,,,,
