Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
144.092,143.639,3.542,3.556,3.549,3.563,,,,,,,,,,
144.234,143.763,3.569,3.58,3.575,3.585,,,,,,,,,,
144.375,143.889,3.589,3.598,3.594,3.601,,,,,,,,,,
147.594,144.018,3.605,3.612,3.611,3.617,,,,,,,,,,
147.715,144.16,3.62,3.626,3.623,3.63,,,,,,,,,,
147.863,144.288,3.633,3.639,3.637,3.642,,,,,,,,,,
148.169,144.43,3.645,3.65,3.648,3.653,,,,,,,,,,
148.521,147.645,3.656,3.661,3.658,3.664,,,,,,,,,,
148.89,147.762,3.666,3.671,3.668,3.674,,,,,,,,,,
149.194,147.906,3.676,3.68,3.678,3.683,,,,,,,,,,
149.343,148.229,3.685,3.69,3.687,3.692,,,,,,,,,,
149.478,148.576,3.694,3.699,3.697,3.701,,,,,,,,,,
150.376,148.944,3.704,3.708,3.706,3.711,,,,,,,,,,
150.639,149.26,3.713,3.717,3.715,3.719,,,,,,,,,,
150.754,149.395,3.72,3.725,3.723,3.727,,,,,,,,,,
150.887,149.534,3.729,3.733,3.731,3.735,,,,,,,,,,
151.013,150.432,3.737,3.741,3.739,3.743,,,,,,,,,,
151.15,150.695,3.745,3.749,3.747,3.751,,,,,,,,,,
151.284,150.813,3.754,3.758,3.756,3.76,,,,,,,,,,
155.746,150.944,3.762,3.767,3.764,3.769,,,,,,,,,,
156.419,151.075,3.772,3.776,3.774,3.78,,,,,,,,,,
156.563,151.209,3.783,3.789,3.785,3.792,,,,,,,,,,
156.682,151.343,3.795,3.803,3.799,3.809,,,,,,,,,,
156.794,155.796,3.815,4.036,3.825,3.883,,,,,,,,,,
156.917,156.47,4.064,4.082,3.977,4.016,,,,,,,,,,
157.051,156.619,4.094,4.104,4.051,4.073,,,,,,,,,,
157.185,156.731,4.113,4.121,4.088,4.1,,,,,,,,,,
157.344,156.849,4.129,4.136,4.109,4.118,,,,,,,,,,
162.246,156.974,4.144,4.151,4.125,4.133,,,,,,,,,,
162.356,157.105,4.159,4.167,4.14,4.147,,,,,,,,,,
162.464,157.233,4.176,4.186,4.155,4.163,,,,,,,,,,
162.563,157.392,4.197,4.209,4.172,4.181,,,,,,,,,,
162.68,162.291,4.224,4.246,4.191,4.203,,,,,,,,,,
162.806,162.394,4.32,4.348,4.216,4.233,,,,,,,,,,
162.939,162.499,4.367,4.381,4.269,4.302,,,,,,,,,,
163.059,162.616,4.394,4.408,4.336,4.359,,,,,,,,,,
163.191,162.739,4.427,4.517,4.374,4.388,,,,,,,,,,
163.327,162.863,4.541,4.572,4.401,4.416,,,,,,,,,,
163.48,162.996,4.62,4.693,4.444,4.502,,,,,,,,,,
167.751,163.12,4.801,4.944,4.529,4.553,,,,,,,,,,
167.88,163.25,4.966,4.986,4.654,4.888,,,,,,,,,,
169.057,163.385,5.017,5.073,4.93,4.956,,,,,,,,,,
169.436,163.529,5.097,5.111,4.976,4.999,,,,,,,,,,
169.96,167.793,5.122,5.133,5.046,5.088,,,,,,,,,,
170.163,167.925,5.144,5.155,5.106,5.117,,,,,,,,,,
170.447,169.167,5.169,5.229,5.128,5.139,,,,,,,,,,
170.799,169.545,5.246,5.259,5.15,5.162,,,,,,,,,,
171.238,169.965,5.273,5.288,5.18,5.217,,,,,,,,,,
171.65,170.256,5.306,5.337,5.238,5.253,,,,,,,,,,
172.064,170.689,5.372,5.408,5.265,5.28,,,,,,,,,,
172.504,170.822,5.437,5.557,5.296,5.317,,,,,,,,,,
173.241,171.739,5.707,5.938,5.393,5.422,,,,,,,,,,
173.853,172.158,6.086,6.121,5.456,5.53,,,,,,,,,,
174.414,172.626,6.155,6.355,5.595,6.104,,,,,,,,,,
176.573,173.514,6.609,6.717,5.833,6.187,,,,,,,,,,
176.682,174.043,6.762,6.926,6.136,6.43,,,,,,,,,,
176.8,174.518,6.973,7.27,6.274,7.415,,,,,,,,,,
176.906,176.616,7.373,7.437,6.565,7.479,,,,,,,,,,
177.024,176.734,7.465,7.504,7.452,7.575,,,,,,,,,,
177.144,176.848,7.522,7.561,7.546,7.633,,,,,,,,,,
177.266,176.962,7.587,7.614,7.6,8.05,,,,,,,,,,
177.39,177.079,7.659,8.175,7.948,8.554,,,,,,,,,,
177.518,177.199,8.327,8.386,8.443,8.618,,,,,,,,,,
177.654,177.322,8.507,8.572,8.589,8.671,,,,,,,,,,
177.796,177.443,8.605,8.631,8.644,8.953,,,,,,,,,,
179.999,177.572,8.658,8.689,8.746,9.302,,,,,,,,,,
180.185,177.704,8.723,8.768,9.23,9.393,,,,,,,,,,
180.3,177.847,8.847,8.92,9.375,9.998,,,,,,,,,,
180.42,180.051,9.113,9.34,9.454,10.074,,,,,,,,,,
180.546,180.218,9.427,9.613,10.037,10.177,,,,,,,,,,
180.671,180.354,9.728,9.828,10.134,10.744,,,,,,,,,,
180.794,180.473,9.958,10.017,10.223,10.798,,,,,,,,,,
180.919,180.601,10.057,10.154,10.775,10.837,,,,,,,,,,
181.053,180.727,10.197,10.257,10.818,10.979,,,,,,,,,,
181.185,180.85,10.642,10.763,10.941,11.38,,,,,,,,,,
181.321,180.977,10.787,10.809,11.085,11.452,,,,,,,,,,
181.454,181.111,10.827,10.85,11.398,11.518,,,,,,,,,,
181.603,181.243,10.915,10.96,11.467,11.604,,,,,,,,,,
181.732,181.38,11.004,11.046,11.587,11.623,,,,,,,,,,
181.862,181.513,11.118,11.194,11.614,11.638,,,,,,,,,,
181.998,181.655,11.427,11.597,11.63,11.652,,,,,,,,,,
182.135,181.789,11.609,11.618,11.645,11.666,,,,,,,,,,
182.278,181.925,11.626,11.634,11.659,11.678,,,,,,,,,,
182.446,182.055,11.641,11.648,11.672,11.692,,,,,,,,,,
182.575,182.197,11.655,11.662,11.685,11.706,,,,,,,,,,
182.717,182.335,11.669,11.675,11.699,11.719,,,,,,,,,,
182.844,182.509,11.682,11.688,11.713,11.731,,,,,,,,,,
182.98,182.643,11.695,11.702,11.725,11.742,,,,,,,,,,
183.123,182.78,11.709,11.715,11.737,11.753,,,,,,,,,,
183.256,182.908,11.722,11.728,11.748,11.764,,,,,,,,,,
183.41,183.045,11.734,11.739,11.758,11.774,,,,,,,,,,
185.807,183.181,11.745,11.751,11.769,11.785,,,,,,,,,,
185.96,183.319,11.756,11.761,11.78,11.795,,,,,,,,,,
186.106,183.465,11.766,11.771,11.79,11.806,,,,,,,,,,
186.403,185.868,11.777,11.782,11.801,11.817,,,,,,,,,,
187.85,186.023,11.788,11.793,11.812,11.829,,,,,,,,,,
189.814,186.156,11.798,11.804,11.823,11.839,,,,,,,,,,
189.957,186.464,11.808,11.814,11.833,11.849,,,,,,,,,,
190.17,187.914,11.82,11.825,11.844,11.86,,,,,,,,,,
190.296,189.86,11.83,11.836,11.854,11.87,,,,,,,,,,
190.416,190.029,11.841,11.846,11.865,11.881,,,,,,,,,,
190.543,190.232,11.852,11.857,11.876,11.892,,,,,,,,,,
190.668,190.355,11.862,11.868,11.886,11.903,,,,,,,,,,
190.793,190.476,11.873,11.878,11.897,11.915,,,,,,,,,,
190.925,190.601,11.884,11.889,11.909,11.926,,,,,,,,,,
191.08,190.724,11.895,11.9,11.92,11.937,,,,,,,,,,
192.372,190.849,11.906,11.911,11.932,11.949,,,,,,,,,,
192.506,190.98,11.917,11.923,11.943,11.959,,,,,,,,,,
192.635,191.138,11.929,11.934,11.954,11.97,,,,,,,,,,
192.757,192.433,11.94,11.945,11.965,11.98,,,,,,,,,,
192.888,192.561,11.951,11.957,11.975,11.99,,,,,,,,,,
193.018,192.692,11.962,11.968,11.985,11.999,,,,,,,,,,
193.159,192.818,11.973,11.978,11.995,12.008,,,,,,,,,,
193.296,192.944,11.983,11.987,12.003,12.016,,,,,,,,,,
195.266,193.08,11.992,11.997,12.012,12.024,,,,,,,,,,
195.441,193.22,12.001,12.005,12.02,12.032,,,,,,,,,,
196.121,193.355,12.009,12.014,12.028,12.04,,,,,,,,,,
196.304,195.319,12.018,12.022,12.035,12.047,,,,,,,,,,
196.421,195.483,12.026,12.03,12.043,12.054,,,,,,,,,,
196.539,196.183,12.033,12.037,12.051,12.062,,,,,,,,,,
196.667,196.359,12.041,12.045,12.058,12.069,,,,,,,,,,
196.793,196.479,12.049,12.052,12.065,12.077,,,,,,,,,,
196.925,196.597,12.056,12.059,12.073,12.084,,,,,,,,,,
197.052,196.723,12.064,12.067,12.08,12.093,,,,,,,,,,
197.187,196.848,12.071,12.075,12.089,12.102,,,,,,,,,,
200.37,196.98,12.079,12.082,12.097,12.111,,,,,,,,,,
200.509,197.109,12.087,12.091,12.107,12.122,,,,,,,,,,
201.006,197.237,12.095,12.099,12.117,12.133,,,,,,,,,,
201.651,200.431,12.104,12.109,12.127,12.144,,,,,,,,,,
201.964,200.564,12.114,12.119,12.138,12.155,,,,,,,,,,
202.104,201.06,12.124,12.13,12.15,12.166,,,,,,,,,,
202.318,201.723,12.136,12.141,12.16,12.176,,,,,,,,,,
203.744,202.033,12.147,12.152,12.171,12.185,,,,,,,,,,
203.857,202.16,12.158,12.163,12.18,12.194,,,,,,,,,,
203.971,202.378,12.168,12.173,12.19,12.203,,,,,,,,,,
204.092,203.796,12.178,12.183,12.198,12.211,,,,,,,,,,
204.217,203.909,12.187,12.192,12.207,12.219,,,,,,,,,,
204.34,204.028,12.196,12.2,12.215,12.227,,,,,,,,,,
204.469,204.145,12.205,12.209,12.224,12.236,,,,,,,,,,
208.837,204.274,12.213,12.217,12.231,12.244,,,,,,,,,,
208.96,204.394,12.221,12.226,12.24,12.252,,,,,,,,,,
209.086,204.527,12.229,12.234,12.249,12.26,,,,,,,,,,
209.555,208.891,12.238,12.242,12.257,12.268,,,,,,,,,,
209.931,209.013,12.246,12.25,12.265,12.276,,,,,,,,,,
210.655,209.143,12.255,12.258,12.273,12.284,,,,,,,,,,
210.78,209.619,12.262,12.267,12.28,12.293,,,,,,,,,,
210.879,209.99,12.271,12.275,12.288,12.301,,,,,,,,,,
210.996,210.719,12.278,12.282,12.297,12.309,,,,,,,,,,
211.119,210.817,12.286,12.29,12.305,12.317,,,,,,,,,,
211.244,210.931,12.295,12.298,12.313,12.326,,,,,,,,,,
211.374,211.049,12.303,12.307,12.322,12.335,,,,,,,,,,
211.508,211.173,12.311,12.315,12.33,12.345,,,,,,,,,,
211.643,211.299,12.319,12.324,12.34,12.355,,,,,,,,,,
211.79,211.434,12.328,12.332,12.35,12.367,,,,,,,,,,
215.702,211.568,12.338,12.342,12.361,12.382,,,,,,,,,,
215.824,211.7,12.347,12.352,12.374,12.4,,,,,,,,,,
215.946,211.846,12.358,12.364,12.39,12.43,,,,,,,,,,
216.136,215.755,12.37,12.377,12.413,12.503,,,,,,,,,,
216.347,215.879,12.385,12.395,12.463,12.531,,,,,,,,,,
216.685,216.004,12.406,12.42,12.519,12.551,,,,,,,,,,
216.75,216.157,12.441,12.49,12.542,12.564,,,,,,,,,,
216.897,216.413,12.512,12.525,12.557,12.574,,,,,,,,,,
217.026,216.748,12.537,12.546,12.569,12.584,,,,,,,,,,
217.144,216.75,12.554,12.561,12.579,12.593,,,,,,,,,,
217.268,216.96,12.566,12.572,12.588,12.601,,,,,,,,,,
217.396,217.085,12.577,12.581,12.597,12.608,,,,,,,,,,
217.525,217.202,12.586,12.59,12.604,12.616,,,,,,,,,,
217.659,217.329,12.595,12.599,12.612,12.622,,,,,,,,,,
217.793,217.451,12.602,12.606,12.619,12.629,,,,,,,,,,
217.929,217.584,12.61,12.613,12.626,12.636,,,,,,,,,,
218.076,217.713,12.617,12.62,12.632,12.641,,,,,,,,,,
218.248,217.849,12.624,12.627,12.639,12.648,,,,,,,,,,
222.427,217.981,12.63,12.634,12.645,12.654,,,,,,,,,,
222.576,218.132,12.637,12.64,12.651,12.661,,,,,,,,,,
222.701,218.296,12.643,12.646,12.658,12.668,,,,,,,,,,
222.843,222.47,12.65,12.653,12.664,12.674,,,,,,,,,,
222.99,222.588,12.656,12.659,12.67,12.681,,,,,,,,,,
223.111,222.767,12.663,12.666,12.677,12.688,,,,,,,,,,
223.229,222.918,12.669,12.672,12.684,12.696,,,,,,,,,,
223.352,223.044,12.676,12.679,12.692,12.705,,,,,,,,,,
223.479,223.164,12.683,12.686,12.7,12.715,,,,,,,,,,
223.605,223.284,12.69,12.694,12.709,12.727,,,,,,,,,,
223.75,223.406,12.698,12.702,12.72,12.742,,,,,,,,,,
223.911,223.534,12.707,12.712,12.734,12.763,,,,,,,,,,
224.05,223.662,12.717,12.723,12.751,12.783,,,,,,,,,,
224.197,223.806,12.73,12.737,12.773,12.8,,,,,,,,,,
224.361,223.96,12.746,12.757,12.792,12.813,,,,,,,,,,
224.665,224.114,12.768,12.778,12.807,12.826,,,,,,,,,,
224.834,224.253,12.788,12.796,12.819,12.837,,,,,,,,,,
227.59,224.419,12.817,12.822,12.831,12.846,,,,,,,,,,
228.264,224.72,12.828,12.834,12.841,12.856,,,,,,,,,,
228.414,224.885,12.839,12.843,12.852,12.866,,,,,,,,,,
229.821,227.632,12.849,12.854,12.861,12.876,,,,,,,,,,
229.94,227.787,12.858,12.864,12.871,12.884,,,,,,,,,,
230.053,228.037,12.868,12.873,12.88,12.894,,,,,,,,,,
230.176,228.326,12.878,12.882,12.889,12.903,,,,,,,,,,
230.305,228.464,12.887,12.892,12.899,12.912,,,,,,,,,,
230.436,229.883,12.896,12.901,12.908,12.921,,,,,,,,,,
230.576,229.992,12.905,12.91,12.916,12.93,,,,,,,,,,
230.714,230.113,12.914,12.918,12.925,12.939,,,,,,,,,,
230.847,230.235,12.923,12.927,12.934,12.947,,,,,,,,,,
230.99,230.364,12.932,12.936,12.943,12.956,,,,,,,,,,
235.813,230.496,12.94,12.945,12.952,12.965,,,,,,,,,,
236.86,230.635,12.95,12.954,12.961,12.974,,,,,,,,,,
236.999,230.768,12.959,12.963,12.97,12.983,,,,,,,,,,
237.124,230.904,12.968,12.972,12.979,12.993,,,,,,,,,,
237.245,231.049,12.977,12.981,12.988,13.002,,,,,,,,,,
237.37,231.193,12.985,12.99,12.998,13.012,,,,,,,,,,
237.487,235.583,12.995,13.0,13.007,13.023,,,,,,,,,,
237.611,235.854,13.004,13.01,13.017,13.034,,,,,,,,,,
237.749,236.918,13.015,13.019,13.028,13.046,,,,,,,,,,
242.887,237.057,13.025,13.031,13.04,13.061,,,,,,,,,,
243.044,237.185,13.037,13.043,13.053,13.078,,,,,,,,,,
243.172,237.302,13.05,13.056,13.069,13.102,,,,,,,,,,
243.286,237.421,13.064,13.073,13.089,13.133,,,,,,,,,,
243.402,237.54,13.083,13.095,13.118,13.155,,,,,,,,,,
243.52,237.662,13.11,13.125,13.144,13.173,,,,,,,,,,
243.645,237.795,13.138,13.15,13.165,13.189,,,,,,,,,,
243.779,242.939,13.16,13.169,13.182,13.204,,,,,,,,,,
243.921,243.11,13.178,13.186,13.197,13.218,,,,,,,,,,
244.099,243.226,13.193,13.201,13.211,13.232,,,,,,,,,,
247.984,243.34,13.207,13.214,13.225,13.245,,,,,,,,,,
248.128,243.455,13.221,13.228,13.238,13.257,,,,,,,,,,
248.321,243.577,13.235,13.242,13.251,13.268,,,,,,,,,,
249.024,243.702,13.248,13.254,13.263,13.278,,,,,,,,,,
249.287,243.831,13.259,13.265,13.273,13.288,,,,,,,,,,
249.421,243.986,13.271,13.276,13.283,13.297,,,,,,,,,,
250.485,244.144,13.281,13.286,13.293,13.307,,,,,,,,,,
250.634,248.03,13.29,13.295,13.302,13.315,,,,,,,,,,
250.751,248.144,13.299,13.304,13.311,13.324,,,,,,,,,,
250.873,248.376,13.309,13.313,13.319,13.332,,,,,,,,,,
250.999,249.08,13.317,13.321,13.328,13.34,,,,,,,,,,
251.125,249.339,13.326,13.33,13.336,13.348,,,,,,,,,,
251.251,249.472,13.334,13.338,13.344,13.356,,,,,,,,,,
251.381,250.545,13.342,13.346,13.352,13.364,,,,,,,,,,
251.514,250.689,13.35,13.354,13.36,13.371,,,,,,,,,,
251.65,250.81,13.358,13.362,13.367,13.38,,,,,,,,,,
251.817,250.932,13.365,13.369,13.376,13.388,,,,,,,,,,
257.385,251.053,13.373,13.378,13.384,13.398,,,,,,,,,,
257.54,251.182,13.382,13.386,13.393,13.408,,,,,,,,,,
257.662,251.31,13.391,13.395,13.403,13.421,,,,,,,,,,
257.779,251.436,13.4,13.406,13.414,13.438,,,,,,,,,,
257.903,251.571,13.411,13.417,13.429,13.462,,,,,,,,,,
258.029,251.709,13.425,13.433,13.449,13.49,,,,,,,,,,
258.157,251.876,13.443,13.455,13.476,13.516,,,,,,,,,,
258.288,257.44,13.468,13.482,13.503,13.536,,,,,,,,,,
258.428,257.597,13.497,13.509,13.526,13.552,,,,,,,,,,
258.586,257.719,13.521,13.53,13.544,13.565,,,,,,,,,,
262.037,257.838,13.539,13.548,13.558,13.577,,,,,,,,,,
262.29,257.961,13.555,13.562,13.571,13.588,,,,,,,,,,
262.419,258.086,13.568,13.575,13.583,13.599,,,,,,,,,,
262.607,258.213,13.58,13.585,13.593,13.609,,,,,,,,,,
264.298,258.347,13.59,13.596,13.604,13.619,,,,,,,,,,
264.43,258.487,13.601,13.606,13.614,13.628,,,,,,,,,,
264.548,258.646,13.611,13.616,13.623,13.638,,,,,,,,,,
264.657,262.072,13.621,13.626,13.633,13.647,,,,,,,,,,
264.772,262.356,13.63,13.635,13.642,13.656,,,,,,,,,,
264.892,262.472,13.64,13.645,13.651,13.666,,,,,,,,,,
265.014,262.654,13.649,13.654,13.661,13.674,,,,,,,,,,
265.135,264.351,13.659,13.663,13.67,13.684,,,,,,,,,,
265.277,264.485,13.667,13.672,13.679,13.694,,,,,,,,,,
271.793,264.593,13.677,13.682,13.689,13.704,,,,,,,,,,
271.926,264.708,13.686,13.691,13.699,13.715,,,,,,,,,,
272.048,264.825,13.696,13.701,13.71,13.728,,,,,,,,,,
272.157,264.942,13.707,13.712,13.721,13.742,,,,,,,,,,
272.271,265.069,13.718,13.725,13.735,13.759,,,,,,,,,,
272.391,265.191,13.731,13.738,13.75,13.782,,,,,,,,,,
272.513,265.326,13.746,13.754,13.769,13.816,,,,,,,,,,
272.635,271.838,13.764,13.775,13.799,13.849,,,,,,,,,,
272.759,271.979,13.789,13.807,13.832,13.893,,,,,,,,,,
272.901,272.096,13.824,13.84,13.869,13.942,,,,,,,,,,
277.523,272.208,13.858,13.88,13.92,13.972,,,,,,,,,,
277.629,272.323,13.906,13.931,13.959,13.99,,,,,,,,,,
277.737,272.443,13.951,13.966,13.981,14.004,,,,,,,,,,
277.844,272.566,13.976,13.986,13.997,14.016,,,,,,,,,,
277.959,272.689,13.993,14.0,14.01,14.028,,,,,,,,,,
278.083,272.819,14.007,14.013,14.022,14.039,,,,,,,,,,
278.208,272.965,14.019,14.025,14.033,14.05,,,,,,,,,,
278.331,277.566,14.03,14.036,14.044,14.06,,,,,,,,,,
278.459,277.674,14.041,14.047,14.055,14.071,,,,,,,,,,
278.59,277.785,14.053,14.058,14.065,14.081,,,,,,,,,,
282.631,277.896,14.063,14.068,14.077,14.092,,,,,,,,,,
282.746,278.016,14.073,14.079,14.087,14.102,,,,,,,,,,
282.909,278.139,14.084,14.09,14.097,14.113,,,,,,,,,,
283.035,278.261,14.095,14.1,14.108,14.124,,,,,,,,,,
283.244,278.384,14.105,14.111,14.118,14.134,,,,,,,,,,
283.418,278.519,14.115,14.121,14.129,14.146,,,,,,,,,,
283.701,278.645,14.126,14.131,14.14,14.158,,,,,,,,,,
283.926,282.661,14.137,14.143,14.152,14.174,,,,,,,,,,
284.237,282.782,14.149,14.155,14.166,14.196,,,,,,,,,,
284.806,282.96,14.162,14.169,14.184,14.243,,,,,,,,,,
284.96,283.083,14.179,14.189,14.212,14.292,,,,,,,,,,
285.076,283.295,14.203,14.224,14.276,14.314,,,,,,,,,,
285.189,283.482,14.263,14.285,14.304,14.332,,,,,,,,,,
285.309,283.757,14.298,14.309,14.323,14.347,,,,,,,,,,
285.434,283.98,14.319,14.328,14.34,14.359,,,,,,,,,,
285.56,284.294,14.336,14.343,14.353,14.37,,,,,,,,,,
285.697,284.867,14.35,14.356,14.365,14.38,,,,,,,,,,
290.444,285.017,14.362,14.367,14.375,14.389,,,,,,,,,,
291.183,285.129,14.372,14.377,14.385,14.398,,,,,,,,,,
291.339,285.245,14.383,14.387,14.394,14.407,,,,,,,,,,
291.458,285.367,14.391,14.396,14.402,14.415,,,,,,,,,,
291.581,285.487,14.4,14.405,14.411,14.422,,,,,,,,,,
291.706,285.618,14.408,14.413,14.419,14.43,,,,,,,,,,
291.828,285.753,14.416,14.421,14.426,14.438,,,,,,,,,,
291.944,290.486,14.425,14.428,14.434,14.445,,,,,,,,,,
292.074,291.235,14.432,14.436,14.442,14.453,,,,,,,,,,
292.194,291.392,14.439,14.443,14.449,14.461,,,,,,,,,,
292.323,291.516,14.447,14.451,14.457,14.469,,,,,,,,,,
292.462,291.639,14.455,14.459,14.465,14.477,,,,,,,,,,
292.606,291.767,14.463,14.467,14.473,14.486,,,,,,,,,,
297.94,291.881,14.471,14.475,14.482,14.495,,,,,,,,,,
298.284,292.001,14.479,14.484,14.491,14.505,,,,,,,,,,
298.403,292.125,14.489,14.493,14.5,14.517,,,,,,,,,,
298.523,292.25,14.497,14.503,14.511,14.531,,,,,,,,,,
298.682,292.376,14.508,14.514,14.524,14.551,,,,,,,,,,
298.804,292.515,14.52,14.527,14.54,14.605,,,,,,,,,,
298.935,292.662,14.535,14.545,14.568,14.671,,,,,,,,,,
299.066,297.995,14.558,14.582,14.645,14.7,,,,,,,,,,
299.194,298.106,14.625,14.66,14.688,14.719,,,,,,,,,,
299.325,298.221,14.679,14.694,14.71,14.734,,,,,,,,,,
299.455,298.338,14.705,14.714,14.727,14.746,,,,,,,,,,
299.608,298.453,14.723,14.73,14.74,14.758,,,,,,,,,,
300.661,298.575,14.737,14.743,14.752,14.767,,,,,,,,,,
303.069,298.737,14.749,14.755,14.762,14.776,,,,,,,,,,
303.213,298.865,14.76,14.764,14.772,14.785,,,,,,,,,,
303.486,298.996,14.769,14.774,14.781,14.793,,,,,,,,,,
303.626,299.121,14.778,14.783,14.789,14.801,,,,,,,,,,
303.762,299.254,14.787,14.791,14.798,14.809,,,,,,,,,,
304.082,299.377,14.795,14.799,14.805,14.817,,,,,,,,,,
304.242,299.513,14.803,14.808,14.814,14.825,,,,,,,,,,
304.366,299.668,14.811,14.815,14.821,14.832,,,,,,,,,,
304.586,300.69,14.819,14.823,14.828,14.84,,,,,,,,,,
305.368,303.111,14.827,14.83,14.836,14.848,,,,,,,,,,
305.505,303.258,14.834,14.838,14.844,14.856,,,,,,,,,,
305.625,303.551,14.842,14.846,14.852,14.865,,,,,,,,,,
305.737,303.678,14.85,14.854,14.86,14.874,,,,,,,,,,
305.855,303.824,14.858,14.862,14.87,14.885,,,,,,,,,,
305.983,304.149,14.867,14.872,14.879,14.897,,,,,,,,,,
306.129,304.301,14.877,14.882,14.89,14.914,,,,,,,,,,
306.301,304.426,14.888,14.893,14.904,15.016,,,,,,,,,,
311.801,304.652,14.9,14.909,14.926,15.044,,,,,,,,,,
311.937,305.43,14.919,14.937,15.032,15.065,,,,,,,,,,
312.056,305.563,14.97,15.004,15.055,15.084,,,,,,,,,,
312.181,305.677,15.024,15.038,15.075,15.104,,,,,,,,,,
312.294,305.792,15.05,15.06,15.094,15.124,,,,,,,,,,
312.406,305.91,15.07,15.08,15.114,15.144,,,,,,,,,,
312.522,306.045,15.089,15.098,15.134,15.169,,,,,,,,,,
312.642,306.186,15.108,15.118,15.156,15.205,,,,,,,,,,
312.767,306.35,15.128,15.139,15.185,15.259,,,,,,,,,,
312.916,311.851,15.15,15.163,15.231,15.3,,,,,,,,,,
313.063,311.998,15.176,15.194,15.284,15.319,,,,,,,,,,
317.54,312.108,15.217,15.244,15.311,15.334,,,,,,,,,,
317.689,312.238,15.273,15.292,15.327,15.346,,,,,,,,,,
317.794,312.341,15.305,15.315,15.34,15.357,,,,,,,,,,
317.909,312.457,15.323,15.33,15.351,15.367,,,,,,,,,,
318.043,312.574,15.337,15.343,15.362,15.377,,,,,,,,,,
318.221,312.693,15.349,15.354,15.372,15.386,,,,,,,,,,
318.611,312.824,15.359,15.364,15.382,15.395,,,,,,,,,,
318.74,312.976,15.369,15.374,15.391,15.405,,,,,,,,,,
318.867,313.121,15.379,15.384,15.401,15.415,,,,,,,,,,
318.985,317.577,15.389,15.393,15.41,15.425,,,,,,,,,,
319.094,317.708,15.398,15.402,15.42,15.435,,,,,,,,,,
319.218,317.852,15.408,15.413,15.431,15.446,,,,,,,,,,
319.343,317.964,15.417,15.422,15.441,15.457,,,,,,,,,,
319.469,318.104,15.428,15.433,15.451,15.467,,,,,,,,,,
319.598,318.26,15.438,15.444,15.462,15.476,,,,,,,,,,
319.724,318.667,15.449,15.454,15.471,15.486,,,,,,,,,,
319.88,318.792,15.459,15.464,15.481,15.495,,,,,,,,,,
320.226,318.913,15.469,15.474,15.491,15.504,,,,,,,,,,
322.688,319.034,15.479,15.483,15.5,15.512,,,,,,,,,,
322.816,319.151,15.488,15.493,15.508,15.52,,,,,,,,,,
322.926,319.272,15.497,15.502,15.516,15.528,,,,,,,,,,
323.114,319.399,15.505,15.51,15.524,15.535,,,,,,,,,,
324.496,319.522,15.514,15.518,15.532,15.543,,,,,,,,,,
324.675,319.651,15.521,15.526,15.539,15.551,,,,,,,,,,
324.817,319.777,15.529,15.534,15.547,15.559,,,,,,,,,,
324.948,319.93,15.537,15.541,15.555,15.567,,,,,,,,,,
325.152,320.268,15.546,15.549,15.563,15.576,,,,,,,,,,
325.381,322.736,15.553,15.557,15.571,15.584,,,,,,,,,,
325.552,322.855,15.561,15.565,15.58,15.594,,,,,,,,,,
325.697,322.985,15.569,15.573,15.589,15.603,,,,,,,,,,
325.821,323.155,15.578,15.582,15.598,15.612,,,,,,,,,,
326.033,324.541,15.587,15.591,15.607,15.621,,,,,,,,,,
326.18,324.721,15.595,15.6,15.616,15.631,,,,,,,,,,
326.326,324.868,15.604,15.609,15.626,15.64,,,,,,,,,,
326.444,324.999,15.614,15.618,15.636,15.65,,,,,,,,,,
326.552,325.213,15.623,15.628,15.646,15.661,,,,,,,,,,
326.674,325.435,15.633,15.638,15.656,15.672,,,,,,,,,,
326.805,325.608,15.643,15.648,15.666,15.683,,,,,,,,,,
326.935,325.751,15.653,15.658,15.677,15.695,,,,,,,,,,
327.075,325.867,15.664,15.669,15.689,15.708,,,,,,,,,,
331.56,326.103,15.674,15.68,15.702,15.722,,,,,,,,,,
331.687,326.243,15.686,15.692,15.715,15.737,,,,,,,,,,
331.793,326.378,15.698,15.704,15.729,15.753,,,,,,,,,,
331.915,326.487,15.711,15.718,15.745,15.77,,,,,,,,,,
332.048,326.609,15.725,15.733,15.762,15.786,,,,,,,,,,
332.922,326.734,15.741,15.749,15.778,15.799,,,,,,,,,,
333.051,326.863,15.757,15.766,15.793,15.814,,,,,,,,,,
333.167,326.996,15.773,15.782,15.806,15.828,,,,,,,,,,
