Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
162.018,162.059,6.029,6.032,6.013,6.021,,,,,,,,,,
162.127,162.167,6.035,6.038,6.018,6.027,,,,,,,,,,
162.242,162.291,6.041,6.045,6.025,6.033,,,,,,,,,,
162.369,162.427,6.048,6.051,6.03,6.04,,,,,,,,,,
162.503,162.568,6.054,6.058,6.037,6.046,,,,,,,,,,
162.666,162.722,6.062,6.065,6.043,6.053,,,,,,,,,,
162.835,162.89,6.069,6.074,6.05,6.06,,,,,,,,,,
162.981,163.032,6.078,6.082,6.057,6.067,,,,,,,,,,
164.552,164.612,6.086,6.091,6.064,6.076,,,,,,,,,,
166.293,166.354,6.097,6.103,6.072,6.084,,,,,,,,,,
169.008,169.062,6.108,6.116,6.08,6.094,,,,,,,,,,
169.135,169.211,6.123,6.133,6.089,6.106,,,,,,,,,,
169.274,169.306,6.146,6.163,6.099,6.119,,,,,,,,,,
169.372,169.407,6.183,6.204,6.112,6.14,,,,,,,,,,
169.475,169.521,6.228,6.25,6.128,6.173,,,,,,,,,,
169.591,169.643,6.271,6.289,6.154,6.216,,,,,,,,,,
169.737,169.783,6.307,6.322,6.194,6.261,,,,,,,,,,
169.868,169.915,6.335,6.346,6.239,6.298,,,,,,,,,,
170.001,170.045,6.356,6.365,6.281,6.329,,,,,,,,,,
170.136,170.186,6.374,6.382,6.315,6.351,,,,,,,,,,
173.249,173.303,6.389,6.396,6.34,6.37,,,,,,,,,,
173.374,173.43,6.402,6.408,6.361,6.386,,,,,,,,,,
173.508,173.567,6.413,6.419,6.378,6.399,,,,,,,,,,
173.664,173.696,6.424,6.429,6.393,6.411,,,,,,,,,,
173.783,173.827,6.433,6.437,6.405,6.421,,,,,,,,,,
175.174,175.231,6.442,6.446,6.417,6.431,,,,,,,,,,
175.575,175.397,6.45,6.454,6.427,6.44,,,,,,,,,,
175.694,175.509,6.457,6.461,6.435,6.448,,,,,,,,,,
175.818,175.621,6.465,6.468,6.444,6.456,,,,,,,,,,
175.957,175.741,6.472,6.475,6.452,6.463,,,,,,,,,,
176.125,175.866,6.478,6.481,6.459,6.47,,,,,,,,,,
176.29,176.02,6.485,6.488,6.466,6.477,,,,,,,,,,
176.439,176.174,6.491,6.495,6.473,6.483,,,,,,,,,,
176.584,176.354,6.498,6.501,6.48,6.49,,,,,,,,,,
176.891,176.508,6.504,6.506,6.487,6.496,,,,,,,,,,
177.706,176.646,6.51,6.513,6.493,6.502,,,,,,,,,,
177.876,176.956,6.516,6.519,6.499,6.508,,,,,,,,,,
178.968,177.785,6.522,6.525,6.505,6.515,,,,,,,,,,
180.709,177.953,6.528,6.531,6.512,6.52,,,,,,,,,,
181.908,179.019,6.534,6.538,6.518,6.527,,,,,,,,,,
182.046,180.789,6.541,6.544,6.524,6.533,,,,,,,,,,
182.136,181.987,6.547,6.551,6.53,6.54,,,,,,,,,,
182.239,182.078,6.555,6.558,6.536,6.546,,,,,,,,,,
182.349,182.174,6.562,6.566,6.542,6.553,,,,,,,,,,
182.472,182.281,6.57,6.575,6.549,6.56,,,,,,,,,,
182.602,182.395,6.579,6.585,6.556,6.568,,,,,,,,,,
182.732,182.518,6.59,6.596,6.564,6.577,,,,,,,,,,
182.869,182.657,6.603,6.611,6.573,6.587,,,,,,,,,,
183.002,182.792,6.622,6.672,6.582,6.599,,,,,,,,,,
183.155,182.921,6.685,6.697,6.593,6.616,,,,,,,,,,
183.284,183.054,6.706,6.716,6.607,6.662,,,,,,,,,,
183.422,183.195,6.725,6.735,6.632,6.691,,,,,,,,,,
183.57,183.344,6.745,6.758,6.679,6.711,,,,,,,,,,
183.772,183.493,6.814,6.824,6.701,6.73,,,,,,,,,,
183.919,183.634,6.834,6.84,6.72,6.751,,,,,,,,,,
184.962,183.828,6.847,6.852,6.74,6.806,,,,,,,,,,
185.499,185.033,6.858,6.862,6.767,6.829,,,,,,,,,,
186.291,185.571,6.867,6.871,6.819,6.844,,,,,,,,,,
188.662,186.373,6.875,6.878,6.837,6.855,,,,,,,,,,
188.811,188.741,6.882,6.885,6.85,6.865,,,,,,,,,,
188.907,188.844,6.889,6.893,6.86,6.873,,,,,,,,,,
189.035,188.955,6.895,6.899,6.869,6.881,,,,,,,,,,
189.145,189.066,6.902,6.905,6.877,6.888,,,,,,,,,,
189.281,189.194,6.907,6.91,6.884,6.894,,,,,,,,,,
189.404,189.323,6.913,6.916,6.891,6.9,,,,,,,,,,
189.532,189.452,6.918,6.921,6.898,6.906,,,,,,,,,,
190.612,189.583,6.923,6.926,6.903,6.912,,,,,,,,,,
191.987,190.681,6.928,6.931,6.909,6.917,,,,,,,,,,
192.158,192.056,6.933,6.936,6.914,6.922,,,,,,,,,,
193.353,192.201,6.938,6.941,6.919,6.927,,,,,,,,,,
194.289,193.441,6.942,6.946,6.924,6.932,,,,,,,,,,
196.076,194.36,6.948,6.95,6.93,6.937,,,,,,,,,,
196.223,196.168,6.953,6.955,6.935,6.941,,,,,,,,,,
196.327,196.265,6.957,6.96,6.939,6.946,,,,,,,,,,
196.447,196.374,6.963,6.965,6.944,6.952,,,,,,,,,,
196.56,196.489,6.967,6.97,6.949,6.956,,,,,,,,,,
196.678,196.605,6.973,6.975,6.954,6.961,,,,,,,,,,
196.823,196.868,6.978,6.981,6.958,6.966,,,,,,,,,,
197.848,197.915,6.983,6.986,6.963,6.972,,,,,,,,,,
198.005,198.069,6.989,6.993,6.969,6.977,,,,,,,,,,
198.63,198.701,6.996,6.999,6.974,6.982,,,,,,,,,,
198.844,198.913,7.002,7.005,6.979,6.988,,,,,,,,,,
200.0,200.076,7.009,7.012,6.985,6.994,,,,,,,,,,
200.177,200.25,7.016,7.02,6.991,7.001,,,,,,,,,,
201.453,201.519,7.024,7.028,6.997,7.007,,,,,,,,,,
201.602,201.671,7.032,7.036,7.004,7.015,,,,,,,,,,
203.224,203.294,7.041,7.045,7.01,7.022,,,,,,,,,,
203.364,203.393,7.05,7.053,7.018,7.03,,,,,,,,,,
203.459,203.503,7.058,7.062,7.026,7.039,,,,,,,,,,
203.574,203.616,7.067,7.071,7.034,7.048,,,,,,,,,,
203.691,203.732,7.075,7.079,7.043,7.056,,,,,,,,,,
203.815,203.859,7.083,7.087,7.052,7.065,,,,,,,,,,
205.218,205.284,7.091,7.094,7.06,7.074,,,,,,,,,,
205.368,205.428,7.098,7.101,7.069,7.081,,,,,,,,,,
205.517,205.566,7.105,7.108,7.077,7.089,,,,,,,,,,
205.677,205.707,7.112,7.115,7.085,7.096,,,,,,,,,,
207.314,207.376,7.119,7.122,7.093,7.103,,,,,,,,,,
207.464,207.523,7.126,7.13,7.1,7.111,,,,,,,,,,
209.104,209.151,7.134,7.138,7.107,7.118,,,,,,,,,,
209.266,209.331,7.141,7.145,7.114,7.125,,,,,,,,,,
209.397,209.431,7.149,7.153,7.121,7.132,,,,,,,,,,
209.501,209.532,7.157,7.161,7.128,7.14,,,,,,,,,,
209.603,209.644,7.165,7.169,7.136,7.148,,,,,,,,,,
209.715,209.761,7.173,7.178,7.143,7.155,,,,,,,,,,
209.842,209.886,7.182,7.186,7.151,7.163,,,,,,,,,,
209.97,210.018,7.19,7.195,7.159,7.172,,,,,,,,,,
210.105,210.154,7.2,7.203,7.167,7.18,,,,,,,,,,
210.255,210.303,7.209,7.214,7.175,7.189,,,,,,,,,,
212.008,212.073,7.219,7.224,7.184,7.197,,,,,,,,,,
212.14,212.201,7.23,7.237,7.192,7.206,,,,,,,,,,
212.279,212.324,7.243,7.25,7.201,7.216,,,,,,,,,,
212.399,212.448,7.258,7.269,7.211,7.227,,,,,,,,,,
212.54,212.586,7.281,7.3,7.222,7.239,,,,,,,,,,
212.862,212.898,7.408,7.437,7.233,7.255,,,,,,,,,,
214.796,214.853,7.466,7.483,7.246,7.275,,,,,,,,,,
214.933,214.997,7.495,7.505,7.264,7.32,,,,,,,,,,
215.082,215.151,7.514,7.522,7.289,7.457,,,,,,,,,,
215.252,215.298,7.528,7.534,7.356,7.49,,,,,,,,,,
215.398,215.441,7.54,7.545,7.475,7.51,,,,,,,,,,
216.346,216.409,7.55,7.555,7.501,7.525,,,,,,,,,,
216.673,216.771,7.559,7.564,7.518,7.537,,,,,,,,,,
216.829,216.874,7.568,7.572,7.532,7.548,,,,,,,,,,
216.938,216.991,7.576,7.579,7.543,7.557,,,,,,,,,,
217.058,217.115,7.583,7.587,7.553,7.566,,,,,,,,,,
217.191,217.243,7.59,7.594,7.562,7.574,,,,,,,,,,
217.34,217.386,7.597,7.601,7.57,7.581,,,,,,,,,,
217.483,217.54,7.603,7.607,7.577,7.589,,,,,,,,,,
217.618,217.667,7.61,7.613,7.585,7.596,,,,,,,,,,
217.757,217.804,7.617,7.62,7.592,7.602,,,,,,,,,,
217.907,217.955,7.622,7.626,7.599,7.608,,,,,,,,,,
219.543,219.603,7.629,7.632,7.606,7.615,,,,,,,,,,
219.699,219.768,7.636,7.639,7.612,7.621,,,,,,,,,,
221.532,221.591,7.642,7.646,7.618,7.628,,,,,,,,,,
221.67,221.724,7.65,7.653,7.625,7.634,,,,,,,,,,
222.075,222.147,7.657,7.661,7.631,7.641,,,,,,,,,,
222.215,222.28,7.665,7.669,7.638,7.648,,,,,,,,,,
222.602,222.704,7.673,7.678,7.644,7.655,,,,,,,,,,
222.768,222.81,7.683,7.688,7.652,7.663,,,,,,,,,,
222.871,222.925,7.694,7.7,7.659,7.671,,,,,,,,,,
222.989,223.042,7.707,7.715,7.667,7.681,,,,,,,,,,
223.107,223.157,7.724,7.733,7.676,7.691,,,,,,,,,,
223.224,223.275,7.743,7.751,7.686,7.704,,,,,,,,,,
223.357,223.403,7.76,7.767,7.697,7.719,,,,,,,,,,
223.49,223.538,7.773,7.78,7.711,7.739,,,,,,,,,,
223.613,223.665,7.785,7.79,7.728,7.756,,,,,,,,,,
223.764,223.817,7.796,7.8,7.748,7.771,,,,,,,,,,
223.93,223.975,7.805,7.81,7.764,7.782,,,,,,,,,,
224.067,224.114,7.814,7.819,7.777,7.793,,,,,,,,,,
225.72,225.781,7.823,7.827,7.788,7.803,,,,,,,,,,
225.882,225.939,7.831,7.835,7.798,7.812,,,,,,,,,,
227.672,227.731,7.839,7.842,7.808,7.821,,,,,,,,,,
228.906,228.979,7.846,7.85,7.817,7.829,,,,,,,,,,
229.041,229.079,7.854,7.857,7.825,7.837,,,,,,,,,,
229.137,229.187,7.861,7.864,7.833,7.844,,,,,,,,,,
229.249,229.292,7.868,7.871,7.841,7.852,,,,,,,,,,
229.368,229.404,7.874,7.877,7.848,7.859,,,,,,,,,,
230.157,230.228,7.88,7.883,7.855,7.866,,,,,,,,,,
230.307,230.366,7.887,7.889,7.862,7.872,,,,,,,,,,
230.451,230.495,7.892,7.896,7.869,7.878,,,,,,,,,,
230.572,230.619,7.899,7.902,7.876,7.885,,,,,,,,,,
231.624,231.692,7.905,7.908,7.882,7.891,,,,,,,,,,
231.782,231.839,7.911,7.914,7.888,7.897,,,,,,,,,,
232.762,232.832,7.916,7.92,7.895,7.904,,,,,,,,,,
232.919,232.969,7.922,7.926,7.901,7.909,,,,,,,,,,
234.546,234.62,7.929,7.933,7.906,7.915,,,,,,,,,,
235.975,236.04,7.935,7.938,7.912,7.921,,,,,,,,,,
236.143,236.21,7.941,7.945,7.918,7.927,,,,,,,,,,
236.212,236.213,7.948,7.952,7.924,7.934,,,,,,,,,,
236.391,236.475,7.956,7.96,7.931,7.94,,,,,,,,,,
236.539,236.586,7.964,7.969,7.937,7.947,,,,,,,,,,
236.647,236.697,7.974,7.979,7.944,7.954,,,,,,,,,,
236.763,236.811,7.985,7.992,7.95,7.962,,,,,,,,,,
236.878,236.925,8.0,8.011,7.958,7.971,,,,,,,,,,
236.998,237.053,8.032,8.097,7.967,7.982,,,,,,,,,,
237.122,237.18,8.141,8.199,7.976,7.996,,,,,,,,,,
237.273,237.312,8.217,8.228,7.989,8.02,,,,,,,,,,
237.387,237.434,8.237,8.244,8.006,8.209,,,,,,,,,,
237.507,237.568,8.251,8.256,8.119,8.232,,,,,,,,,,
237.649,237.695,8.262,8.266,8.223,8.247,,,,,,,,,,
237.768,237.819,8.271,8.276,8.241,8.259,,,,,,,,,,
237.905,237.952,8.28,8.284,8.254,8.269,,,,,,,,,,
238.076,238.131,8.288,8.292,8.264,8.278,,,,,,,,,,
238.227,238.437,8.296,8.3,8.274,8.286,,,,,,,,,,
238.373,238.606,8.303,8.306,8.282,8.295,,,,,,,,,,
238.538,238.782,8.31,8.314,8.29,8.301,,,,,,,,,,
238.737,240.679,8.317,8.32,8.298,8.309,,,,,,,,,,
240.611,241.253,8.324,8.326,8.305,8.315,,,,,,,,,,
241.172,241.403,8.33,8.333,8.312,8.322,,,,,,,,,,
241.337,242.299,8.336,8.339,8.319,8.329,,,,,,,,,,
242.223,243.468,8.342,8.345,8.325,8.335,,,,,,,,,,
243.389,243.592,8.348,8.352,8.332,8.34,,,,,,,,,,
243.535,243.711,8.355,8.358,8.338,8.347,,,,,,,,,,
243.658,243.825,8.361,8.364,8.343,8.353,,,,,,,,,,
243.778,243.945,8.368,8.37,8.35,8.359,,,,,,,,,,
243.891,244.066,8.374,8.377,8.356,8.365,,,,,,,,,,
244.014,244.189,8.38,8.384,8.362,8.372,,,,,,,,,,
244.138,244.314,8.387,8.391,8.369,8.378,,,,,,,,,,
244.269,244.438,8.396,8.399,8.375,8.386,,,,,,,,,,
244.392,244.585,8.404,8.409,8.382,8.393,,,,,,,,,,
244.523,244.738,8.413,8.418,8.39,8.402,,,,,,,,,,
244.685,244.869,8.424,8.43,8.397,8.411,,,,,,,,,,
244.809,245.009,8.437,8.446,8.406,8.421,,,,,,,,,,
244.947,245.177,8.456,8.469,8.415,8.434,,,,,,,,,,
245.122,245.331,8.484,8.498,8.427,8.45,,,,,,,,,,
245.269,245.684,8.51,8.521,8.441,8.477,,,,,,,,,,
245.428,245.893,8.531,8.54,8.462,8.504,,,,,,,,,,
245.612,246.405,8.549,8.559,8.491,8.526,,,,,,,,,,
245.837,246.568,8.567,8.575,8.515,8.545,,,,,,,,,,
246.319,246.731,8.582,8.59,8.536,8.563,,,,,,,,,,
246.489,247.042,8.597,8.604,8.554,8.578,,,,,,,,,,
246.668,247.285,8.61,8.616,8.571,8.593,,,,,,,,,,
247.004,247.514,8.622,8.628,8.586,8.607,,,,,,,,,,
247.206,247.702,8.634,8.64,8.6,8.619,,,,,,,,,,
247.41,247.926,8.645,8.651,8.613,8.632,,,,,,,,,,
247.611,248.175,8.656,8.661,8.626,8.643,,,,,,,,,,
247.871,249.067,8.666,8.671,8.637,8.653,,,,,,,,,,
248.101,249.266,8.676,8.681,8.648,8.664,,,,,,,,,,
248.977,249.506,8.685,8.69,8.659,8.674,,,,,,,,,,
249.186,250.694,8.695,8.699,8.669,8.683,,,,,,,,,,
249.411,250.863,8.704,8.709,8.679,8.693,,,,,,,,,,
250.62,250.997,8.713,8.717,8.688,8.701,,,,,,,,,,
250.786,251.104,8.721,8.725,8.697,8.711,,,,,,,,,,
250.955,251.214,8.73,8.734,8.706,8.719,,,,,,,,,,
251.059,251.342,8.739,8.743,8.715,8.728,,,,,,,,,,
251.167,251.472,8.748,8.752,8.723,8.737,,,,,,,,,,
251.285,251.617,8.758,8.762,8.732,8.746,,,,,,,,,,
251.411,251.75,8.768,8.774,8.741,8.755,,,,,,,,,,
251.556,251.883,8.78,8.787,8.75,8.765,,,,,,,,,,
251.687,252.015,8.794,8.803,8.76,8.777,,,,,,,,,,
251.83,252.151,8.813,8.827,8.771,8.791,,,,,,,,,,
251.959,252.319,8.857,8.899,8.783,8.807,,,,,,,,,,
252.093,252.509,8.958,9.025,8.798,8.838,,,,,,,,,,
252.264,252.638,9.047,9.06,8.819,9.039,,,,,,,,,,
252.436,252.787,9.072,9.081,8.929,9.066,,,,,,,,,,
252.572,254.456,9.089,9.098,9.054,9.085,,,,,,,,,,
252.719,254.811,9.105,9.112,9.076,9.102,,,,,,,,,,
254.386,255.08,9.119,9.126,9.094,9.116,,,,,,,,,,
254.734,255.238,9.133,9.139,9.108,9.129,,,,,,,,,,
254.919,255.391,9.145,9.152,9.123,9.143,,,,,,,,,,
255.153,255.539,9.158,9.164,9.136,9.155,,,,,,,,,,
255.311,257.862,9.171,9.178,9.149,9.168,,,,,,,,,,
255.462,258.733,9.184,9.191,9.162,9.181,,,,,,,,,,
257.791,259.66,9.198,9.205,9.174,9.194,,,,,,,,,,
258.655,259.768,9.212,9.219,9.188,9.209,,,,,,,,,,
259.567,259.885,9.227,9.235,9.201,9.223,,,,,,,,,,
259.718,260.005,9.243,9.253,9.216,9.239,,,,,,,,,,
259.831,260.131,9.263,9.275,9.231,9.257,,,,,,,,,,
259.956,260.277,9.292,9.354,9.248,9.282,,,,,,,,,,
260.079,260.42,9.377,9.395,9.269,9.336,,,,,,,,,,
260.215,262.694,9.414,9.433,9.308,9.386,,,,,,,,,,
260.36,262.814,9.461,9.489,9.366,9.423,,,,,,,,,,
262.627,262.946,9.514,9.53,9.404,9.504,,,,,,,,,,
262.759,264.847,9.544,9.557,9.445,9.538,,,,,,,,,,
262.883,265.924,9.57,9.582,9.522,9.563,,,,,,,,,,
264.777,266.054,9.594,9.607,9.55,9.589,,,,,,,,,,
265.839,266.183,9.62,9.631,9.576,9.614,,,,,,,,,,
265.989,266.31,9.64,9.648,9.601,9.635,,,,,,,,,,
266.122,266.441,9.655,9.662,9.625,9.652,,,,,,,,,,
266.252,266.574,9.668,9.674,9.644,9.665,,,,,,,,,,
266.39,266.74,9.68,9.686,9.659,9.677,,,,,,,,,,
266.521,266.929,9.69,9.696,9.671,9.688,,,,,,,,,,
266.688,267.236,9.701,9.707,9.683,9.699,,,,,,,,,,
266.875,267.371,9.713,9.718,9.693,9.71,,,,,,,,,,
267.161,267.546,9.723,9.729,9.704,9.721,,,,,,,,,,
267.305,268.606,9.735,9.741,9.715,9.732,,,,,,,,,,
267.477,268.756,9.748,9.753,9.726,9.744,,,,,,,,,,
268.522,269.549,9.759,9.766,9.738,9.756,,,,,,,,,,
268.685,273.216,9.773,9.779,9.75,9.77,,,,,,,,,,
269.474,273.351,9.785,9.792,9.763,9.783,,,,,,,,,,
273.158,273.563,9.797,9.804,9.776,9.795,,,,,,,,,,
273.274,273.675,9.809,9.816,9.788,9.807,,,,,,,,,,
273.513,273.791,9.822,9.827,9.801,9.819,,,,,,,,,,
273.636,273.916,9.833,9.839,9.813,9.83,,,,,,,,,,
273.745,274.055,9.845,9.85,9.825,9.843,,,,,,,,,,
273.862,274.2,9.856,9.862,9.837,9.854,,,,,,,,,,
274.002,274.379,9.868,9.873,9.848,9.865,,,,,,,,,,
274.136,274.559,9.879,9.884,9.859,9.876,,,,,,,,,,
274.304,274.767,9.89,9.896,9.871,9.887,,,,,,,,,,
274.478,277.387,9.901,9.907,9.882,9.899,,,,,,,,,,
274.723,277.569,9.913,9.919,9.893,9.91,,,,,,,,,,
277.328,277.752,9.926,9.933,9.904,9.922,,,,,,,,,,
279.792,279.852,9.94,9.948,9.916,9.936,,,,,,,,,,
280.212,280.305,9.957,9.966,9.929,9.953,,,,,,,,,,
280.375,280.446,9.975,9.984,9.944,9.97,,,,,,,,,,
280.819,280.943,9.993,10.003,9.961,9.988,,,,,,,,,,
281.007,281.055,10.013,10.024,9.979,10.008,,,,,,,,,,
281.116,281.174,10.037,10.052,9.998,10.03,,,,,,,,,,
281.237,281.297,10.069,10.085,10.019,10.061,,,,,,,,,,
281.358,281.423,10.102,10.123,10.045,10.094,,,,,,,,,,
281.494,281.549,10.152,10.185,10.078,10.137,,,,,,,,,,
281.62,281.679,10.227,10.252,10.112,10.208,,,,,,,,,,
281.762,281.812,10.269,10.282,10.169,10.262,,,,,,,,,,
281.883,281.949,10.292,10.301,10.241,10.288,,,,,,,,,,
282.04,282.093,10.308,10.315,10.276,10.304,,,,,,,,,,
282.173,282.235,10.322,10.327,10.297,10.318,,,,,,,,,,
284.819,284.869,10.332,10.338,10.312,10.33,,,,,,,,,,
285.491,285.583,10.343,10.347,10.324,10.34,,,,,,,,,,
285.652,285.727,10.351,10.355,10.335,10.349,,,,,,,,,,
286.907,286.988,10.36,10.364,10.345,10.358,,,,,,,,,,
287.097,287.177,10.369,10.373,10.353,10.367,,,,,,,,,,
287.903,287.991,10.377,10.38,10.362,10.375,,,,,,,,,,
288.057,288.109,10.385,10.389,10.37,10.383,,,,,,,,,,
288.17,288.217,10.392,10.396,10.379,10.391,,,,,,,,,,
288.284,288.339,10.4,10.404,10.387,10.399,,,,,,,,,,
288.409,288.468,10.409,10.413,10.395,10.406,,,,,,,,,,
288.549,288.6,10.417,10.421,10.402,10.415,,,,,,,,,,
288.669,288.726,10.425,10.43,10.411,10.423,,,,,,,,,,
288.804,288.85,10.435,10.44,10.419,10.432,,,,,,,,,,
288.931,288.985,10.445,10.451,10.428,10.443,,,,,,,,,,
289.683,289.768,10.458,10.466,10.437,10.454,,,,,,,,,,
289.865,291.132,10.476,10.491,10.448,10.471,,,,,,,,,,
291.046,292.276,10.557,10.583,10.462,10.506,,,,,,,,,,
292.203,292.461,10.605,10.629,10.483,10.571,,,,,,,,,,
292.374,292.651,10.718,10.745,10.538,10.616,,,,,,,,,,
292.561,293.674,10.775,10.819,10.594,10.702,,,,,,,,,,
293.594,293.854,10.93,11.013,10.644,10.759,,,,,,,,,,
293.762,293.951,11.038,11.059,10.732,10.861,,,,,,,,,,
293.908,294.067,11.081,11.104,10.793,11.027,,,,,,,,,,
294.013,294.197,11.133,11.301,10.996,11.07,,,,,,,,,,
294.134,294.345,11.486,11.532,11.049,11.118,,,,,,,,,,
294.269,294.501,11.562,11.588,11.093,11.265,,,,,,,,,,
294.425,294.652,11.617,11.677,11.162,11.549,,,,,,,,,,
294.598,294.793,11.743,11.779,11.462,11.601,,,,,,,,,,
294.73,294.96,11.796,11.809,11.575,11.718,,,,,,,,,,
294.913,298.951,11.819,11.829,11.64,11.789,,,,,,,,,,
298.896,299.08,11.838,11.846,11.765,11.814,,,,,,,,,,
299.022,299.214,11.854,11.86,11.803,11.833,,,,,,,,,,
299.152,299.363,11.867,11.874,11.824,11.85,,,,,,,,,,
299.313,300.355,11.88,11.886,11.842,11.864,,,,,,,,,,
300.29,300.537,11.907,11.914,11.857,11.877,,,,,,,,,,
300.443,300.688,11.921,11.928,11.871,11.89,,,,,,,,,,
300.644,300.819,11.936,11.945,11.884,11.904,,,,,,,,,,
300.763,300.937,11.956,11.969,11.897,11.917,,,,,,,,,,
300.882,301.064,11.994,12.026,11.91,11.933,,,,,,,,,,
301.002,301.195,12.059,12.083,11.925,11.95,,,,,,,,,,
301.136,301.471,12.107,12.139,11.941,11.979,,,,,,,,,,
301.416,301.635,12.21,12.264,11.963,12.071,,,,,,,,,,
301.584,301.772,12.368,12.696,12.045,12.12,,,,,,,,,,
301.73,301.907,12.782,12.874,12.094,12.183,,,,,,,,,,
301.849,302.074,13.22,13.281,12.171,12.417,,,,,,,,,,
302.026,305.283,13.348,13.471,12.236,12.564,,,,,,,,,,
305.232,305.408,13.793,13.864,12.505,12.729,,,,,,,,,,
305.348,305.54,13.888,13.907,12.658,13.132,,,,,,,,,,
305.477,307.205,13.931,14.02,12.842,13.306,,,,,,,,,,
307.133,307.403,14.166,14.309,13.258,13.446,,,,,,,,,,
307.368,307.521,14.378,14.4,13.387,13.558,,,,,,,,,,
307.474,307.772,14.416,14.43,13.497,13.877,,,,,,,,,,
307.724,307.903,14.444,14.461,13.845,13.919,,,,,,,,,,
307.852,308.05,14.482,14.503,13.898,13.993,,,,,,,,,,
308.003,310.727,14.518,14.532,13.954,14.113,,,,,,,,,,
310.69,310.86,14.545,14.557,14.044,14.274,,,,,,,,,,
310.8,310.995,14.569,14.583,14.213,14.361,,,,,,,,,,
310.929,311.144,14.603,14.701,14.339,14.409,,,,,,,,,,
311.077,311.443,14.748,14.798,14.391,14.438,,,,,,,,,,
311.384,311.592,14.816,14.829,14.424,14.471,,,,,,,,,,
311.527,311.818,14.84,14.848,14.453,14.512,,,,,,,,,,
311.725,311.965,14.856,14.863,14.493,14.538,,,,,,,,,,
311.901,312.14,14.869,14.875,14.525,14.564,,,,,,,,,,
312.057,312.251,14.882,14.887,14.551,14.592,,,,,,,,,,
312.192,312.424,14.892,14.897,14.575,14.678,,,,,,,,,,
312.368,312.982,14.903,14.908,14.618,14.809,,,,,,,,,,
312.882,313.96,14.913,14.918,14.724,14.835,,,,,,,,,,
313.87,314.062,14.924,14.928,14.823,14.853,,,,,,,,,,
314.039,314.178,14.933,14.938,14.844,14.866,,,,,,,,,,
314.128,314.299,14.943,14.948,14.86,14.879,,,,,,,,,,
314.249,314.425,14.953,14.957,14.872,14.889,,,,,,,,,,
314.372,314.558,14.963,14.968,14.884,14.9,,,,,,,,,,
314.495,314.694,14.972,14.977,14.895,14.911,,,,,,,,,,
314.641,314.833,14.982,14.987,14.906,14.921,,,,,,,,,,
314.783,314.965,14.992,14.998,14.916,14.931,,,,,,,,,,
314.921,315.095,15.003,15.008,14.926,14.941,,,,,,,,,,
315.038,315.232,15.014,15.019,14.936,14.95,,,,,,,,,,
315.188,315.366,15.024,15.029,14.946,14.96,,,,,,,,,,
315.318,316.825,15.035,15.041,14.955,14.97,,,,,,,,,,
316.77,316.961,15.046,15.052,14.965,14.98,,,,,,,,,,
316.911,319.012,15.059,15.066,14.974,14.99,,,,,,,,,,
318.963,319.159,15.075,15.085,14.985,15.001,,,,,,,,,,
319.111,319.722,15.104,15.124,14.995,15.011,,,,,,,,,,
319.648,319.854,15.148,15.166,15.006,15.022,,,,,,,,,,
319.795,320.829,15.187,15.216,15.016,15.032,,,,,,,,,,
320.757,320.968,15.238,15.255,15.026,15.043,,,,,,,,,,
320.903,321.091,15.265,15.273,15.037,15.056,,,,,,,,,,
321.04,321.202,15.279,15.285,15.05,15.07,,,,,,,,,,
321.154,321.312,15.291,15.296,15.062,15.092,,,,,,,,,,
321.266,321.431,15.302,15.307,15.08,15.156,,,,,,,,,,
321.373,321.553,15.31,15.315,15.138,15.2,,,,,,,,,,
321.503,321.682,15.319,15.324,15.175,15.261,,,,,,,,,,
321.628,321.816,15.328,15.332,15.25,15.277,,,,,,,,,,
321.766,321.975,15.337,15.34,15.27,15.289,,,,,,,,,,
321.91,322.148,15.344,15.349,15.283,15.299,,,,,,,,,,
322.081,322.291,15.353,15.357,15.294,15.309,,,,,,,,,,
322.242,322.419,15.36,15.365,15.304,15.317,,,,,,,,,,
322.354,322.561,15.369,15.372,15.313,15.326,,,,,,,,,,
322.499,324.3,15.375,15.379,15.322,15.334,,,,,,,,,,
324.232,325.076,15.382,15.385,15.33,15.343,,,,,,,,,,
325.001,327.354,15.389,15.392,15.338,15.351,,,,,,,,,,
327.273,327.449,15.395,15.398,15.347,15.358,,,,,,,,,,
327.423,327.554,15.401,15.403,15.355,15.366,,,,,,,,,,
327.508,327.662,15.406,15.409,15.363,15.373,,,,,,,,,,
328.153,327.774,15.412,15.414,15.37,15.38,,,,,,,,,,
328.309,327.885,15.417,15.42,15.377,15.387,,,,,,,,,,
330.102,328.211,15.423,15.425,15.384,15.393,,,,,,,,,,
330.242,328.346,15.428,15.431,15.39,15.399,,,,,,,,,,
332.538,330.168,15.434,15.436,15.396,15.405,,,,,,,,,,
333.829,330.3,15.439,15.442,15.402,15.411,,,,,,,,,,
334.007,332.608,15.445,15.448,15.408,15.416,,,,,,,,,,
