Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
88.33,87.144,1.875,1.879,1.877,1.88,,,,,,,,,,
88.518,87.288,1.882,1.885,1.884,1.886,,,,,,,,,,
88.659,87.617,1.888,1.891,1.89,1.893,,,,,,,,,,
88.791,88.104,1.894,1.898,1.896,1.899,,,,,,,,,,
88.951,88.24,1.901,1.904,1.903,1.906,,,,,,,,,,
89.266,88.407,1.907,1.911,1.909,1.913,,,,,,,,,,
90.659,88.596,1.915,1.918,1.916,1.92,,,,,,,,,,
90.814,88.725,1.921,1.926,1.923,1.927,,,,,,,,,,
91.213,88.872,1.928,1.932,1.93,1.934,,,,,,,,,,
91.424,89.027,1.935,1.939,1.937,1.941,,,,,,,,,,
91.631,89.343,1.943,1.947,1.945,1.949,,,,,,,,,,
91.754,90.734,1.951,1.955,1.953,1.957,,,,,,,,,,
91.87,90.895,1.959,1.964,1.962,1.966,,,,,,,,,,
91.991,91.29,1.968,1.972,1.971,1.975,,,,,,,,,,
92.123,91.489,1.976,1.981,1.979,1.983,,,,,,,,,,
92.261,91.694,1.985,1.989,1.987,1.992,,,,,,,,,,
92.44,91.813,1.993,1.998,1.996,2.0,,,,,,,,,,
96.746,91.93,2.001,2.006,2.004,2.008,,,,,,,,,,
96.876,92.057,2.01,2.014,2.012,2.016,,,,,,,,,,
97.093,92.19,2.018,2.022,2.02,2.024,,,,,,,,,,
97.218,92.334,2.026,2.03,2.028,2.032,,,,,,,,,,
97.339,92.503,2.033,2.037,2.035,2.04,,,,,,,,,,
97.478,96.809,2.042,2.045,2.043,2.047,,,,,,,,,,
97.797,96.943,2.048,2.053,2.051,2.054,,,,,,,,,,
97.933,97.164,2.056,2.06,2.059,2.062,,,,,,,,,,
98.067,97.276,2.064,2.068,2.066,2.071,,,,,,,,,,
98.226,97.406,2.073,2.077,2.075,2.079,,,,,,,,,,
98.341,97.546,2.081,2.086,2.083,2.088,,,,,,,,,,
98.469,97.874,2.091,2.095,2.093,2.098,,,,,,,,,,
98.617,98.004,2.1,2.105,2.103,2.109,,,,,,,,,,
98.796,98.167,2.111,2.116,2.114,2.119,,,,,,,,,,
99.516,98.28,2.122,2.127,2.125,2.13,,,,,,,,,,
99.674,98.405,2.133,2.139,2.136,2.142,,,,,,,,,,
100.075,98.537,2.145,2.151,2.148,2.155,,,,,,,,,,
100.239,98.684,2.158,2.166,2.162,2.171,,,,,,,,,,
100.489,98.821,2.175,2.184,2.18,2.19,,,,,,,,,,
101.418,99.595,2.195,2.207,2.201,2.213,,,,,,,,,,
101.543,99.752,2.22,2.231,2.226,2.237,,,,,,,,,,
101.71,100.153,2.242,2.251,2.247,2.255,,,,,,,,,,
101.852,100.301,2.259,2.266,2.263,2.27,,,,,,,,,,
101.989,100.501,2.273,2.279,2.276,2.282,,,,,,,,,,
102.215,101.487,2.285,2.291,2.289,2.294,,,,,,,,,,
103.29,101.618,2.297,2.304,2.301,2.307,,,,,,,,,,
103.415,101.788,2.31,2.316,2.313,2.32,,,,,,,,,,
103.588,101.919,2.323,2.33,2.327,2.334,,,,,,,,,,
103.767,102.062,2.339,2.348,2.343,2.353,,,,,,,,,,
103.974,102.287,2.358,2.37,2.364,2.377,,,,,,,,,,
104.151,103.359,2.384,2.408,2.393,2.452,,,,,,,,,,
104.355,103.498,2.432,2.471,2.487,2.56,,,,,,,,,,
104.725,103.663,2.506,2.546,2.576,2.588,,,,,,,,,,
105.108,103.835,2.568,2.582,2.598,2.606,,,,,,,,,,
105.226,104.046,2.593,2.602,2.614,2.623,,,,,,,,,,
105.365,104.225,2.611,2.619,2.631,2.638,,,,,,,,,,
105.398,104.403,2.626,2.634,2.646,2.653,,,,,,,,,,
105.6,104.802,2.641,2.649,2.661,2.67,,,,,,,,,,
105.721,105.18,2.657,2.666,2.678,2.687,,,,,,,,,,
105.842,105.313,2.674,2.682,2.694,2.701,,,,,,,,,,
105.967,105.385,2.69,2.697,2.708,2.714,,,,,,,,,,
106.101,105.515,2.705,2.711,2.72,2.725,,,,,,,,,,
106.243,105.661,2.717,2.722,2.73,2.735,,,,,,,,,,
108.511,105.783,2.727,2.732,2.74,2.744,,,,,,,,,,
108.643,105.907,2.737,2.742,2.748,2.753,,,,,,,,,,
108.791,106.033,2.746,2.751,2.757,2.761,,,,,,,,,,
108.943,106.171,2.755,2.759,2.765,2.768,,,,,,,,,,
109.112,106.315,2.763,2.767,2.773,2.776,,,,,,,,,,
109.602,108.584,2.77,2.775,2.78,2.784,,,,,,,,,,
109.736,108.714,2.778,2.781,2.787,2.791,,,,,,,,,,
109.957,108.869,2.785,2.789,2.794,2.797,,,,,,,,,,
110.27,109.011,2.792,2.795,2.801,2.804,,,,,,,,,,
110.392,109.183,2.799,2.802,2.807,2.811,,,,,,,,,,
110.545,109.676,2.805,2.809,2.814,2.816,,,,,,,,,,
110.907,109.808,2.812,2.815,2.82,2.823,,,,,,,,,,
111.593,110.04,2.819,2.821,2.827,2.83,,,,,,,,,,
111.824,110.341,2.825,2.828,2.833,2.837,,,,,,,,,,
112.015,110.463,2.831,2.835,2.84,2.843,,,,,,,,,,
112.136,110.62,2.838,2.841,2.847,2.85,,,,,,,,,,
112.253,110.985,2.845,2.849,2.854,2.857,,,,,,,,,,
112.386,111.669,2.852,2.856,2.861,2.865,,,,,,,,,,
112.515,111.89,2.859,2.863,2.869,2.873,,,,,,,,,,
112.814,112.077,2.867,2.871,2.878,2.882,,,,,,,,,,
113.127,112.191,2.875,2.879,2.887,2.892,,,,,,,,,,
114.398,112.314,2.885,2.889,2.897,2.903,,,,,,,,,,
114.954,112.443,2.895,2.9,2.908,2.915,,,,,,,,,,
115.649,112.571,2.905,2.911,2.921,2.928,,,,,,,,,,
116.921,112.878,2.918,2.924,2.935,2.942,,,,,,,,,,
117.169,113.193,2.931,2.938,2.95,2.958,,,,,,,,,,
117.515,113.424,2.946,2.953,2.966,2.975,,,,,,,,,,
117.811,113.638,2.962,2.97,2.983,2.991,,,,,,,,,,
117.941,114.457,2.979,2.987,3.0,3.008,,,,,,,,,,
118.756,115.014,2.996,3.003,3.016,3.024,,,,,,,,,,
118.88,115.717,3.012,3.02,3.033,3.041,,,,,,,,,,
118.993,116.979,3.029,3.036,3.05,3.055,,,,,,,,,,
119.116,117.23,3.044,3.053,3.062,3.068,,,,,,,,,,
119.244,117.586,3.059,3.065,3.075,3.079,,,,,,,,,,
119.522,117.877,3.073,3.077,3.085,3.09,,,,,,,,,,
120.039,118.003,3.083,3.087,3.095,3.099,,,,,,,,,,
120.173,118.293,3.092,3.097,3.104,3.108,,,,,,,,,,
120.36,118.822,3.101,3.106,3.113,3.117,,,,,,,,,,
122.717,118.932,3.111,3.115,3.122,3.125,,,,,,,,,,
122.874,119.048,3.119,3.123,3.129,3.133,,,,,,,,,,
123.194,119.173,3.128,3.132,3.138,3.142,,,,,,,,,,
123.206,119.294,3.136,3.14,3.147,3.151,,,,,,,,,,
123.383,119.589,3.144,3.148,3.156,3.159,,,,,,,,,,
123.701,120.113,3.153,3.158,3.165,3.169,,,,,,,,,,
123.89,120.229,3.162,3.166,3.174,3.178,,,,,,,,,,
124.032,120.404,3.171,3.176,3.183,3.188,,,,,,,,,,
124.213,120.819,3.181,3.186,3.193,3.198,,,,,,,,,,
124.358,121.969,3.19,3.195,3.203,3.207,,,,,,,,,,
124.536,122.783,3.2,3.205,3.211,3.216,,,,,,,,,,
124.743,122.941,3.209,3.214,3.22,3.225,,,,,,,,,,
124.871,123.204,3.218,3.222,3.228,3.232,,,,,,,,,,
124.985,123.28,3.226,3.23,3.236,3.24,,,,,,,,,,
125.103,123.471,3.234,3.238,3.243,3.246,,,,,,,,,,
125.228,123.777,3.241,3.245,3.25,3.253,,,,,,,,,,
125.384,123.959,3.248,3.252,3.257,3.259,,,,,,,,,,
126.541,124.104,3.255,3.258,3.262,3.266,,,,,,,,,,
127.243,124.283,3.261,3.264,3.269,3.272,,,,,,,,,,
127.464,124.419,3.267,3.27,3.275,3.277,,,,,,,,,,
127.672,124.583,3.273,3.276,3.281,3.283,,,,,,,,,,
128.31,124.811,3.279,3.282,3.287,3.289,,,,,,,,,,
129.438,124.923,3.285,3.288,3.292,3.295,,,,,,,,,,
131.144,125.041,3.291,3.293,3.298,3.301,,,,,,,,,,
131.276,125.16,3.297,3.3,3.304,3.307,,,,,,,,,,
131.387,125.289,3.302,3.306,3.31,3.312,,,,,,,,,,
131.495,125.421,3.308,3.311,3.316,3.318,,,,,,,,,,
131.609,127.31,3.314,3.317,3.321,3.324,,,,,,,,,,
131.731,127.529,3.32,3.322,3.327,3.33,,,,,,,,,,
131.858,127.736,3.326,3.328,3.333,3.337,,,,,,,,,,
133.711,128.381,3.332,3.334,3.339,3.342,,,,,,,,,,
134.141,129.468,3.338,3.341,3.346,3.349,,,,,,,,,,
134.327,131.199,3.344,3.347,3.352,3.356,,,,,,,,,,
134.729,131.333,3.351,3.353,3.359,3.362,,,,,,,,,,
135.618,131.441,3.357,3.361,3.367,3.37,,,,,,,,,,
135.786,131.549,3.364,3.368,3.374,3.378,,,,,,,,,,
136.253,131.667,3.372,3.376,3.383,3.387,,,,,,,,,,
136.467,131.787,3.381,3.385,3.392,3.398,,,,,,,,,,
136.701,131.923,3.39,3.395,3.403,3.409,,,,,,,,,,
136.829,132.064,3.4,3.406,3.416,3.424,,,,,,,,,,
136.951,132.39,3.413,3.42,3.434,3.447,,,,,,,,,,
137.105,133.124,3.429,3.439,3.462,3.476,,,,,,,,,,
137.539,133.773,3.454,3.469,3.489,3.5,,,,,,,,,,
138.573,134.204,3.483,3.494,3.508,3.516,,,,,,,,,,
138.674,134.399,3.504,3.512,3.523,3.531,,,,,,,,,,
138.781,134.804,3.519,3.526,3.537,3.545,,,,,,,,,,
138.895,135.69,3.534,3.541,3.553,3.559,,,,,,,,,,
139.017,135.863,3.553,3.555,3.565,3.571,,,,,,,,,,
139.143,136.328,3.561,3.568,3.576,3.581,,,,,,,,,,
139.285,136.532,3.573,3.578,3.586,3.59,,,,,,,,,,
139.425,136.78,3.583,3.588,3.595,3.599,,,,,,,,,,
141.608,136.885,3.593,3.597,3.603,3.607,,,,,,,,,,
141.978,137.019,3.602,3.605,3.612,3.615,,,,,,,,,,
142.164,137.164,3.609,3.613,3.618,3.622,,,,,,,,,,
142.302,137.611,3.617,3.62,3.626,3.629,,,,,,,,,,
142.467,138.62,3.624,3.627,3.632,3.635,,,,,,,,,,
142.596,138.726,3.631,3.634,3.638,3.642,,,,,,,,,,
142.714,138.838,3.637,3.639,3.644,3.647,,,,,,,,,,
142.852,138.953,3.643,3.645,3.65,3.653,,,,,,,,,,
144.086,139.07,3.649,3.651,3.656,3.659,,,,,,,,,,
144.201,139.203,3.654,3.657,3.661,3.664,,,,,,,,,,
144.306,139.341,3.66,3.662,3.667,3.67,,,,,,,,,,
144.415,139.486,3.665,3.668,3.673,3.675,,,,,,,,,,
144.531,141.676,3.671,3.673,3.677,3.681,,,,,,,,,,
144.663,142.052,3.676,3.679,3.683,3.685,,,,,,,,,,
144.8,142.227,3.681,3.684,3.689,3.691,,,,,,,,,,
144.959,142.368,3.687,3.689,3.694,3.697,,,,,,,,,,
145.173,142.536,3.692,3.695,3.699,3.702,,,,,,,,,,
145.299,142.657,3.698,3.7,3.705,3.707,,,,,,,,,,
146.314,142.778,3.703,3.706,3.71,3.713,,,,,,,,,,
146.838,142.923,3.709,3.711,3.716,3.719,,,,,,,,,,
147.349,144.146,3.714,3.717,3.721,3.724,,,,,,,,,,
147.717,144.25,3.72,3.723,3.728,3.73,,,,,,,,,,
148.079,144.358,3.726,3.728,3.733,3.737,,,,,,,,,,
148.605,144.469,3.731,3.735,3.739,3.743,,,,,,,,,,
149.171,144.587,3.738,3.741,3.746,3.749,,,,,,,,,,
149.509,144.723,3.744,3.747,3.753,3.756,,,,,,,,,,
150.451,144.857,3.751,3.754,3.76,3.763,,,,,,,,,,
150.64,145.002,3.758,3.761,3.766,3.77,,,,,,,,,,
150.767,145.229,3.764,3.768,3.774,3.777,,,,,,,,,,
150.873,145.361,3.772,3.776,3.781,3.785,,,,,,,,,,
150.986,146.378,3.779,3.782,3.788,3.792,,,,,,,,,,
151.121,146.912,3.786,3.79,3.796,3.8,,,,,,,,,,
151.25,147.415,3.794,3.798,3.803,3.806,,,,,,,,,,
151.559,147.791,3.801,3.805,3.81,3.814,,,,,,,,,,
151.95,148.152,3.808,3.812,3.817,3.821,,,,,,,,,,
152.101,148.676,3.815,3.819,3.824,3.827,,,,,,,,,,
154.128,149.237,3.823,3.825,3.83,3.833,,,,,,,,,,
154.3,149.584,3.828,3.831,3.836,3.839,,,,,,,,,,
154.748,150.513,3.834,3.837,3.842,3.845,,,,,,,,,,
154.887,150.713,3.841,3.844,3.848,3.851,,,,,,,,,,
155.003,150.819,3.846,3.849,3.855,3.857,,,,,,,,,,
155.182,150.927,3.853,3.855,3.859,3.862,,,,,,,,,,
156.174,151.046,3.858,3.86,3.865,3.868,,,,,,,,,,
157.041,151.18,3.864,3.866,3.871,3.873,,,,,,,,,,
157.174,151.314,3.869,3.871,3.876,3.878,,,,,,,,,,
157.297,151.627,3.874,3.877,3.881,3.883,,,,,,,,,,
157.411,152.019,3.879,3.882,3.886,3.889,,,,,,,,,,
157.53,152.159,3.885,3.887,3.891,3.894,,,,,,,,,,
157.658,154.187,3.89,3.893,3.897,3.899,,,,,,,,,,
157.791,154.371,3.896,3.898,3.902,3.905,,,,,,,,,,
157.942,154.833,3.901,3.903,3.908,3.911,,,,,,,,,,
161.033,154.938,3.906,3.91,3.913,3.916,,,,,,,,,,
161.549,155.068,3.912,3.915,3.919,3.922,,,,,,,,,,
161.711,155.221,3.917,3.921,3.924,3.928,,,,,,,,,,
161.869,156.252,3.923,3.926,3.93,3.934,,,,,,,,,,
162.046,157.126,3.929,3.932,3.936,3.939,,,,,,,,,,
162.162,157.241,3.935,3.938,3.942,3.945,,,,,,,,,,
162.304,157.357,3.941,3.944,3.948,3.951,,,,,,,,,,
162.487,157.471,3.947,3.95,3.955,3.958,,,,,,,,,,
162.535,157.592,3.953,3.956,3.961,3.964,,,,,,,,,,
162.684,157.718,3.96,3.963,3.968,3.971,,,,,,,,,,
162.81,157.855,3.966,3.969,3.974,3.977,,,,,,,,,,
162.935,158.006,3.972,3.975,3.981,3.984,,,,,,,,,,
162.97,161.103,3.978,3.982,3.987,3.99,,,,,,,,,,
163.193,161.234,3.985,3.988,3.994,3.996,,,,,,,,,,
163.316,161.445,3.992,3.995,4.0,4.003,,,,,,,,,,
163.43,161.631,3.998,4.002,4.006,4.009,,,,,,,,,,
163.545,161.787,4.005,4.007,4.012,4.015,,,,,,,,,,
163.678,161.942,4.01,4.013,4.018,4.021,,,,,,,,,,
163.809,162.072,4.017,4.02,4.024,4.027,,,,,,,,,,
163.966,162.234,4.022,4.025,4.029,4.032,,,,,,,,,,
166.252,162.37,4.028,4.031,4.035,4.037,,,,,,,,,,
166.374,162.499,4.033,4.035,4.04,4.042,,,,,,,,,,
166.531,162.578,4.038,4.041,4.045,4.047,,,,,,,,,,
166.673,162.756,4.044,4.046,4.049,4.052,,,,,,,,,,
166.848,162.883,4.049,4.051,4.055,4.057,,,,,,,,,,
167.014,162.943,4.053,4.055,4.06,4.062,,,,,,,,,,
167.191,163.051,4.058,4.061,4.065,4.066,,,,,,,,,,
167.399,163.261,4.063,4.065,4.069,4.071,,,,,,,,,,
167.523,163.372,4.068,4.07,4.073,4.076,,,,,,,,,,
167.65,163.486,4.072,4.074,4.078,4.08,,,,,,,,,,
167.809,163.609,4.076,4.079,4.082,4.084,,,,,,,,,,
168.608,163.735,4.081,4.083,4.087,4.089,,,,,,,,,,
169.106,163.87,4.086,4.088,4.091,4.093,,,,,,,,,,
169.243,164.02,4.09,4.092,4.096,4.098,,,,,,,,,,
169.345,166.319,4.095,4.097,4.1,4.103,,,,,,,,,,
169.46,166.449,4.098,4.101,4.105,4.107,,,,,,,,,,
169.589,166.603,4.103,4.105,4.109,4.112,,,,,,,,,,
169.729,166.743,4.108,4.11,4.114,4.116,,,,,,,,,,
169.871,166.912,4.112,4.115,4.118,4.121,,,,,,,,,,
174.445,167.088,4.117,4.12,4.123,4.126,,,,,,,,,,
174.561,167.274,4.122,4.124,4.128,4.131,,,,,,,,,,
174.727,167.471,4.127,4.129,4.133,4.135,,,,,,,,,,
174.857,167.592,4.132,4.134,4.138,4.141,,,,,,,,,,
175.222,167.727,4.137,4.139,4.144,4.146,,,,,,,,,,
175.335,167.878,4.142,4.145,4.149,4.152,,,,,,,,,,
175.631,168.679,4.148,4.15,4.154,4.157,,,,,,,,,,
175.769,168.827,4.153,4.156,4.16,4.164,,,,,,,,,,
175.907,168.993,4.158,4.162,4.167,4.17,,,,,,,,,,
176.106,169.176,4.165,4.168,4.173,4.176,,,,,,,,,,
176.227,169.283,4.171,4.174,4.179,4.183,,,,,,,,,,
176.394,169.399,4.177,4.181,4.187,4.19,,,,,,,,,,
176.53,169.519,4.184,4.188,4.194,4.198,,,,,,,,,,
176.633,169.647,4.191,4.196,4.201,4.206,,,,,,,,,,
176.752,169.793,4.199,4.203,4.209,4.214,,,,,,,,,,
176.884,169.937,4.208,4.211,4.218,4.222,,,,,,,,,,
177.03,174.501,4.216,4.22,4.227,4.231,,,,,,,,,,
177.169,174.61,4.224,4.229,4.235,4.24,,,,,,,,,,
178.795,174.804,4.233,4.238,4.245,4.25,,,,,,,,,,
178.95,175.011,4.242,4.247,4.255,4.26,,,,,,,,,,
179.15,175.277,4.252,4.257,4.264,4.27,,,,,,,,,,
179.311,175.405,4.262,4.267,4.275,4.279,,,,,,,,,,
179.473,175.698,4.272,4.277,4.284,4.289,,,,,,,,,,
179.681,175.837,4.281,4.286,4.293,4.298,,,,,,,,,,
179.887,175.98,4.291,4.295,4.302,4.307,,,,,,,,,,
180.054,176.139,4.3,4.304,4.311,4.315,,,,,,,,,,
180.182,176.3,4.309,4.313,4.32,4.324,,,,,,,,,,
180.314,176.477,4.317,4.322,4.328,4.332,,,,,,,,,,
180.483,176.575,4.326,4.33,4.336,4.34,,,,,,,,,,
180.684,176.695,4.334,4.338,4.344,4.348,,,,,,,,,,
180.998,176.813,4.342,4.346,4.352,4.356,,,,,,,,,,
181.015,176.941,4.35,4.353,4.359,4.362,,,,,,,,,,
181.181,177.088,4.357,4.36,4.366,4.369,,,,,,,,,,
181.396,177.236,4.364,4.368,4.373,4.376,,,,,,,,,,
181.634,178.862,4.371,4.374,4.379,4.382,,,,,,,,,,
181.939,179.02,4.378,4.381,4.386,4.389,,,,,,,,,,
182.078,179.215,4.384,4.387,4.392,4.396,,,,,,,,,,
182.304,179.382,4.39,4.394,4.399,4.402,,,,,,,,,,
182.427,179.543,4.398,4.401,4.405,4.409,,,,,,,,,,
182.552,179.755,4.404,4.407,4.413,4.416,,,,,,,,,,
183.091,179.954,4.411,4.414,4.419,4.424,,,,,,,,,,
183.23,180.128,4.418,4.422,4.427,4.431,,,,,,,,,,
183.405,180.242,4.425,4.429,4.434,4.438,,,,,,,,,,
183.554,180.383,4.432,4.436,4.442,4.446,,,,,,,,,,
186.804,180.563,4.44,4.443,4.45,4.454,,,,,,,,,,
186.941,180.761,4.447,4.452,4.457,4.461,,,,,,,,,,
187.248,181.003,4.455,4.459,4.465,4.469,,,,,,,,,,
187.452,181.085,4.463,4.467,4.473,4.478,,,,,,,,,,
187.651,181.275,4.471,4.475,4.481,4.485,,,,,,,,,,
187.786,181.474,4.479,4.483,4.489,4.493,,,,,,,,,,
187.898,181.718,4.487,4.491,4.497,4.5,,,,,,,,,,
188.006,182.03,4.495,4.499,4.504,4.507,,,,,,,,,,
188.125,182.25,4.502,4.505,4.511,4.514,,,,,,,,,,
188.245,182.375,4.509,4.512,4.517,4.52,,,,,,,,,,
188.377,182.494,4.516,4.519,4.523,4.526,,,,,,,,,,
188.524,182.615,4.522,4.524,4.529,4.532,,,,,,,,,,
188.653,183.165,4.527,4.531,4.535,4.538,,,,,,,,,,
188.803,183.3,4.533,4.537,4.541,4.544,,,,,,,,,,
188.941,183.472,4.539,4.542,4.547,4.55,,,,,,,,,,
191.211,183.619,4.545,4.548,4.553,4.556,,,,,,,,,,
191.325,186.89,4.551,4.554,4.559,4.561,,,,,,,,,,
191.488,187.149,4.557,4.56,4.565,4.568,,,,,,,,,,
191.68,187.323,4.563,4.566,4.571,4.574,,,,,,,,,,
191.834,187.517,4.569,4.572,4.577,4.581,,,,,,,,,,
191.961,187.72,4.576,4.579,4.584,4.588,,,,,,,,,,
192.147,187.845,4.583,4.586,4.591,4.595,,,,,,,,,,
192.291,187.952,4.589,4.593,4.599,4.603,,,,,,,,,,
192.467,188.069,4.597,4.601,4.606,4.611,,,,,,,,,,
192.614,188.182,4.605,4.609,4.616,4.62,,,,,,,,,,
192.763,188.307,4.613,4.617,4.624,4.63,,,,,,,,,,
192.937,188.44,4.622,4.627,4.635,4.64,,,,,,,,,,
192.958,188.591,4.632,4.637,4.645,4.651,,,,,,,,,,
193.184,188.716,4.643,4.648,4.657,4.663,,,,,,,,,,
193.374,188.862,4.654,4.66,4.669,4.675,,,,,,,,,,
193.766,189.003,4.666,4.672,4.682,4.689,,,,,,,,,,
193.924,191.279,4.678,4.685,4.695,4.703,,,,,,,,,,
194.093,191.404,4.692,4.699,4.71,4.716,,,,,,,,,,
194.382,191.571,4.706,4.713,4.723,4.729,,,,,,,,,,
194.505,191.744,4.72,4.725,4.735,4.741,,,,,,,,,,
194.688,191.9,4.732,4.738,4.747,4.752,,,,,,,,,,
194.808,192.038,4.744,4.749,4.758,4.764,,,,,,,,,,
194.926,192.205,4.755,4.761,4.768,4.773,,,,,,,,,,
195.049,192.381,4.766,4.771,4.779,4.784,,,,,,,,,,
195.183,192.532,4.776,4.781,4.79,4.794,,,,,,,,,,
195.501,192.689,4.786,4.792,4.8,4.806,,,,,,,,,,
195.673,192.84,4.797,4.803,4.812,4.818,,,,,,,,,,
197.861,192.953,4.809,4.814,4.824,4.831,,,,,,,,,,
198.097,193.02,4.821,4.828,4.837,4.845,,,,,,,,,,
198.148,193.262,4.834,4.841,4.852,4.86,,,,,,,,,,
198.396,193.441,4.848,4.856,4.869,4.878,,,,,,,,,,
198.546,193.843,4.864,4.873,4.888,4.898,,,,,,,,,,
198.753,194.012,4.883,4.893,4.909,4.92,,,,,,,,,,
199.308,194.184,4.904,4.914,4.929,4.939,,,,,,,,,,
199.478,194.447,4.924,4.934,4.948,4.956,,,,,,,,,,
199.59,194.58,4.943,4.952,4.963,4.97,,,,,,,,,,
199.765,194.753,4.96,4.967,4.978,4.984,,,,,,,,,,
199.869,194.868,4.974,4.981,4.989,4.995,,,,,,,,,,
199.992,194.988,4.986,4.992,5.0,5.006,,,,,,,,,,
200.218,195.113,4.998,5.004,5.012,5.017,,,,,,,,,,
200.356,195.249,5.009,5.014,5.022,5.028,,,,,,,,,,
200.523,195.563,5.019,5.025,5.032,5.038,,,,,,,,,,
200.638,195.734,5.03,5.035,5.043,5.048,,,,,,,,,,
200.75,197.916,5.04,5.046,5.053,5.059,,,,,,,,,,
200.884,198.107,5.051,5.056,5.064,5.069,,,,,,,,,,
201.018,198.192,5.061,5.067,5.075,5.081,,,,,,,,,,
201.156,198.535,5.072,5.078,5.087,5.093,,,,,,,,,,
202.327,198.562,5.084,5.09,5.1,5.108,,,,,,,,,,
202.682,198.86,5.096,5.103,5.115,5.124,,,,,,,,,,
203.609,199.473,5.111,5.119,5.133,5.143,,,,,,,,,,
204.254,199.495,5.128,5.137,5.154,5.165,,,,,,,,,,
204.393,199.638,5.148,5.159,5.178,5.191,,,,,,,,,,
204.99,199.794,5.172,5.184,5.204,5.216,,,,,,,,,,
205.182,199.922,5.197,5.21,5.226,5.237,,,,,,,,,,
205.412,200.059,5.221,5.231,5.245,5.254,,,,,,,,,,
205.824,200.281,5.24,5.249,5.262,5.269,,,,,,,,,,
206.034,200.421,5.257,5.265,5.276,5.283,,,,,,,,,,
206.568,200.588,5.272,5.28,5.289,5.296,,,,,,,,,,
206.997,200.694,5.286,5.292,5.301,5.307,,,,,,,,,,
207.108,200.817,5.298,5.304,5.312,5.317,,,,,,,,,,
207.23,200.948,5.309,5.314,5.322,5.326,,,,,,,,,,
207.484,201.081,5.319,5.324,5.331,5.335,,,,,,,,,,
208.936,201.214,5.329,5.333,5.34,5.344,,,,,,,,,,
209.398,202.387,5.337,5.342,5.348,5.351,,,,,,,,,,
209.799,202.748,5.346,5.35,5.355,5.359,,,,,,,,,,
209.933,203.669,5.353,5.357,5.363,5.366,,,,,,,,,,
210.073,204.316,5.361,5.365,5.37,5.374,,,,,,,,,,
210.452,204.459,5.368,5.371,5.377,5.381,,,,,,,,,,
210.971,205.056,5.375,5.379,5.385,5.387,,,,,,,,,,
211.239,205.252,5.382,5.386,5.391,5.395,,,,,,,,,,
211.545,205.47,5.39,5.393,5.399,5.402,,,,,,,,,,
211.853,205.901,5.397,5.4,5.406,5.41,,,,,,,,,,
212.715,206.098,5.404,5.408,5.414,5.418,,,,,,,,,,
212.984,206.626,5.412,5.416,5.421,5.426,,,,,,,,,,
213.166,206.837,5.42,5.423,5.43,5.434,,,,,,,,,,
213.274,206.942,5.428,5.432,5.438,5.443,,,,,,,,,,
213.381,207.049,5.436,5.44,5.447,5.452,,,,,,,,,,
213.487,207.163,5.445,5.45,5.456,5.461,,,,,,,,,,
213.601,207.289,5.454,5.458,5.465,5.469,,,,,,,,,,
213.732,207.543,5.463,5.467,5.474,5.478,,,,,,,,,,
213.862,208.987,5.472,5.476,5.482,5.487,,,,,,,,,,
214.021,209.47,5.48,5.484,5.491,5.496,,,,,,,,,,
214.171,209.873,5.489,5.493,5.5,5.504,,,,,,,,,,
214.326,209.994,5.498,5.502,5.509,5.513,,,,,,,,,,
214.57,210.14,5.507,5.511,5.518,5.522,,,,,,,,,,
215.224,210.519,5.516,5.52,5.527,5.532,,,,,,,,,,
215.702,211.037,5.525,5.53,5.536,5.541,,,,,,,,,,
216.713,211.32,5.535,5.539,5.546,5.55,,,,,,,,,,
217.365,211.617,5.543,5.547,5.554,5.568,,,,,,,,,,
217.6,211.925,5.552,5.565,5.563,5.576,,,,,,,,,,
217.774,212.787,5.561,5.573,5.571,5.585,,,,,,,,,,
217.985,213.059,5.569,5.582,5.58,5.592,,,,,,,,,,
218.4,213.222,5.578,5.59,5.588,5.6,,,,,,,,,,
218.576,213.323,5.586,5.598,5.596,5.608,,,,,,,,,,
218.71,213.432,5.594,5.606,5.605,5.616,,,,,,,,,,
218.854,213.543,5.602,5.614,5.612,5.623,,,,,,,,,,
218.947,213.66,5.61,5.621,5.62,5.631,,,,,,,,,,
219.179,213.789,5.617,5.629,5.627,5.638,,,,,,,,,,
219.318,213.925,5.625,5.636,5.634,5.645,,,,,,,,,,
219.444,214.086,5.632,5.644,5.642,5.653,,,,,,,,,,
220.791,214.229,5.64,5.651,5.65,5.66,,,,,,,,,,
222.156,214.379,5.647,5.658,5.657,5.668,,,,,,,,,,
222.337,214.62,5.655,5.667,5.665,5.676,,,,,,,,,,
222.508,215.295,5.663,5.674,5.672,5.685,,,,,,,,,,
222.883,215.775,5.67,5.682,5.68,5.694,,,,,,,,,,
223.79,216.783,5.678,5.691,5.689,5.702,,,,,,,,,,
223.929,217.434,5.686,5.7,5.697,5.712,,,,,,,,,,
224.163,217.666,5.695,5.709,5.707,5.722,,,,,,,,,,
