Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
143.088,143.329,1.809,1.81,1.805,1.807,,,,,,,,,,
143.258,145.159,1.812,1.814,1.81,1.811,,,,,,,,,,
145.231,145.286,1.817,1.818,1.813,1.815,,,,,,,,,,
145.347,145.385,1.82,1.822,1.817,1.819,,,,,,,,,,
145.445,145.499,1.824,1.826,1.821,1.823,,,,,,,,,,
145.567,145.628,1.828,1.83,1.825,1.827,,,,,,,,,,
145.705,145.765,1.831,1.833,1.829,1.832,,,,,,,,,,
145.843,145.894,1.836,1.837,1.833,1.835,,,,,,,,,,
145.974,146.028,1.84,1.841,1.837,1.84,,,,,,,,,,
146.129,146.168,1.844,1.846,1.841,1.843,,,,,,,,,,
146.264,146.319,1.848,1.85,1.845,1.847,,,,,,,,,,
146.408,146.463,1.852,1.854,1.849,1.851,,,,,,,,,,
146.546,146.607,1.856,1.858,1.853,1.855,,,,,,,,,,
147.07,147.123,1.861,1.863,1.857,1.859,,,,,,,,,,
147.211,147.275,1.864,1.867,1.862,1.864,,,,,,,,,,
147.365,147.436,1.869,1.872,1.867,1.868,,,,,,,,,,
147.564,147.645,1.873,1.875,1.87,1.872,,,,,,,,,,
147.76,147.826,1.878,1.88,1.874,1.876,,,,,,,,,,
148.848,148.894,1.882,1.884,1.878,1.881,,,,,,,,,,
149.0,149.064,1.886,1.889,1.883,1.885,,,,,,,,,,
149.159,149.217,1.891,1.893,1.887,1.89,,,,,,,,,,
149.325,149.38,1.896,1.898,1.892,1.895,,,,,,,,,,
149.684,149.745,1.901,1.903,1.897,1.899,,,,,,,,,,
150.075,150.089,1.906,1.908,1.901,1.904,,,,,,,,,,
150.109,150.147,1.911,1.913,1.906,1.909,,,,,,,,,,
150.369,150.437,1.916,1.919,1.912,1.914,,,,,,,,,,
150.544,150.61,1.922,1.925,1.917,1.921,,,,,,,,,,
150.716,150.784,1.928,1.931,1.923,1.926,,,,,,,,,,
150.988,151.062,1.934,1.938,1.93,1.932,,,,,,,,,,
151.293,151.365,1.941,1.945,1.936,1.939,,,,,,,,,,
151.482,151.56,1.949,1.953,1.943,1.947,,,,,,,,,,
152.756,152.819,1.957,1.962,1.951,1.955,,,,,,,,,,
152.881,152.922,1.967,1.972,1.959,1.965,,,,,,,,,,
152.983,153.032,1.978,1.984,1.969,1.975,,,,,,,,,,
153.103,153.158,1.991,1.999,1.981,1.987,,,,,,,,,,
153.231,153.287,2.008,2.019,1.995,2.004,,,,,,,,,,
153.382,153.449,2.03,2.04,2.013,2.024,,,,,,,,,,
153.847,153.58,2.051,2.061,2.035,2.047,,,,,,,,,,
153.982,153.71,2.071,2.081,2.056,2.066,,,,,,,,,,
154.305,153.874,2.092,2.104,2.076,2.087,,,,,,,,,,
154.453,154.044,2.118,2.136,2.098,2.111,,,,,,,,,,
154.644,154.373,2.158,2.177,2.127,2.147,,,,,,,,,,
154.8,154.515,2.193,2.206,2.169,2.186,,,,,,,,,,
155.121,154.701,2.216,2.224,2.2,2.211,,,,,,,,,,
155.281,154.862,2.231,2.237,2.22,2.227,,,,,,,,,,
155.632,155.181,2.242,2.248,2.234,2.24,,,,,,,,,,
155.87,155.338,2.252,2.257,2.245,2.25,,,,,,,,,,
158.533,155.698,2.261,2.265,2.254,2.259,,,,,,,,,,
158.665,155.956,2.269,2.273,2.263,2.267,,,,,,,,,,
158.776,158.585,2.277,2.28,2.271,2.275,,,,,,,,,,
158.898,158.707,2.283,2.287,2.279,2.282,,,,,,,,,,
159.022,158.829,2.29,2.294,2.286,2.288,,,,,,,,,,
159.15,158.953,2.296,2.3,2.292,2.295,,,,,,,,,,
159.31,159.079,2.303,2.305,2.298,2.301,,,,,,,,,,
159.491,159.209,2.308,2.311,2.304,2.307,,,,,,,,,,
159.635,159.355,2.314,2.317,2.31,2.313,,,,,,,,,,
159.777,159.548,2.319,2.322,2.315,2.318,,,,,,,,,,
159.901,159.687,2.325,2.327,2.321,2.324,,,,,,,,,,
160.048,159.831,2.33,2.332,2.326,2.329,,,,,,,,,,
160.214,159.962,2.334,2.337,2.331,2.334,,,,,,,,,,
161.594,160.112,2.34,2.342,2.336,2.339,,,,,,,,,,
161.754,160.273,2.345,2.347,2.341,2.343,,,,,,,,,,
161.885,161.651,2.35,2.352,2.346,2.348,,,,,,,,,,
162.026,161.819,2.354,2.356,2.35,2.353,,,,,,,,,,
162.177,161.942,2.359,2.361,2.355,2.358,,,,,,,,,,
162.424,162.08,2.363,2.366,2.36,2.363,,,,,,,,,,
162.458,162.243,2.368,2.37,2.365,2.367,,,,,,,,,,
162.613,162.443,2.373,2.375,2.369,2.372,,,,,,,,,,
162.756,162.504,2.377,2.379,2.373,2.376,,,,,,,,,,
162.993,162.684,2.381,2.384,2.378,2.381,,,,,,,,,,
163.641,162.814,2.386,2.389,2.383,2.385,,,,,,,,,,
163.813,163.033,2.391,2.393,2.387,2.39,,,,,,,,,,
164.643,163.711,2.395,2.398,2.392,2.394,,,,,,,,,,
164.785,163.887,2.4,2.402,2.396,2.399,,,,,,,,,,
164.872,164.712,2.404,2.406,2.401,2.403,,,,,,,,,,
164.985,164.807,2.409,2.411,2.405,2.408,,,,,,,,,,
165.109,164.917,2.413,2.416,2.41,2.412,,,,,,,,,,
165.24,165.036,2.418,2.421,2.415,2.417,,,,,,,,,,
165.379,165.164,2.423,2.425,2.419,2.421,,,,,,,,,,
165.508,165.299,2.428,2.43,2.424,2.426,,,,,,,,,,
165.658,165.437,2.432,2.434,2.429,2.431,,,,,,,,,,
165.816,165.568,2.437,2.44,2.434,2.437,,,,,,,,,,
166.221,165.72,2.442,2.444,2.438,2.441,,,,,,,,,,
166.358,165.887,2.447,2.449,2.443,2.446,,,,,,,,,,
166.537,166.284,2.451,2.454,2.448,2.451,,,,,,,,,,
166.921,166.423,2.456,2.459,2.452,2.455,,,,,,,,,,
167.973,166.995,2.461,2.464,2.457,2.46,,,,,,,,,,
168.648,168.03,2.466,2.469,2.463,2.465,,,,,,,,,,
170.428,168.363,2.471,2.474,2.467,2.47,,,,,,,,,,
170.572,168.544,2.476,2.479,2.472,2.475,,,,,,,,,,
170.694,168.711,2.481,2.484,2.477,2.48,,,,,,,,,,
170.802,170.477,2.486,2.489,2.482,2.485,,,,,,,,,,
170.917,170.631,2.492,2.494,2.487,2.49,,,,,,,,,,
171.036,170.741,2.497,2.5,2.493,2.496,,,,,,,,,,
171.484,170.855,2.502,2.505,2.498,2.501,,,,,,,,,,
171.72,170.97,2.507,2.511,2.504,2.506,,,,,,,,,,
171.855,171.092,2.513,2.516,2.509,2.512,,,,,,,,,,
172.064,171.545,2.52,2.523,2.515,2.518,,,,,,,,,,
172.223,171.756,2.526,2.529,2.521,2.524,,,,,,,,,,
172.382,171.919,2.532,2.536,2.528,2.531,,,,,,,,,,
172.597,172.121,2.54,2.543,2.534,2.538,,,,,,,,,,
173.462,172.292,2.547,2.552,2.541,2.545,,,,,,,,,,
173.622,172.44,2.557,2.562,2.549,2.554,,,,,,,,,,
173.876,172.602,2.567,2.574,2.559,2.565,,,,,,,,,,
174.081,172.652,2.582,2.59,2.571,2.578,,,,,,,,,,
174.238,172.831,2.601,2.617,2.586,2.596,,,,,,,,,,
174.816,173.525,2.64,2.659,2.609,2.629,,,,,,,,,,
174.964,173.685,2.674,2.688,2.65,2.666,,,,,,,,,,
175.145,173.902,2.701,2.713,2.681,2.695,,,,,,,,,,
175.344,174.146,2.724,2.734,2.707,2.719,,,,,,,,,,
177.286,174.317,2.743,2.75,2.73,2.739,,,,,,,,,,
177.421,174.885,2.757,2.763,2.747,2.753,,,,,,,,,,
177.659,175.038,2.768,2.773,2.76,2.766,,,,,,,,,,
178.085,175.224,2.779,2.783,2.771,2.776,,,,,,,,,,
178.227,175.431,2.787,2.792,2.781,2.785,,,,,,,,,,
178.329,177.345,2.796,2.8,2.79,2.794,,,,,,,,,,
178.445,177.487,2.804,2.807,2.798,2.802,,,,,,,,,,
178.565,177.688,2.811,2.814,2.805,2.809,,,,,,,,,,
178.693,178.165,2.818,2.821,2.813,2.816,,,,,,,,,,
178.825,178.267,2.824,2.828,2.819,2.823,,,,,,,,,,
178.955,178.381,2.831,2.834,2.826,2.83,,,,,,,,,,
179.125,178.497,2.837,2.84,2.833,2.835,,,,,,,,,,
179.571,178.62,2.843,2.845,2.839,2.842,,,,,,,,,,
179.704,178.755,2.848,2.851,2.844,2.847,,,,,,,,,,
179.841,178.881,2.854,2.856,2.85,2.852,,,,,,,,,,
179.982,179.018,2.859,2.861,2.855,2.858,,,,,,,,,,
180.125,179.19,2.864,2.867,2.861,2.863,,,,,,,,,,
180.303,179.635,2.869,2.871,2.865,2.868,,,,,,,,,,
180.472,179.759,2.873,2.876,2.87,2.873,,,,,,,,,,
180.706,180.039,2.879,2.881,2.875,2.877,,,,,,,,,,
180.855,180.194,2.883,2.885,2.88,2.882,,,,,,,,,,
181.101,180.368,2.888,2.89,2.884,2.887,,,,,,,,,,
181.243,180.533,2.892,2.895,2.889,2.891,,,,,,,,,,
182.053,180.767,2.897,2.899,2.893,2.895,,,,,,,,,,
182.49,180.916,2.901,2.903,2.897,2.899,,,,,,,,,,
182.702,181.15,2.905,2.907,2.902,2.904,,,,,,,,,,
184.217,181.321,2.909,2.912,2.906,2.908,,,,,,,,,,
184.341,181.684,2.913,2.915,2.91,2.912,,,,,,,,,,
185.295,181.888,2.917,2.919,2.915,2.917,,,,,,,,,,
185.43,182.114,2.922,2.924,2.919,2.921,,,,,,,,,,
185.532,182.572,2.926,2.928,2.923,2.925,,,,,,,,,,
185.649,182.782,2.93,2.932,2.927,2.929,,,,,,,,,,
185.77,183.205,2.934,2.936,2.931,2.933,,,,,,,,,,
185.902,183.377,2.938,2.94,2.935,2.937,,,,,,,,,,
186.032,184.243,2.942,2.945,2.94,2.941,,,,,,,,,,
186.189,184.417,2.947,2.948,2.943,2.946,,,,,,,,,,
186.522,185.36,2.951,2.953,2.948,2.95,,,,,,,,,,
186.662,185.467,2.954,2.957,2.952,2.954,,,,,,,,,,
186.821,185.582,2.959,2.961,2.956,2.958,,,,,,,,,,
187.596,185.703,2.964,2.965,2.96,2.962,,,,,,,,,,
187.877,185.826,2.968,2.97,2.965,2.967,,,,,,,,,,
188.063,185.961,2.972,2.974,2.969,2.971,,,,,,,,,,
190.032,186.089,2.976,2.978,2.973,2.976,,,,,,,,,,
190.154,186.243,2.981,2.983,2.978,2.98,,,,,,,,,,
190.306,186.589,2.985,2.987,2.982,2.984,,,,,,,,,,
190.482,186.723,2.99,2.992,2.986,2.988,,,,,,,,,,
191.077,186.892,2.994,2.996,2.991,2.993,,,,,,,,,,
191.24,187.661,2.998,3.001,2.995,2.997,,,,,,,,,,
191.821,187.943,3.002,3.004,2.999,3.002,,,,,,,,,,
191.932,188.149,3.007,3.009,3.003,3.005,,,,,,,,,,
192.043,190.089,3.011,3.013,3.008,3.01,,,,,,,,,,
192.161,190.216,3.015,3.017,3.012,3.014,,,,,,,,,,
192.29,190.335,3.02,3.022,3.016,3.019,,,,,,,,,,
192.419,190.529,3.024,3.026,3.021,3.023,,,,,,,,,,
192.572,191.145,3.028,3.03,3.025,3.027,,,,,,,,,,
192.757,191.301,3.033,3.035,3.03,3.032,,,,,,,,,,
193.465,191.868,3.037,3.04,3.034,3.037,,,,,,,,,,
193.602,191.979,3.042,3.044,3.039,3.041,,,,,,,,,,
195.205,192.094,3.047,3.049,3.043,3.046,,,,,,,,,,
195.472,192.222,3.052,3.055,3.048,3.051,,,,,,,,,,
195.667,192.349,3.057,3.059,3.053,3.056,,,,,,,,,,
195.92,192.486,3.062,3.065,3.058,3.061,,,,,,,,,,
196.135,192.635,3.068,3.07,3.064,3.066,,,,,,,,,,
196.519,192.81,3.074,3.076,3.069,3.073,,,,,,,,,,
197.988,193.662,3.08,3.084,3.075,3.079,,,,,,,,,,
199.122,193.811,3.086,3.09,3.081,3.085,,,,,,,,,,
199.241,195.102,3.094,3.098,3.089,3.092,,,,,,,,,,
199.336,195.269,3.101,3.106,3.096,3.099,,,,,,,,,,
199.447,195.541,3.11,3.114,3.104,3.108,,,,,,,,,,
199.558,195.72,3.119,3.124,3.112,3.117,,,,,,,,,,
199.675,195.978,3.129,3.135,3.121,3.127,,,,,,,,,,
199.799,196.194,3.141,3.148,3.132,3.138,,,,,,,,,,
199.93,196.585,3.155,3.162,3.145,3.151,,,,,,,,,,
200.112,198.022,3.17,3.178,3.159,3.166,,,,,,,,,,
200.429,199.17,3.187,3.195,3.174,3.183,,,,,,,,,,
200.602,199.274,3.205,3.214,3.191,3.2,,,,,,,,,,
200.732,199.386,3.223,3.232,3.209,3.219,,,,,,,,,,
200.876,199.495,3.239,3.246,3.228,3.236,,,,,,,,,,
201.014,199.607,3.253,3.258,3.243,3.25,,,,,,,,,,
201.19,199.727,3.263,3.268,3.256,3.261,,,,,,,,,,
201.642,199.856,3.273,3.278,3.266,3.27,,,,,,,,,,
202.002,199.986,3.282,3.285,3.275,3.279,,,,,,,,,,
202.16,200.155,3.289,3.293,3.284,3.288,,,,,,,,,,
202.334,200.504,3.297,3.3,3.291,3.296,,,,,,,,,,
203.245,200.667,3.304,3.307,3.299,3.303,,,,,,,,,,
203.96,200.788,3.31,3.314,3.306,3.309,,,,,,,,,,
204.096,200.938,3.317,3.32,3.312,3.315,,,,,,,,,,
204.199,201.083,3.323,3.326,3.318,3.322,,,,,,,,,,
204.316,201.249,3.328,3.331,3.324,3.328,,,,,,,,,,
204.439,201.704,3.334,3.337,3.33,3.333,,,,,,,,,,
204.579,202.07,3.34,3.342,3.335,3.338,,,,,,,,,,
204.718,202.229,3.345,3.347,3.341,3.343,,,,,,,,,,
204.858,202.413,3.349,3.352,3.346,3.349,,,,,,,,,,
205.0,203.313,3.355,3.356,3.351,3.353,,,,,,,,,,
205.294,204.036,3.359,3.362,3.356,3.358,,,,,,,,,,
205.943,204.14,3.364,3.366,3.36,3.363,,,,,,,,,,
206.081,204.251,3.369,3.371,3.365,3.367,,,,,,,,,,
206.215,204.369,3.373,3.375,3.369,3.372,,,,,,,,,,
206.387,204.501,3.378,3.379,3.374,3.376,,,,,,,,,,
207.096,204.638,3.382,3.384,3.379,3.381,,,,,,,,,,
207.237,204.771,3.387,3.389,3.383,3.385,,,,,,,,,,
207.408,204.919,3.391,3.393,3.387,3.39,,,,,,,,,,
207.605,205.059,3.396,3.397,3.392,3.394,,,,,,,,,,
209.76,205.358,3.4,3.401,3.397,3.399,,,,,,,,,,
209.886,206.005,3.404,3.406,3.401,3.403,,,,,,,,,,
210.253,206.136,3.408,3.41,3.405,3.408,,,,,,,,,,
211.288,206.281,3.412,3.415,3.41,3.412,,,,,,,,,,
211.391,206.448,3.417,3.419,3.414,3.416,,,,,,,,,,
211.502,207.149,3.422,3.424,3.418,3.42,,,,,,,,,,
211.617,207.291,3.426,3.428,3.422,3.425,,,,,,,,,,
211.732,207.462,3.43,3.432,3.427,3.429,,,,,,,,,,
211.87,207.681,3.435,3.437,3.431,3.433,,,,,,,,,,
212.001,209.817,3.439,3.441,3.436,3.438,,,,,,,,,,
212.159,209.948,3.443,3.445,3.44,3.443,,,,,,,,,,
212.389,210.323,3.448,3.45,3.445,3.447,,,,,,,,,,
212.497,211.332,3.452,3.454,3.449,3.451,,,,,,,,,,
212.633,211.441,3.456,3.459,3.454,3.456,,,,,,,,,,
212.824,211.553,3.461,3.463,3.458,3.46,,,,,,,,,,
212.973,211.666,3.465,3.468,3.462,3.464,,,,,,,,,,
213.129,211.793,3.469,3.472,3.466,3.469,,,,,,,,,,
213.346,211.928,3.474,3.476,3.471,3.473,,,,,,,,,,
213.502,212.059,3.478,3.481,3.475,3.478,,,,,,,,,,
214.042,212.21,3.483,3.485,3.479,3.482,,,,,,,,,,
214.212,212.42,3.487,3.489,3.484,3.486,,,,,,,,,,
214.681,212.558,3.491,3.493,3.488,3.49,,,,,,,,,,
214.829,212.698,3.495,3.497,3.493,3.494,,,,,,,,,,
214.992,212.897,3.5,3.502,3.501,3.499,,,,,,,,,,
215.423,213.028,3.504,3.506,3.505,3.503,,,,,,,,,,
215.456,213.191,3.508,3.51,3.509,3.507,,,,,,,,,,
216.78,213.415,3.513,3.515,3.514,3.511,,,,,,,,,,
217.168,213.569,3.517,3.519,3.518,3.516,,,,,,,,,,
218.405,214.119,3.521,3.523,3.523,3.52,,,,,,,,,,
221.534,214.282,3.526,3.528,3.527,3.525,,,,,,,,,,
221.668,214.749,3.53,3.533,3.531,3.529,,,,,,,,,,
221.791,214.896,3.535,3.537,3.536,3.533,,,,,,,,,,
221.896,215.062,3.539,3.542,3.54,3.538,,,,,,,,,,
222.015,215.429,3.544,3.546,3.546,3.543,,,,,,,,,,
222.136,215.5,3.549,3.552,3.551,3.548,,,,,,,,,,
222.263,216.834,3.554,3.557,3.556,3.553,,,,,,,,,,
222.397,217.242,3.56,3.562,3.561,3.558,,,,,,,,,,
222.784,218.455,3.565,3.568,3.567,3.564,,,,,,,,,,
222.914,221.578,3.571,3.574,3.572,3.57,,,,,,,,,,
223.309,221.73,3.577,3.58,3.578,3.575,,,,,,,,,,
223.677,221.835,3.583,3.586,3.584,3.582,,,,,,,,,,
223.808,221.946,3.589,3.593,3.591,3.587,,,,,,,,,,
223.983,222.066,3.596,3.599,3.598,3.594,,,,,,,,,,
224.125,222.185,3.603,3.606,3.604,3.601,,,,,,,,,,
224.314,222.31,3.61,3.613,3.611,3.608,,,,,,,,,,
224.446,222.445,3.617,3.62,3.619,3.615,,,,,,,,,,
224.549,222.81,3.625,3.628,3.626,3.623,,,,,,,,,,
224.665,222.974,3.632,3.636,3.634,3.63,,,,,,,,,,
224.783,223.381,3.64,3.644,3.642,3.638,,,,,,,,,,
224.91,223.731,3.648,3.651,3.65,3.646,,,,,,,,,,
225.039,223.858,3.656,3.659,3.657,3.653,,,,,,,,,,
225.194,224.038,3.663,3.667,3.665,3.662,,,,,,,,,,
225.456,224.177,3.671,3.674,3.672,3.669,,,,,,,,,,
225.6,224.374,3.678,3.681,3.679,3.676,,,,,,,,,,
226.022,224.484,3.684,3.688,3.686,3.682,,,,,,,,,,
226.179,224.597,3.691,3.694,3.692,3.689,,,,,,,,,,
226.423,224.715,3.697,3.701,3.698,3.696,,,,,,,,,,
226.724,224.839,3.704,3.706,3.705,3.702,,,,,,,,,,
227.022,224.963,3.709,3.712,3.711,3.708,,,,,,,,,,
227.178,225.095,3.715,3.718,3.717,3.714,,,,,,,,,,
227.5,225.243,3.721,3.723,3.722,3.72,,,,,,,,,,
228.422,225.51,3.726,3.729,3.728,3.725,,,,,,,,,,
228.554,225.655,3.732,3.734,3.733,3.731,,,,,,,,,,
228.792,226.08,3.737,3.74,3.739,3.736,,,,,,,,,,
229.237,226.235,3.742,3.745,3.744,3.741,,,,,,,,,,
229.868,226.473,3.748,3.75,3.748,3.746,,,,,,,,,,
230.066,226.773,3.752,3.755,3.754,3.751,,,,,,,,,,
230.365,227.075,3.757,3.759,3.759,3.756,,,,,,,,,,
230.54,227.237,3.763,3.765,3.763,3.761,,,,,,,,,,
231.279,227.548,3.767,3.77,3.768,3.765,,,,,,,,,,
231.534,228.47,3.771,3.774,3.773,3.77,,,,,,,,,,
231.669,228.606,3.776,3.778,3.777,3.775,,,,,,,,,,
231.777,228.848,3.78,3.783,3.781,3.78,,,,,,,,,,
231.889,229.293,3.784,3.787,3.786,3.784,,,,,,,,,,
232.014,229.908,3.789,3.791,3.79,3.789,,,,,,,,,,
232.158,230.127,3.793,3.795,3.795,3.793,,,,,,,,,,
232.444,230.44,3.798,3.8,3.798,3.797,,,,,,,,,,
234.373,230.615,3.801,3.804,3.803,3.801,,,,,,,,,,
234.525,231.346,3.806,3.808,3.807,3.805,,,,,,,,,,
234.692,231.595,3.81,3.812,3.811,3.809,,,,,,,,,,
235.011,231.715,3.814,3.816,3.815,3.814,,,,,,,,,,
237.138,231.821,3.818,3.82,3.82,3.818,,,,,,,,,,
237.27,231.936,3.823,3.825,3.824,3.821,,,,,,,,,,
237.665,232.065,3.827,3.829,3.828,3.826,,,,,,,,,,
237.832,232.213,3.831,3.833,3.832,3.83,,,,,,,,,,
238.193,232.496,3.835,3.837,3.836,3.834,,,,,,,,,,
238.425,232.922,3.839,3.841,3.84,3.838,,,,,,,,,,
239.31,233.14,3.843,3.845,3.845,3.842,,,,,,,,,,
239.437,234.423,3.847,3.85,3.848,3.847,,,,,,,,,,
239.53,234.58,3.851,3.853,3.853,3.85,,,,,,,,,,
239.64,234.751,3.856,3.858,3.857,3.855,,,,,,,,,,
239.758,235.074,3.86,3.862,3.861,3.859,,,,,,,,,,
239.887,237.193,3.864,3.866,3.866,3.863,,,,,,,,,,
240.038,237.331,3.868,3.871,3.869,3.868,,,,,,,,,,
240.064,237.707,3.872,3.875,3.874,3.872,,,,,,,,,,
240.657,237.892,3.877,3.879,3.878,3.876,,,,,,,,,,
240.785,238.271,3.881,3.883,3.882,3.88,,,,,,,,,,
240.91,238.493,3.885,3.887,3.886,3.884,,,,,,,,,,
241.052,239.375,3.889,3.891,3.89,3.888,,,,,,,,,,
244.487,239.471,3.893,3.895,3.894,3.892,,,,,,,,,,
244.599,239.577,3.897,3.899,3.898,3.897,,,,,,,,,,
244.708,239.689,3.901,3.903,3.902,3.9,,,,,,,,,,
244.82,239.813,3.906,3.907,3.906,3.905,,,,,,,,,,
244.963,239.942,3.909,3.911,3.91,3.908,,,,,,,,,,
245.105,240.049,3.913,3.915,3.914,3.912,,,,,,,,,,
245.241,240.102,3.917,3.919,3.918,3.916,,,,,,,,,,
245.384,240.715,3.921,3.923,3.921,3.92,,,,,,,,,,
246.47,240.832,3.924,3.926,3.925,3.923,,,,,,,,,,
246.606,240.97,3.928,3.93,3.929,3.927,,,,,,,,,,
247.014,241.101,3.931,3.933,3.933,3.931,,,,,,,,,,
247.152,241.615,3.936,3.937,3.936,3.934,,,,,,,,,,
247.287,244.421,3.939,3.941,3.94,3.938,,,,,,,,,,
247.491,244.54,3.942,3.945,3.943,3.942,,,,,,,,,,
247.939,244.647,3.946,3.948,3.947,3.946,,,,,,,,,,
248.076,244.757,3.95,3.952,3.951,3.949,,,,,,,,,,
248.263,244.874,3.954,3.958,3.955,3.953,,,,,,,,,,
249.457,245.014,3.957,3.962,3.957,3.956,,,,,,,,,,
249.588,245.16,3.96,3.965,3.961,3.959,,,,,,,,,,
250.592,245.296,3.963,3.969,3.965,3.963,,,,,,,,,,
250.732,245.45,3.967,3.975,3.968,3.966,,,,,,,,,,
250.867,246.517,3.97,3.979,3.972,3.97,,,,,,,,,,
250.954,246.656,3.974,3.983,3.975,3.973,,,,,,,,,,
251.072,247.078,3.977,3.986,3.978,3.976,,,,,,,,,,
251.194,247.203,3.981,3.989,3.982,3.98,,,,,,,,,,
251.322,247.347,3.984,3.993,3.985,3.983,,,,,,,,,,
251.332,247.529,3.988,3.997,3.989,3.987,,,,,,,,,,
251.464,248.0,3.992,4.0,3.992,3.99,,,,,,,,,,
251.663,248.135,3.999,4.005,3.996,3.994,,,,,,,,,,
251.697,248.318,4.002,4.008,4.0,3.998,,,,,,,,,,
251.991,249.521,4.007,4.012,4.003,4.001,,,,,,,,,,
252.132,249.64,4.01,4.016,4.007,4.005,,,,,,,,,,
252.272,250.643,4.014,4.02,4.012,4.009,,,,,,,,,,
252.444,250.79,4.018,4.025,4.015,4.013,,,,,,,,,,
252.903,250.887,4.022,4.029,4.02,4.018,,,,,,,,,,
253.457,251.003,4.027,4.034,4.024,4.022,,,,,,,,,,
254.923,251.124,4.032,4.038,4.028,4.025,,,,,,,,,,
255.093,251.246,4.036,4.043,4.032,4.03,,,,,,,,,,
255.535,251.331,4.04,4.048,4.037,4.034,,,,,,,,,,
256.708,251.381,4.046,4.054,4.042,4.04,,,,,,,,,,
256.818,251.526,4.051,4.059,4.047,4.044,,,,,,,,,,
256.877,251.67,4.057,4.065,4.053,4.05,,,,,,,,,,
257.038,251.736,4.062,4.071,4.058,4.055,,,,,,,,,,
257.116,252.056,4.069,4.078,4.064,4.061,,,,,,,,,,
257.216,252.191,4.075,4.085,4.07,4.067,,,,,,,,,,
257.519,252.338,4.081,4.092,4.077,4.073,,,,,,,,,,
257.688,252.501,4.088,4.1,4.083,4.08,,,,,,,,,,
257.862,252.964,4.096,4.108,4.09,4.087,,,,,,,,,,
258.063,253.53,4.103,4.115,4.098,4.094,,,,,,,,,,
258.245,254.99,4.111,4.123,4.106,4.102,,,,,,,,,,
258.369,255.161,4.119,4.132,4.113,4.11,,,,,,,,,,
258.48,255.603,4.128,4.141,4.122,4.117,,,,,,,,,,
258.688,256.73,4.136,4.15,4.13,4.125,,,,,,,,,,
258.884,256.87,4.146,4.161,4.139,4.134,,,,,,,,,,
259.183,256.905,4.155,4.171,4.148,4.143,,,,,,,,,,
259.338,257.087,4.165,4.182,4.158,4.153,,,,,,,,,,
259.783,257.182,4.177,4.193,4.168,4.163,,,,,,,,,,
259.872,257.282,4.188,4.204,4.18,4.174,,,,,,,,,,
260.1,257.632,4.199,4.214,4.19,4.185,,,,,,,,,,
260.225,257.781,4.209,4.224,4.201,4.196,,,,,,,,,,
260.356,257.971,4.219,4.233,4.211,4.207,,,,,,,,,,
260.484,258.198,4.229,4.242,4.222,4.217,,,,,,,,,,
260.619,258.263,4.238,4.251,4.231,4.227,,,,,,,,,,
260.888,258.4,4.246,4.259,4.24,4.236,,,,,,,,,,
261.021,258.52,4.255,4.267,4.248,4.244,,,,,,,,,,
261.166,258.8,4.263,4.274,4.257,4.253,,,,,,,,,,
261.315,259.019,4.27,4.281,4.265,4.261,,,,,,,,,,
261.709,259.207,4.277,4.288,4.272,4.268,,,,,,,,,,
261.917,259.504,4.284,4.294,4.279,4.276,,,,,,,,,,
262.069,259.866,4.291,4.301,4.286,4.283,,,,,,,,,,
263.017,259.877,4.297,4.307,4.292,4.29,,,,,,,,,,
263.144,260.117,4.304,4.313,4.299,4.295,,,,,,,,,,
263.25,260.257,4.31,4.319,4.305,4.302,,,,,,,,,,
263.37,260.417,4.316,4.325,4.311,4.308,,,,,,,,,,
263.503,260.538,4.323,4.332,4.318,4.314,,,,,,,,,,
263.646,260.681,4.329,4.339,4.324,4.321,,,,,,,,,,
263.873,260.944,4.335,4.345,4.33,4.327,,,,,,,,,,
264.163,261.081,4.342,4.352,4.337,4.334,,,,,,,,,,
264.313,261.223,4.348,4.358,4.344,4.34,,,,,,,,,,
264.494,261.375,4.355,4.365,4.35,4.347,,,,,,,,,,
264.654,261.749,4.362,4.371,4.357,4.353,,,,,,,,,,
265.237,261.976,4.368,4.378,4.363,4.36,,,,,,,,,,
265.441,262.132,4.375,4.385,4.37,4.367,,,,,,,,,,
265.599,263.077,4.382,4.391,4.377,4.373,,,,,,,,,,
265.743,263.189,4.388,4.398,4.383,4.38,,,,,,,,,,
266.022,263.304,4.395,4.404,4.39,4.386,,,,,,,,,,
266.172,263.429,4.401,4.411,4.396,4.393,,,,,,,,,,
266.353,263.566,4.407,4.417,4.403,4.399,,,,,,,,,,
266.519,263.706,4.413,4.422,4.409,4.406,,,,,,,,,,
266.656,263.915,4.419,4.428,4.415,4.413,,,,,,,,,,
266.804,264.231,4.425,4.434,4.421,4.418,,,,,,,,,,
266.964,264.385,4.431,4.439,4.426,4.423,,,,,,,,,,
267.136,264.558,4.436,4.444,4.432,4.429,,,,,,,,,,
267.455,264.722,4.442,4.45,4.438,4.435,,,,,,,,,,
