Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
328.979,329.049,7.255,7.263,7.313,7.324,,,,,,,,,,
329.116,329.185,7.271,7.28,7.337,7.351,,,,,,,,,,
329.254,329.331,7.288,7.298,7.364,7.376,,,,,,,,,,
329.415,329.493,7.306,7.318,7.387,7.424,,,,,,,,,,
329.63,329.713,7.331,7.344,7.41,7.456,,,,,,,,,,
329.79,329.874,7.357,7.37,7.439,7.487,,,,,,,,,,
329.962,330.046,7.381,7.393,7.472,7.513,,,,,,,,,,
330.279,330.365,7.431,7.447,7.501,7.533,,,,,,,,,,
330.448,330.543,7.464,7.479,7.524,7.549,,,,,,,,,,
331.036,331.127,7.493,7.507,7.541,7.564,,,,,,,,,,
331.204,331.293,7.518,7.528,7.557,7.576,,,,,,,,,,
331.432,331.517,7.537,7.545,7.57,7.588,,,,,,,,,,
331.604,331.699,7.553,7.56,7.582,7.598,,,,,,,,,,
332.164,332.263,7.567,7.573,7.593,7.607,,,,,,,,,,
332.343,332.444,7.579,7.585,7.603,7.617,,,,,,,,,,
334.218,334.296,7.59,7.595,7.612,7.626,,,,,,,,,,
334.346,334.432,7.6,7.605,7.621,7.634,,,,,,,,,,
335.237,335.331,7.61,7.615,7.63,7.643,,,,,,,,,,
335.424,335.502,7.619,7.623,7.638,7.651,,,,,,,,,,
335.774,335.824,7.628,7.632,7.647,7.659,,,,,,,,,,
335.88,335.941,7.636,7.64,7.655,7.667,,,,,,,,,,
336.002,336.069,7.645,7.649,7.663,7.677,,,,,,,,,,
336.134,336.2,7.652,7.656,7.672,7.687,,,,,,,,,,
336.276,336.353,7.661,7.665,7.682,7.698,,,,,,,,,,
336.438,336.527,7.669,7.674,7.692,7.711,,,,,,,,,,
336.647,336.727,7.679,7.685,7.704,7.726,,,,,,,,,,
338.009,338.081,7.689,7.695,7.718,7.746,,,,,,,,,,
338.14,338.216,7.701,7.707,7.734,7.799,,,,,,,,,,
338.307,338.4,7.713,7.721,7.766,7.917,,,,,,,,,,
338.56,338.652,7.729,7.739,7.832,8.013,,,,,,,,,,
338.723,338.807,7.753,7.817,7.968,8.133,,,,,,,,,,
341.113,341.198,7.852,7.891,8.117,8.153,,,,,,,,,,
341.241,341.326,7.941,8.04,8.144,8.169,,,,,,,,,,
342.647,342.73,8.104,8.126,8.161,8.186,,,,,,,,,,
342.799,342.845,8.138,8.148,8.178,8.202,,,,,,,,,,
342.901,342.96,8.157,8.165,8.194,8.219,,,,,,,,,,
343.025,343.088,8.174,8.182,8.211,8.237,,,,,,,,,,
343.153,343.223,8.189,8.197,8.228,8.259,,,,,,,,,,
343.296,343.369,8.206,8.215,8.248,8.289,,,,,,,,,,
343.452,343.531,8.223,8.233,8.273,8.319,,,,,,,,,,
344.815,344.885,8.242,8.253,8.305,8.355,,,,,,,,,,
344.957,345.03,8.266,8.281,8.334,8.382,,,,,,,,,,
347.755,347.813,8.297,8.311,8.37,8.401,,,,,,,,,,
347.872,347.934,8.326,8.343,8.391,8.419,,,,,,,,,,
348.024,348.094,8.363,8.376,8.41,8.438,,,,,,,,,,
348.164,348.224,8.387,8.397,8.429,8.453,,,,,,,,,,
348.365,348.447,8.406,8.415,8.447,8.464,,,,,,,,,,
348.556,348.632,8.424,8.433,8.459,8.473,,,,,,,,,,
348.787,348.864,8.442,8.45,8.469,8.481,,,,,,,,,,
349.017,349.093,8.456,8.461,8.477,8.488,,,,,,,,,,
349.163,349.256,8.467,8.471,8.485,8.495,,,,,,,,,,
349.33,349.396,8.475,8.479,8.491,8.501,,,,,,,,,,
349.459,349.523,8.482,8.486,8.498,8.507,,,,,,,,,,
349.632,349.71,8.49,8.493,8.503,8.512,,,,,,,,,,
349.886,349.946,8.496,8.5,8.51,8.518,,,,,,,,,,
350.005,350.062,8.503,8.505,8.516,8.523,,,,,,,,,,
350.117,350.178,8.508,8.51,8.52,8.528,,,,,,,,,,
350.24,350.301,8.514,8.516,8.525,8.533,,,,,,,,,,
350.367,350.432,8.518,8.521,8.531,8.538,,,,,,,,,,
350.52,350.587,8.524,8.527,8.535,8.543,,,,,,,,,,
350.661,350.735,8.529,8.531,8.54,8.548,,,,,,,,,,
350.978,351.051,8.534,8.537,8.546,8.553,,,,,,,,,,
351.13,351.209,8.539,8.542,8.551,8.558,,,,,,,,,,
351.33,351.41,8.544,8.547,8.556,8.563,,,,,,,,,,
351.733,352.034,8.549,8.552,8.561,8.568,,,,,,,,,,
351.966,352.332,8.554,8.557,8.566,8.573,,,,,,,,,,
352.263,352.572,8.559,8.561,8.571,8.578,,,,,,,,,,
352.497,353.476,8.564,8.567,8.576,8.583,,,,,,,,,,
353.395,353.613,8.569,8.572,8.581,8.588,,,,,,,,,,
353.537,355.57,8.574,8.577,8.586,8.594,,,,,,,,,,
355.483,356.32,8.58,8.582,8.591,8.599,,,,,,,,,,
356.218,356.44,8.585,8.587,8.596,8.605,,,,,,,,,,
356.394,356.554,8.59,8.592,8.602,8.61,,,,,,,,,,
356.496,356.678,8.595,8.598,8.607,8.616,,,,,,,,,,
356.614,356.812,8.6,8.603,8.613,8.62,,,,,,,,,,
356.745,356.951,8.605,8.608,8.618,8.626,,,,,,,,,,
356.88,357.097,8.611,8.614,8.623,8.632,,,,,,,,,,
357.019,357.249,8.616,8.62,8.629,8.637,,,,,,,,,,
357.166,357.461,8.622,8.625,8.634,8.642,,,,,,,,,,
357.382,357.624,8.627,8.63,8.64,8.648,,,,,,,,,,
357.548,358.201,8.633,8.636,8.645,8.654,,,,,,,,,,
357.943,361.417,8.638,8.641,8.652,8.66,,,,,,,,,,
358.118,361.553,8.644,8.647,8.657,8.667,,,,,,,,,,
361.342,362.843,8.649,8.653,8.663,8.673,,,,,,,,,,
361.479,362.959,8.656,8.659,8.67,8.68,,,,,,,,,,
362.768,363.083,8.662,8.665,8.677,8.688,,,,,,,,,,
362.901,363.218,8.668,8.672,8.684,8.696,,,,,,,,,,
363.02,363.366,8.675,8.678,8.691,8.704,,,,,,,,,,
363.149,363.522,8.682,8.686,8.7,8.713,,,,,,,,,,
363.297,363.674,8.69,8.693,8.708,8.723,,,,,,,,,,
363.45,363.83,8.698,8.702,8.718,8.734,,,,,,,,,,
363.605,363.993,8.706,8.71,8.729,8.746,,,,,,,,,,
363.756,364.144,8.715,8.721,8.74,8.759,,,,,,,,,,
363.917,364.305,8.726,8.731,8.753,8.773,,,,,,,,,,
364.073,364.469,8.737,8.743,8.766,8.788,,,,,,,,,,
364.226,364.841,8.749,8.755,8.78,8.804,,,,,,,,,,
364.379,365.224,8.762,8.769,8.795,8.82,,,,,,,,,,
364.542,365.631,8.776,8.784,8.812,8.836,,,,,,,,,,
364.747,368.251,8.792,8.799,8.828,8.853,,,,,,,,,,
365.142,368.38,8.807,8.815,8.844,8.868,,,,,,,,,,
365.523,369.643,8.824,8.832,8.86,8.883,,,,,,,,,,
368.172,369.769,8.84,8.848,8.876,8.9,,,,,,,,,,
368.302,369.892,8.856,8.864,8.891,8.916,,,,,,,,,,
369.571,370.023,8.872,8.879,8.908,8.934,,,,,,,,,,
369.723,370.16,8.887,8.896,8.925,8.953,,,,,,,,,,
369.828,370.302,8.904,8.912,8.944,8.973,,,,,,,,,,
369.958,370.454,8.92,8.929,8.963,8.996,,,,,,,,,,
370.089,370.633,8.938,8.948,8.984,9.021,,,,,,,,,,
370.231,370.783,8.958,8.968,9.008,9.04,,,,,,,,,,
370.374,370.967,8.978,8.989,9.032,9.053,,,,,,,,,,
370.546,371.124,9.002,9.014,9.047,9.064,,,,,,,,,,
370.7,371.932,9.026,9.036,9.058,9.073,,,,,,,,,,
370.888,372.113,9.044,9.05,9.068,9.081,,,,,,,,,,
371.042,373.038,9.055,9.061,9.077,9.089,,,,,,,,,,
371.859,373.419,9.066,9.07,9.085,9.097,,,,,,,,,,
372.026,373.622,9.074,9.079,9.093,9.106,,,,,,,,,,
372.945,374.305,9.083,9.087,9.102,9.114,,,,,,,,,,
373.335,374.463,9.091,9.096,9.11,9.122,,,,,,,,,,
373.532,374.638,9.099,9.103,9.118,9.13,,,,,,,,,,
374.228,374.808,9.108,9.111,9.126,9.138,,,,,,,,,,
374.403,374.999,9.116,9.12,9.134,9.146,,,,,,,,,,
374.564,375.16,9.124,9.128,9.142,9.154,,,,,,,,,,
374.735,375.309,9.132,9.136,9.15,9.161,,,,,,,,,,
374.92,375.632,9.14,9.144,9.158,9.169,,,,,,,,,,
375.089,376.473,9.148,9.152,9.165,9.176,,,,,,,,,,
375.234,376.588,9.156,9.16,9.172,9.183,,,,,,,,,,
375.551,376.705,9.164,9.167,9.179,9.19,,,,,,,,,,
376.388,376.835,9.171,9.174,9.187,9.196,,,,,,,,,,
376.532,376.981,9.178,9.181,9.193,9.203,,,,,,,,,,
376.64,377.305,9.184,9.188,9.199,9.209,,,,,,,,,,
376.765,377.854,9.191,9.194,9.206,9.215,,,,,,,,,,
376.907,378.075,9.198,9.201,9.212,9.221,,,,,,,,,,
377.236,378.401,9.204,9.207,9.218,9.227,,,,,,,,,,
377.774,379.255,9.21,9.213,9.224,9.233,,,,,,,,,,
377.974,382.436,9.216,9.219,9.231,9.239,,,,,,,,,,
378.167,382.577,9.222,9.226,9.236,9.245,,,,,,,,,,
378.324,382.907,9.228,9.232,9.242,9.251,,,,,,,,,,
379.151,383.56,9.235,9.237,9.249,9.258,,,,,,,,,,
382.362,383.68,9.24,9.244,9.255,9.264,,,,,,,,,,
382.5,383.809,9.247,9.25,9.26,9.27,,,,,,,,,,
382.831,383.952,9.253,9.256,9.267,9.277,,,,,,,,,,
383.474,384.129,9.259,9.262,9.273,9.283,,,,,,,,,,
383.618,384.254,9.266,9.269,9.28,9.29,,,,,,,,,,
383.737,384.399,9.272,9.274,9.286,9.297,,,,,,,,,,
383.875,384.826,9.278,9.281,9.293,9.304,,,,,,,,,,
384.04,384.964,9.284,9.289,9.301,9.312,,,,,,,,,,
384.178,388.311,9.291,9.295,9.308,9.32,,,,,,,,,,
384.325,388.436,9.299,9.302,9.316,9.328,,,,,,,,,,
384.746,389.159,9.306,9.31,9.324,9.336,,,,,,,,,,
384.893,389.264,9.314,9.318,9.332,9.345,,,,,,,,,,
388.247,389.381,9.322,9.326,9.341,9.355,,,,,,,,,,
388.37,389.505,9.33,9.334,9.35,9.364,,,,,,,,,,
389.081,389.638,9.339,9.343,9.359,9.374,,,,,,,,,,
389.228,389.779,9.347,9.352,9.369,9.383,,,,,,,,,,
389.327,389.928,9.356,9.361,9.379,9.393,,,,,,,,,,
389.445,390.076,9.366,9.371,9.388,9.403,,,,,,,,,,
389.568,390.261,9.376,9.381,9.398,9.412,,,,,,,,,,
389.705,390.424,9.386,9.391,9.407,9.421,,,,,,,,,,
389.853,390.754,9.396,9.4,9.417,9.43,,,,,,,,,,
389.999,391.866,9.405,9.409,9.426,9.438,,,,,,,,,,
390.179,392.258,9.414,9.419,9.433,9.445,,,,,,,,,,
390.343,394.869,9.423,9.428,9.441,9.453,,,,,,,,,,
390.666,395.04,9.431,9.435,9.449,9.46,,,,,,,,,,
391.8,395.159,9.439,9.443,9.456,9.467,,,,,,,,,,
392.18,395.28,9.447,9.451,9.463,9.473,,,,,,,,,,
394.794,395.403,9.455,9.458,9.47,9.479,,,,,,,,,,
394.998,395.538,9.462,9.464,9.476,9.485,,,,,,,,,,
395.106,395.681,9.468,9.471,9.482,9.491,,,,,,,,,,
395.224,395.837,9.474,9.478,9.488,9.497,,,,,,,,,,
395.343,396.005,9.481,9.484,9.494,9.503,,,,,,,,,,
395.468,396.178,9.486,9.49,9.5,9.509,,,,,,,,,,
395.605,396.352,9.493,9.496,9.507,9.514,,,,,,,,,,
395.765,396.571,9.499,9.502,9.512,9.521,,,,,,,,,,
395.922,397.059,9.505,9.507,9.518,9.526,,,,,,,,,,
396.099,397.516,9.51,9.513,9.523,9.532,,,,,,,,,,
396.278,399.18,9.516,9.519,9.529,9.537,,,,,,,,,,
396.488,399.371,9.522,9.524,9.534,9.543,,,,,,,,,,
396.976,399.654,9.527,9.53,9.54,9.548,,,,,,,,,,
397.418,399.857,9.533,9.536,9.546,9.554,,,,,,,,,,
399.086,400.038,9.538,9.542,9.551,9.56,,,,,,,,,,
399.261,400.406,9.544,9.547,9.558,9.566,,,,,,,,,,
399.575,402.242,9.55,9.552,9.563,9.572,,,,,,,,,,
399.773,402.36,9.556,9.559,9.569,9.578,,,,,,,,,,
399.966,402.477,9.561,9.564,9.575,9.585,,,,,,,,,,
400.322,402.6,9.567,9.57,9.581,9.59,,,,,,,,,,
402.169,402.732,9.574,9.576,9.588,9.597,,,,,,,,,,
402.302,402.871,9.579,9.582,9.594,9.604,,,,,,,,,,
402.415,403.035,9.586,9.589,9.6,9.611,,,,,,,,,,
402.538,403.191,9.592,9.596,9.607,9.617,,,,,,,,,,
402.665,403.348,9.599,9.602,9.613,9.623,,,,,,,,,,
402.799,403.518,9.606,9.608,9.62,9.63,,,,,,,,,,
402.957,403.762,9.612,9.615,9.627,9.636,,,,,,,,,,
403.115,403.944,9.619,9.621,9.633,9.642,,,,,,,,,,
403.276,404.435,9.625,9.628,9.639,9.649,,,,,,,,,,
403.449,404.677,9.631,9.634,9.645,9.655,,,,,,,,,,
403.679,407.077,9.638,9.641,9.652,9.662,,,,,,,,,,
403.86,407.205,9.644,9.647,9.659,9.668,,,,,,,,,,
404.355,407.375,9.65,9.653,9.665,9.674,,,,,,,,,,
404.561,407.591,9.657,9.66,9.671,9.68,,,,,,,,,,
407.013,407.768,9.663,9.666,9.677,9.686,,,,,,,,,,
407.135,407.896,9.669,9.672,9.683,9.692,,,,,,,,,,
407.28,408.026,9.676,9.678,9.689,9.697,,,,,,,,,,
407.543,408.16,9.681,9.684,9.695,9.703,,,,,,,,,,
407.671,408.301,9.687,9.69,9.7,9.709,,,,,,,,,,
407.83,408.452,9.693,9.696,9.706,9.714,,,,,,,,,,
407.953,408.604,9.699,9.702,9.712,9.72,,,,,,,,,,
408.085,408.781,9.704,9.707,9.717,9.726,,,,,,,,,,
408.228,408.928,9.71,9.714,9.723,9.731,,,,,,,,,,
408.373,409.074,9.716,9.719,9.728,9.737,,,,,,,,,,
408.526,409.244,9.722,9.724,9.734,9.742,,,,,,,,,,
408.713,409.378,9.727,9.73,9.74,9.748,,,,,,,,,,
408.851,409.559,9.733,9.735,9.746,9.754,,,,,,,,,,
408.997,409.926,9.738,9.741,9.751,9.76,,,,,,,,,,
409.166,410.324,9.744,9.747,9.757,9.766,,,,,,,,,,
409.311,412.321,9.749,9.752,9.763,9.773,,,,,,,,,,
409.473,412.474,9.755,9.758,9.769,9.779,,,,,,,,,,
409.645,412.694,9.761,9.764,9.775,9.785,,,,,,,,,,
409.834,412.85,9.767,9.771,9.782,9.791,,,,,,,,,,
410.209,413.032,9.773,9.777,9.788,9.798,,,,,,,,,,
412.234,413.336,9.78,9.783,9.795,9.805,,,,,,,,,,
412.384,413.513,9.786,9.79,9.801,9.812,,,,,,,,,,
412.598,413.711,9.793,9.796,9.808,9.82,,,,,,,,,,
412.763,413.893,9.8,9.803,9.815,9.826,,,,,,,,,,
412.947,414.098,9.806,9.81,9.822,9.834,,,,,,,,,,
413.246,414.295,9.813,9.817,9.83,9.841,,,,,,,,,,
413.435,414.402,9.82,9.824,9.837,9.849,,,,,,,,,,
414.059,414.524,9.828,9.831,9.845,9.856,,,,,,,,,,
414.222,414.645,9.836,9.84,9.853,9.864,,,,,,,,,,
414.361,414.78,9.843,9.847,9.86,9.872,,,,,,,,,,
414.467,414.924,9.85,9.854,9.868,9.879,,,,,,,,,,
414.584,415.097,9.858,9.862,9.876,9.887,,,,,,,,,,
414.712,415.329,9.866,9.869,9.883,9.895,,,,,,,,,,
414.853,415.628,9.874,9.877,9.891,9.903,,,,,,,,,,
415.038,415.994,9.881,9.885,9.898,9.91,,,,,,,,,,
415.275,416.136,9.889,9.893,9.906,9.918,,,,,,,,,,
415.582,416.312,9.896,9.9,9.914,9.925,,,,,,,,,,
415.93,416.865,9.905,9.908,9.922,9.933,,,,,,,,,,
416.065,417.044,9.912,9.916,9.929,9.941,,,,,,,,,,
416.24,417.834,9.92,9.923,9.937,9.949,,,,,,,,,,
416.785,418.045,9.927,9.931,9.945,9.956,,,,,,,,,,
416.967,419.251,9.935,9.939,9.953,9.963,,,,,,,,,,
417.763,419.443,9.943,9.947,9.96,9.971,,,,,,,,,,
417.957,421.645,9.95,9.954,9.967,9.978,,,,,,,,,,
419.17,421.786,9.958,9.961,9.974,9.985,,,,,,,,,,
419.344,421.903,9.965,9.969,9.981,9.993,,,,,,,,,,
421.586,422.025,9.973,9.976,9.989,10.0,,,,,,,,,,
421.71,422.149,9.98,9.984,9.996,10.007,,,,,,,,,,
421.857,422.28,9.987,9.991,10.004,10.015,,,,,,,,,,
421.967,422.42,9.994,9.998,10.01,10.022,,,,,,,,,,
422.089,422.572,10.001,10.005,10.018,10.029,,,,,,,,,,
422.214,422.724,10.009,10.012,10.026,10.038,,,,,,,,,,
422.351,422.903,10.017,10.02,10.034,10.045,,,,,,,,,,
422.498,423.053,10.024,10.027,10.042,10.053,,,,,,,,,,
422.649,423.378,10.032,10.035,10.049,10.061,,,,,,,,,,
422.836,424.84,10.039,10.043,10.057,10.069,,,,,,,,,,
422.981,424.984,10.047,10.051,10.065,10.076,,,,,,,,,,
423.298,425.14,10.055,10.059,10.072,10.084,,,,,,,,,,
424.789,426.563,10.062,10.066,10.08,10.092,,,,,,,,,,
424.914,427.914,10.071,10.074,10.088,10.099,,,,,,,,,,
425.061,428.033,10.077,10.082,10.095,10.107,,,,,,,,,,
426.482,428.155,10.086,10.089,10.103,10.115,,,,,,,,,,
427.848,428.286,10.094,10.097,10.111,10.123,,,,,,,,,,
427.972,428.426,10.101,10.105,10.119,10.131,,,,,,,,,,
428.093,428.563,10.109,10.113,10.127,10.14,,,,,,,,,,
428.219,428.706,10.117,10.12,10.135,10.148,,,,,,,,,,
428.361,428.855,10.124,10.128,10.144,10.157,,,,,,,,,,
428.495,428.999,10.133,10.137,10.153,10.167,,,,,,,,,,
428.636,429.184,10.142,10.146,10.162,10.177,,,,,,,,,,
428.785,429.32,10.15,10.155,10.172,10.188,,,,,,,,,,
428.929,429.527,10.16,10.164,10.183,10.199,,,,,,,,,,
429.112,430.202,10.169,10.175,10.194,10.211,,,,,,,,,,
429.251,432.53,10.179,10.185,10.205,10.224,,,,,,,,,,
429.438,432.662,10.191,10.196,10.217,10.238,,,,,,,,,,
430.1,432.825,10.202,10.208,10.231,10.255,,,,,,,,,,
432.458,433.045,10.214,10.22,10.246,10.278,,,,,,,,,,
432.588,433.179,10.227,10.234,10.265,10.319,,,,,,,,,,
432.738,433.866,10.242,10.25,10.294,10.392,,,,,,,,,,
432.939,434.043,10.26,10.271,10.371,10.419,,,,,,,,,,
433.083,434.847,10.285,10.304,10.406,10.443,,,,,,,,,,
433.768,434.849,10.383,10.399,10.431,10.465,,,,,,,,,,
433.951,435.141,10.413,10.425,10.454,10.489,,,,,,,,,,
434.744,435.257,10.437,10.448,10.477,10.517,,,,,,,,,,
434.848,435.379,10.46,10.471,10.502,10.563,,,,,,,,,,
435.046,435.504,10.483,10.496,10.535,10.669,,,,,,,,,,
435.207,435.636,10.51,10.525,10.615,10.844,,,,,,,,,,
435.321,435.773,10.547,10.587,10.714,10.96,,,,,,,,,,
435.44,435.921,10.646,10.692,10.917,11.102,,,,,,,,,,
435.571,436.08,10.741,10.885,11.002,11.16,,,,,,,,,,
435.707,436.256,10.94,10.98,11.133,11.302,,,,,,,,,,
435.854,436.405,11.036,11.076,11.191,11.372,,,,,,,,,,
436.009,436.57,11.119,11.146,11.343,11.425,,,,,,,,,,
436.181,437.039,11.174,11.221,11.398,11.603,,,,,,,,,,
436.331,437.432,11.272,11.325,11.455,11.689,,,,,,,,,,
436.489,439.403,11.358,11.386,11.657,11.787,,,,,,,,,,
436.798,439.545,11.412,11.439,11.74,11.839,,,,,,,,,,
436.962,439.73,11.503,11.638,11.819,11.884,,,,,,,,,,
437.341,439.9,11.673,11.71,11.861,11.934,,,,,,,,,,
439.342,440.114,11.805,11.829,11.91,11.973,,,,,,,,,,
439.471,440.634,11.849,11.871,11.956,12.003,,,,,,,,,,
439.656,441.157,11.897,11.922,11.989,12.029,,,,,,,,,,
439.808,441.264,11.945,11.964,12.016,12.055,,,,,,,,,,
440.002,441.384,11.981,11.995,12.041,12.096,,,,,,,,,,
440.533,441.513,12.009,12.022,12.078,12.137,,,,,,,,,,
441.079,441.65,12.034,12.047,12.115,12.169,,,,,,,,,,
441.226,441.792,12.066,12.086,12.155,12.188,,,,,,,,,,
441.324,441.947,12.105,12.126,12.179,12.203,,,,,,,,,,
441.448,442.131,12.146,12.162,12.196,12.217,,,,,,,,,,
441.581,442.273,12.174,12.183,12.21,12.23,,,,,,,,,,
441.722,442.426,12.192,12.199,12.224,12.243,,,,,,,,,,
441.872,442.779,12.206,12.213,12.237,12.256,,,,,,,,,,
442.065,443.035,12.221,12.227,12.249,12.269,,,,,,,,,,
442.203,443.204,12.233,12.24,12.262,12.284,,,,,,,,,,
442.352,443.817,12.246,12.253,12.276,12.298,,,,,,,,,,
442.68,445.201,12.259,12.266,12.291,12.312,,,,,,,,,,
442.966,445.685,12.273,12.28,12.305,12.325,,,,,,,,,,
443.123,446.538,12.287,12.294,12.318,12.337,,,,,,,,,,
443.724,446.791,12.302,12.309,12.331,12.347,,,,,,,,,,
445.11,447.304,12.315,12.321,12.342,12.358,,,,,,,,,,
445.605,447.421,12.328,12.333,12.353,12.367,,,,,,,,,,
446.442,447.536,12.339,12.345,12.363,12.376,,,,,,,,,,
446.707,447.664,12.35,12.355,12.371,12.385,,,,,,,,,,
447.217,447.8,12.36,12.365,12.381,12.392,,,,,,,,,,
447.37,447.941,12.369,12.374,12.388,12.4,,,,,,,,,,
447.477,448.091,12.378,12.382,12.396,12.407,,,,,,,,,,
447.598,448.251,12.386,12.39,12.404,12.415,,,,,,,,,,
447.733,448.721,12.394,12.398,12.411,12.422,,,,,,,,,,
447.868,449.002,12.401,12.406,12.418,12.43,,,,,,,,,,
448.014,450.16,12.409,12.413,12.426,12.437,,,,,,,,,,
448.171,450.331,12.416,12.42,12.434,12.444,,,,,,,,,,
448.647,451.507,12.424,12.428,12.441,12.452,,,,,,,,,,
448.916,451.646,12.432,12.435,12.448,12.46,,,,,,,,,,
450.081,452.436,12.439,12.443,12.456,12.468,,,,,,,,,,
450.243,452.62,12.446,12.45,12.464,12.476,,,,,,,,,,
451.444,453.058,12.454,12.458,12.472,12.484,,,,,,,,,,
451.563,453.172,12.461,12.465,12.48,12.493,,,,,,,,,,
452.326,453.29,12.469,12.474,12.489,12.503,,,,,,,,,,
452.521,453.413,12.478,12.482,12.498,12.514,,,,,,,,,,
452.974,453.544,12.486,12.491,12.508,12.525,,,,,,,,,,
453.128,453.682,12.495,12.5,12.519,12.538,,,,,,,,,,
453.231,453.819,12.505,12.51,12.531,12.552,,,,,,,,,,
453.351,453.971,12.516,12.521,12.545,12.57,,,,,,,,,,
453.48,454.118,12.527,12.534,12.561,12.593,,,,,,,,,,
453.614,454.474,12.541,12.548,12.58,12.637,,,,,,,,,,
453.755,454.621,12.556,12.565,12.608,12.701,,,,,,,,,,
453.899,454.773,12.575,12.586,12.668,12.742,,,,,,,,,,
454.05,454.958,12.599,12.618,12.723,12.772,,,,,,,,,,
454.407,455.469,12.688,12.713,12.758,12.8,,,,,,,,,,
454.557,456.371,12.733,12.75,12.786,12.828,,,,,,,,,,
454.704,458.451,12.765,12.78,12.814,12.857,,,,,,,,,,
454.888,458.581,12.793,12.807,12.841,12.891,,,,,,,,,,
455.389,458.729,12.821,12.835,12.872,12.982,,,,,,,,,,
456.283,458.985,12.849,12.864,12.916,13.019,,,,,,,,,,
458.391,459.134,12.88,12.902,13.004,13.041,,,,,,,,,,
458.512,459.962,12.994,13.012,13.031,13.06,,,,,,,,,,
458.65,460.078,13.025,13.036,13.051,13.078,,,,,,,,,,
458.894,460.197,13.046,13.055,13.069,13.096,,,,,,,,,,
459.051,460.316,13.065,13.074,13.087,13.114,,,,,,,,,,
459.896,460.447,13.082,13.092,13.105,13.132,,,,,,,,,,
460.027,460.587,13.1,13.109,13.122,13.154,,,,,,,,,,
460.134,460.729,13.118,13.127,13.142,13.184,,,,,,,,,,
460.258,460.866,13.137,13.147,13.168,13.257,,,,,,,,,,
460.379,461.014,13.161,13.175,13.213,13.36,,,,,,,,,,
460.522,461.223,13.195,13.287,13.339,13.39,,,,,,,,,,
460.664,461.372,13.317,13.351,13.376,13.416,,,,,,,,,,
460.8,461.543,13.368,13.383,13.403,13.444,,,,,,,,,,
460.944,462.638,13.396,13.41,13.429,13.523,,,,,,,,,,
461.172,465.979,13.422,13.436,13.467,13.566,,,,,,,,,,
461.297,466.139,13.453,13.536,13.547,13.6,,,,,,,,,,
461.468,466.339,13.557,13.575,13.584,13.632,,,,,,,,,,
462.557,466.563,13.593,13.608,13.616,13.662,,,,,,,,,,
465.909,467.279,13.624,13.64,13.648,13.688,,,,,,,,,,
466.062,467.386,13.655,13.669,13.675,13.712,,,,,,,,,,
466.237,467.504,13.682,13.694,13.7,13.74,,,,,,,,,,
466.482,467.633,13.706,13.718,13.724,13.83,,,,,,,,,,
467.195,467.766,13.732,13.749,13.759,13.881,,,,,,,,,,
467.342,467.905,13.774,13.813,13.855,13.965,,,,,,,,,,
467.445,468.046,13.842,13.867,13.929,14.154,,,,,,,,,,
467.567,468.192,13.897,14.128,14.104,14.544,,,,,,,,,,
467.699,468.348,14.177,14.232,14.203,14.578,,,,,,,,,,
467.837,468.661,14.478,14.53,14.511,14.601,,,,,,,,,,
467.978,468.832,14.555,14.571,14.564,14.619,,,,,,,,,,
468.125,469.785,14.584,14.596,14.59,14.633,,,,,,,,,,
468.275,469.971,14.605,14.614,14.61,14.647,,,,,,,,,,
468.597,470.267,14.622,14.63,14.626,14.66,,,,,,,,,,
468.766,470.507,14.637,14.643,14.641,14.674,,,,,,,,,,
469.712,471.129,14.65,14.657,14.654,14.688,,,,,,,,,,
469.907,473.053,14.664,14.67,14.667,14.704,,,,,,,,,,
470.172,473.175,14.677,14.685,14.681,14.723,,,,,,,,,,
470.434,473.289,14.692,14.7,14.696,14.746,,,,,,,,,,
471.017,473.41,14.708,14.718,14.714,14.78,,,,,,,,,,
472.973,473.54,14.728,14.74,14.734,14.827,,,,,,,,,,
473.117,473.676,14.753,14.77,14.761,14.928,,,,,,,,,,
473.234,473.815,14.79,14.813,14.801,14.965,,,,,,,,,,
473.349,473.986,14.844,14.91,14.877,14.989,,,,,,,,,,
473.477,474.129,14.939,14.958,14.95,15.007,,,,,,,,,,
473.613,474.274,14.972,14.983,14.978,15.023,,,,,,,,,,
473.748,474.414,14.993,15.002,14.998,15.038,,,,,,,,,,
473.915,474.56,15.011,15.019,15.016,15.051,,,,,,,,,,
474.062,474.718,15.026,15.034,15.03,15.065,,,,,,,,,,
474.2,475.087,15.041,15.048,15.044,15.078,,,,,,,,,,
474.349,475.27,15.054,15.061,15.058,15.091,,,,,,,,,,
474.488,475.533,15.068,15.075,15.071,15.104,,,,,,,,,,
474.645,475.759,15.082,15.088,15.085,15.118,,,,,,,,,,
475.023,478.497,15.094,15.101,15.098,15.134,,,,,,,,,,
475.191,478.622,15.108,15.115,15.111,15.156,,,,,,,,,,
475.447,478.782,15.122,15.13,15.126,15.225,,,,,,,,,,
