Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
91.538,90.543,5.521,5.564,5.544,5.586,,,,,,,,,,
91.673,90.771,5.613,5.74,5.708,5.764,,,,,,,,,,
91.822,90.961,5.785,6.98,5.826,5.864,,,,,,,,,,
92.002,91.102,6.506,7.033,5.993,6.096,,,,,,,,,,
93.858,91.368,7.013,7.07,7.0,7.023,,,,,,,,,,
93.981,91.622,7.053,7.163,7.044,7.062,,,,,,,,,,
94.126,91.763,7.087,7.202,7.079,7.097,,,,,,,,,,
94.709,91.952,7.186,7.237,7.151,7.175,,,,,,,,,,
95.397,92.159,7.218,7.354,7.195,7.211,,,,,,,,,,
95.515,93.974,7.269,7.576,7.228,7.249,,,,,,,,,,
95.612,94.056,7.495,7.826,7.535,9.085,,,,,,,,,,
95.728,94.262,7.626,8.022,9.102,9.114,,,,,,,,,,
95.851,94.792,7.898,9.095,9.123,9.132,,,,,,,,,,
95.98,95.462,8.934,9.118,9.141,9.152,,,,,,,,,,
96.123,95.56,9.108,9.137,9.163,9.175,,,,,,,,,,
96.287,95.674,9.127,9.157,9.202,9.272,,,,,,,,,,
96.477,95.794,9.147,9.185,9.316,9.378,,,,,,,,,,
96.653,95.922,9.169,9.293,9.42,9.461,,,,,,,,,,
96.789,96.053,9.255,9.439,9.528,9.616,,,,,,,,,,
96.923,96.201,9.399,9.597,9.667,9.68,,,,,,,,,,
97.082,96.361,9.486,9.654,9.689,9.697,,,,,,,,,,
97.252,96.512,9.637,9.686,9.703,9.709,,,,,,,,,,
99.505,96.677,9.675,9.7,9.715,9.721,,,,,,,,,,
99.621,96.863,9.693,9.712,9.726,9.733,,,,,,,,,,
99.755,97.002,9.706,9.724,9.739,9.745,,,,,,,,,,
99.95,97.167,9.718,9.735,9.751,9.758,,,,,,,,,,
100.082,97.339,9.73,9.748,9.766,9.776,,,,,,,,,,
100.241,99.581,9.742,9.762,9.821,9.831,,,,,,,,,,
100.983,99.688,9.755,9.783,9.839,9.847,,,,,,,,,,
101.104,99.84,9.771,9.826,9.854,9.862,,,,,,,,,,
101.206,100.02,9.814,9.843,9.869,9.877,,,,,,,,,,
101.331,100.173,9.835,9.858,9.887,9.897,,,,,,,,,,
101.452,100.313,9.85,9.873,9.913,9.967,,,,,,,,,,
101.579,101.049,9.865,9.891,9.996,10.085,,,,,,,,,,
101.712,101.153,9.881,9.927,10.127,10.239,,,,,,,,,,
101.851,101.271,9.904,9.982,10.306,10.407,,,,,,,,,,
101.996,101.395,9.947,10.106,10.468,10.602,,,,,,,,,,
102.153,101.517,10.013,10.372,10.67,10.689,,,,,,,,,,
102.307,101.65,10.268,10.555,10.702,10.714,,,,,,,,,,
102.461,101.786,10.433,10.696,10.726,10.736,,,,,,,,,,
102.671,101.93,10.681,10.72,10.748,10.763,,,,,,,,,,
103.004,102.075,10.708,10.742,10.783,10.849,,,,,,,,,,
103.153,102.234,10.73,10.773,10.871,10.893,,,,,,,,,,
103.298,102.376,10.755,10.836,10.914,10.934,,,,,,,,,,
103.38,102.547,10.795,10.881,10.95,10.963,,,,,,,,,,
103.555,102.747,10.859,10.924,10.974,10.987,,,,,,,,,,
103.709,103.102,10.903,10.956,11.001,11.051,,,,,,,,,,
103.88,103.239,10.941,10.98,11.062,11.072,,,,,,,,,,
104.046,103.365,10.969,11.012,11.082,11.091,,,,,,,,,,
104.508,103.476,10.993,11.057,11.101,11.114,,,,,,,,,,
104.754,103.64,11.043,11.077,11.128,11.142,,,,,,,,,,
104.906,103.796,11.068,11.096,11.16,11.215,,,,,,,,,,
105.09,103.98,11.087,11.121,11.228,11.238,,,,,,,,,,
105.463,104.153,11.107,11.151,11.247,11.257,,,,,,,,,,
106.84,104.685,11.135,11.204,11.266,11.277,,,,,,,,,,
106.986,104.836,11.174,11.233,11.292,11.347,,,,,,,,,,
107.083,105.029,11.222,11.251,11.378,11.408,,,,,,,,,,
107.205,105.23,11.242,11.271,11.444,11.48,,,,,,,,,,
107.327,105.585,11.261,11.31,11.575,11.611,,,,,,,,,,
107.454,106.93,11.283,11.363,11.641,11.66,,,,,,,,,,
107.588,107.027,11.326,11.426,11.68,11.713,,,,,,,,,,
107.724,107.143,11.393,11.629,11.739,11.778,,,,,,,,,,
107.878,107.265,11.462,11.67,11.813,11.993,,,,,,,,,,
108.024,107.395,11.65,11.762,12.033,12.372,,,,,,,,,,
108.159,107.527,11.693,11.834,12.488,12.611,,,,,,,,,,
108.317,107.661,11.794,11.969,12.835,13.161,,,,,,,,,,
108.498,107.807,11.914,12.213,13.054,13.426,,,,,,,,,,
108.767,107.96,12.013,12.466,13.38,13.772,,,,,,,,,,
108.931,108.109,12.331,12.647,13.568,13.84,,,,,,,,,,
109.081,108.264,12.509,12.812,13.802,13.904,,,,,,,,,,
109.253,108.434,12.717,13.191,13.864,13.958,,,,,,,,,,
109.522,108.61,12.931,13.303,13.933,14.0,,,,,,,,,,
109.693,109.032,13.074,13.536,13.98,14.029,,,,,,,,,,
112.053,109.19,13.249,13.789,14.015,14.055,,,,,,,,,,
112.163,109.358,13.35,13.886,14.042,14.076,,,,,,,,,,
112.302,109.658,13.669,13.946,14.066,14.099,,,,,,,,,,
112.618,109.773,13.819,13.99,14.087,14.171,,,,,,,,,,
112.76,112.133,13.92,14.021,14.114,14.199,,,,,,,,,,
112.95,112.232,13.969,14.048,14.187,14.216,,,,,,,,,,
113.055,112.425,14.007,14.071,14.208,14.231,,,,,,,,,,
113.17,112.698,14.035,14.093,14.223,14.245,,,,,,,,,,
113.286,112.946,14.06,14.127,14.238,14.26,,,,,,,,,,
113.413,113.016,14.082,14.18,14.252,14.279,,,,,,,,,,
113.544,113.135,14.106,14.203,14.268,14.308,,,,,,,,,,
113.683,113.231,14.158,14.22,14.29,14.401,,,,,,,,,,
113.827,113.355,14.193,14.234,14.386,14.426,,,,,,,,,,
113.976,113.483,14.212,14.249,14.413,14.46,,,,,,,,,,
114.163,113.619,14.227,14.264,14.448,14.505,,,,,,,,,,
114.29,113.758,14.241,14.284,14.484,14.549,,,,,,,,,,
114.446,113.902,14.256,14.376,14.53,14.584,,,,,,,,,,
114.616,114.051,14.273,14.406,14.564,14.769,,,,,,,,,,
114.778,114.211,14.298,14.434,14.729,14.924,,,,,,,,,,
114.94,114.368,14.394,14.493,14.883,15.011,,,,,,,,,,
115.259,114.532,14.419,14.557,14.963,15.078,,,,,,,,,,
115.458,114.89,14.474,14.604,15.05,15.176,,,,,,,,,,
115.627,115.037,14.541,14.748,15.149,15.294,,,,,,,,,,
115.965,115.343,14.573,14.906,15.206,15.388,,,,,,,,,,
118.025,115.56,14.644,15.034,15.338,15.508,,,,,,,,,,
118.153,115.736,14.791,15.095,15.479,15.703,,,,,,,,,,
118.216,115.997,14.941,15.162,15.534,15.751,,,,,,,,,,
118.268,118.103,15.065,15.223,15.722,15.792,,,,,,,,,,
118.531,118.214,15.132,15.358,15.772,15.82,,,,,,,,,,
118.642,118.217,15.19,15.494,15.808,15.838,,,,,,,,,,
118.763,118.485,15.319,15.557,15.83,15.855,,,,,,,,,,
118.891,118.61,15.429,15.739,15.847,15.869,,,,,,,,,,
119.026,118.704,15.52,15.781,15.862,15.883,,,,,,,,,,
119.169,118.832,15.591,15.814,15.877,15.894,,,,,,,,,,
119.309,118.966,15.762,15.834,15.888,15.906,,,,,,,,,,
119.462,119.103,15.8,15.85,15.9,15.916,,,,,,,,,,
119.603,119.249,15.825,15.866,15.911,15.925,,,,,,,,,,
119.776,119.39,15.843,15.879,15.921,15.934,,,,,,,,,,
119.95,119.536,15.858,15.891,15.93,15.942,,,,,,,,,,
120.177,119.689,15.872,15.903,15.938,15.95,,,,,,,,,,
120.316,119.861,15.885,15.914,15.945,15.956,,,,,,,,,,
120.492,120.035,15.897,15.923,15.953,15.963,,,,,,,,,,
120.865,120.216,15.908,15.932,15.96,15.969,,,,,,,,,,
121.02,120.401,15.918,15.94,15.966,15.974,,,,,,,,,,
121.194,120.571,15.928,15.947,15.972,15.98,,,,,,,,,,
121.373,120.932,15.936,15.954,15.977,15.985,,,,,,,,,,
121.56,121.118,15.944,15.961,15.983,15.99,,,,,,,,,,
121.821,121.264,15.951,15.967,15.988,15.996,,,,,,,,,,
121.957,121.457,15.958,15.974,15.993,16.0,,,,,,,,,,
122.029,121.653,15.964,15.979,15.998,16.004,,,,,,,,,,
122.117,121.9,15.971,15.984,16.002,16.009,,,,,,,,,,
122.178,122.017,15.976,15.99,16.007,16.014,,,,,,,,,,
122.404,122.114,15.982,15.994,16.012,16.018,,,,,,,,,,
122.512,122.164,15.987,15.999,16.016,16.022,,,,,,,,,,
122.667,122.205,15.992,16.003,16.02,16.027,,,,,,,,,,
124.478,122.439,15.996,16.008,16.024,16.031,,,,,,,,,,
124.596,122.604,16.001,16.012,16.029,16.035,,,,,,,,,,
124.686,122.754,16.006,16.017,16.033,16.04,,,,,,,,,,
124.711,124.562,16.01,16.021,16.038,16.044,,,,,,,,,,
125.102,124.665,16.014,16.026,16.042,16.048,,,,,,,,,,
125.29,124.701,16.019,16.03,16.046,16.053,,,,,,,,,,
125.462,124.79,16.024,16.034,16.051,16.058,,,,,,,,,,
125.575,125.193,16.028,16.038,16.056,16.063,,,,,,,,,,
125.747,125.351,16.032,16.043,16.06,16.067,,,,,,,,,,
125.857,125.541,16.036,16.047,16.065,16.073,,,,,,,,,,
125.979,125.683,16.04,16.052,16.07,16.078,,,,,,,,,,
126.108,125.802,16.045,16.057,16.076,16.084,,,,,,,,,,
126.24,125.923,16.049,16.061,16.081,16.091,,,,,,,,,,
126.379,126.05,16.055,16.066,16.087,16.097,,,,,,,,,,
126.518,126.179,16.059,16.071,16.094,16.104,,,,,,,,,,
126.671,126.313,16.064,16.076,16.101,16.112,,,,,,,,,,
126.828,126.455,16.069,16.082,16.108,16.121,,,,,,,,,,
126.993,126.599,16.074,16.089,16.117,16.13,,,,,,,,,,
127.155,126.75,16.079,16.095,16.126,16.141,,,,,,,,,,
127.322,126.908,16.085,16.102,16.136,16.153,,,,,,,,,,
127.517,127.073,16.092,16.11,16.147,16.165,,,,,,,,,,
127.733,127.226,16.098,16.118,16.159,16.181,,,,,,,,,,
127.906,127.618,16.106,16.128,16.173,16.202,,,,,,,,,,
128.079,127.836,16.114,16.138,16.19,16.234,,,,,,,,,,
128.443,128.018,16.123,16.149,16.215,16.378,,,,,,,,,,
128.624,128.212,16.133,16.162,16.295,16.462,,,,,,,,,,
130.039,128.53,16.144,16.176,16.438,16.491,,,,,,,,,,
130.204,128.715,16.155,16.196,16.477,16.52,,,,,,,,,,
130.795,130.12,16.168,16.223,16.505,16.589,,,,,,,,,,
131.176,130.312,16.185,16.347,16.577,16.609,,,,,,,,,,
131.305,130.904,16.208,16.47,16.599,16.627,,,,,,,,,,
131.406,131.249,16.252,16.498,16.619,16.647,,,,,,,,,,
131.529,131.353,16.453,16.529,16.636,16.681,,,,,,,,,,
131.656,131.473,16.485,16.583,16.661,16.754,,,,,,,,,,
131.79,131.597,16.512,16.604,16.729,16.786,,,,,,,,,,
131.928,131.729,16.568,16.623,16.771,16.815,,,,,,,,,,
132.069,131.863,16.594,16.641,16.801,16.85,,,,,,,,,,
132.222,132.003,16.613,16.67,16.831,16.924,,,,,,,,,,
132.375,132.146,16.631,16.763,16.907,16.958,,,,,,,,,,
132.526,132.307,16.653,16.794,16.941,17.018,,,,,,,,,,
132.708,132.464,16.743,16.823,16.979,17.202,,,,,,,,,,
132.869,132.628,16.779,16.863,17.106,17.297,,,,,,,,,,
133.022,132.805,16.808,16.916,17.254,17.337,,,,,,,,,,
133.27,132.951,16.84,16.949,17.323,17.355,,,,,,,,,,
133.437,133.379,16.892,16.994,17.346,17.369,,,,,,,,,,
133.689,133.522,16.933,17.312,17.362,17.38,,,,,,,,,,
133.86,133.796,16.966,17.342,17.375,17.391,,,,,,,,,,
134.042,133.964,17.184,17.358,17.386,17.401,,,,,,,,,,
135.216,134.14,17.33,17.371,17.397,17.411,,,,,,,,,,
135.352,135.286,17.351,17.383,17.407,17.422,,,,,,,,,,
136.049,135.403,17.365,17.394,17.416,17.432,,,,,,,,,,
136.195,136.136,17.378,17.404,17.427,17.444,,,,,,,,,,
136.453,136.248,17.388,17.414,17.438,17.46,,,,,,,,,,
136.628,136.551,17.399,17.424,17.452,17.483,,,,,,,,,,
136.934,136.738,17.408,17.436,17.47,17.582,,,,,,,,,,
137.018,136.982,17.419,17.448,17.554,17.615,,,,,,,,,,
137.142,137.083,17.43,17.464,17.601,17.645,,,,,,,,,,
137.248,137.193,17.442,17.494,17.629,17.692,,,,,,,,,,
137.364,137.308,17.456,17.594,17.668,17.738,,,,,,,,,,
137.487,137.427,17.476,17.622,17.713,17.91,,,,,,,,,,
137.611,137.552,17.535,17.655,17.767,17.956,,,,,,,,,,
137.747,137.682,17.609,17.703,17.936,17.991,,,,,,,,,,
137.888,137.82,17.636,17.75,17.973,18.036,,,,,,,,,,
138.056,137.97,17.681,17.881,18.015,18.075,,,,,,,,,,
138.199,138.137,17.726,17.946,18.055,18.106,,,,,,,,,,
138.363,138.293,17.823,17.981,18.091,18.173,,,,,,,,,,
138.621,138.46,17.924,18.026,18.123,18.205,,,,,,,,,,
138.75,138.677,17.964,18.064,18.192,18.228,,,,,,,,,,
138.935,138.831,18.002,18.098,18.217,18.248,,,,,,,,,,
139.147,139.007,18.045,18.139,18.238,18.27,,,,,,,,,,
139.47,139.24,18.083,18.183,18.259,18.307,,,,,,,,,,
139.606,139.501,18.113,18.212,18.285,18.471,,,,,,,,,,
140.496,139.698,18.156,18.234,18.363,18.681,,,,,,,,,,
140.699,140.599,18.199,18.254,18.552,19.154,,,,,,,,,,
140.99,140.789,18.223,18.277,18.984,19.238,,,,,,,,,,
142.264,141.104,18.243,18.333,19.225,19.855,,,,,,,,,,
142.388,142.337,18.265,18.504,19.35,20.169,,,,,,,,,,
142.646,142.472,18.294,18.717,19.789,20.362,,,,,,,,,,
142.956,142.743,18.396,18.842,20.132,20.534,,,,,,,,,,
143.184,143.054,18.524,19.273,20.325,20.765,,,,,,,,,,
143.656,143.304,18.757,19.371,20.484,21.051,,,,,,,,,,
144.405,143.739,19.183,19.551,20.557,21.11,,,,,,,,,,
144.46,144.415,19.328,19.703,20.982,21.161,,,,,,,,,,
144.58,144.525,19.436,19.889,21.083,21.284,,,,,,,,,,
144.677,144.625,19.616,20.205,21.133,21.395,,,,,,,,,,
144.788,144.735,19.766,20.395,21.198,21.756,,,,,,,,,,
144.903,144.846,19.964,20.503,21.344,22.342,,,,,,,,,,
145.027,144.965,20.291,20.733,21.525,22.529,,,,,,,,,,
145.159,145.091,20.464,21.069,22.031,22.718,,,,,,,,,,
145.529,145.228,20.597,21.122,22.386,22.843,,,,,,,,,,
145.653,145.59,20.956,21.225,22.647,23.266,,,,,,,,,,
145.789,145.724,21.098,21.368,22.775,23.97,,,,,,,,,,
145.952,145.862,21.145,21.55,23.176,24.0,,,,,,,,,,
146.34,146.018,21.262,21.712,23.377,24.017,,,,,,,,,,
147.736,146.418,21.475,21.921,23.99,24.031,,,,,,,,,,
147.934,147.794,21.648,22.064,24.009,24.045,,,,,,,,,,
151.135,147.969,21.786,22.291,24.024,24.062,,,,,,,,,,
151.254,151.192,21.962,22.488,24.037,24.096,,,,,,,,,,
151.344,151.29,22.136,22.598,24.052,24.186,,,,,,,,,,
151.447,151.393,22.445,23.411,24.075,24.298,,,,,,,,,,
151.551,151.496,22.566,23.7,24.159,24.447,,,,,,,,,,
151.659,151.605,22.748,23.982,24.207,24.616,,,,,,,,,,
151.776,151.719,23.465,24.005,24.338,24.743,,,,,,,,,,
151.895,151.837,23.776,24.02,24.551,24.909,,,,,,,,,,
152.028,151.96,23.995,24.034,24.657,25.034,,,,,,,,,,
152.187,152.094,24.013,24.048,24.817,25.165,,,,,,,,,,
152.369,152.247,24.028,24.068,25.003,25.251,,,,,,,,,,
152.666,152.395,24.041,24.174,25.137,25.381,,,,,,,,,,
152.859,152.739,24.057,24.219,25.227,25.474,,,,,,,,,,
152.967,152.907,24.084,24.315,25.327,25.797,,,,,,,,,,
153.174,153.237,24.197,24.53,25.407,25.99,,,,,,,,,,
153.532,153.625,24.28,24.725,25.625,26.179,,,,,,,,,,
156.538,156.597,24.426,24.927,25.903,26.371,,,,,,,,,,
157.005,157.007,24.676,25.054,26.048,26.59,,,,,,,,,,
157.008,157.01,24.888,25.239,26.15,26.646,,,,,,,,,,
157.011,157.011,24.978,25.311,26.213,26.801,,,,,,,,,,
157.048,157.108,25.107,25.363,26.486,26.871,,,,,,,,,,
157.16,157.207,25.264,25.425,26.608,27.074,,,,,,,,,,
157.26,157.311,25.348,25.49,26.687,27.488,,,,,,,,,,
157.364,157.416,25.394,25.609,26.855,27.835,,,,,,,,,,
157.469,157.53,25.456,25.674,26.924,28.004,,,,,,,,,,
157.589,157.654,25.549,25.824,27.269,28.264,,,,,,,,,,
157.712,157.781,25.648,26.069,27.732,28.903,,,,,,,,,,
157.839,157.908,25.765,26.24,27.925,29.187,,,,,,,,,,
157.971,158.057,25.883,26.396,28.026,29.543,,,,,,,,,,
158.158,158.224,26.102,26.512,28.83,29.657,,,,,,,,,,
158.281,158.343,26.197,26.63,29.044,29.706,,,,,,,,,,
158.412,158.492,26.272,26.828,29.278,29.724,,,,,,,,,,
158.631,158.682,26.463,27.05,29.602,29.739,,,,,,,,,,
158.827,159.082,26.559,27.152,29.693,29.752,,,,,,,,,,
158.995,159.285,26.662,27.291,29.716,29.764,,,,,,,,,,
159.203,159.547,26.897,27.452,29.732,29.776,,,,,,,,,,
159.469,160.305,27.105,27.59,29.746,29.789,,,,,,,,,,
160.188,160.46,27.211,27.957,29.758,29.8,,,,,,,,,,
160.38,160.792,27.401,28.358,29.771,29.814,,,,,,,,,,
160.692,161.153,27.514,28.723,29.782,29.826,,,,,,,,,,
161.043,161.915,27.692,29.092,29.794,29.839,,,,,,,,,,
161.76,163.571,28.305,29.335,29.807,29.854,,,,,,,,,,
163.562,163.707,28.552,29.504,29.82,29.871,,,,,,,,,,
163.637,163.808,28.772,29.7,29.832,29.925,,,,,,,,,,
163.762,163.915,29.12,29.72,29.846,29.946,,,,,,,,,,
163.86,164.03,29.43,29.735,29.861,29.962,,,,,,,,,,
163.968,164.149,29.681,29.749,29.883,29.976,,,,,,,,,,
164.083,164.276,29.712,29.761,29.937,29.991,,,,,,,,,,
164.203,164.4,29.729,29.773,29.955,30.009,,,,,,,,,,
164.335,164.522,29.742,29.785,29.969,30.037,,,,,,,,,,
164.458,164.652,29.755,29.797,29.984,30.211,,,,,,,,,,
164.582,164.794,29.767,29.81,30.0,30.235,,,,,,,,,,
164.723,164.959,29.779,29.823,30.02,30.252,,,,,,,,,,
164.883,165.119,29.791,29.835,30.178,30.266,,,,,,,,,,
165.043,165.311,29.803,29.85,30.225,30.283,,,,,,,,,,
165.225,165.716,29.816,29.865,30.244,30.304,,,,,,,,,,
165.617,166.139,29.829,29.892,30.259,30.357,,,,,,,,,,
166.024,166.313,29.843,29.932,30.274,30.393,,,,,,,,,,
166.202,169.012,29.857,29.95,30.293,30.439,,,,,,,,,,
168.943,169.656,29.876,29.965,30.32,30.456,,,,,,,,,,
169.566,170.184,29.916,29.98,30.376,30.471,,,,,,,,,,
170.11,170.278,29.942,29.995,30.426,30.487,,,,,,,,,,
170.228,170.384,29.959,30.014,30.448,30.509,,,,,,,,,,
170.325,170.499,29.972,30.152,30.464,30.661,,,,,,,,,,
170.434,170.617,29.987,30.219,30.478,30.694,,,,,,,,,,
170.552,170.734,30.004,30.24,30.496,30.765,,,,,,,,,,
170.671,170.859,30.027,30.256,30.635,30.792,,,,,,,,,,
170.788,170.99,30.198,30.27,30.679,30.812,,,,,,,,,,
170.919,171.134,30.23,30.287,30.712,30.832,,,,,,,,,,
171.059,171.273,30.247,30.311,30.78,30.853,,,,,,,,,,
171.2,171.531,30.263,30.384,30.802,30.915,,,,,,,,,,
171.434,171.685,30.279,30.443,30.822,30.945,,,,,,,,,,
171.599,171.923,30.298,30.46,30.842,30.974,,,,,,,,,,
171.83,172.305,30.367,30.475,30.867,31.039,,,,,,,,,,
172.2,173.284,30.433,30.491,30.931,31.064,,,,,,,,,,
173.16,173.526,30.452,30.52,30.958,31.098,,,,,,,,,,
173.408,174.106,30.468,30.65,31.022,31.155,,,,,,,,,,
174.008,176.499,30.483,30.686,31.051,31.175,,,,,,,,,,
176.409,176.648,30.502,30.724,31.079,31.187,,,,,,,,,,
176.57,176.763,30.602,30.774,31.124,31.199,,,,,,,,,,
176.696,176.886,30.67,30.797,31.167,31.209,,,,,,,,,,
176.773,176.975,30.702,30.817,31.182,31.221,,,,,,,,,,
176.89,177.05,30.753,30.837,31.193,31.255,,,,,,,,,,
176.993,177.161,30.787,30.859,31.203,31.279,,,,,,,,,,
177.104,177.272,30.808,30.904,31.214,31.304,,,,,,,,,,
177.211,177.391,30.827,30.938,31.232,31.33,,,,,,,,,,
177.327,177.51,30.847,30.966,31.268,31.368,,,,,,,,,,
177.447,177.644,30.877,31.011,31.291,31.41,,,,,,,,,,
177.574,177.764,30.923,31.045,31.317,31.561,,,,,,,,,,
177.738,177.929,30.951,31.071,31.348,31.597,,,,,,,,,,
177.868,178.894,30.984,31.108,31.389,31.631,,,,,,,,,,
178.824,179.098,31.032,31.162,31.427,31.674,,,,,,,,,,
179.02,179.546,31.058,31.178,31.58,31.727,,,,,,,,,,
179.478,179.951,31.088,31.191,31.613,31.863,,,,,,,,,,
179.848,181.345,31.145,31.201,31.652,31.956,,,,,,,,,,
181.292,181.745,31.172,31.212,31.698,32.049,,,,,,,,,,
181.686,183.634,31.184,31.225,31.774,32.203,,,,,,,,,,
183.57,183.726,31.196,31.273,31.907,32.324,,,,,,,,,,
183.684,183.823,31.206,31.297,32.008,32.453,,,,,,,,,,
183.775,183.925,31.218,31.323,32.085,32.519,,,,,,,,,,
183.874,184.036,31.262,31.381,32.302,32.582,,,,,,,,,,
183.978,184.151,31.285,31.419,32.414,32.971,,,,,,,,,,
184.088,184.269,31.31,31.548,32.483,33.149,,,,,,,,,,
184.205,184.398,31.336,31.588,32.547,36.343,,,,,,,,,,
184.333,184.548,31.399,31.622,32.78,36.495,,,,,,,,,,
184.475,186.106,31.44,31.662,33.037,36.52,,,,,,,,,,
186.041,186.236,31.57,31.711,36.148,36.538,,,,,,,,,,
186.181,186.497,31.604,31.887,36.474,36.556,,,,,,,,,,
186.416,186.771,31.641,31.988,36.509,36.582,,,,,,,,,,
186.688,187.543,31.686,32.066,36.529,36.642,,,,,,,,,,
187.475,190.376,31.745,32.23,36.547,36.831,,,,,,,,,,
190.302,190.706,31.929,32.313,36.568,36.916,,,,,,,,,,
190.618,190.81,32.029,32.395,36.615,37.102,,,,,,,,,,
190.754,190.904,32.164,32.503,36.77,37.309,,,,,,,,,,
191.059,191.005,32.288,32.563,36.883,37.377,,,,,,,,,,
191.172,191.116,32.337,32.836,37.037,37.592,,,,,,,,,,
191.293,191.236,32.431,33.748,37.25,37.655,,,,,,,,,,
191.414,191.356,32.533,34.397,37.324,37.775,,,,,,,,,,
191.547,191.479,32.611,36.125,37.46,37.872,,,,,,,,,,
191.696,191.619,33.686,36.451,37.632,38.02,,,,,,,,,,
191.824,191.77,33.955,36.503,37.739,38.109,,,,,,,,,,
191.974,191.908,34.433,36.525,37.82,38.239,,,,,,,,,,
192.29,192.084,36.3,36.542,37.964,38.355,,,,,,,,,,
192.548,192.359,36.487,36.561,38.071,38.453,,,,,,,,,,
193.211,192.568,36.515,36.593,38.145,38.516,,,,,,,,,,
193.458,193.335,36.533,36.866,38.271,38.644,,,,,,,,,,
195.613,193.539,36.551,36.973,38.32,38.737,,,,,,,,,,
195.807,195.695,36.574,37.129,38.384,38.849,,,,,,,,,,
196.078,195.899,36.797,37.407,38.49,38.869,,,,,,,,,,
196.866,196.201,36.897,37.609,38.61,38.886,,,,,,,,,,
197.444,196.988,37.076,37.795,38.707,38.935,,,,,,,,,,
197.61,197.519,37.355,37.902,38.829,38.955,,,,,,,,,,
197.689,197.688,37.485,38.087,38.86,38.975,,,,,,,,,,
197.692,197.692,37.758,38.224,38.877,39.016,,,,,,,,,,
197.694,197.693,37.851,38.469,38.896,39.095,,,,,,,,,,
197.696,197.695,37.937,38.659,38.945,39.114,,,,,,,,,,
197.708,197.699,38.167,38.72,38.964,39.129,,,,,,,,,,
197.771,197.767,38.253,38.854,38.993,39.149,,,,,,,,,,
197.925,197.924,38.333,38.872,39.038,39.279,,,,,,,,,,
198.032,198.024,38.63,38.891,39.104,39.379,,,,,,,,,,
198.148,198.094,38.692,38.926,39.121,39.558,,,,,,,,,,
198.258,198.207,38.842,38.95,39.138,39.721,,,,,,,,,,
198.38,198.324,38.864,38.97,39.163,39.783,,,,,,,,,,
198.506,198.445,38.881,39.028,39.329,39.887,,,,,,,,,,
198.649,198.577,38.904,39.086,39.406,39.973,,,,,,,,,,
198.822,198.724,38.94,39.109,39.59,40.016,,,,,,,,,,
198.982,198.91,38.959,39.125,39.761,40.099,,,,,,,,,,
199.301,199.061,38.982,39.144,39.805,40.157,,,,,,,,,,
199.544,199.403,39.05,39.175,39.948,40.229,,,,,,,,,,
200.55,200.657,39.1,39.246,39.995,40.397,,,,,,,,,,
200.96,201.101,39.117,39.423,40.041,40.482,,,,,,,,,,
203.195,203.274,39.134,39.543,40.124,40.867,,,,,,,,,,
203.437,203.551,39.155,39.613,40.187,41.291,,,,,,,,,,
204.199,204.302,39.226,39.748,40.306,42.314,,,,,,,,,,
204.995,205.118,39.392,39.793,40.445,42.508,,,,,,,,,,
205.166,205.22,39.487,39.961,40.577,42.717,,,,,,,,,,
205.271,205.324,39.573,40.005,41.217,42.913,,,,,,,,,,
205.373,205.433,39.685,40.061,41.454,43.093,,,,,,,,,,
205.486,205.554,39.773,40.112,42.34,43.335,,,,,,,,,,
205.609,205.676,39.833,40.207,42.582,43.359,,,,,,,,,,
205.733,205.801,39.984,40.38,42.826,43.384,,,,,,,,,,
205.86,205.924,40.027,40.602,43.052,43.44,,,,,,,,,,
205.988,206.057,40.081,40.972,43.28,43.487,,,,,,,,,,
206.145,206.228,40.137,41.112,43.348,43.582,,,,,,,,,,
206.293,206.378,40.33,41.508,43.371,43.637,,,,,,,,,,
206.527,206.615,40.414,41.745,43.406,43.717,,,,,,,,,,
206.742,206.779,40.902,42.005,43.464,43.78,,,,,,,,,,
206.936,207.023,41.056,42.995,43.508,43.827,,,,,,,,,,
207.185,207.277,41.169,43.203,43.607,44.049,,,,,,,,,,
207.352,207.446,41.53,43.294,43.674,44.18,,,,,,,,,,
208.814,208.903,41.838,43.341,43.726,44.296,,,,,,,,,,
209.086,209.194,42.952,43.365,43.793,44.379,,,,,,,,,,
210.752,210.846,43.14,43.394,43.93,44.606,,,,,,,,,,
210.942,211.04,43.26,43.475,44.07,44.696,,,,,,,,,,
211.144,211.254,43.326,43.52,44.25,45.066,,,,,,,,,,
211.386,211.547,43.354,43.595,44.349,45.187,,,,,,,,,,
211.571,211.63,43.378,43.655,44.434,45.376,,,,,,,,,,
211.682,211.734,43.452,43.749,44.646,45.477,,,,,,,,,,
