Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
239.045,238.664,18.026,18.039,17.97,17.983,,,,,,,,,,
239.314,238.787,18.031,18.044,17.979,17.991,,,,,,,,,,
239.438,238.938,18.036,18.05,17.987,17.998,,,,,,,,,,
243.423,239.037,18.041,18.055,17.994,18.004,,,,,,,,,,
243.555,239.089,18.047,18.061,18.001,18.01,,,,,,,,,,
243.608,239.338,18.052,18.067,18.007,18.016,,,,,,,,,,
243.714,239.519,18.058,18.073,18.013,18.021,,,,,,,,,,
243.872,243.479,18.064,18.08,18.019,18.026,,,,,,,,,,
243.913,243.571,18.07,18.087,18.024,18.032,,,,,,,,,,
244.474,243.636,18.077,18.095,18.03,18.038,,,,,,,,,,
245.38,243.784,18.084,18.105,18.035,18.043,,,,,,,,,,
245.64,243.892,18.091,18.118,18.04,18.048,,,,,,,,,,
245.702,243.956,18.1,18.152,18.045,18.054,,,,,,,,,,
245.803,244.503,18.111,18.168,18.051,18.06,,,,,,,,,,
246.118,245.45,18.129,18.179,18.057,18.066,,,,,,,,,,
246.234,245.665,18.161,18.188,18.063,18.072,,,,,,,,,,
246.3,245.726,18.175,18.197,18.068,18.078,,,,,,,,,,
247.229,245.875,18.184,18.204,18.075,18.085,,,,,,,,,,
247.39,246.135,18.192,18.211,18.082,18.093,,,,,,,,,,
250.562,246.243,18.2,18.217,18.089,18.102,,,,,,,,,,
250.702,246.32,18.207,18.223,18.097,18.114,,,,,,,,,,
250.863,247.466,18.213,18.23,18.108,18.157,,,,,,,,,,
251.021,250.615,18.22,18.237,18.122,18.172,,,,,,,,,,
251.347,250.778,18.226,18.243,18.165,18.182,,,,,,,,,,
252.797,250.945,18.233,18.25,18.177,18.191,,,,,,,,,,
253.006,251.116,18.239,18.257,18.186,18.198,,,,,,,,,,
253.088,251.372,18.247,18.266,18.195,18.205,,,,,,,,,,
253.242,252.879,18.254,18.275,18.201,18.212,,,,,,,,,,
253.391,253.02,18.262,18.287,18.208,18.219,,,,,,,,,,
254.054,253.163,18.271,18.303,18.215,18.225,,,,,,,,,,
254.207,253.307,18.281,18.353,18.222,18.231,,,,,,,,,,
254.391,253.449,18.294,18.369,18.228,18.239,,,,,,,,,,
254.523,254.095,18.344,18.383,18.235,18.245,,,,,,,,,,
255.054,254.239,18.362,18.396,18.241,18.252,,,,,,,,,,
255.232,254.441,18.376,18.409,18.248,18.26,,,,,,,,,,
255.439,254.574,18.389,18.42,18.256,18.269,,,,,,,,,,
255.656,255.12,18.402,18.431,18.264,18.278,,,,,,,,,,
256.96,255.296,18.414,18.442,18.273,18.29,,,,,,,,,,
259.773,255.487,18.425,18.453,18.283,18.31,,,,,,,,,,
259.947,255.738,18.437,18.464,18.298,18.349,,,,,,,,,,
260.098,257.03,18.447,18.477,18.337,18.365,,,,,,,,,,
260.416,259.873,18.458,18.492,18.358,18.38,,,,,,,,,,
260.641,260.03,18.471,18.511,18.373,18.393,,,,,,,,,,
260.873,260.172,18.484,18.565,18.386,18.405,,,,,,,,,,
262.478,260.31,18.5,18.604,18.399,18.418,,,,,,,,,,
266.468,260.407,18.526,18.671,18.411,18.428,,,,,,,,,,
266.66,260.445,18.585,18.694,18.423,18.439,,,,,,,,,,
266.746,260.708,18.656,18.715,18.434,18.45,,,,,,,,,,
266.898,260.898,18.683,18.734,18.444,18.461,,,,,,,,,,
267.035,262.542,18.705,18.755,18.455,18.473,,,,,,,,,,
267.917,266.56,18.725,18.777,18.467,18.488,,,,,,,,,,
268.093,266.679,18.745,18.802,18.48,18.505,,,,,,,,,,
268.245,266.825,18.766,18.852,18.496,18.576,,,,,,,,,,
268.287,266.96,18.789,18.885,18.517,18.664,,,,,,,,,,
270.0,267.102,18.82,18.907,18.595,18.689,,,,,,,,,,
270.107,267.938,18.872,18.925,18.644,18.71,,,,,,,,,,
270.614,268.16,18.896,18.943,18.677,18.73,,,,,,,,,,
270.795,268.254,18.917,18.962,18.699,18.75,,,,,,,,,,
270.987,268.321,18.934,18.984,18.72,18.772,,,,,,,,,,
271.2,270.041,18.953,19.02,18.739,18.796,,,,,,,,,,
271.419,270.129,18.972,19.463,18.76,18.864,,,,,,,,,,
271.672,270.727,18.998,19.752,18.783,18.891,,,,,,,,,,
272.012,270.926,19.25,21.305,18.809,18.911,,,,,,,,,,
272.337,271.12,19.623,22.259,18.879,18.93,,,,,,,,,,
273.17,271.344,20.283,22.484,18.901,18.948,,,,,,,,,,
275.763,271.593,22.186,22.85,18.921,18.967,,,,,,,,,,
276.007,271.822,22.367,23.016,18.94,18.991,,,,,,,,,,
276.19,272.206,22.728,23.087,18.957,19.198,,,,,,,,,,
276.362,272.49,22.983,23.104,18.978,19.577,,,,,,,,,,
276.526,273.24,23.075,23.118,19.007,19.802,,,,,,,,,,
278.815,275.86,23.096,23.131,19.31,19.982,,,,,,,,,,
278.978,276.106,23.111,23.144,19.668,20.959,,,,,,,,,,
281.678,276.272,23.124,23.158,19.878,21.737,,,,,,,,,,
281.86,276.427,23.138,23.173,20.801,21.95,,,,,,,,,,
281.985,276.573,23.151,23.191,21.017,22.144,,,,,,,,,,
282.129,278.895,23.165,23.234,21.877,23.081,,,,,,,,,,
282.274,279.035,23.182,23.254,22.043,23.1,,,,,,,,,,
282.322,281.787,23.204,23.267,23.065,23.114,,,,,,,,,,
284.261,281.916,23.246,23.278,23.091,23.128,,,,,,,,,,
284.416,282.051,23.261,23.289,23.107,23.141,,,,,,,,,,
284.572,282.192,23.273,23.3,23.121,23.154,,,,,,,,,,
286.64,282.295,23.284,23.312,23.134,23.17,,,,,,,,,,
287.078,282.355,23.294,23.326,23.148,23.186,,,,,,,,,,
287.248,284.323,23.306,23.348,23.162,23.241,,,,,,,,,,
287.389,284.474,23.318,23.432,23.177,23.258,,,,,,,,,,
289.057,284.626,23.335,23.455,23.197,23.27,,,,,,,,,,
289.233,286.704,23.413,23.471,23.25,23.281,,,,,,,,,,
289.373,287.167,23.445,23.486,23.265,23.292,,,,,,,,,,
289.546,287.306,23.464,23.5,23.276,23.303,,,,,,,,,,
289.79,287.438,23.479,23.516,23.287,23.315,,,,,,,,,,
289.949,289.156,23.493,23.538,23.297,23.33,,,,,,,,,,
291.666,289.298,23.508,23.598,23.309,23.363,,,,,,,,,,
291.829,289.444,23.525,23.629,23.322,23.424,,,,,,,,,,
294.313,289.598,23.581,23.687,23.341,23.45,,,,,,,,,,
294.513,289.841,23.613,23.723,23.396,23.467,,,,,,,,,,
295.461,290.009,23.646,23.77,23.439,23.483,,,,,,,,,,
296.495,291.735,23.706,23.843,23.459,23.497,,,,,,,,,,
296.692,291.868,23.753,23.959,23.475,23.511,,,,,,,,,,
296.825,294.373,23.802,24.012,23.489,23.53,,,,,,,,,,
296.977,294.524,23.878,24.034,23.504,23.566,,,,,,,,,,
297.156,295.545,23.994,24.052,23.52,23.606,,,,,,,,,,
297.309,296.599,24.024,24.081,23.552,23.637,,,,,,,,,,
297.602,296.749,24.043,24.128,23.59,23.714,,,,,,,,,,
303.351,296.892,24.063,24.156,23.621,23.789,,,,,,,,,,
303.472,297.034,24.108,24.181,23.697,23.914,,,,,,,,,,
303.611,297.213,24.144,24.209,23.733,24.004,,,,,,,,,,
303.746,297.367,24.169,24.249,23.818,24.029,,,,,,,,,,
303.89,297.67,24.194,24.581,23.981,24.047,,,,,,,,,,
304.027,303.408,24.226,24.683,24.018,24.07,,,,,,,,,,
304.168,303.545,24.391,25.091,24.038,24.136,,,,,,,,,,
304.598,303.675,24.638,26.138,24.058,24.163,,,,,,,,,,
305.768,303.809,24.733,26.552,24.12,24.188,,,,,,,,,,
310.685,303.942,25.212,26.768,24.15,24.218,,,,,,,,,,
310.847,304.084,26.502,26.945,24.175,24.268,,,,,,,,,,
310.948,304.228,26.639,27.201,24.202,24.544,,,,,,,,,,
311.088,304.663,26.904,27.365,24.237,24.706,,,,,,,,,,
311.274,305.851,27.074,27.412,24.442,25.158,,,,,,,,,,
311.437,310.751,27.238,27.442,24.662,26.21,,,,,,,,,,
311.566,310.878,27.393,27.468,24.917,26.99,,,,,,,,,,
313.734,311.015,27.428,27.526,25.685,27.22,,,,,,,,,,
315.994,311.154,27.454,27.758,26.726,27.383,,,,,,,,,,
316.152,311.347,27.486,27.837,27.184,27.421,,,,,,,,,,
316.291,311.486,27.57,27.873,27.259,27.449,,,,,,,,,,
317.178,311.627,27.799,27.902,27.403,27.477,,,,,,,,,,
317.333,313.817,27.858,27.966,27.435,27.549,,,,,,,,,,
317.474,316.074,27.886,27.987,27.461,27.82,,,,,,,,,,
317.637,316.218,27.954,28.014,27.501,27.866,,,,,,,,,,
320.405,316.35,27.977,28.058,27.724,27.894,,,,,,,,,,
320.556,317.258,27.999,28.094,27.849,27.946,,,,,,,,,,
322.144,317.407,28.036,28.196,27.879,27.972,,,,,,,,,,
322.296,317.552,28.075,28.265,27.912,27.993,,,,,,,,,,
322.341,317.692,28.164,28.302,27.961,28.025,,,,,,,,,,
322.461,318.975,28.24,28.332,27.982,28.068,,,,,,,,,,
322.626,319.109,28.282,28.353,28.006,28.11,,,,,,,,,,
322.862,320.465,28.319,28.373,28.048,28.178,,,,,,,,,,
323.959,320.61,28.343,28.398,28.083,28.253,,,,,,,,,,
324.104,322.22,28.363,28.485,28.148,28.292,,,,,,,,,,
324.225,322.319,28.384,28.609,28.219,28.326,,,,,,,,,,
324.37,322.372,28.464,28.629,28.273,28.348,,,,,,,,,,
324.547,322.533,28.584,28.646,28.311,28.368,,,,,,,,,,
324.732,322.683,28.62,28.662,28.338,28.39,,,,,,,,,,
324.942,322.929,28.638,28.674,28.358,28.439,,,,,,,,,,
326.015,324.029,28.654,28.685,28.378,28.6,,,,,,,,,,
326.225,324.161,28.668,28.695,28.408,28.625,,,,,,,,,,
327.514,324.296,28.68,28.706,28.514,28.642,,,,,,,,,,
329.649,324.463,28.691,28.717,28.615,28.658,,,,,,,,,,
329.817,324.622,28.701,28.729,28.634,28.671,,,,,,,,,,
329.949,324.809,28.711,28.745,28.65,28.682,,,,,,,,,,
330.091,325.012,28.723,28.771,28.664,28.693,,,,,,,,,,
330.244,326.134,28.736,28.837,28.677,28.703,,,,,,,,,,
330.4,326.29,28.755,28.855,28.688,28.714,,,,,,,,,,
330.557,327.615,28.822,28.87,28.698,28.726,,,,,,,,,,
330.704,329.749,28.847,28.883,28.709,28.741,,,,,,,,,,
330.86,329.882,28.864,28.895,28.72,28.763,,,,,,,,,,
331.025,330.013,28.876,28.908,28.733,28.809,,,,,,,,,,
331.221,330.156,28.89,28.923,28.75,28.843,,,,,,,,,,
331.89,330.309,28.902,28.946,28.786,28.86,,,,,,,,,,
332.055,330.463,28.915,28.981,28.831,28.874,,,,,,,,,,
332.224,330.616,28.933,29.014,28.852,28.886,,,,,,,,,,
335.172,330.768,28.962,29.051,28.867,28.899,,,,,,,,,,
335.29,330.921,28.998,29.094,28.88,28.912,,,,,,,,,,
335.419,331.088,29.03,29.134,28.893,28.929,,,,,,,,,,
335.572,331.28,29.074,29.177,28.905,28.953,,,,,,,,,,
335.72,331.963,29.115,29.225,28.919,28.99,,,,,,,,,,
336.092,332.127,29.154,29.271,28.939,29.022,,,,,,,,,,
336.238,332.308,29.201,29.395,28.972,29.062,,,,,,,,,,
336.283,335.22,29.247,29.477,29.006,29.105,,,,,,,,,,
336.388,335.347,29.306,29.524,29.04,29.144,,,,,,,,,,
339.358,335.503,29.454,29.647,29.085,29.19,,,,,,,,,,
339.488,335.645,29.499,29.886,29.125,29.237,,,,,,,,,,
339.668,335.802,29.553,30.035,29.166,29.288,,,,,,,,,,
339.805,336.155,29.77,30.06,29.214,29.373,,,,,,,,,,
342.062,336.249,30.017,30.085,29.259,29.438,,,,,,,,,,
342.182,336.311,30.048,30.155,29.336,29.489,,,,,,,,,,
342.308,336.458,30.071,30.292,29.416,29.539,,,,,,,,,,
342.45,339.418,30.116,30.31,29.466,29.616,,,,,,,,,,
342.593,339.576,30.277,30.325,29.512,30.027,,,,,,,,,,
342.732,339.734,30.302,30.338,29.571,30.054,,,,,,,,,,
342.761,339.874,30.317,30.352,29.799,30.077,,,,,,,,,,
342.887,342.117,30.331,30.37,30.042,30.212,,,,,,,,,,
343.271,342.245,30.345,30.457,30.065,30.285,,,,,,,,,,
346.721,342.382,30.36,30.499,30.095,30.306,,,,,,,,,,
346.856,342.516,30.382,30.538,30.261,30.321,,,,,,,,,,
347.065,342.656,30.484,30.691,30.297,30.334,,,,,,,,,,
349.612,342.747,30.514,30.735,30.314,30.348,,,,,,,,,,
349.787,342.805,30.563,30.781,30.328,30.365,,,,,,,,,,
349.946,342.955,30.715,30.842,30.341,30.392,,,,,,,,,,
350.002,343.295,30.758,30.995,30.356,30.492,,,,,,,,,,
350.112,346.79,30.805,31.257,30.375,30.522,,,,,,,,,,
350.265,346.915,30.941,32.286,30.473,30.704,,,,,,,,,,
351.588,347.094,31.21,32.966,30.506,30.747,,,,,,,,,,
351.744,349.715,31.341,33.854,30.671,30.793,,,,,,,,,,
352.779,349.869,32.228,35.083,30.725,31.044,,,,,,,,,,
352.931,349.982,32.405,35.645,30.77,31.992,,,,,,,,,,
353.083,350.027,33.709,36.467,30.821,33.487,,,,,,,,,,
355.107,350.181,33.95,37.824,31.586,33.727,,,,,,,,,,
355.227,350.33,35.596,39.181,32.914,33.89,,,,,,,,,,
355.365,351.649,35.79,39.7,33.687,34.171,,,,,,,,,,
355.513,351.814,37.734,40.165,33.816,34.567,,,,,,,,,,
356.49,352.858,37.932,40.796,34.128,35.549,,,,,,,,,,
356.631,353.013,39.227,40.88,34.245,37.118,,,,,,,,,,
356.771,353.149,39.823,40.946,34.606,37.39,,,,,,,,,,
357.724,355.163,40.615,41.024,36.01,38.352,,,,,,,,,,
359.055,355.298,40.849,41.122,37.193,40.684,,,,,,,,,,
359.212,355.436,40.92,41.155,38.273,40.82,,,,,,,,,,
360.066,355.583,40.988,41.181,38.71,40.932,,,,,,,,,,
360.244,356.547,41.086,41.264,40.767,41.061,,,,,,,,,,
362.009,356.692,41.142,41.379,40.904,41.149,,,,,,,,,,
362.16,356.835,41.168,41.475,40.962,41.174,,,,,,,,,,
362.279,357.824,41.197,41.512,41.134,41.209,,,,,,,,,,
362.429,359.124,41.293,41.554,41.161,41.28,,,,,,,,,,
362.589,359.273,41.414,41.59,41.188,41.365,,,,,,,,,,
362.912,360.15,41.494,41.617,41.242,41.462,,,,,,,,,,
363.375,360.306,41.532,41.646,41.308,41.503,,,,,,,,,,
363.823,362.085,41.574,41.761,41.392,41.542,,,,,,,,,,
364.849,362.213,41.604,41.832,41.486,41.583,,,,,,,,,,
365.009,362.35,41.631,41.853,41.521,41.611,,,,,,,,,,
366.871,362.5,41.673,41.935,41.565,41.638,,,,,,,,,,
367.03,362.643,41.82,41.968,41.597,41.713,,,,,,,,,,
369.302,362.972,41.843,42.006,41.624,41.775,,,,,,,,,,
369.443,363.428,41.866,42.071,41.656,41.826,,,,,,,,,,
369.56,363.893,41.952,42.111,41.742,41.848,,,,,,,,,,
369.696,364.925,41.985,42.208,41.811,41.875,,,,,,,,,,
369.848,365.065,42.054,42.284,41.837,41.945,,,,,,,,,,
370.462,366.946,42.089,42.309,41.859,41.976,,,,,,,,,,
370.617,367.085,42.179,42.327,41.925,42.023,,,,,,,,,,
371.416,369.368,42.228,42.347,41.96,42.063,,,,,,,,,,
371.59,369.494,42.298,42.37,41.995,42.099,,,,,,,,,,
372.471,369.624,42.319,42.4,42.041,42.154,,,,,,,,,,
372.637,369.768,42.337,42.506,42.08,42.219,,,,,,,,,,
376.184,369.909,42.358,42.591,42.132,42.273,,,,,,,,,,
376.315,370.526,42.384,42.638,42.196,42.304,,,,,,,,,,
376.448,370.667,42.425,42.684,42.242,42.322,,,,,,,,,,
376.594,371.503,42.528,42.705,42.292,42.342,,,,,,,,,,
376.736,371.658,42.615,42.727,42.314,42.364,,,,,,,,,,
376.899,372.543,42.666,42.775,42.332,42.391,,,,,,,,,,
377.279,372.707,42.695,42.791,42.352,42.446,,,,,,,,,,
383.145,376.255,42.715,42.804,42.376,42.489,,,,,,,,,,
383.27,376.382,42.764,42.814,42.411,42.54,,,,,,,,,,
383.388,376.515,42.783,42.822,42.47,42.605,,,,,,,,,,
383.547,376.655,42.798,42.829,42.517,42.676,,,,,,,,,,
383.704,376.796,42.81,42.835,42.574,42.701,,,,,,,,,,
384.101,376.961,42.818,42.841,42.626,42.72,,,,,,,,,,
384.261,377.318,42.825,42.847,42.689,42.755,,,,,,,,,,
385.331,383.197,42.832,42.851,42.71,42.779,,,,,,,,,,
385.491,383.322,42.838,42.857,42.736,42.795,,,,,,,,,,
386.902,383.475,42.844,42.862,42.77,42.807,,,,,,,,,,
387.051,383.621,42.849,42.867,42.787,42.816,,,,,,,,,,
387.204,383.761,42.854,42.872,42.801,42.824,,,,,,,,,,
387.362,384.167,42.86,42.878,42.812,42.83,,,,,,,,,,
387.799,384.326,42.865,42.883,42.82,42.836,,,,,,,,,,
389.553,385.4,42.87,42.887,42.828,42.843,,,,,,,,,,
389.685,385.554,42.875,42.894,42.834,42.848,,,,,,,,,,
389.836,386.963,42.88,42.898,42.84,42.853,,,,,,,,,,
389.984,387.129,42.885,42.902,42.845,42.858,,,,,,,,,,
390.133,387.271,42.89,42.907,42.851,42.863,,,,,,,,,,
390.311,387.422,42.896,42.911,42.856,42.868,,,,,,,,,,
390.463,387.824,42.9,42.916,42.861,42.874,,,,,,,,,,
390.767,389.613,42.904,42.92,42.866,42.879,,,,,,,,,,
391.84,389.763,42.909,42.925,42.871,42.884,,,,,,,,,,
396.299,389.908,42.914,42.929,42.876,42.889,,,,,,,,,,
396.428,390.053,42.918,42.933,42.881,42.894,,,,,,,,,,
396.558,390.209,42.923,42.938,42.887,42.899,,,,,,,,,,
396.686,390.372,42.927,42.942,42.894,42.903,,,,,,,,,,
396.835,390.528,42.931,42.946,42.894,42.908,,,,,,,,,,
396.976,390.845,42.936,42.951,42.897,42.913,,,,,,,,,,
397.201,391.905,42.94,42.956,42.901,42.917,,,,,,,,,,
398.14,396.354,42.944,42.961,42.906,42.921,,,,,,,,,,
398.732,396.486,42.949,42.966,42.911,42.926,,,,,,,,,,
403.702,396.619,42.954,42.971,42.915,42.93,,,,,,,,,,
403.832,396.76,42.958,42.977,42.919,42.935,,,,,,,,,,
403.982,396.9,42.963,42.983,42.923,42.939,,,,,,,,,,
404.095,397.04,42.969,42.988,42.928,42.944,,,,,,,,,,
404.232,397.227,42.974,42.995,42.933,42.948,,,,,,,,,,
404.597,398.209,42.98,43.001,42.937,42.953,,,,,,,,,,
405.763,398.812,42.986,43.007,42.941,42.957,,,,,,,,,,
408.129,403.761,42.992,43.013,42.946,42.963,,,,,,,,,,
410.404,403.91,42.998,43.02,42.95,42.968,,,,,,,,,,
410.559,404.027,43.004,43.026,42.955,42.973,,,,,,,,,,
410.711,404.158,43.01,43.034,42.96,42.979,,,,,,,,,,
416.56,404.295,43.016,43.042,42.965,42.984,,,,,,,,,,
416.704,404.668,43.023,43.052,42.97,42.99,,,,,,,,,,
416.825,405.829,43.03,43.064,42.976,42.996,,,,,,,,,,
416.973,408.197,43.038,43.079,42.982,43.003,,,,,,,,,,
417.114,410.485,43.047,43.095,42.987,43.008,,,,,,,,,,
417.291,410.632,43.058,43.11,42.993,43.015,,,,,,,,,,
423.891,410.773,43.071,43.123,42.999,43.022,,,,,,,,,,
424.005,416.63,43.088,43.135,43.006,43.028,,,,,,,,,,
424.143,416.756,43.103,43.146,43.012,43.036,,,,,,,,,,
424.282,416.897,43.117,43.155,43.018,43.045,,,,,,,,,,
424.432,417.034,43.129,43.163,43.025,43.055,,,,,,,,,,
424.577,417.182,43.14,43.17,43.032,43.067,,,,,,,,,,
424.599,417.353,43.15,43.177,43.04,43.084,,,,,,,,,,
424.722,423.932,43.159,43.184,43.05,43.099,,,,,,,,,,
424.88,424.071,43.167,43.191,43.061,43.114,,,,,,,,,,
425.037,424.211,43.174,43.197,43.075,43.126,,,,,,,,,,
425.902,424.358,43.181,43.203,43.092,43.138,,,,,,,,,,
426.078,424.494,43.188,43.209,43.107,43.148,,,,,,,,,,
426.593,424.595,43.194,43.216,43.121,43.157,,,,,,,,,,
427.465,424.642,43.201,43.221,43.132,43.165,,,,,,,,,,
427.62,424.789,43.206,43.227,43.143,43.172,,,,,,,,,,
427.775,424.944,43.213,43.232,43.153,43.179,,,,,,,,,,
431.296,425.098,43.218,43.238,43.161,43.186,,,,,,,,,,
431.43,425.955,43.224,43.243,43.169,43.192,,,,,,,,,,
431.52,426.145,43.23,43.248,43.176,43.199,,,,,,,,,,
431.646,426.662,43.235,43.253,43.182,43.205,,,,,,,,,,
431.783,427.531,43.24,43.257,43.189,43.211,,,,,,,,,,
431.931,427.69,43.245,43.262,43.196,43.217,,,,,,,,,,
432.118,427.855,43.251,43.267,43.202,43.223,,,,,,,,,,
432.303,431.352,43.255,43.272,43.208,43.228,,,,,,,,,,
432.824,431.451,43.26,43.276,43.214,43.234,,,,,,,,,,
438.733,431.57,43.265,43.281,43.22,43.239,,,,,,,,,,
438.872,431.707,43.269,43.286,43.226,43.244,,,,,,,,,,
438.956,431.842,43.274,43.291,43.231,43.249,,,,,,,,,,
439.086,431.986,43.278,43.296,43.236,43.254,,,,,,,,,,
439.232,432.168,43.283,43.302,43.242,43.259,,,,,,,,,,
439.359,432.343,43.288,43.307,43.247,43.263,,,,,,,,,,
439.501,432.866,43.294,43.313,43.251,43.268,,,,,,,,,,
439.636,438.789,43.299,43.318,43.257,43.273,,,,,,,,,,
439.802,438.881,43.304,43.324,43.261,43.278,,,,,,,,,,
439.992,439.008,43.309,43.33,43.266,43.283,,,,,,,,,,
441.288,439.142,43.315,43.336,43.271,43.288,,,,,,,,,,
441.814,439.274,43.321,43.341,43.275,43.293,,,,,,,,,,
445.484,439.398,43.326,43.347,43.28,43.298,,,,,,,,,,
445.615,439.546,43.332,43.352,43.285,43.303,,,,,,,,,,
445.727,439.695,43.338,43.358,43.289,43.308,,,,,,,,,,
445.862,439.862,43.344,43.364,43.294,43.314,,,,,,,,,,
446.003,440.047,43.349,43.37,43.3,43.319,,,,,,,,,,
446.498,441.37,43.355,43.375,43.306,43.325,,,,,,,,,,
452.457,441.882,43.361,43.381,43.311,43.331,,,,,,,,,,
452.587,445.544,43.367,43.387,43.317,43.337,,,,,,,,,,
452.699,445.657,43.373,43.394,43.323,43.342,,,,,,,,,,
452.843,445.789,43.378,43.401,43.328,43.349,,,,,,,,,,
452.987,445.925,43.384,43.409,43.334,43.354,,,,,,,,,,
453.175,446.065,43.391,43.418,43.34,43.36,,,,,,,,,,
454.349,446.519,43.397,43.427,43.346,43.366,,,,,,,,,,
454.482,452.51,43.405,43.436,43.351,43.371,,,,,,,,,,
454.503,452.628,43.413,43.446,43.357,43.377,,,,,,,,,,
454.641,452.77,43.422,43.457,43.363,43.383,,,,,,,,,,
454.824,452.911,43.431,43.468,43.368,43.39,,,,,,,,,,
455.249,453.058,43.441,43.478,43.374,43.396,,,,,,,,,,
455.289,453.204,43.451,43.488,43.38,43.403,,,,,,,,,,
456.027,454.401,43.463,43.498,43.386,43.411,,,,,,,,,,
456.227,454.492,43.473,43.509,43.392,43.42,,,,,,,,,,
458.872,454.561,43.483,43.521,43.4,43.429,,,,,,,,,,
459.013,454.721,43.493,43.534,43.407,43.439,,,,,,,,,,
459.105,454.885,43.504,43.549,43.415,43.449,,,,,,,,,,
459.233,455.261,43.515,43.564,43.424,43.46,,,,,,,,,,
459.378,455.334,43.527,43.58,43.434,43.47,,,,,,,,,,
459.538,456.093,43.541,43.598,43.444,43.481,,,,,,,,,,
459.686,456.269,43.556,43.622,43.454,43.491,,,,,,,,,,
459.713,458.93,43.572,43.678,43.465,43.501,,,,,,,,,,
460.033,459.035,43.589,43.71,43.476,43.512,,,,,,,,,,
460.191,459.16,43.608,43.731,43.485,43.524,,,,,,,,,,
465.274,459.3,43.663,43.741,43.496,43.538,,,,,,,,,,
465.421,459.45,43.697,43.75,43.507,43.552,,,,,,,,,,
465.555,459.601,43.724,43.757,43.518,43.568,,,,,,,,,,
465.681,459.698,43.736,43.763,43.531,43.584,,,,,,,,,,
465.823,459.759,43.746,43.769,43.545,43.603,,,,,,,,,,
465.977,460.104,43.753,43.774,43.56,43.636,,,,,,,,,,
466.132,460.259,43.76,43.78,43.576,43.671,,,,,,,,,,
471.1,465.334,43.766,43.785,43.593,43.718,,,,,,,,,,
471.218,465.485,43.772,43.791,43.615,43.734,,,,,,,,,,
471.339,465.61,43.778,43.797,43.649,43.744,,,,,,,,,,
471.48,465.75,43.783,43.801,43.686,43.752,,,,,,,,,,
471.626,465.9,43.789,43.806,43.728,43.759,,,,,,,,,,
471.771,466.042,43.793,43.812,43.739,43.765,,,,,,,,,,
471.911,466.188,43.799,43.817,43.748,43.771,,,,,,,,,,
472.069,471.148,43.804,43.823,43.755,43.776,,,,,,,,,,
472.092,471.271,43.809,43.828,43.762,43.782,,,,,,,,,,
472.549,471.408,43.815,43.833,43.768,43.787,,,,,,,,,,
473.074,471.55,43.82,43.839,43.773,43.793,,,,,,,,,,
473.1,471.692,43.825,43.846,43.779,43.797,,,,,,,,,,
473.85,471.83,43.831,43.853,43.784,43.803,,,,,,,,,,
473.996,471.981,43.837,43.861,43.79,43.808,,,,,,,,,,
474.169,472.083,43.843,43.87,43.795,43.813,,,,,,,,,,
474.324,472.128,43.85,43.881,43.8,43.819,,,,,,,,,,
474.512,472.597,43.857,43.897,43.806,43.824,,,,,,,,,,
474.653,473.084,43.865,43.987,43.811,43.829,,,,,,,,,,
474.807,473.142,43.875,44.025,43.816,43.835,,,,,,,,,,
475.271,473.916,43.888,44.041,43.821,43.841,,,,,,,,,,
477.938,474.088,43.91,44.055,43.827,43.848,,,,,,,,,,
478.086,474.235,44.012,44.067,43.832,43.855,,,,,,,,,,
