Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
578.227,577.895,6.718,6.738,6.728,6.735,,,,,,,,,,
578.403,578.088,6.732,6.75,6.741,6.747,,,,,,,,,,
578.763,578.296,6.744,6.762,6.753,6.759,,,,,,,,,,
579.025,578.497,6.756,6.773,6.765,6.771,,,,,,,,,,
579.219,578.864,6.768,6.784,6.776,6.782,,,,,,,,,,
579.422,579.13,6.779,6.794,6.786,6.791,,,,,,,,,,
579.595,579.314,6.789,6.804,6.797,6.801,,,,,,,,,,
579.869,579.514,6.799,6.813,6.806,6.811,,,,,,,,,,
580.012,579.683,6.808,6.822,6.815,6.819,,,,,,,,,,
580.274,579.918,6.818,6.832,6.824,6.829,,,,,,,,,,
582.14,580.092,6.827,6.84,6.833,6.838,,,,,,,,,,
582.303,580.37,6.835,6.849,6.843,6.846,,,,,,,,,,
582.405,582.22,6.844,6.858,6.851,6.856,,,,,,,,,,
582.538,582.338,6.853,6.866,6.86,6.864,,,,,,,,,,
582.68,582.468,6.862,6.876,6.869,6.873,,,,,,,,,,
582.825,582.604,6.871,6.885,6.878,6.883,,,,,,,,,,
582.977,582.745,6.88,6.894,6.887,6.892,,,,,,,,,,
583.136,582.906,6.89,6.905,6.897,6.903,,,,,,,,,,
583.297,583.051,6.9,6.916,6.908,6.914,,,,,,,,,,
583.462,583.216,6.91,6.928,6.919,6.925,,,,,,,,,,
583.624,583.373,6.922,6.941,6.932,6.937,,,,,,,,,,
583.797,583.553,6.934,6.954,6.944,6.951,,,,,,,,,,
583.967,583.712,6.947,6.967,6.957,6.963,,,,,,,,,,
584.163,583.879,6.96,6.981,6.97,6.977,,,,,,,,,,
584.568,584.061,6.974,6.994,6.984,6.991,,,,,,,,,,
584.615,584.253,6.987,7.01,6.997,7.005,,,,,,,,,,
584.834,584.599,7.001,7.046,7.018,7.029,,,,,,,,,,
584.872,584.672,7.037,7.06,7.042,7.05,,,,,,,,,,
585.613,584.861,7.053,7.071,7.057,7.063,,,,,,,,,,
585.833,584.94,7.066,7.081,7.068,7.074,,,,,,,,,,
586.013,585.696,7.076,7.09,7.079,7.083,,,,,,,,,,
586.533,585.935,7.086,7.098,7.088,7.093,,,,,,,,,,
586.588,586.091,7.094,7.105,7.096,7.1,,,,,,,,,,
586.813,586.547,7.102,7.112,7.104,7.107,,,,,,,,,,
587.023,586.633,7.109,7.119,7.11,7.114,,,,,,,,,,
587.198,586.899,7.115,7.125,7.117,7.12,,,,,,,,,,
588.401,587.127,7.121,7.131,7.124,7.127,,,,,,,,,,
588.559,587.283,7.128,7.137,7.13,7.132,,,,,,,,,,
588.672,588.481,7.135,7.143,7.136,7.139,,,,,,,,,,
588.802,588.603,7.141,7.15,7.142,7.146,,,,,,,,,,
588.938,588.733,7.147,7.158,7.149,7.153,,,,,,,,,,
589.087,588.863,7.154,7.166,7.156,7.16,,,,,,,,,,
589.236,589.009,7.162,7.177,7.164,7.169,,,,,,,,,,
589.407,589.16,7.171,7.192,7.173,7.18,,,,,,,,,,
589.567,589.301,7.183,7.238,7.188,7.201,,,,,,,,,,
589.9,589.488,7.229,7.251,7.221,7.234,,,,,,,,,,
590.074,589.653,7.245,7.26,7.241,7.248,,,,,,,,,,
590.264,589.983,7.256,7.27,7.253,7.258,,,,,,,,,,
590.407,590.14,7.265,7.278,7.263,7.268,,,,,,,,,,
590.566,590.333,7.274,7.286,7.272,7.276,,,,,,,,,,
590.781,590.481,7.282,7.293,7.28,7.283,,,,,,,,,,
590.97,590.64,7.289,7.3,7.287,7.291,,,,,,,,,,
591.274,590.87,7.296,7.308,7.295,7.299,,,,,,,,,,
592.796,591.053,7.304,7.315,7.302,7.305,,,,,,,,,,
595.857,591.363,7.311,7.323,7.31,7.313,,,,,,,,,,
595.991,591.613,7.319,7.33,7.317,7.321,,,,,,,,,,
596.116,592.581,7.327,7.339,7.325,7.329,,,,,,,,,,
596.241,592.877,7.335,7.346,7.332,7.336,,,,,,,,,,
596.37,596.049,7.343,7.356,7.341,7.344,,,,,,,,,,
596.503,596.172,7.352,7.366,7.349,7.354,,,,,,,,,,
596.638,596.295,7.361,7.378,7.358,7.363,,,,,,,,,,
596.779,596.422,7.371,7.393,7.369,7.375,,,,,,,,,,
596.907,596.553,7.385,7.414,7.381,7.388,,,,,,,,,,
597.044,596.691,7.402,7.451,7.396,7.408,,,,,,,,,,
597.189,596.834,7.433,7.472,7.423,7.443,,,,,,,,,,
597.372,596.963,7.463,7.492,7.457,7.468,,,,,,,,,,
597.538,597.102,7.481,7.54,7.477,7.486,,,,,,,,,,
597.686,597.26,7.531,7.555,7.5,7.524,,,,,,,,,,
597.906,597.444,7.548,7.566,7.536,7.544,,,,,,,,,,
598.122,597.606,7.56,7.577,7.552,7.558,,,,,,,,,,
598.276,597.755,7.572,7.589,7.564,7.569,,,,,,,,,,
598.51,597.978,7.583,7.602,7.575,7.581,,,,,,,,,,
598.998,598.199,7.595,7.627,7.587,7.592,,,,,,,,,,
599.185,598.339,7.611,7.65,7.599,7.606,,,,,,,,,,
599.409,598.588,7.637,7.663,7.617,7.645,,,,,,,,,,
600.325,599.088,7.657,7.671,7.654,7.66,,,,,,,,,,
600.547,599.263,7.667,7.679,7.665,7.67,,,,,,,,,,
600.579,599.503,7.675,7.686,7.673,7.677,,,,,,,,,,
600.735,600.411,7.682,7.692,7.681,7.684,,,,,,,,,,
600.864,600.574,7.688,7.699,7.687,7.69,,,,,,,,,,
601.0,600.659,7.695,7.708,7.694,7.697,,,,,,,,,,
601.147,600.797,7.703,7.719,7.701,7.705,,,,,,,,,,
601.299,600.928,7.713,7.771,7.71,7.716,,,,,,,,,,
601.462,601.068,7.729,7.798,7.723,7.737,,,,,,,,,,
601.617,601.214,7.785,7.818,7.76,7.779,,,,,,,,,,
601.772,601.367,7.808,7.835,7.792,7.804,,,,,,,,,,
601.938,601.535,7.826,7.853,7.813,7.822,,,,,,,,,,
602.134,601.692,7.844,7.873,7.831,7.84,,,,,,,,,,
602.282,601.85,7.863,7.895,7.849,7.858,,,,,,,,,,
602.463,602.005,7.883,7.933,7.868,7.878,,,,,,,,,,
602.633,602.209,7.911,7.99,7.89,7.903,,,,,,,,,,
602.844,602.354,7.978,8.006,7.92,7.985,,,,,,,,,,
603.028,602.712,7.999,8.02,7.995,8.003,,,,,,,,,,
603.376,602.93,8.014,8.033,8.01,8.017,,,,,,,,,,
603.541,603.101,8.026,8.045,8.024,8.03,,,,,,,,,,
603.741,603.467,8.039,8.055,8.036,8.042,,,,,,,,,,
603.99,603.613,8.05,8.065,8.047,8.052,,,,,,,,,,
604.571,603.827,8.06,8.074,8.058,8.062,,,,,,,,,,
605.957,604.042,8.069,8.083,8.067,8.072,,,,,,,,,,
606.115,604.672,8.079,8.091,8.076,8.081,,,,,,,,,,
606.266,606.016,8.087,8.099,8.084,8.089,,,,,,,,,,
606.825,606.212,8.096,8.108,8.093,8.097,,,,,,,,,,
606.999,606.339,8.103,8.116,8.102,8.106,,,,,,,,,,
607.124,606.937,8.112,8.124,8.11,8.114,,,,,,,,,,
607.256,607.059,8.12,8.132,8.118,8.122,,,,,,,,,,
607.406,607.188,8.128,8.14,8.126,8.13,,,,,,,,,,
607.554,607.326,8.136,8.148,8.135,8.138,,,,,,,,,,
607.703,607.47,8.144,8.157,8.143,8.147,,,,,,,,,,
607.849,607.628,8.153,8.167,8.151,8.155,,,,,,,,,,
607.99,607.773,8.162,8.178,8.16,8.165,,,,,,,,,,
608.158,607.916,8.172,8.191,8.169,8.175,,,,,,,,,,
608.31,608.063,8.184,8.21,8.181,8.187,,,,,,,,,,
608.646,608.232,8.199,8.265,8.195,8.205,,,,,,,,,,
608.812,608.379,8.228,8.299,8.217,8.277,,,,,,,,,,
609.037,608.718,8.285,8.321,8.292,8.305,,,,,,,,,,
609.395,608.9,8.31,8.344,8.316,8.327,,,,,,,,,,
609.435,609.146,8.332,8.387,8.337,8.35,,,,,,,,,,
609.622,609.41,8.358,8.418,8.368,8.409,,,,,,,,,,
609.804,609.51,8.393,8.44,8.424,8.436,,,,,,,,,,
610.519,609.723,8.43,8.455,8.444,8.453,,,,,,,,,,
610.897,609.9,8.448,8.468,8.459,8.466,,,,,,,,,,
611.064,610.602,8.462,8.479,8.471,8.477,,,,,,,,,,
611.553,610.994,8.474,8.489,8.481,8.487,,,,,,,,,,
612.805,611.15,8.484,8.498,8.491,8.496,,,,,,,,,,
612.956,611.59,8.493,8.507,8.5,8.505,,,,,,,,,,
613.123,612.854,8.503,8.516,8.51,8.514,,,,,,,,,,
613.342,613.057,8.511,8.526,8.519,8.524,,,,,,,,,,
615.671,613.193,8.521,8.537,8.529,8.534,,,,,,,,,,
615.809,613.406,8.531,8.549,8.54,8.546,,,,,,,,,,
615.942,615.734,8.543,8.563,8.552,8.559,,,,,,,,,,
616.065,615.875,8.556,8.589,8.567,8.58,,,,,,,,,,
616.197,615.998,8.573,8.672,8.653,8.692,,,,,,,,,,
616.331,616.123,8.63,8.737,8.725,8.749,,,,,,,,,,
616.481,616.256,8.71,8.779,8.77,8.787,,,,,,,,,,
616.659,616.391,8.759,8.81,8.803,8.818,,,,,,,,,,
616.794,616.558,8.795,8.837,8.831,8.843,,,,,,,,,,
616.929,616.732,8.824,8.862,8.856,8.869,,,,,,,,,,
617.064,616.858,8.85,8.89,8.884,8.898,,,,,,,,,,
617.207,616.989,8.876,8.925,8.915,8.938,,,,,,,,,,
617.501,617.124,8.906,9.016,9.035,9.066,,,,,,,,,,
617.638,617.268,8.955,9.081,9.096,9.139,,,,,,,,,,
617.864,617.571,9.051,9.278,9.236,10.014,,,,,,,,,,
618.06,617.707,9.114,9.51,10.869,10.989,,,,,,,,,,
618.43,617.944,9.473,12.2,11.063,12.082,,,,,,,,,,
618.724,618.13,10.576,12.265,12.236,12.257,,,,,,,,,,
618.872,618.522,12.248,12.289,12.272,12.284,,,,,,,,,,
619.027,618.796,12.277,12.315,12.295,12.308,,,,,,,,,,
619.602,618.958,12.302,12.347,12.321,12.336,,,,,,,,,,
621.45,619.104,12.329,12.433,12.364,12.412,,,,,,,,,,
621.58,619.688,12.421,12.451,12.428,12.439,,,,,,,,,,
621.695,621.512,12.443,12.465,12.447,12.455,,,,,,,,,,
621.815,621.635,12.459,12.476,12.462,12.468,,,,,,,,,,
621.941,621.749,12.471,12.486,12.474,12.479,,,,,,,,,,
622.068,621.869,12.482,12.495,12.484,12.488,,,,,,,,,,
622.208,621.992,12.49,12.503,12.493,12.497,,,,,,,,,,
622.34,622.126,12.499,12.512,12.501,12.505,,,,,,,,,,
622.475,622.262,12.508,12.519,12.51,12.513,,,,,,,,,,
622.622,622.396,12.515,12.527,12.517,12.521,,,,,,,,,,
622.814,622.536,12.523,12.535,12.525,12.529,,,,,,,,,,
623.003,622.689,12.531,12.543,12.533,12.537,,,,,,,,,,
623.161,622.883,12.539,12.552,12.541,12.546,,,,,,,,,,
623.329,623.07,12.547,12.561,12.549,12.554,,,,,,,,,,
623.492,623.227,12.556,12.571,12.558,12.564,,,,,,,,,,
623.686,623.401,12.566,12.581,12.568,12.573,,,,,,,,,,
624.45,623.56,12.576,12.592,12.579,12.584,,,,,,,,,,
624.767,623.771,12.586,12.604,12.59,12.595,,,,,,,,,,
624.983,624.524,12.598,12.619,12.601,12.608,,,,,,,,,,
625.146,624.899,12.611,12.642,12.615,12.624,,,,,,,,,,
625.486,625.054,12.628,12.701,12.634,12.693,,,,,,,,,,
625.83,625.224,12.68,12.726,12.708,12.72,,,,,,,,,,
625.99,625.575,12.715,12.746,12.731,12.742,,,,,,,,,,
626.465,625.914,12.736,12.766,12.752,12.762,,,,,,,,,,
627.494,626.075,12.757,12.788,12.772,12.782,,,,,,,,,,
627.741,626.554,12.777,12.846,12.793,12.834,,,,,,,,,,
627.859,627.572,12.799,12.924,12.818,12.881,,,,,,,,,,
627.982,627.791,12.826,12.955,12.869,12.933,,,,,,,,,,
628.107,627.911,12.902,12.982,12.914,12.962,,,,,,,,,,
628.241,628.033,12.94,13.009,12.948,12.989,,,,,,,,,,
628.387,628.16,12.969,13.041,12.976,13.017,,,,,,,,,,
628.53,628.296,12.996,13.157,13.002,13.052,,,,,,,,,,
628.682,628.435,13.024,13.256,13.033,13.129,,,,,,,,,,
628.96,628.583,13.065,13.464,13.085,13.222,,,,,,,,,,
629.124,628.74,13.2,14.019,13.179,14.595,,,,,,,,,,
629.304,629.022,13.334,15.148,13.392,14.957,,,,,,,,,,
629.471,629.184,13.5,15.189,14.622,15.184,,,,,,,,,,
629.627,629.373,14.175,15.205,15.17,15.201,,,,,,,,,,
630.35,629.7,15.179,15.217,15.193,15.214,,,,,,,,,,
630.513,630.428,15.197,15.229,15.208,15.226,,,,,,,,,,
630.937,630.581,15.211,15.24,15.22,15.237,,,,,,,,,,
631.101,631.019,15.223,15.252,15.232,15.249,,,,,,,,,,
631.444,631.171,15.234,15.266,15.243,15.262,,,,,,,,,,
631.615,631.536,15.246,15.28,15.255,15.276,,,,,,,,,,
632.562,631.682,15.259,15.298,15.269,15.293,,,,,,,,,,
632.811,632.697,15.273,15.321,15.284,15.315,,,,,,,,,,
632.994,632.904,15.288,15.372,15.303,15.385,,,,,,,,,,
635.573,633.075,15.309,15.41,15.329,15.417,,,,,,,,,,
635.695,635.633,15.34,15.44,15.403,15.448,,,,,,,,,,
635.807,635.744,15.395,15.473,15.432,15.481,,,,,,,,,,
635.927,635.86,15.424,15.501,15.465,15.508,,,,,,,,,,
636.049,635.978,15.457,15.526,15.494,15.533,,,,,,,,,,
636.186,636.101,15.488,15.556,15.521,15.569,,,,,,,,,,
636.319,636.243,15.514,15.639,15.547,15.63,,,,,,,,,,
636.468,636.377,15.539,15.671,15.606,15.663,,,,,,,,,,
636.595,636.519,15.619,15.703,15.647,15.694,,,,,,,,,,
636.728,636.653,15.655,15.783,15.678,15.797,,,,,,,,,,
636.875,636.786,15.686,15.824,15.714,15.832,,,,,,,,,,
637.033,636.932,15.727,15.853,15.817,15.859,,,,,,,,,,
637.164,637.086,15.807,15.878,15.846,15.884,,,,,,,,,,
637.37,637.22,15.839,15.902,15.872,15.908,,,,,,,,,,
637.853,637.437,15.866,15.926,15.896,15.932,,,,,,,,,,
638.006,637.93,15.889,15.951,15.92,15.959,,,,,,,,,,
638.176,638.075,15.913,15.98,15.945,15.989,,,,,,,,,,
638.464,638.243,15.939,16.017,15.973,16.029,,,,,,,,,,
638.801,638.536,15.965,16.068,16.007,16.082,,,,,,,,,,
638.989,638.88,15.998,16.115,16.055,16.125,,,,,,,,,,
639.201,639.067,16.041,16.151,16.106,16.158,,,,,,,,,,
639.34,639.284,16.094,16.178,16.143,16.184,,,,,,,,,,
639.522,639.401,16.133,16.199,16.172,16.204,,,,,,,,,,
639.769,639.582,16.165,16.217,16.194,16.221,,,,,,,,,,
640.1,639.83,16.19,16.234,16.212,16.239,,,,,,,,,,
640.292,640.201,16.208,16.252,16.23,16.257,,,,,,,,,,
640.987,640.373,16.225,16.269,16.247,16.274,,,,,,,,,,
641.156,641.067,16.243,16.285,16.265,16.289,,,,,,,,,,
641.265,641.201,16.261,16.298,16.281,16.302,,,,,,,,,,
641.39,641.321,16.277,16.31,16.296,16.313,,,,,,,,,,
641.519,641.448,16.292,16.32,16.307,16.323,,,,,,,,,,
641.654,641.574,16.305,16.33,16.318,16.332,,,,,,,,,,
641.804,641.716,16.316,16.339,16.328,16.341,,,,,,,,,,
642.036,641.875,16.325,16.347,16.337,16.35,,,,,,,,,,
642.183,642.09,16.334,16.356,16.345,16.358,,,,,,,,,,
642.321,642.244,16.343,16.364,16.353,16.366,,,,,,,,,,
642.47,642.382,16.351,16.371,16.362,16.374,,,,,,,,,,
642.731,642.538,16.36,16.38,16.37,16.382,,,,,,,,,,
642.917,642.806,16.368,16.388,16.378,16.39,,,,,,,,,,
643.086,643.155,16.376,16.396,16.386,16.399,,,,,,,,,,
643.259,643.331,16.384,16.405,16.395,16.408,,,,,,,,,,
643.407,643.491,16.392,16.415,16.403,16.417,,,,,,,,,,
643.62,643.702,16.401,16.424,16.413,16.427,,,,,,,,,,
643.791,643.865,16.411,16.434,16.422,16.437,,,,,,,,,,
644.365,644.441,16.42,16.444,16.432,16.447,,,,,,,,,,
644.548,644.636,16.429,16.456,16.442,16.459,,,,,,,,,,
645.159,645.236,16.439,16.473,16.453,16.479,,,,,,,,,,
646.548,646.316,16.45,16.549,16.468,16.53,,,,,,,,,,
646.994,646.448,16.464,16.592,16.503,16.58,,,,,,,,,,
649.191,646.613,16.488,16.682,16.559,16.655,,,,,,,,,,
649.322,647.086,16.569,16.706,16.606,16.689,,,,,,,,,,
649.44,649.253,16.666,16.735,16.675,16.713,,,,,,,,,,
649.558,649.378,16.694,16.869,16.7,16.75,,,,,,,,,,
649.686,649.495,16.72,16.929,16.727,16.848,,,,,,,,,,
649.827,649.613,16.822,16.962,16.795,16.919,,,,,,,,,,
649.972,649.744,16.909,16.986,16.895,16.955,,,,,,,,,,
650.172,649.88,16.947,17.007,16.938,16.98,,,,,,,,,,
650.314,650.032,16.975,17.027,16.968,17.002,,,,,,,,,,
650.469,650.211,16.997,17.046,16.991,17.023,,,,,,,,,,
650.599,650.374,17.017,17.064,17.012,17.041,,,,,,,,,,
650.795,650.528,17.037,17.084,17.032,17.06,,,,,,,,,,
650.954,650.657,17.055,17.104,17.051,17.079,,,,,,,,,,
651.167,650.857,17.074,17.13,17.07,17.099,,,,,,,,,,
651.293,651.018,17.094,17.164,17.088,17.123,,,,,,,,,,
651.485,651.197,17.116,17.19,17.11,17.155,,,,,,,,,,
651.797,651.367,17.146,17.209,17.138,17.184,,,,,,,,,,
652.052,651.582,17.178,17.225,17.171,17.204,,,,,,,,,,
654.294,651.878,17.199,17.241,17.195,17.221,,,,,,,,,,
654.446,652.118,17.216,17.264,17.212,17.237,,,,,,,,,,
654.555,654.376,17.233,17.354,17.229,17.257,,,,,,,,,,
654.68,654.49,17.252,17.373,17.246,17.344,,,,,,,,,,
654.804,654.61,17.28,17.387,17.271,17.369,,,,,,,,,,
654.938,654.735,17.365,17.399,17.359,17.384,,,,,,,,,,
655.13,654.857,17.38,17.412,17.376,17.396,,,,,,,,,,
655.249,654.994,17.394,17.426,17.39,17.408,,,,,,,,,,
655.384,655.172,17.406,17.441,17.403,17.422,,,,,,,,,,
655.632,655.302,17.419,17.466,17.415,17.437,,,,,,,,,,
655.784,655.447,17.433,17.514,17.429,17.458,,,,,,,,,,
656.215,655.702,17.452,17.534,17.446,17.52,,,,,,,,,,
657.702,655.842,17.5,17.55,17.508,17.539,,,,,,,,,,
657.841,656.292,17.525,17.564,17.53,17.554,,,,,,,,,,
658.025,657.76,17.543,17.575,17.547,17.567,,,,,,,,,,
658.055,657.917,17.557,17.586,17.561,17.577,,,,,,,,,,
658.393,658.045,17.569,17.596,17.572,17.588,,,,,,,,,,
658.855,658.112,17.581,17.605,17.583,17.598,,,,,,,,,,
659.053,658.477,17.591,17.614,17.593,17.607,,,,,,,,,,
659.214,658.939,17.6,17.622,17.603,17.616,,,,,,,,,,
659.663,659.147,17.609,17.629,17.612,17.624,,,,,,,,,,
660.899,659.304,17.618,17.637,17.62,17.631,,,,,,,,,,
661.044,659.753,17.626,17.644,17.627,17.639,,,,,,,,,,
661.147,660.975,17.633,17.65,17.635,17.645,,,,,,,,,,
661.264,661.081,17.64,17.656,17.642,17.652,,,,,,,,,,
661.388,661.195,17.647,17.662,17.648,17.658,,,,,,,,,,
661.523,661.313,17.653,17.668,17.655,17.664,,,,,,,,,,
662.289,661.442,17.659,17.673,17.661,17.669,,,,,,,,,,
663.212,661.574,17.665,17.677,17.666,17.674,,,,,,,,,,
663.413,661.709,17.67,17.683,17.671,17.679,,,,,,,,,,
663.616,662.203,17.675,17.687,17.677,17.684,,,,,,,,,,
664.85,662.345,17.68,17.692,17.681,17.688,,,,,,,,,,
664.994,662.633,17.685,17.696,17.687,17.693,,,,,,,,,,
665.227,663.129,17.69,17.701,17.691,17.697,,,,,,,,,,
665.244,663.284,17.694,17.705,17.695,17.702,,,,,,,,,,
666.564,663.499,17.699,17.709,17.699,17.706,,,,,,,,,,
666.795,663.697,17.703,17.713,17.704,17.71,,,,,,,,,,
666.914,664.923,17.707,17.717,17.708,17.715,,,,,,,,,,
667.03,665.075,17.711,17.721,17.712,17.718,,,,,,,,,,
667.151,665.24,17.715,17.725,17.717,17.722,,,,,,,,,,
667.275,665.316,17.719,17.729,17.72,17.726,,,,,,,,,,
667.407,666.629,17.723,17.733,17.724,17.729,,,,,,,,,,
667.631,666.845,17.727,17.736,17.728,17.733,,,,,,,,,,
667.78,666.964,17.731,17.74,17.732,17.737,,,,,,,,,,
668.493,667.079,17.735,17.743,17.735,17.741,,,,,,,,,,
668.644,667.2,17.738,17.747,17.738,17.745,,,,,,,,,,
669.087,667.323,17.741,17.75,17.742,17.748,,,,,,,,,,
669.103,667.46,17.745,17.754,17.746,17.751,,,,,,,,,,
669.248,667.678,17.749,17.758,17.75,17.755,,,,,,,,,,
669.751,667.836,17.752,17.761,17.753,17.758,,,,,,,,,,
670.077,668.561,17.756,17.765,17.757,17.762,,,,,,,,,,
670.447,668.705,17.759,17.768,17.76,17.766,,,,,,,,,,
670.798,669.092,17.763,17.772,17.764,17.77,,,,,,,,,,
671.535,669.161,17.767,17.776,17.768,17.773,,,,,,,,,,
671.838,669.322,17.77,17.779,17.771,17.777,,,,,,,,,,
673.44,669.826,17.774,17.783,17.775,17.781,,,,,,,,,,
673.581,670.151,17.777,17.788,17.779,17.784,,,,,,,,,,
673.688,670.54,17.781,17.791,17.783,17.788,,,,,,,,,,
673.806,670.87,17.785,17.795,17.786,17.792,,,,,,,,,,
673.922,671.615,17.789,17.799,17.79,17.796,,,,,,,,,,
674.044,671.914,17.793,17.803,17.794,17.801,,,,,,,,,,
674.175,673.51,17.797,17.808,17.798,17.805,,,,,,,,,,
674.315,673.624,17.801,17.812,17.803,17.81,,,,,,,,,,
674.453,673.739,17.806,17.818,17.807,17.814,,,,,,,,,,
674.679,673.855,17.81,17.823,17.812,17.82,,,,,,,,,,
675.109,673.973,17.815,17.829,17.817,17.825,,,,,,,,,,
675.677,674.094,17.82,17.836,17.822,17.831,,,,,,,,,,
675.933,674.223,17.826,17.843,17.828,17.838,,,,,,,,,,
676.225,674.376,17.832,17.853,17.834,17.846,,,,,,,,,,
676.391,674.514,17.839,17.865,17.842,17.855,,,,,,,,,,
676.552,674.739,17.848,17.907,17.85,17.87,,,,,,,,,,
676.684,675.176,17.858,17.925,17.862,17.898,,,,,,,,,,
677.143,675.758,17.876,17.936,17.887,17.922,,,,,,,,,,
679.274,676.016,17.918,17.947,17.913,17.934,,,,,,,,,,
679.412,676.309,17.931,17.956,17.928,17.944,,,,,,,,,,
679.505,676.461,17.942,17.965,17.939,17.954,,,,,,,,,,
679.619,676.614,17.952,17.973,17.949,17.963,,,,,,,,,,
679.736,676.754,17.961,17.981,17.959,17.972,,,,,,,,,,
679.853,677.229,17.969,17.99,17.967,17.979,,,,,,,,,,
679.98,679.338,17.977,17.998,17.976,17.987,,,,,,,,,,
680.134,679.44,17.986,18.006,17.984,17.996,,,,,,,,,,
680.251,679.554,17.994,18.014,17.992,18.004,,,,,,,,,,
680.415,679.669,18.001,18.022,18.0,18.012,,,,,,,,,,
680.547,679.782,18.01,18.031,18.007,18.02,,,,,,,,,,
680.731,679.9,18.018,18.039,18.016,18.029,,,,,,,,,,
680.978,680.032,18.027,18.048,18.025,18.037,,,,,,,,,,
681.671,680.174,18.035,18.057,18.032,18.046,,,,,,,,,,
681.804,680.313,18.044,18.065,18.042,18.055,,,,,,,,,,
682.532,680.472,18.052,18.075,18.05,18.063,,,,,,,,,,
682.809,680.604,18.061,18.085,18.059,18.073,,,,,,,,,,
683.763,680.792,18.07,18.096,18.068,18.083,,,,,,,,,,
683.932,681.051,18.08,18.107,18.077,18.093,,,,,,,,,,
685.801,681.755,18.09,18.12,18.088,18.105,,,,,,,,,,
685.951,681.871,18.102,18.135,18.099,18.117,,,,,,,,,,
686.058,682.618,18.114,18.152,18.11,18.131,,,,,,,,,,
686.18,682.898,18.128,18.173,18.124,18.147,,,,,,,,,,
686.297,683.844,18.143,18.207,18.139,18.167,,,,,,,,,,
686.437,684.008,18.161,18.265,18.156,18.196,,,,,,,,,,
686.902,685.877,18.187,18.301,18.179,18.279,,,,,,,,,,
687.051,686.0,18.239,18.321,18.22,18.307,,,,,,,,,,
687.187,686.116,18.288,18.339,18.295,18.326,,,,,,,,,,
687.32,686.353,18.312,18.352,18.317,18.342,,,,,,,,,,
687.475,686.496,18.33,18.365,18.334,18.356,,,,,,,,,,
687.6,686.976,18.346,18.376,18.349,18.368,,,,,,,,,,
687.732,687.107,18.359,18.387,18.362,18.379,,,,,,,,,,
688.75,687.243,18.371,18.398,18.373,18.39,,,,,,,,,,
688.887,687.385,18.382,18.408,18.384,18.4,,,,,,,,,,
689.045,687.53,18.392,18.421,18.396,18.412,,,,,,,,,,
689.393,687.653,18.403,18.434,18.406,18.424,,,,,,,,,,
692.636,687.794,18.415,18.451,18.418,18.438,,,,,,,,,,
692.756,688.815,18.428,18.475,18.431,18.456,,,,,,,,,,
692.89,688.939,18.442,18.568,18.446,18.484,,,,,,,,,,
695.651,689.103,18.462,18.681,18.468,18.637,,,,,,,,,,
695.804,689.465,18.496,18.721,18.597,18.693,,,,,,,,,,
695.933,692.46,18.655,18.802,18.669,18.733,,,,,,,,,,
696.067,692.574,18.702,18.825,18.712,18.795,,,,,,,,,,
698.454,692.685,18.787,18.848,18.776,18.82,,,,,,,,,,
698.587,692.808,18.814,18.868,18.808,18.842,,,,,,,,,,
698.687,692.931,18.837,18.888,18.831,18.863,,,,,,,,,,
698.809,695.729,18.859,18.91,18.853,18.883,,,,,,,,,,
698.927,695.861,18.878,18.942,18.873,18.904,,,,,,,,,,
699.051,695.994,18.899,19.014,18.893,18.931,,,,,,,,,,
699.178,696.121,18.923,19.038,18.916,18.979,,,,,,,,,,
699.311,698.519,18.996,19.06,18.963,19.021,,,,,,,,,,
699.464,698.624,19.027,19.088,19.006,19.043,,,,,,,,,,
700.023,698.734,19.049,19.187,19.033,19.066,,,,,,,,,,
700.189,698.853,19.072,19.22,19.055,19.102,,,,,,,,,,
700.48,698.975,19.168,19.28,19.08,19.177,,,,,,,,,,
700.683,699.098,19.204,19.304,19.153,19.212,,,,,,,,,,
701.111,699.229,19.239,19.321,19.195,19.253,,,,,,,,,,
701.476,699.371,19.293,19.34,19.23,19.288,,,,,,,,,,
702.256,699.525,19.312,19.367,19.27,19.308,,,,,,,,,,
702.427,699.66,19.33,19.396,19.299,19.325,,,,,,,,,,
702.788,699.95,19.353,19.496,19.317,19.347,,,,,,,,,,
703.017,700.089,19.381,19.534,19.335,19.374,,,,,,,,,,
704.8,700.267,19.474,19.576,19.361,19.408,,,,,,,,,,
704.943,700.543,19.515,19.67,19.388,19.486,,,,,,,,,,
705.048,700.748,19.552,19.8,19.456,19.524,,,,,,,,,,
