Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
243.43,243.487,7.039,7.045,7.053,7.059,,,,,,,,,,
246.596,246.67,7.05,7.056,7.064,7.069,,,,,,,,,,
246.75,246.815,7.061,7.066,7.075,7.08,,,,,,,,,,
246.915,246.924,7.072,7.077,7.085,7.089,,,,,,,,,,
246.953,246.999,7.082,7.087,7.094,7.099,,,,,,,,,,
247.255,247.273,7.091,7.096,7.103,7.108,,,,,,,,,,
247.285,247.328,7.101,7.105,7.112,7.116,,,,,,,,,,
247.798,247.89,7.11,7.114,7.121,7.125,,,,,,,,,,
247.96,247.975,7.118,7.123,7.129,7.134,,,,,,,,,,
247.988,248.027,7.127,7.131,7.138,7.142,,,,,,,,,,
248.099,248.163,7.136,7.14,7.146,7.15,,,,,,,,,,
248.249,248.306,7.145,7.148,7.155,7.159,,,,,,,,,,
248.411,248.428,7.153,7.157,7.163,7.168,,,,,,,,,,
248.825,248.886,7.162,7.166,7.172,7.176,,,,,,,,,,
251.033,251.129,7.169,7.174,7.181,7.185,,,,,,,,,,
253.556,253.629,7.178,7.182,7.19,7.194,,,,,,,,,,
253.707,253.769,7.187,7.192,7.199,7.203,,,,,,,,,,
253.845,253.9,7.196,7.201,7.208,7.213,,,,,,,,,,
254.174,254.254,7.206,7.21,7.218,7.224,,,,,,,,,,
254.342,254.401,7.215,7.221,7.23,7.236,,,,,,,,,,
258.475,258.555,7.227,7.232,7.242,7.249,,,,,,,,,,
260.296,260.374,7.239,7.246,7.257,7.266,,,,,,,,,,
260.465,260.502,7.253,7.261,7.276,7.291,,,,,,,,,,
260.597,260.642,7.271,7.283,7.312,7.346,,,,,,,,,,
260.742,260.778,7.3,7.327,7.464,7.488,,,,,,,,,,
261.301,261.363,7.447,7.476,7.508,7.525,,,,,,,,,,
262.149,262.232,7.497,7.516,7.54,7.555,,,,,,,,,,
274.39,274.48,7.532,7.547,7.568,7.58,,,,,,,,,,
274.834,274.877,7.561,7.574,7.592,7.601,,,,,,,,,,
274.965,275.001,7.586,7.596,7.61,7.618,,,,,,,,,,
275.097,275.144,7.606,7.614,7.625,7.631,,,,,,,,,,
280.321,280.373,7.621,7.628,7.638,7.643,,,,,,,,,,
284.783,284.866,7.634,7.64,7.649,7.654,,,,,,,,,,
284.945,284.998,7.646,7.652,7.658,7.664,,,,,,,,,,
285.069,285.124,7.656,7.661,7.668,7.672,,,,,,,,,,
285.201,285.259,7.665,7.67,7.676,7.681,,,,,,,,,,
285.359,285.388,7.674,7.678,7.684,7.688,,,,,,,,,,
285.487,285.539,7.683,7.687,7.693,7.696,,,,,,,,,,
285.635,285.691,7.69,7.694,7.7,7.703,,,,,,,,,,
286.232,286.293,7.698,7.701,7.707,7.71,,,,,,,,,,
286.386,286.45,7.705,7.709,7.714,7.718,,,,,,,,,,
286.533,286.591,7.712,7.716,7.721,7.725,,,,,,,,,,
286.679,286.75,7.72,7.723,7.729,7.732,,,,,,,,,,
286.875,286.928,7.726,7.73,7.736,7.739,,,,,,,,,,
287.08,287.135,7.734,7.737,7.743,7.747,,,,,,,,,,
287.276,287.301,7.742,7.745,7.75,7.754,,,,,,,,,,
287.316,287.364,7.748,7.752,7.758,7.762,,,,,,,,,,
288.442,288.521,7.756,7.76,7.766,7.77,,,,,,,,,,
288.656,288.746,7.764,7.768,7.775,7.779,,,,,,,,,,
288.902,288.971,7.773,7.777,7.784,7.789,,,,,,,,,,
289.076,289.142,7.781,7.787,7.794,7.8,,,,,,,,,,
291.131,291.216,7.791,7.797,7.806,7.813,,,,,,,,,,
293.36,293.434,7.803,7.809,7.82,7.828,,,,,,,,,,
293.518,293.558,7.816,7.823,7.838,7.851,,,,,,,,,,
293.64,293.684,7.833,7.844,7.88,7.915,,,,,,,,,,
293.761,293.815,7.861,7.987,7.96,8.004,,,,,,,,,,
293.918,293.973,8.016,8.034,8.027,8.043,,,,,,,,,,
297.894,297.987,8.049,8.062,8.056,8.068,,,,,,,,,,
299.904,299.997,8.074,8.084,8.079,8.089,,,,,,,,,,
300.074,300.143,8.093,8.102,8.098,8.106,,,,,,,,,,
300.22,300.274,8.11,8.118,8.114,8.121,,,,,,,,,,
303.401,303.484,8.124,8.13,8.127,8.134,,,,,,,,,,
306.091,306.17,8.136,8.141,8.139,8.144,,,,,,,,,,
306.262,306.294,8.147,8.152,8.149,8.153,,,,,,,,,,
306.367,306.432,8.156,8.161,8.158,8.162,,,,,,,,,,
306.524,306.574,8.164,8.169,8.167,8.171,,,,,,,,,,
306.674,306.72,8.173,8.176,8.175,8.178,,,,,,,,,,
307.699,307.789,8.18,8.183,8.182,8.186,,,,,,,,,,
307.887,307.903,8.188,8.19,8.189,8.192,,,,,,,,,,
307.905,319.22,8.194,8.197,8.196,8.199,,,,,,,,,,
319.155,319.335,8.2,8.203,8.202,8.205,,,,,,,,,,
319.292,319.431,8.207,8.21,8.208,8.211,,,,,,,,,,
319.414,319.559,8.213,8.216,8.214,8.217,,,,,,,,,,
319.511,319.682,8.218,8.222,8.22,8.223,,,,,,,,,,
319.648,319.816,8.225,8.227,8.226,8.229,,,,,,,,,,
319.777,321.127,8.23,8.233,8.232,8.235,,,,,,,,,,
321.06,321.438,8.236,8.239,8.238,8.241,,,,,,,,,,
321.242,326.712,8.241,8.245,8.243,8.246,,,,,,,,,,
321.412,332.462,8.247,8.25,8.249,8.251,,,,,,,,,,
326.701,332.463,8.253,8.255,8.254,8.257,,,,,,,,,,
332.442,333.659,8.259,8.261,8.26,8.263,,,,,,,,,,
332.463,333.662,8.265,8.267,8.266,8.268,,,,,,,,,,
333.602,339.133,8.27,8.273,8.271,8.274,,,,,,,,,,
333.66,339.136,8.276,8.278,8.277,8.28,,,,,,,,,,
339.123,339.155,8.282,8.284,8.283,8.286,,,,,,,,,,
339.134,339.822,8.287,8.29,8.289,8.292,,,,,,,,,,
339.152,340.084,8.293,8.296,8.294,8.298,,,,,,,,,,
339.78,340.233,8.298,8.302,8.301,8.303,,,,,,,,,,
340.03,344.745,8.305,8.307,8.306,8.309,,,,,,,,,,
340.178,345.077,8.31,8.313,8.312,8.315,,,,,,,,,,
344.738,345.079,8.316,8.319,8.318,8.321,,,,,,,,,,
345.07,345.081,8.322,8.325,8.324,8.326,,,,,,,,,,
345.078,345.104,8.328,8.33,8.33,8.332,,,,,,,,,,
345.08,346.013,8.333,8.336,8.335,8.338,,,,,,,,,,
345.09,346.157,8.34,8.342,8.341,8.344,,,,,,,,,,
345.951,346.32,8.345,8.348,8.347,8.35,,,,,,,,,,
346.097,350.854,8.351,8.354,8.352,8.355,,,,,,,,,,
346.258,351.014,8.357,8.36,8.358,8.361,,,,,,,,,,
350.803,351.135,8.362,8.365,8.364,8.367,,,,,,,,,,
350.951,351.253,8.369,8.371,8.37,8.372,,,,,,,,,,
351.089,351.379,8.374,8.377,8.376,8.379,,,,,,,,,,
351.198,351.507,8.38,8.383,8.382,8.384,,,,,,,,,,
351.327,351.611,8.386,8.389,8.388,8.391,,,,,,,,,,
351.465,351.614,8.392,8.395,8.394,8.397,,,,,,,,,,
351.603,351.786,8.398,8.401,8.4,8.403,,,,,,,,,,
351.612,352.967,8.404,8.407,8.406,8.409,,,,,,,,,,
351.733,358.216,8.411,8.414,8.412,8.416,,,,,,,,,,
352.902,358.348,8.417,8.421,8.419,8.423,,,,,,,,,,
358.169,358.455,8.425,8.428,8.426,8.43,,,,,,,,,,
358.284,358.574,8.432,8.436,8.434,8.438,,,,,,,,,,
358.42,358.697,8.44,8.445,8.442,8.446,,,,,,,,,,
358.522,358.824,8.448,8.454,8.451,8.456,,,,,,,,,,
358.649,359.276,8.459,8.464,8.462,8.468,,,,,,,,,,
358.783,364.209,8.471,8.479,8.475,8.483,,,,,,,,,,
359.21,364.211,8.488,8.503,8.494,8.561,,,,,,,,,,
364.189,364.381,8.55,8.569,8.576,8.59,,,,,,,,,,
364.21,364.41,8.584,8.596,8.602,8.613,,,,,,,,,,
364.354,364.411,8.608,8.618,8.624,8.635,,,,,,,,,,
364.392,364.413,8.629,8.642,8.648,8.661,,,,,,,,,,
364.411,364.416,8.654,8.67,8.678,8.702,,,,,,,,,,
364.413,364.62,8.689,8.721,8.778,8.798,,,,,,,,,,
364.415,364.727,8.76,8.789,8.812,8.824,,,,,,,,,,
364.611,364.873,8.805,8.819,8.834,8.844,,,,,,,,,,
364.671,369.915,8.829,8.839,8.852,8.86,,,,,,,,,,
364.811,370.048,8.847,8.857,8.868,8.875,,,,,,,,,,
369.839,370.166,8.864,8.872,8.882,8.889,,,,,,,,,,
369.99,370.291,8.878,8.885,8.895,8.901,,,,,,,,,,
370.121,372.375,8.892,8.897,8.906,8.912,,,,,,,,,,
370.245,372.509,8.903,8.909,8.918,8.923,,,,,,,,,,
372.307,372.637,8.915,8.92,8.928,8.933,,,,,,,,,,
372.452,372.766,8.925,8.93,8.938,8.943,,,,,,,,,,
372.585,372.893,8.935,8.941,8.947,8.952,,,,,,,,,,
372.721,376.911,8.945,8.95,8.957,8.962,,,,,,,,,,
372.864,377.002,8.954,8.96,8.966,8.971,,,,,,,,,,
376.842,377.054,8.964,8.968,8.975,8.98,,,,,,,,,,
376.998,377.282,8.973,8.977,8.984,8.988,,,,,,,,,,
377.018,377.356,8.982,8.986,8.993,8.998,,,,,,,,,,
377.267,377.567,8.99,8.995,9.002,9.007,,,,,,,,,,
377.291,377.706,9.0,9.005,9.011,9.016,,,,,,,,,,
377.498,377.843,9.009,9.014,9.022,9.027,,,,,,,,,,
377.647,378.326,9.019,9.024,9.032,9.038,,,,,,,,,,
377.805,379.118,9.029,9.035,9.044,9.052,,,,,,,,,,
378.243,379.248,9.041,9.047,9.06,9.069,,,,,,,,,,
379.043,379.335,9.056,9.064,9.081,9.102,,,,,,,,,,
379.21,379.387,9.074,9.089,9.2,9.228,,,,,,,,,,
379.324,379.53,9.168,9.215,9.252,9.275,,,,,,,,,,
379.341,379.668,9.241,9.263,9.294,9.312,,,,,,,,,,
379.473,380.034,9.284,9.303,9.326,9.337,,,,,,,,,,
379.635,380.212,9.319,9.332,9.347,9.355,,,,,,,,,,
379.967,380.374,9.342,9.351,9.363,9.369,,,,,,,,,,
380.147,383.056,9.359,9.366,9.376,9.382,,,,,,,,,,
380.307,385.056,9.372,9.379,9.388,9.395,,,,,,,,,,
382.978,385.191,9.385,9.391,9.4,9.406,,,,,,,,,,
384.978,385.32,9.397,9.404,9.412,9.419,,,,,,,,,,
385.15,385.606,9.41,9.416,9.425,9.431,,,,,,,,,,
385.267,385.77,9.422,9.428,9.438,9.445,,,,,,,,,,
385.549,385.928,9.435,9.442,9.452,9.46,,,,,,,,,,
385.704,389.66,9.449,9.455,9.467,9.476,,,,,,,,,,
385.862,391.026,9.463,9.471,9.484,9.493,,,,,,,,,,
389.585,391.733,9.48,9.488,9.501,9.509,,,,,,,,,,
390.936,391.88,9.497,9.506,9.518,9.525,,,,,,,,,,
391.651,392.028,9.514,9.521,9.533,9.541,,,,,,,,,,
391.84,392.178,9.529,9.537,9.548,9.555,,,,,,,,,,
391.976,392.342,9.544,9.551,9.56,9.567,,,,,,,,,,
392.142,392.673,9.558,9.564,9.573,9.578,,,,,,,,,,
392.285,417.458,9.57,9.576,9.584,9.589,,,,,,,,,,
392.61,417.459,9.581,9.587,9.594,9.599,,,,,,,,,,
417.427,417.462,9.592,9.596,9.603,9.607,,,,,,,,,,
417.458,417.464,9.601,9.605,9.611,9.615,,,,,,,,,,
417.461,417.502,9.609,9.613,9.62,9.623,,,,,,,,,,
417.463,417.503,9.618,9.622,9.627,9.631,,,,,,,,,,
417.476,418.029,9.625,9.629,9.635,9.638,,,,,,,,,,
417.502,418.393,9.632,9.636,9.642,9.645,,,,,,,,,,
417.985,418.733,9.64,9.643,9.648,9.652,,,,,,,,,,
418.347,418.735,9.647,9.65,9.655,9.658,,,,,,,,,,
418.725,418.75,9.653,9.656,9.661,9.664,,,,,,,,,,
418.734,418.76,9.66,9.662,9.668,9.67,,,,,,,,,,
418.75,418.886,9.666,9.669,9.674,9.677,,,,,,,,,,
418.751,419.018,9.672,9.675,9.68,9.683,,,,,,,,,,
418.874,419.159,9.678,9.681,9.687,9.689,,,,,,,,,,
419.014,419.302,9.685,9.687,9.692,9.695,,,,,,,,,,
419.141,419.448,9.691,9.694,9.699,9.701,,,,,,,,,,
419.293,419.601,9.697,9.7,9.705,9.708,,,,,,,,,,
419.444,419.748,9.703,9.706,9.712,9.715,,,,,,,,,,
419.591,419.894,9.71,9.713,9.719,9.722,,,,,,,,,,
419.746,420.414,9.717,9.72,9.725,9.729,,,,,,,,,,
419.889,420.525,9.724,9.727,9.732,9.736,,,,,,,,,,
420.359,420.596,9.73,9.734,9.739,9.744,,,,,,,,,,
420.495,420.894,9.737,9.741,9.747,9.751,,,,,,,,,,
420.527,420.972,9.745,9.749,9.754,9.758,,,,,,,,,,
420.875,421.097,9.752,9.757,9.762,9.767,,,,,,,,,,
420.9,421.176,9.76,9.765,9.771,9.775,,,,,,,,,,
421.069,423.053,9.769,9.772,9.779,9.782,,,,,,,,,,
421.112,423.056,9.776,9.781,9.787,9.79,,,,,,,,,,
423.004,423.206,9.785,9.788,9.794,9.798,,,,,,,,,,
423.056,423.356,9.792,9.796,9.802,9.805,,,,,,,,,,
423.151,423.932,9.8,9.803,9.809,9.813,,,,,,,,,,
423.288,431.19,9.807,9.811,9.816,9.82,,,,,,,,,,
423.861,431.297,9.815,9.818,9.823,9.827,,,,,,,,,,
431.133,431.49,9.822,9.825,9.831,9.834,,,,,,,,,,
431.263,431.609,9.828,9.832,9.838,9.841,,,,,,,,,,
431.456,431.732,9.836,9.839,9.845,9.849,,,,,,,,,,
431.572,431.862,9.843,9.847,9.852,9.856,,,,,,,,,,
431.697,432.001,9.85,9.854,9.86,9.865,,,,,,,,,,
431.822,432.144,9.858,9.862,9.869,9.874,,,,,,,,,,
431.952,432.582,9.867,9.872,9.879,9.884,,,,,,,,,,
432.099,432.736,9.876,9.881,9.889,9.895,,,,,,,,,,
432.521,435.647,9.886,9.892,9.902,9.909,,,,,,,,,,
432.686,438.036,9.898,9.905,9.917,9.927,,,,,,,,,,
435.586,438.046,9.913,9.921,9.941,9.972,,,,,,,,,,
438.02,438.597,9.933,9.952,10.006,10.025,,,,,,,,,,
438.039,439.002,9.993,10.016,10.038,10.049,,,,,,,,,,
438.592,439.004,10.032,10.043,10.057,10.066,,,,,,,,,,
438.994,439.017,10.053,10.062,10.073,10.081,,,,,,,,,,
439.003,439.55,10.07,10.077,10.088,10.096,,,,,,,,,,
439.005,439.684,10.085,10.092,10.102,10.109,,,,,,,,,,
439.49,439.818,10.099,10.105,10.115,10.122,,,,,,,,,,
439.634,440.342,10.112,10.118,10.128,10.134,,,,,,,,,,
439.763,440.355,10.124,10.131,10.14,10.146,,,,,,,,,,
440.341,440.488,10.137,10.143,10.152,10.158,,,,,,,,,,
440.343,440.489,10.149,10.155,10.164,10.17,,,,,,,,,,
440.487,440.492,10.161,10.167,10.176,10.181,,,,,,,,,,
440.488,440.496,10.173,10.178,10.186,10.192,,,,,,,,,,
440.49,440.499,10.184,10.189,10.197,10.202,,,,,,,,,,
440.492,440.503,10.195,10.2,10.207,10.212,,,,,,,,,,
440.497,440.504,10.204,10.209,10.216,10.221,,,,,,,,,,
440.5,440.506,10.214,10.219,10.226,10.231,,,,,,,,,,
440.503,440.508,10.224,10.228,10.235,10.24,,,,,,,,,,
440.505,440.51,10.232,10.237,10.245,10.249,,,,,,,,,,
440.507,440.512,10.242,10.247,10.253,10.258,,,,,,,,,,
440.51,440.514,10.251,10.256,10.263,10.268,,,,,,,,,,
440.511,440.516,10.261,10.265,10.272,10.277,,,,,,,,,,
440.513,440.52,10.27,10.275,10.282,10.287,,,,,,,,,,
440.515,440.523,10.279,10.284,10.291,10.297,,,,,,,,,,
440.517,440.684,10.289,10.294,10.301,10.306,,,,,,,,,,
440.521,445.144,10.299,10.303,10.31,10.315,,,,,,,,,,
440.618,445.901,10.308,10.313,10.32,10.325,,,,,,,,,,
445.09,446.022,10.318,10.322,10.33,10.335,,,,,,,,,,
445.812,446.136,10.327,10.332,10.34,10.344,,,,,,,,,,
445.971,446.258,10.337,10.342,10.349,10.354,,,,,,,,,,
446.087,448.861,10.347,10.352,10.36,10.365,,,,,,,,,,
446.217,449.015,10.357,10.362,10.371,10.376,,,,,,,,,,
448.811,450.542,10.367,10.373,10.382,10.387,,,,,,,,,,
452.038,452.09,10.379,10.384,10.394,10.399,,,,,,,,,,
452.18,452.213,10.39,10.396,10.407,10.414,,,,,,,,,,
452.28,452.339,10.402,10.41,10.421,10.43,,,,,,,,,,
452.411,452.462,10.417,10.426,10.44,10.452,,,,,,,,,,
452.55,452.574,10.435,10.446,10.469,10.496,,,,,,,,,,
453.127,453.192,10.459,10.48,10.52,10.535,,,,,,,,,,
453.271,453.293,10.51,10.528,10.545,10.554,,,,,,,,,,
453.3,453.359,10.54,10.55,10.563,10.57,,,,,,,,,,
453.479,453.55,10.558,10.566,10.576,10.582,,,,,,,,,,
453.646,453.703,10.573,10.578,10.587,10.592,,,,,,,,,,
453.816,453.88,10.584,10.59,10.597,10.602,,,,,,,,,,
454.209,454.223,10.594,10.599,10.606,10.61,,,,,,,,,,
454.25,454.333,10.604,10.608,10.614,10.618,,,,,,,,,,
454.448,454.554,10.612,10.616,10.622,10.626,,,,,,,,,,
454.685,454.698,10.62,10.624,10.63,10.633,,,,,,,,,,
454.71,454.757,10.627,10.631,10.636,10.64,,,,,,,,,,
455.228,455.246,10.634,10.638,10.643,10.646,,,,,,,,,,
455.307,455.384,10.641,10.644,10.65,10.653,,,,,,,,,,
455.537,455.63,10.648,10.651,10.656,10.658,,,,,,,,,,
455.782,455.835,10.654,10.657,10.662,10.664,,,,,,,,,,
458.512,458.544,10.66,10.663,10.667,10.671,,,,,,,,,,
458.788,458.838,10.666,10.669,10.674,10.676,,,,,,,,,,
458.913,458.937,10.672,10.675,10.68,10.682,,,,,,,,,,
458.94,458.986,10.678,10.68,10.685,10.688,,,,,,,,,,
461.383,461.4,10.683,10.686,10.691,10.693,,,,,,,,,,
461.441,461.506,10.689,10.692,10.696,10.699,,,,,,,,,,
461.748,461.777,10.695,10.698,10.702,10.705,,,,,,,,,,
461.886,461.942,10.701,10.704,10.708,10.711,,,,,,,,,,
462.032,462.093,10.707,10.709,10.714,10.717,,,,,,,,,,
463.275,463.305,10.713,10.716,10.721,10.724,,,,,,,,,,
463.312,463.392,10.719,10.722,10.727,10.73,,,,,,,,,,
476.696,476.724,10.725,10.728,10.733,10.736,,,,,,,,,,
477.236,477.279,10.732,10.735,10.74,10.744,,,,,,,,,,
477.477,477.516,10.739,10.742,10.747,10.751,,,,,,,,,,
477.609,477.645,10.745,10.749,10.754,10.758,,,,,,,,,,
477.74,477.78,10.753,10.757,10.763,10.767,,,,,,,,,,
477.873,477.913,10.76,10.765,10.771,10.776,,,,,,,,,,
478.015,478.051,10.769,10.774,10.78,10.786,,,,,,,,,,
478.164,478.189,10.778,10.783,10.791,10.796,,,,,,,,,,
478.312,478.33,10.789,10.793,10.802,10.808,,,,,,,,,,
478.33,478.333,10.799,10.805,10.816,10.823,,,,,,,,,,
478.806,478.871,10.812,10.819,10.831,10.84,,,,,,,,,,
482.832,482.888,10.826,10.836,10.85,10.861,,,,,,,,,,
482.99,483.068,10.845,10.855,10.875,10.892,,,,,,,,,,
483.146,483.165,10.868,10.883,10.917,11.02,,,,,,,,,,
483.24,483.274,10.903,10.941,11.045,11.064,,,,,,,,,,
483.346,483.398,11.033,11.055,11.078,11.092,,,,,,,,,,
483.49,483.532,11.071,11.085,11.105,11.117,,,,,,,,,,
483.635,483.674,11.098,11.111,11.129,11.14,,,,,,,,,,
483.765,483.814,11.123,11.134,11.15,11.16,,,,,,,,,,
483.908,483.951,11.145,11.154,11.168,11.176,,,,,,,,,,
484.07,484.101,11.164,11.172,11.184,11.191,,,,,,,,,,
489.371,489.42,11.18,11.187,11.197,11.203,,,,,,,,,,
489.504,489.574,11.195,11.2,11.209,11.214,,,,,,,,,,
489.651,489.69,11.206,11.211,11.218,11.223,,,,,,,,,,
489.762,489.812,11.216,11.22,11.227,11.232,,,,,,,,,,
489.891,489.94,11.225,11.229,11.236,11.239,,,,,,,,,,
490.03,490.061,11.234,11.237,11.243,11.247,,,,,,,,,,
490.151,490.197,11.241,11.245,11.25,11.254,,,,,,,,,,
490.29,490.334,11.249,11.252,11.257,11.261,,,,,,,,,,
490.435,490.476,11.255,11.259,11.264,11.267,,,,,,,,,,
495.299,495.311,11.262,11.266,11.271,11.274,,,,,,,,,,
495.468,495.534,11.269,11.273,11.278,11.281,,,,,,,,,,
495.614,495.657,11.276,11.28,11.285,11.288,,,,,,,,,,
495.73,495.776,11.282,11.286,11.291,11.295,,,,,,,,,,
495.867,495.897,11.29,11.294,11.299,11.303,,,,,,,,,,
496.287,496.328,11.297,11.301,11.306,11.31,,,,,,,,,,
496.329,496.329,11.305,11.309,11.315,11.319,,,,,,,,,,
496.453,496.453,11.313,11.316,11.323,11.327,,,,,,,,,,
496.454,496.51,11.321,11.325,11.332,11.337,,,,,,,,,,
496.592,496.597,11.33,11.334,11.343,11.348,,,,,,,,,,
496.624,496.666,11.34,11.345,11.354,11.36,,,,,,,,,,
496.787,496.844,11.351,11.357,11.366,11.373,,,,,,,,,,
497.081,497.13,11.363,11.369,11.381,11.389,,,,,,,,,,
497.132,497.133,11.377,11.385,11.398,11.408,,,,,,,,,,
497.238,497.286,11.393,11.403,11.419,11.432,,,,,,,,,,
499.908,499.974,11.413,11.426,11.446,11.459,,,,,,,,,,
500.383,500.393,11.439,11.452,11.47,11.481,,,,,,,,,,
500.454,500.505,11.465,11.475,11.49,11.499,,,,,,,,,,
502.695,502.717,11.485,11.494,11.508,11.515,,,,,,,,,,
502.718,502.747,11.503,11.511,11.523,11.53,,,,,,,,,,
505.564,505.621,11.519,11.526,11.537,11.543,,,,,,,,,,
507.204,507.283,11.533,11.54,11.549,11.555,,,,,,,,,,
507.377,507.406,11.546,11.552,11.561,11.566,,,,,,,,,,
510.397,507.527,11.557,11.563,11.571,11.576,,,,,,,,,,
510.507,510.311,11.568,11.573,11.58,11.585,,,,,,,,,,
510.625,510.547,11.578,11.583,11.59,11.594,,,,,,,,,,
510.75,510.668,11.588,11.592,11.598,11.603,,,,,,,,,,
510.876,510.792,11.596,11.6,11.607,11.611,,,,,,,,,,
511.011,510.923,11.605,11.609,11.615,11.619,,,,,,,,,,
511.169,511.057,11.613,11.617,11.623,11.626,,,,,,,,,,
515.741,511.215,11.62,11.624,11.63,11.633,,,,,,,,,,
515.881,515.803,11.628,11.631,11.637,11.641,,,,,,,,,,
515.99,515.92,11.635,11.64,11.645,11.649,,,,,,,,,,
516.111,516.035,11.643,11.647,11.652,11.656,,,,,,,,,,
516.238,516.153,11.65,11.654,11.66,11.663,,,,,,,,,,
516.375,516.278,11.658,11.661,11.667,11.671,,,,,,,,,,
516.509,516.412,11.665,11.669,11.675,11.679,,,,,,,,,,
516.677,516.558,11.672,11.676,11.682,11.686,,,,,,,,,,
521.549,516.713,11.68,11.684,11.69,11.694,,,,,,,,,,
521.673,521.598,11.688,11.692,11.698,11.703,,,,,,,,,,
521.804,521.735,11.696,11.701,11.707,11.711,,,,,,,,,,
521.92,521.854,11.705,11.709,11.716,11.72,,,,,,,,,,
522.053,521.97,11.714,11.718,11.725,11.731,,,,,,,,,,
522.182,522.096,11.723,11.728,11.736,11.742,,,,,,,,,,
522.306,522.224,11.734,11.739,11.748,11.755,,,,,,,,,,
522.443,522.351,11.745,11.752,11.762,11.77,,,,,,,,,,
522.599,522.487,11.759,11.766,11.78,11.792,,,,,,,,,,
528.372,522.636,11.775,11.786,11.855,11.869,,,,,,,,,,
528.393,528.391,11.801,11.845,11.881,11.893,,,,,,,,,,
528.503,528.394,11.862,11.876,11.904,11.915,,,,,,,,,,
528.621,528.549,11.888,11.899,11.926,11.938,,,,,,,,,,
528.637,528.636,11.91,11.921,11.951,11.967,,,,,,,,,,
535.087,528.638,11.932,11.944,11.992,12.103,,,,,,,,,,
535.132,535.129,11.959,11.979,12.082,12.144,,,,,,,,,,
535.214,535.132,12.071,12.093,12.124,12.178,,,,,,,,,,
535.343,535.274,12.113,12.134,12.162,12.212,,,,,,,,,,
535.451,535.383,12.153,12.169,12.194,12.263,,,,,,,,,,
535.577,535.497,12.185,12.202,12.234,12.322,,,,,,,,,,
535.705,535.617,12.222,12.248,12.3,12.359,,,,,,,,,,
535.846,535.743,12.278,12.337,12.345,12.38,,,,,,,,,,
542.546,535.879,12.353,12.364,12.369,12.397,,,,,,,,,,
542.68,542.588,12.375,12.384,12.389,12.415,,,,,,,,,,
542.799,542.713,12.393,12.402,12.406,12.433,,,,,,,,,,
542.921,542.844,12.411,12.419,12.424,12.452,,,,,,,,,,
543.038,542.957,12.429,12.437,12.442,12.476,,,,,,,,,,
543.163,543.075,12.447,12.458,12.463,12.545,,,,,,,,,,
543.2,543.2,12.469,12.487,12.533,12.563,,,,,,,,,,
543.297,543.201,12.523,12.539,12.554,12.578,,,,,,,,,,
543.43,543.325,12.549,12.559,12.57,12.591,,,,,,,,,,
546.662,543.463,12.567,12.574,12.584,12.604,,,,,,,,,,
546.798,546.711,12.581,12.588,12.598,12.617,,,,,,,,,,
546.933,546.84,12.595,12.601,12.611,12.63,,,,,,,,,,
549.087,546.974,12.608,12.614,12.623,12.642,,,,,,,,,,
549.216,549.147,12.62,12.626,12.635,12.653,,,,,,,,,,
549.319,549.246,12.632,12.639,12.648,12.665,,,,,,,,,,
549.433,549.36,12.644,12.65,12.659,12.676,,,,,,,,,,
549.56,549.478,12.656,12.661,12.67,12.685,,,,,,,,,,
549.688,549.601,12.667,12.672,12.68,12.695,,,,,,,,,,
549.831,549.731,12.678,12.683,12.69,12.703,,,,,,,,,,
556.221,549.87,12.688,12.692,12.698,12.711,,,,,,,,,,
556.334,556.259,12.696,12.701,12.707,12.718,,,,,,,,,,
556.465,556.392,12.705,12.709,12.715,12.726,,,,,,,,,,
556.498,556.498,12.713,12.717,12.722,12.733,,,,,,,,,,
556.569,556.499,12.721,12.724,12.73,12.74,,,,,,,,,,
556.609,556.608,12.727,12.731,12.737,12.747,,,,,,,,,,
556.612,556.611,12.734,12.738,12.744,12.754,,,,,,,,,,
556.691,556.613,12.742,12.745,12.75,12.761,,,,,,,,,,
556.728,556.727,12.749,12.752,12.758,12.768,,,,,,,,,,
556.816,556.729,12.755,12.759,12.765,12.775,,,,,,,,,,
556.842,556.841,12.762,12.766,12.771,12.782,,,,,,,,,,
556.951,556.843,12.769,12.773,12.778,12.789,,,,,,,,,,
556.953,556.952,12.777,12.78,12.786,12.797,,,,,,,,,,
563.626,556.954,12.784,12.788,12.794,12.805,,,,,,,,,,
563.761,563.668,12.791,12.795,12.801,12.813,,,,,,,,,,
563.805,563.803,12.799,12.803,12.809,12.822,,,,,,,,,,
563.892,563.805,12.807,12.811,12.817,12.83,,,,,,,,,,
563.894,563.893,12.815,12.819,12.826,12.839,,,,,,,,,,
565.576,563.895,12.824,12.828,12.835,12.849,,,,,,,,,,
565.577,565.576,12.832,12.837,12.844,12.859,,,,,,,,,,
565.588,565.588,12.841,12.847,12.854,12.871,,,,,,,,,,
565.818,565.589,12.851,12.856,12.865,12.884,,,,,,,,,,
565.841,565.84,12.862,12.868,12.877,12.898,,,,,,,,,,
