Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
143.626,143.837,4.051,4.062,4.006,4.02,,,,,,,,,,
143.775,144.009,4.073,4.083,4.032,4.045,,,,,,,,,,
143.94,144.146,4.095,4.106,4.056,4.068,,,,,,,,,,
144.12,146.556,4.118,4.133,4.078,4.089,,,,,,,,,,
146.5,146.7,4.158,4.191,4.1,4.112,,,,,,,,,,
146.644,146.826,4.222,4.253,4.125,4.143,,,,,,,,,,
146.769,146.975,4.311,4.357,4.207,4.236,,,,,,,,,,
146.91,147.522,4.389,4.407,4.276,4.378,,,,,,,,,,
147.454,147.672,4.419,4.433,4.398,4.413,,,,,,,,,,
147.607,148.265,4.446,4.461,4.427,4.44,,,,,,,,,,
148.187,148.387,4.479,4.507,4.454,4.47,,,,,,,,,,
148.327,148.531,4.543,4.575,4.491,4.526,,,,,,,,,,
148.466,148.706,4.713,4.972,4.559,4.603,,,,,,,,,,
148.649,149.459,5.0,5.027,4.764,4.83,,,,,,,,,,
149.377,150.142,5.068,5.13,4.949,4.987,,,,,,,,,,
150.091,150.277,5.158,5.188,5.013,5.044,,,,,,,,,,
150.215,150.4,5.215,5.235,5.108,5.145,,,,,,,,,,
150.344,150.517,5.251,5.266,5.173,5.203,,,,,,,,,,
150.459,150.65,5.278,5.291,5.226,5.244,,,,,,,,,,
150.587,150.8,5.307,5.328,5.259,5.272,,,,,,,,,,
150.734,153.226,5.364,5.39,5.285,5.299,,,,,,,,,,
153.156,153.354,5.412,5.435,5.317,5.345,,,,,,,,,,
153.294,153.551,5.467,5.55,5.379,5.402,,,,,,,,,,
153.521,156.696,5.586,5.613,5.423,5.449,,,,,,,,,,
156.641,156.82,5.629,5.642,5.513,5.571,,,,,,,,,,
156.763,156.942,5.654,5.663,5.601,5.622,,,,,,,,,,
156.883,157.057,5.672,5.679,5.636,5.649,,,,,,,,,,
157.004,157.175,5.686,5.691,5.659,5.668,,,,,,,,,,
157.117,157.302,5.697,5.702,5.676,5.682,,,,,,,,,,
157.241,157.456,5.707,5.711,5.689,5.694,,,,,,,,,,
157.393,161.825,5.716,5.72,5.7,5.705,,,,,,,,,,
161.763,161.94,5.724,5.728,5.709,5.714,,,,,,,,,,
161.886,162.073,5.732,5.736,5.719,5.722,,,,,,,,,,
162.012,162.205,5.739,5.743,5.726,5.73,,,,,,,,,,
162.146,162.99,5.746,5.75,5.734,5.737,,,,,,,,,,
162.93,163.146,5.753,5.756,5.741,5.745,,,,,,,,,,
163.08,163.353,5.759,5.762,5.748,5.751,,,,,,,,,,
163.289,164.084,5.765,5.769,5.755,5.758,,,,,,,,,,
164.03,164.2,5.771,5.775,5.761,5.765,,,,,,,,,,
164.159,164.32,5.777,5.781,5.767,5.77,,,,,,,,,,
164.266,164.451,5.784,5.786,5.773,5.776,,,,,,,,,,
164.392,164.576,5.789,5.792,5.779,5.783,,,,,,,,,,
164.517,164.709,5.796,5.798,5.785,5.788,,,,,,,,,,
164.646,164.853,5.802,5.805,5.791,5.795,,,,,,,,,,
164.79,165.014,5.808,5.811,5.797,5.8,,,,,,,,,,
164.95,167.655,5.814,5.817,5.803,5.807,,,,,,,,,,
167.597,167.795,5.821,5.824,5.81,5.813,,,,,,,,,,
167.739,167.962,5.828,5.831,5.816,5.819,,,,,,,,,,
167.901,168.15,5.834,5.838,5.823,5.826,,,,,,,,,,
168.086,168.393,5.842,5.845,5.829,5.833,,,,,,,,,,
168.311,168.624,5.85,5.854,5.837,5.84,,,,,,,,,,
168.559,168.807,5.859,5.863,5.844,5.848,,,,,,,,,,
168.724,169.062,5.868,5.874,5.852,5.856,,,,,,,,,,
168.98,169.462,5.881,5.888,5.861,5.866,,,,,,,,,,
169.392,169.832,5.899,5.957,5.871,5.877,,,,,,,,,,
169.765,170.083,5.972,5.985,5.884,5.894,,,,,,,,,,
170.017,170.203,5.996,6.007,5.908,5.947,,,,,,,,,,
170.148,170.321,6.017,6.026,5.965,5.979,,,,,,,,,,
170.263,170.444,6.037,6.048,5.99,6.001,,,,,,,,,,
170.384,170.577,6.061,6.077,6.012,6.021,,,,,,,,,,
170.514,170.712,6.097,6.131,6.032,6.043,,,,,,,,,,
170.649,170.859,6.178,6.227,6.055,6.069,,,,,,,,,,
170.797,171.01,6.275,6.316,6.086,6.11,,,,,,,,,,
170.944,173.618,6.349,6.402,6.203,6.252,,,,,,,,,,
173.562,173.762,6.428,6.443,6.297,6.334,,,,,,,,,,
173.699,173.893,6.456,6.466,6.374,6.418,,,,,,,,,,
173.83,174.036,6.476,6.484,6.436,6.45,,,,,,,,,,
173.972,176.057,6.491,6.499,6.462,6.472,,,,,,,,,,
176.008,176.198,6.506,6.514,6.481,6.489,,,,,,,,,,
176.142,176.341,6.524,6.532,6.496,6.503,,,,,,,,,,
176.276,176.457,6.542,6.552,6.511,6.519,,,,,,,,,,
176.402,176.574,6.563,6.575,6.528,6.537,,,,,,,,,,
176.517,176.699,6.587,6.6,6.547,6.557,,,,,,,,,,
176.639,176.828,6.614,6.626,6.569,6.581,,,,,,,,,,
176.769,176.969,6.637,6.646,6.594,6.607,,,,,,,,,,
176.907,177.293,6.653,6.66,6.621,6.632,,,,,,,,,,
177.221,179.459,6.666,6.672,6.641,6.65,,,,,,,,,,
179.403,179.688,6.677,6.682,6.657,6.663,,,,,,,,,,
179.622,180.058,6.687,6.692,6.669,6.675,,,,,,,,,,
179.99,180.687,6.697,6.701,6.68,6.685,,,,,,,,,,
180.62,180.916,6.705,6.709,6.69,6.694,,,,,,,,,,
180.846,181.343,6.713,6.716,6.699,6.703,,,,,,,,,,
181.262,181.592,6.72,6.724,6.707,6.711,,,,,,,,,,
181.528,181.798,6.727,6.731,6.715,6.719,,,,,,,,,,
181.721,181.952,6.734,6.738,6.722,6.726,,,,,,,,,,
181.883,182.063,6.741,6.744,6.729,6.733,,,,,,,,,,
182.015,182.179,6.748,6.751,6.736,6.74,,,,,,,,,,
182.124,182.303,6.754,6.758,6.743,6.746,,,,,,,,,,
182.244,182.432,6.761,6.764,6.749,6.753,,,,,,,,,,
182.374,182.567,6.767,6.77,6.756,6.76,,,,,,,,,,
182.508,185.872,6.773,6.776,6.763,6.766,,,,,,,,,,
185.815,185.985,6.779,6.782,6.769,6.772,,,,,,,,,,
185.932,186.116,6.785,6.788,6.774,6.778,,,,,,,,,,
186.08,186.299,6.791,6.794,6.781,6.784,,,,,,,,,,
186.242,186.564,6.796,6.799,6.787,6.79,,,,,,,,,,
186.49,186.714,6.802,6.805,6.792,6.795,,,,,,,,,,
186.652,186.892,6.808,6.81,6.798,6.801,,,,,,,,,,
186.827,187.186,6.813,6.816,6.804,6.806,,,,,,,,,,
187.126,187.467,6.819,6.821,6.809,6.812,,,,,,,,,,
187.393,187.699,6.824,6.827,6.814,6.817,,,,,,,,,,
187.624,188.241,6.83,6.832,6.82,6.823,,,,,,,,,,
188.164,188.847,6.835,6.837,6.825,6.829,,,,,,,,,,
188.769,189.233,6.841,6.843,6.831,6.834,,,,,,,,,,
189.164,189.435,6.846,6.849,6.836,6.839,,,,,,,,,,
189.369,189.555,6.851,6.854,6.842,6.845,,,,,,,,,,
189.499,189.671,6.856,6.859,6.847,6.85,,,,,,,,,,
189.614,189.795,6.861,6.864,6.852,6.855,,,,,,,,,,
189.734,189.928,6.867,6.869,6.858,6.86,,,,,,,,,,
189.864,190.06,6.872,6.875,6.863,6.865,,,,,,,,,,
189.998,190.355,6.877,6.88,6.868,6.871,,,,,,,,,,
190.292,190.505,6.883,6.885,6.873,6.876,,,,,,,,,,
190.445,192.97,6.888,6.89,6.879,6.881,,,,,,,,,,
192.921,193.084,6.892,6.895,6.884,6.886,,,,,,,,,,
193.032,193.237,6.898,6.9,6.889,6.891,,,,,,,,,,
193.179,193.599,6.903,6.906,6.894,6.896,,,,,,,,,,
193.53,193.855,6.908,6.911,6.899,6.902,,,,,,,,,,
193.788,194.044,6.914,6.916,6.904,6.907,,,,,,,,,,
193.975,194.194,6.919,6.922,6.91,6.912,,,,,,,,,,
194.133,194.398,6.925,6.928,6.915,6.918,,,,,,,,,,
194.327,194.657,6.93,6.933,6.921,6.923,,,,,,,,,,
194.577,194.934,6.935,6.938,6.926,6.928,,,,,,,,,,
194.849,195.081,6.941,6.943,6.931,6.934,,,,,,,,,,
195.015,195.221,6.947,6.949,6.936,6.94,,,,,,,,,,
195.15,195.515,6.952,6.955,6.942,6.945,,,,,,,,,,
195.45,195.636,6.958,6.961,6.948,6.951,,,,,,,,,,
195.578,195.764,6.964,6.967,6.954,6.956,,,,,,,,,,
195.7,195.891,6.97,6.973,6.96,6.962,,,,,,,,,,
195.832,196.034,6.977,6.981,6.966,6.969,,,,,,,,,,
195.969,196.177,6.984,6.988,6.972,6.975,,,,,,,,,,
196.112,196.318,6.991,6.995,6.979,6.982,,,,,,,,,,
196.25,196.651,6.999,7.004,6.986,6.989,,,,,,,,,,
196.576,198.437,7.008,7.013,6.994,6.997,,,,,,,,,,
198.382,198.616,7.019,7.025,7.002,7.006,,,,,,,,,,
198.574,198.876,7.033,7.043,7.011,7.016,,,,,,,,,,
198.805,199.339,7.089,7.1,7.022,7.029,,,,,,,,,,
199.272,199.613,7.109,7.118,7.038,7.051,,,,,,,,,,
199.533,200.136,7.127,7.136,7.08,7.095,,,,,,,,,,
200.063,200.862,7.145,7.153,7.105,7.114,,,,,,,,,,
200.784,201.895,7.162,7.173,7.123,7.131,,,,,,,,,,
201.832,202.262,7.185,7.202,7.14,7.149,,,,,,,,,,
202.189,202.599,7.248,7.266,7.158,7.168,,,,,,,,,,
202.52,202.843,7.281,7.293,7.178,7.192,,,,,,,,,,
202.778,202.963,7.305,7.315,7.218,7.234,,,,,,,,,,
202.909,203.086,7.325,7.333,7.258,7.274,,,,,,,,,,
203.023,203.21,7.341,7.349,7.288,7.3,,,,,,,,,,
203.147,203.341,7.356,7.363,7.31,7.32,,,,,,,,,,
203.275,203.478,7.369,7.376,7.329,7.337,,,,,,,,,,
203.409,203.621,7.382,7.388,7.345,7.353,,,,,,,,,,
203.552,203.8,7.394,7.4,7.36,7.367,,,,,,,,,,
203.734,206.292,7.406,7.412,7.373,7.379,,,,,,,,,,
206.237,206.411,7.417,7.422,7.385,7.391,,,,,,,,,,
206.353,206.543,7.428,7.433,7.397,7.403,,,,,,,,,,
206.484,206.665,7.439,7.444,7.409,7.414,,,,,,,,,,
206.609,206.834,7.449,7.454,7.42,7.426,,,,,,,,,,
206.763,206.982,7.459,7.464,7.431,7.437,,,,,,,,,,
206.91,207.43,7.469,7.473,7.442,7.447,,,,,,,,,,
207.366,207.764,7.478,7.482,7.452,7.457,,,,,,,,,,
207.693,208.252,7.487,7.492,7.462,7.466,,,,,,,,,,
208.185,208.408,7.496,7.501,7.471,7.475,,,,,,,,,,
208.336,208.608,7.515,7.52,7.48,7.485,,,,,,,,,,
208.526,208.611,7.525,7.531,7.489,7.494,,,,,,,,,,
208.61,208.833,7.537,7.544,7.498,7.513,,,,,,,,,,
208.77,208.951,7.552,7.564,7.508,7.523,,,,,,,,,,
208.897,209.067,7.581,7.636,7.518,7.534,,,,,,,,,,
209.008,209.191,7.661,7.687,7.528,7.548,,,,,,,,,,
209.13,209.326,7.702,7.715,7.541,7.572,,,,,,,,,,
209.259,209.477,7.725,7.736,7.558,7.695,,,,,,,,,,
209.408,209.642,7.746,7.755,7.678,7.721,,,,,,,,,,
209.57,211.365,7.766,7.776,7.709,7.741,,,,,,,,,,
211.312,211.802,7.787,7.8,7.731,7.76,,,,,,,,,,
211.738,212.349,7.816,7.842,7.751,7.782,,,,,,,,,,
212.289,212.491,7.874,7.897,7.771,7.808,,,,,,,,,,
212.43,213.026,7.912,7.922,7.794,7.859,,,,,,,,,,
212.944,213.795,7.931,7.939,7.828,7.905,,,,,,,,,,
213.725,214.257,7.947,7.954,7.887,7.927,,,,,,,,,,
214.181,215.39,7.961,7.969,7.917,7.943,,,,,,,,,,
215.313,216.2,7.975,7.982,7.936,7.958,,,,,,,,,,
216.134,216.383,7.988,7.995,7.95,7.972,,,,,,,,,,
216.308,216.494,8.001,8.008,7.965,7.985,,,,,,,,,,
216.441,216.619,8.013,8.019,7.979,7.998,,,,,,,,,,
216.556,216.746,8.025,8.031,7.992,8.01,,,,,,,,,,
216.683,216.874,8.037,8.043,8.004,8.022,,,,,,,,,,
216.812,217.013,8.049,8.056,8.016,8.034,,,,,,,,,,
216.944,217.159,8.062,8.07,8.028,8.046,,,,,,,,,,
217.091,217.337,8.079,8.089,8.04,8.059,,,,,,,,,,
217.271,218.476,8.104,8.13,8.053,8.074,,,,,,,,,,
218.423,221.065,8.172,8.205,8.067,8.096,,,,,,,,,,
221.017,221.258,8.226,8.243,8.084,8.153,,,,,,,,,,
221.196,221.829,8.256,8.267,8.115,8.217,,,,,,,,,,
221.768,222.46,8.277,8.285,8.191,8.251,,,,,,,,,,
222.379,222.748,8.293,8.3,8.236,8.272,,,,,,,,,,
222.663,222.991,8.308,8.315,8.262,8.289,,,,,,,,,,
222.918,223.264,8.321,8.328,8.281,8.305,,,,,,,,,,
223.206,223.384,8.335,8.341,8.297,8.318,,,,,,,,,,
223.326,223.507,8.348,8.354,8.311,8.332,,,,,,,,,,
223.443,223.641,8.36,8.366,8.325,8.345,,,,,,,,,,
223.572,223.774,8.372,8.378,8.338,8.357,,,,,,,,,,
223.705,223.91,8.384,8.39,8.351,8.37,,,,,,,,,,
223.843,224.056,8.395,8.401,8.364,8.382,,,,,,,,,,
223.985,224.212,8.406,8.411,8.375,8.393,,,,,,,,,,
224.171,229.35,8.416,8.421,8.387,8.403,,,,,,,,,,
229.307,229.455,8.426,8.431,8.398,8.413,,,,,,,,,,
229.415,229.557,8.435,8.44,8.408,8.423,,,,,,,,,,
229.537,229.678,8.444,8.45,8.419,8.433,,,,,,,,,,
229.636,229.798,8.455,8.459,8.428,8.443,,,,,,,,,,
229.743,229.92,8.464,8.468,8.438,8.452,,,,,,,,,,
230.119,230.051,8.474,8.478,8.447,8.462,,,,,,,,,,
230.251,230.184,8.483,8.488,8.457,8.471,,,,,,,,,,
230.379,230.307,8.492,8.497,8.466,8.48,,,,,,,,,,
230.522,230.448,8.501,8.507,8.476,8.49,,,,,,,,,,
232.002,230.591,8.512,8.517,8.485,8.5,,,,,,,,,,
232.388,232.055,8.522,8.528,8.495,8.509,,,,,,,,,,
232.979,232.457,8.534,8.54,8.504,8.519,,,,,,,,,,
233.177,233.044,8.548,8.556,8.515,8.531,,,,,,,,,,
233.907,233.265,8.565,8.579,8.526,8.544,,,,,,,,,,
234.66,233.978,8.657,8.695,8.538,8.561,,,,,,,,,,
235.448,234.729,8.719,8.734,8.551,8.592,,,,,,,,,,
235.617,235.512,8.749,8.763,8.572,8.71,,,,,,,,,,
235.746,235.686,8.779,8.798,8.63,8.742,,,,,,,,,,
235.857,235.798,8.898,9.004,8.727,8.771,,,,,,,,,,
235.99,235.913,9.034,9.052,8.756,8.814,,,,,,,,,,
236.123,236.053,9.066,9.077,8.788,9.023,,,,,,,,,,
236.26,236.183,9.086,9.096,8.874,9.06,,,,,,,,,,
236.399,236.324,9.104,9.111,9.044,9.082,,,,,,,,,,
236.538,236.465,9.118,9.124,9.072,9.1,,,,,,,,,,
236.756,236.608,9.131,9.137,9.091,9.115,,,,,,,,,,
236.896,236.817,9.143,9.149,9.108,9.128,,,,,,,,,,
237.048,236.966,9.154,9.16,9.122,9.14,,,,,,,,,,
237.214,237.117,9.165,9.17,9.134,9.152,,,,,,,,,,
241.7,237.28,9.175,9.181,9.146,9.163,,,,,,,,,,
241.82,241.765,9.186,9.191,9.157,9.173,,,,,,,,,,
241.943,241.874,9.196,9.201,9.168,9.184,,,,,,,,,,
242.302,242.0,9.206,9.21,9.178,9.194,,,,,,,,,,
242.505,242.38,9.216,9.22,9.189,9.204,,,,,,,,,,
242.639,242.584,9.225,9.23,9.198,9.213,,,,,,,,,,
242.755,242.695,9.235,9.24,9.209,9.223,,,,,,,,,,
242.88,242.817,9.245,9.25,9.218,9.233,,,,,,,,,,
243.017,242.946,9.255,9.26,9.228,9.243,,,,,,,,,,
243.15,243.079,9.265,9.271,9.237,9.252,,,,,,,,,,
243.312,243.221,9.277,9.282,9.247,9.263,,,,,,,,,,
245.856,243.39,9.289,9.297,9.258,9.273,,,,,,,,,,
245.975,245.913,9.305,9.315,9.268,9.286,,,,,,,,,,
246.396,246.034,9.333,9.37,9.28,9.301,,,,,,,,,,
247.116,246.475,9.425,9.441,9.292,9.322,,,,,,,,,,
248.453,247.2,9.452,9.461,9.31,9.413,,,,,,,,,,
248.647,248.511,9.469,9.477,9.389,9.447,,,,,,,,,,
248.766,248.703,9.484,9.489,9.434,9.465,,,,,,,,,,
248.884,248.82,9.495,9.5,9.457,9.48,,,,,,,,,,
249.005,248.938,9.505,9.51,9.473,9.492,,,,,,,,,,
249.134,249.061,9.514,9.518,9.486,9.503,,,,,,,,,,
249.282,249.191,9.523,9.526,9.497,9.512,,,,,,,,,,
249.8,249.332,9.53,9.534,9.507,9.52,,,,,,,,,,
249.936,249.858,9.538,9.541,9.517,9.529,,,,,,,,,,
252.527,249.991,9.545,9.548,9.525,9.536,,,,,,,,,,
255.459,252.58,9.552,9.555,9.532,9.543,,,,,,,,,,
255.567,255.51,9.558,9.562,9.54,9.55,,,,,,,,,,
255.664,255.608,9.565,9.568,9.547,9.557,,,,,,,,,,
255.778,255.715,9.571,9.574,9.554,9.563,,,,,,,,,,
255.901,255.832,9.578,9.581,9.56,9.57,,,,,,,,,,
256.041,255.958,9.584,9.587,9.567,9.576,,,,,,,,,,
256.411,256.098,9.59,9.593,9.573,9.582,,,,,,,,,,
256.547,256.473,9.596,9.599,9.58,9.589,,,,,,,,,,
257.47,256.604,9.602,9.605,9.585,9.595,,,,,,,,,,
257.598,257.537,9.608,9.611,9.592,9.6,,,,,,,,,,
257.816,257.659,9.615,9.617,9.597,9.606,,,,,,,,,,
261.141,257.878,9.621,9.623,9.604,9.613,,,,,,,,,,
261.319,261.197,9.626,9.628,9.61,9.618,,,,,,,,,,
261.427,261.362,9.632,9.635,9.616,9.624,,,,,,,,,,
261.536,261.478,9.638,9.641,9.621,9.631,,,,,,,,,,
261.655,261.593,9.644,9.647,9.627,9.636,,,,,,,,,,
261.777,261.713,9.649,9.653,9.634,9.642,,,,,,,,,,
261.913,261.841,9.656,9.66,9.639,9.648,,,,,,,,,,
262.045,261.976,9.662,9.666,9.646,9.655,,,,,,,,,,
262.19,262.111,9.669,9.673,9.652,9.661,,,,,,,,,,
262.34,262.262,9.676,9.68,9.658,9.668,,,,,,,,,,
262.491,262.409,9.683,9.687,9.664,9.674,,,,,,,,,,
267.305,262.56,9.691,9.695,9.671,9.681,,,,,,,,,,
267.424,267.36,9.7,9.705,9.678,9.689,,,,,,,,,,
267.582,267.479,9.71,9.716,9.685,9.697,,,,,,,,,,
267.807,267.615,9.723,9.732,9.693,9.707,,,,,,,,,,
267.925,267.863,9.744,9.789,9.702,9.719,,,,,,,,,,
268.035,267.978,9.809,9.829,9.713,9.737,,,,,,,,,,
268.156,268.095,9.856,9.988,9.727,9.776,,,,,,,,,,
268.288,268.22,10.071,10.099,9.755,9.819,,,,,,,,,,
268.422,268.348,10.122,10.142,9.799,9.925,,,,,,,,,,
268.565,268.485,10.159,10.172,9.84,10.111,,,,,,,,,,
268.734,268.633,10.184,10.194,10.087,10.151,,,,,,,,,,
268.871,268.798,10.204,10.214,10.133,10.178,,,,,,,,,,
269.088,268.951,10.223,10.232,10.166,10.2,,,,,,,,,,
271.961,269.133,10.24,10.248,10.189,10.219,,,,,,,,,,
272.244,272.019,10.255,10.262,10.209,10.236,,,,,,,,,,
275.271,272.311,10.268,10.274,10.228,10.251,,,,,,,,,,
275.392,275.331,10.28,10.286,10.244,10.265,,,,,,,,,,
275.499,275.441,10.292,10.298,10.259,10.277,,,,,,,,,,
275.621,275.555,10.303,10.309,10.271,10.29,,,,,,,,,,
275.749,275.678,10.315,10.32,10.284,10.301,,,,,,,,,,
275.9,275.811,10.325,10.33,10.295,10.312,,,,,,,,,,
276.197,275.962,10.336,10.341,10.307,10.323,,,,,,,,,,
276.327,276.254,10.346,10.352,10.317,10.333,,,,,,,,,,
276.461,276.389,10.358,10.366,10.328,10.344,,,,,,,,,,
276.611,276.525,10.373,10.382,10.338,10.356,,,,,,,,,,
276.77,276.682,10.392,10.404,10.35,10.369,,,,,,,,,,
278.507,276.838,10.417,10.433,10.362,10.387,,,,,,,,,,
278.764,278.567,10.449,10.464,10.378,10.41,,,,,,,,,,
281.54,278.822,10.478,10.491,10.399,10.441,,,,,,,,,,
281.688,281.596,10.504,10.516,10.425,10.472,,,,,,,,,,
281.817,281.749,10.526,10.535,10.457,10.497,,,,,,,,,,
281.927,281.865,10.545,10.555,10.485,10.521,,,,,,,,,,
282.047,281.982,10.565,10.574,10.51,10.541,,,,,,,,,,
282.175,282.103,10.584,10.592,10.53,10.56,,,,,,,,,,
282.336,282.235,10.601,10.61,10.55,10.579,,,,,,,,,,
282.505,282.396,10.618,10.626,10.57,10.597,,,,,,,,,,
282.652,282.572,10.635,10.644,10.588,10.614,,,,,,,,,,
282.831,282.719,10.653,10.662,10.605,10.631,,,,,,,,,,
282.988,282.901,10.67,10.679,10.622,10.648,,,,,,,,,,
283.59,283.054,10.686,10.693,10.64,10.666,,,,,,,,,,
284.054,283.657,10.7,10.706,10.657,10.682,,,,,,,,,,
284.697,284.13,10.713,10.719,10.674,10.697,,,,,,,,,,
287.766,284.777,10.725,10.732,10.69,10.709,,,,,,,,,,
287.879,287.812,10.738,10.744,10.703,10.722,,,,,,,,,,
287.983,287.925,10.751,10.757,10.716,10.735,,,,,,,,,,
288.105,288.04,10.764,10.772,10.729,10.748,,,,,,,,,,
288.234,288.165,10.779,10.786,10.741,10.762,,,,,,,,,,
288.364,288.295,10.795,10.804,10.754,10.775,,,,,,,,,,
288.505,288.426,10.813,10.823,10.768,10.791,,,,,,,,,,
288.654,288.575,10.834,10.845,10.783,10.808,,,,,,,,,,
288.986,288.725,10.855,10.865,10.8,10.829,,,,,,,,,,
289.145,289.053,10.875,10.883,10.818,10.85,,,,,,,,,,
289.279,289.213,10.893,10.903,10.839,10.87,,,,,,,,,,
289.429,289.349,10.913,10.921,10.86,10.888,,,,,,,,,,
289.577,289.499,10.93,10.939,10.879,10.907,,,,,,,,,,
290.062,289.652,10.947,10.955,10.898,10.926,,,,,,,,,,
293.133,290.126,10.963,10.971,10.917,10.943,,,,,,,,,,
293.3,293.176,10.978,10.985,10.935,10.958,,,,,,,,,,
293.583,293.35,10.993,11.0,10.951,10.974,,,,,,,,,,
293.801,293.651,11.009,11.017,10.967,10.99,,,,,,,,,,
293.916,293.86,11.024,11.032,10.982,11.005,,,,,,,,,,
294.037,293.973,11.041,11.049,10.998,11.021,,,,,,,,,,
294.161,294.099,11.058,11.068,11.012,11.037,,,,,,,,,,
294.29,294.222,11.078,11.09,11.029,11.054,,,,,,,,,,
294.458,294.354,11.105,11.123,11.045,11.073,,,,,,,,,,
301.089,294.53,11.147,11.17,11.063,11.097,,,,,,,,,,
301.202,301.145,11.191,11.206,11.084,11.135,,,,,,,,,,
301.317,301.251,11.217,11.227,11.114,11.181,,,,,,,,,,
301.422,301.36,11.235,11.242,11.159,11.212,,,,,,,,,,
301.535,301.473,11.248,11.254,11.199,11.231,,,,,,,,,,
301.658,301.593,11.259,11.265,11.222,11.245,,,,,,,,,,
301.781,301.716,11.269,11.274,11.238,11.256,,,,,,,,,,
301.911,301.838,11.278,11.282,11.251,11.267,,,,,,,,,,
302.046,301.975,11.286,11.29,11.262,11.276,,,,,,,,,,
302.191,302.11,11.294,11.297,11.272,11.284,,,,,,,,,,
302.351,302.256,11.301,11.304,11.28,11.292,,,,,,,,,,
304.783,302.416,11.307,11.31,11.288,11.299,,,,,,,,,,
304.901,304.832,11.314,11.316,11.295,11.305,,,,,,,,,,
305.073,304.964,11.32,11.322,11.303,11.312,,,,,,,,,,
305.255,305.111,11.325,11.328,11.309,11.318,,,,,,,,,,
305.453,305.328,11.331,11.333,11.316,11.324,,,,,,,,,,
305.665,305.519,11.336,11.339,11.321,11.33,,,,,,,,,,
305.814,305.729,11.341,11.344,11.327,11.335,,,,,,,,,,
305.988,305.887,11.346,11.349,11.332,11.34,,,,,,,,,,
306.172,306.075,11.352,11.354,11.338,11.346,,,,,,,,,,
306.346,306.232,11.357,11.359,11.342,11.351,,,,,,,,,,
306.596,306.406,11.362,11.364,11.348,11.355,,,,,,,,,,
306.753,306.675,11.367,11.369,11.353,11.361,,,,,,,,,,
306.923,306.817,11.372,11.374,11.359,11.366,,,,,,,,,,
307.079,306.995,11.377,11.38,11.363,11.371,,,,,,,,,,
307.21,307.15,11.382,11.384,11.368,11.376,,,,,,,,,,
307.324,307.263,11.388,11.391,11.373,11.381,,,,,,,,,,
307.446,307.383,11.393,11.396,11.378,11.386,,,,,,,,,,
307.578,307.509,11.399,11.403,11.384,11.392,,,,,,,,,,
307.711,307.639,11.406,11.409,11.389,11.398,,,,,,,,,,
307.861,307.781,11.413,11.417,11.395,11.404,,,,,,,,,,
308.016,307.924,11.421,11.426,11.401,11.411,,,,,,,,,,
309.637,308.096,11.431,11.438,11.408,11.419,,,,,,,,,,
309.881,309.694,11.447,11.478,11.415,11.429,,,,,,,,,,
312.084,309.943,11.489,11.497,11.423,11.443,,,,,,,,,,
312.26,312.139,11.503,11.509,11.435,11.469,,,,,,,,,,
312.455,312.3,11.515,11.521,11.457,11.493,,,,,,,,,,
312.73,312.522,11.526,11.53,11.484,11.507,,,,,,,,,,
313.54,312.798,11.535,11.54,11.5,11.518,,,,,,,,,,
313.783,313.616,11.545,11.55,11.512,11.528,,,,,,,,,,
314.067,313.849,11.555,11.56,11.523,11.538,,,,,,,,,,
314.303,314.129,11.564,11.57,11.533,11.548,,,,,,,,,,
314.435,314.365,11.574,11.579,11.543,11.557,,,,,,,,,,
314.575,314.51,11.584,11.59,11.552,11.567,,,,,,,,,,
314.71,314.643,11.595,11.6,11.562,11.577,,,,,,,,,,
314.851,314.776,11.605,11.612,11.572,11.587,,,,,,,,,,
315.001,314.921,11.618,11.625,11.582,11.597,,,,,,,,,,
315.173,315.072,11.633,11.642,11.592,11.609,,,,,,,,,,
316.852,315.24,11.655,11.682,11.603,11.621,,,,,,,,,,
316.967,316.905,11.709,11.74,11.615,11.637,,,,,,,,,,
317.093,317.028,11.763,11.794,11.629,11.664,,,,,,,,,,
317.235,317.167,11.978,12.029,11.648,11.752,,,,,,,,,,
317.4,317.303,12.08,12.196,11.728,11.903,,,,,,,,,,
319.224,317.469,12.238,12.271,11.777,12.053,,,,,,,,,,
319.461,319.272,12.294,12.31,12.006,12.221,,,,,,,,,,
319.665,319.521,12.322,12.332,12.154,12.285,,,,,,,,,,
319.861,319.732,12.341,12.349,12.255,12.317,,,,,,,,,,
320.059,319.925,12.356,12.363,12.303,12.336,,,,,,,,,,
320.193,320.127,12.369,12.376,12.328,12.352,,,,,,,,,,
320.301,320.241,12.382,12.388,12.345,12.366,,,,,,,,,,
320.424,320.361,12.395,12.401,12.36,12.379,,,,,,,,,,
320.55,320.483,12.408,12.413,12.372,12.391,,,,,,,,,,
320.696,320.616,12.42,12.426,12.385,12.404,,,,,,,,,,
320.86,320.762,12.432,12.438,12.398,12.417,,,,,,,,,,
323.419,320.928,12.444,12.45,12.411,12.43,,,,,,,,,,
