Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
162.983,160.841,1.864,1.87,1.879,1.873,,,,,,,,,,
165.368,160.963,1.876,1.882,1.89,1.885,,,,,,,,,,
165.486,162.792,1.887,1.893,1.901,1.895,,,,,,,,,,
165.594,162.923,1.898,1.904,1.911,1.906,,,,,,,,,,
165.714,163.06,1.908,1.913,1.921,1.916,,,,,,,,,,
166.145,165.439,1.918,1.923,1.93,1.925,,,,,,,,,,
166.797,165.542,1.927,1.932,1.939,1.934,,,,,,,,,,
166.919,165.652,1.936,1.941,1.948,1.944,,,,,,,,,,
167.03,165.776,1.946,1.95,1.957,1.952,,,,,,,,,,
167.606,166.218,1.954,1.959,1.965,1.962,,,,,,,,,,
167.735,166.865,1.963,1.968,1.974,1.97,,,,,,,,,,
169.368,166.968,1.972,1.977,1.983,1.979,,,,,,,,,,
169.484,167.081,1.981,1.985,1.992,1.988,,,,,,,,,,
169.599,167.666,1.99,1.994,2.0,1.996,,,,,,,,,,
169.711,167.79,1.998,2.002,2.009,2.004,,,,,,,,,,
169.999,169.423,2.006,2.011,2.017,2.013,,,,,,,,,,
171.62,169.541,2.014,2.019,2.025,2.021,,,,,,,,,,
171.744,169.654,2.023,2.027,2.033,2.029,,,,,,,,,,
172.331,169.765,2.031,2.035,2.041,2.037,,,,,,,,,,
173.168,170.072,2.039,2.043,2.05,2.045,,,,,,,,,,
173.29,171.683,2.048,2.052,2.058,2.054,,,,,,,,,,
173.389,171.802,2.056,2.061,2.067,2.063,,,,,,,,,,
173.498,172.409,2.064,2.069,2.075,2.071,,,,,,,,,,
173.771,173.24,2.073,2.077,2.084,2.08,,,,,,,,,,
173.917,173.336,2.082,2.086,2.092,2.088,,,,,,,,,,
179.525,173.438,2.09,2.094,2.101,2.096,,,,,,,,,,
179.627,173.551,2.098,2.103,2.109,2.104,,,,,,,,,,
179.734,173.856,2.106,2.111,2.117,2.113,,,,,,,,,,
179.827,173.981,2.115,2.119,2.126,2.122,,,,,,,,,,
179.939,179.575,2.124,2.128,2.134,2.131,,,,,,,,,,
180.06,179.68,2.132,2.136,2.143,2.139,,,,,,,,,,
180.5,179.769,2.141,2.146,2.152,2.148,,,,,,,,,,
180.645,179.877,2.15,2.155,2.162,2.157,,,,,,,,,,
183.076,179.992,2.16,2.164,2.171,2.167,,,,,,,,,,
183.204,180.112,2.169,2.174,2.181,2.176,,,,,,,,,,
183.698,180.575,2.179,2.184,2.19,2.186,,,,,,,,,,
183.833,180.71,2.188,2.193,2.2,2.195,,,,,,,,,,
184.78,183.142,2.198,2.202,2.209,2.204,,,,,,,,,,
184.913,183.277,2.206,2.211,2.217,2.213,,,,,,,,,,
186.451,183.777,2.215,2.219,2.225,2.221,,,,,,,,,,
186.807,183.917,2.223,2.227,2.232,2.228,,,,,,,,,,
186.931,184.865,2.23,2.234,2.24,2.236,,,,,,,,,,
187.027,184.987,2.237,2.241,2.246,2.243,,,,,,,,,,
187.132,186.534,2.245,2.248,2.253,2.25,,,,,,,,,,
187.247,186.886,2.251,2.254,2.259,2.256,,,,,,,,,,
187.369,186.974,2.258,2.261,2.266,2.263,,,,,,,,,,
189.408,187.076,2.264,2.267,2.272,2.269,,,,,,,,,,
189.516,187.19,2.27,2.273,2.278,2.275,,,,,,,,,,
189.621,187.31,2.276,2.279,2.284,2.281,,,,,,,,,,
189.733,187.43,2.282,2.285,2.29,2.287,,,,,,,,,,
189.873,189.471,2.288,2.291,2.296,2.292,,,,,,,,,,
191.176,189.568,2.294,2.297,2.301,2.299,,,,,,,,,,
191.294,189.673,2.3,2.303,2.307,2.305,,,,,,,,,,
191.412,189.786,2.306,2.309,2.313,2.31,,,,,,,,,,
191.552,189.924,2.311,2.314,2.319,2.316,,,,,,,,,,
191.737,191.243,2.318,2.32,2.324,2.322,,,,,,,,,,
191.877,191.353,2.323,2.326,2.33,2.328,,,,,,,,,,
192.01,191.473,2.329,2.332,2.337,2.334,,,,,,,,,,
192.282,191.628,2.335,2.338,2.343,2.34,,,,,,,,,,
192.471,191.824,2.341,2.344,2.35,2.346,,,,,,,,,,
192.634,191.952,2.348,2.351,2.356,2.353,,,,,,,,,,
193.228,192.077,2.355,2.358,2.363,2.359,,,,,,,,,,
193.445,192.364,2.361,2.364,2.37,2.367,,,,,,,,,,
194.113,192.559,2.369,2.372,2.378,2.374,,,,,,,,,,
194.231,192.7,2.376,2.381,2.387,2.383,,,,,,,,,,
194.338,193.332,2.385,2.39,2.398,2.392,,,,,,,,,,
194.447,193.528,2.395,2.4,2.41,2.404,,,,,,,,,,
194.565,194.181,2.406,2.412,2.423,2.416,,,,,,,,,,
194.698,194.286,2.419,2.426,2.437,2.43,,,,,,,,,,
195.519,194.39,2.434,2.441,2.452,2.445,,,,,,,,,,
195.645,194.505,2.449,2.456,2.468,2.46,,,,,,,,,,
195.772,194.625,2.464,2.472,2.484,2.476,,,,,,,,,,
195.954,194.758,2.48,2.488,2.499,2.491,,,,,,,,,,
196.079,195.599,2.495,2.502,2.512,2.506,,,,,,,,,,
196.204,195.702,2.509,2.516,2.525,2.519,,,,,,,,,,
196.336,195.838,2.522,2.528,2.538,2.531,,,,,,,,,,
196.95,196.143,2.535,2.54,2.55,2.544,,,,,,,,,,
197.095,196.268,2.546,2.552,2.561,2.555,,,,,,,,,,
197.236,196.394,2.558,2.564,2.573,2.567,,,,,,,,,,
197.373,197.031,2.569,2.575,2.583,2.578,,,,,,,,,,
197.524,197.165,2.581,2.586,2.594,2.588,,,,,,,,,,
197.728,197.3,2.591,2.596,2.604,2.599,,,,,,,,,,
198.027,197.435,2.602,2.606,2.614,2.609,,,,,,,,,,
198.191,197.595,2.612,2.616,2.624,2.619,,,,,,,,,,
198.467,197.808,2.621,2.626,2.633,2.629,,,,,,,,,,
198.716,198.108,2.631,2.636,2.643,2.638,,,,,,,,,,
199.233,198.254,2.64,2.645,2.651,2.647,,,,,,,,,,
199.368,198.552,2.649,2.653,2.66,2.656,,,,,,,,,,
199.521,198.81,2.658,2.662,2.669,2.664,,,,,,,,,,
199.972,199.295,2.667,2.67,2.677,2.673,,,,,,,,,,
200.134,199.45,2.675,2.678,2.684,2.681,,,,,,,,,,
200.244,199.605,2.682,2.686,2.692,2.688,,,,,,,,,,
200.363,200.076,2.69,2.693,2.699,2.695,,,,,,,,,,
200.488,200.188,2.697,2.701,2.706,2.702,,,,,,,,,,
200.622,200.301,2.704,2.708,2.712,2.71,,,,,,,,,,
200.774,200.425,2.711,2.714,2.719,2.716,,,,,,,,,,
200.92,200.552,2.717,2.721,2.726,2.723,,,,,,,,,,
201.062,200.694,2.724,2.728,2.733,2.729,,,,,,,,,,
201.205,200.841,2.731,2.734,2.739,2.736,,,,,,,,,,
201.349,200.987,2.737,2.74,2.745,2.742,,,,,,,,,,
202.766,201.134,2.744,2.747,2.752,2.749,,,,,,,,,,
202.885,201.271,2.751,2.753,2.759,2.756,,,,,,,,,,
203.02,201.411,2.757,2.76,2.766,2.762,,,,,,,,,,
203.185,202.837,2.764,2.767,2.772,2.769,,,,,,,,,,
203.422,202.957,2.77,2.774,2.779,2.775,,,,,,,,,,
203.591,203.094,2.777,2.78,2.786,2.782,,,,,,,,,,
203.845,203.262,2.784,2.787,2.792,2.789,,,,,,,,,,
204.084,203.521,2.791,2.794,2.799,2.796,,,,,,,,,,
204.6,203.694,2.797,2.8,2.806,2.802,,,,,,,,,,
204.752,203.937,2.804,2.808,2.813,2.809,,,,,,,,,,
205.664,204.183,2.811,2.814,2.819,2.816,,,,,,,,,,
205.822,204.701,2.817,2.821,2.826,2.823,,,,,,,,,,
205.904,204.84,2.824,2.827,2.832,2.829,,,,,,,,,,
206.02,205.761,2.83,2.834,2.838,2.836,,,,,,,,,,
206.141,205.846,2.837,2.84,2.845,2.842,,,,,,,,,,
206.271,205.961,2.843,2.846,2.85,2.848,,,,,,,,,,
206.422,206.079,2.849,2.852,2.857,2.853,,,,,,,,,,
208.06,206.204,2.855,2.858,2.862,2.859,,,,,,,,,,
208.179,206.34,2.86,2.863,2.868,2.865,,,,,,,,,,
208.305,206.482,2.866,2.869,2.873,2.87,,,,,,,,,,
208.478,208.132,2.872,2.874,2.879,2.876,,,,,,,,,,
209.535,208.24,2.877,2.88,2.884,2.881,,,,,,,,,,
209.667,208.377,2.883,2.885,2.889,2.886,,,,,,,,,,
209.928,208.558,2.888,2.89,2.894,2.892,,,,,,,,,,
210.528,209.613,2.893,2.895,2.9,2.897,,,,,,,,,,
210.717,209.744,2.898,2.901,2.905,2.902,,,,,,,,,,
211.052,210.028,2.903,2.906,2.91,2.907,,,,,,,,,,
211.476,210.63,2.908,2.911,2.915,2.912,,,,,,,,,,
211.843,210.805,2.914,2.916,2.92,2.918,,,,,,,,,,
211.988,211.136,2.919,2.922,2.926,2.923,,,,,,,,,,
212.089,211.568,2.924,2.927,2.931,2.928,,,,,,,,,,
212.198,211.946,2.929,2.932,2.936,2.934,,,,,,,,,,
212.311,212.034,2.934,2.937,2.942,2.939,,,,,,,,,,
212.435,212.142,2.94,2.943,2.947,2.944,,,,,,,,,,
212.573,212.251,2.946,2.948,2.953,2.95,,,,,,,,,,
212.712,212.371,2.951,2.954,2.958,2.956,,,,,,,,,,
215.08,212.498,2.957,2.96,2.965,2.962,,,,,,,,,,
215.196,212.631,2.963,2.966,2.972,2.968,,,,,,,,,,
215.37,212.769,2.969,2.973,2.978,2.974,,,,,,,,,,
215.489,215.146,2.976,2.98,2.986,2.982,,,,,,,,,,
215.618,215.265,2.984,2.987,2.994,2.989,,,,,,,,,,
215.771,215.439,2.991,2.996,3.002,2.998,,,,,,,,,,
217.12,215.551,3.0,3.004,3.012,3.007,,,,,,,,,,
217.221,215.686,3.009,3.014,3.022,3.017,,,,,,,,,,
217.344,215.846,3.02,3.025,3.033,3.028,,,,,,,,,,
217.446,217.174,3.03,3.036,3.045,3.039,,,,,,,,,,
217.559,217.287,3.042,3.048,3.058,3.051,,,,,,,,,,
217.682,217.388,3.054,3.061,3.071,3.064,,,,,,,,,,
217.801,217.502,3.067,3.074,3.084,3.078,,,,,,,,,,
217.929,217.62,3.081,3.087,3.097,3.09,,,,,,,,,,
218.058,217.741,3.094,3.1,3.109,3.103,,,,,,,,,,
218.199,217.861,3.106,3.112,3.123,3.116,,,,,,,,,,
218.368,217.99,3.119,3.126,3.136,3.129,,,,,,,,,,
218.487,218.123,3.132,3.139,3.151,3.143,,,,,,,,,,
219.725,218.263,3.147,3.155,3.167,3.159,,,,,,,,,,
219.845,218.413,3.163,3.172,3.186,3.177,,,,,,,,,,
220.194,218.56,3.181,3.191,3.206,3.195,,,,,,,,,,
220.616,219.792,3.201,3.211,3.228,3.217,,,,,,,,,,
221.34,219.914,3.222,3.232,3.247,3.238,,,,,,,,,,
221.497,220.277,3.242,3.251,3.262,3.255,,,,,,,,,,
221.72,220.699,3.258,3.265,3.274,3.269,,,,,,,,,,
221.873,221.438,3.271,3.276,3.284,3.279,,,,,,,,,,
222.591,221.584,3.282,3.287,3.294,3.289,,,,,,,,,,
223.386,221.799,3.291,3.295,3.301,3.297,,,,,,,,,,
223.485,221.946,3.299,3.303,3.308,3.305,,,,,,,,,,
223.587,222.667,3.307,3.31,3.315,3.312,,,,,,,,,,
223.693,223.444,3.314,3.317,3.322,3.318,,,,,,,,,,
223.803,223.536,3.32,3.323,3.328,3.324,,,,,,,,,,
223.92,223.638,3.326,3.329,3.333,3.33,,,,,,,,,,
224.05,223.745,3.332,3.335,3.338,3.335,,,,,,,,,,
224.332,223.857,3.337,3.34,3.344,3.341,,,,,,,,,,
224.459,223.978,3.342,3.345,3.348,3.346,,,,,,,,,,
224.601,224.109,3.347,3.35,3.353,3.351,,,,,,,,,,
224.765,224.398,3.352,3.354,3.358,3.356,,,,,,,,,,
225.055,224.516,3.357,3.359,3.363,3.361,,,,,,,,,,
225.59,224.668,3.361,3.364,3.367,3.365,,,,,,,,,,
226.398,225.125,3.366,3.368,3.372,3.37,,,,,,,,,,
226.54,225.653,3.37,3.373,3.377,3.374,,,,,,,,,,
226.688,226.465,3.375,3.377,3.381,3.379,,,,,,,,,,
227.041,226.609,3.38,3.382,3.385,3.383,,,,,,,,,,
227.141,226.764,3.385,3.386,3.39,3.388,,,,,,,,,,
227.392,227.085,3.389,3.391,3.395,3.392,,,,,,,,,,
227.732,227.21,3.393,3.395,3.399,3.397,,,,,,,,,,
228.194,227.488,3.398,3.4,3.404,3.402,,,,,,,,,,
228.592,227.832,3.403,3.405,3.408,3.406,,,,,,,,,,
228.96,228.271,3.407,3.41,3.414,3.411,,,,,,,,,,
229.084,228.686,3.412,3.414,3.418,3.416,,,,,,,,,,
229.178,229.033,3.417,3.419,3.423,3.421,,,,,,,,,,
229.289,229.123,3.422,3.424,3.428,3.426,,,,,,,,,,
229.401,229.229,3.427,3.429,3.434,3.431,,,,,,,,,,
229.518,229.339,3.432,3.435,3.439,3.436,,,,,,,,,,
229.782,229.454,3.437,3.44,3.444,3.441,,,,,,,,,,
229.918,229.579,3.442,3.446,3.45,3.447,,,,,,,,,,
230.187,229.842,3.448,3.451,3.455,3.452,,,,,,,,,,
230.311,229.976,3.453,3.456,3.46,3.458,,,,,,,,,,
230.461,230.252,3.459,3.462,3.466,3.463,,,,,,,,,,
230.608,230.375,3.465,3.468,3.472,3.469,,,,,,,,,,
230.892,230.53,3.471,3.473,3.478,3.475,,,,,,,,,,
231.23,230.686,3.477,3.479,3.484,3.48,,,,,,,,,,
231.831,231.328,3.482,3.485,3.489,3.487,,,,,,,,,,
233.325,231.901,3.488,3.491,3.496,3.493,,,,,,,,,,
233.438,233.393,3.494,3.497,3.502,3.498,,,,,,,,,,
233.677,233.499,3.5,3.503,3.507,3.505,,,,,,,,,,
233.91,233.754,3.506,3.509,3.514,3.51,,,,,,,,,,
234.569,234.015,3.512,3.515,3.52,3.517,,,,,,,,,,
234.689,234.642,3.518,3.521,3.526,3.523,,,,,,,,,,
234.792,234.737,3.525,3.527,3.532,3.529,,,,,,,,,,
234.897,234.841,3.531,3.534,3.539,3.536,,,,,,,,,,
235.011,234.953,3.538,3.541,3.547,3.543,,,,,,,,,,
235.143,235.072,3.544,3.548,3.553,3.55,,,,,,,,,,
235.285,235.199,3.551,3.555,3.561,3.558,,,,,,,,,,
235.413,235.34,3.559,3.563,3.569,3.565,,,,,,,,,,
235.558,235.476,3.567,3.571,3.577,3.573,,,,,,,,,,
235.699,235.616,3.575,3.579,3.586,3.582,,,,,,,,,,
238.301,235.764,3.584,3.588,3.596,3.591,,,,,,,,,,
238.41,238.365,3.593,3.598,3.607,3.601,,,,,,,,,,
238.531,238.466,3.604,3.61,3.621,3.613,,,,,,,,,,
238.879,238.595,3.617,3.624,3.638,3.629,,,,,,,,,,
239.051,238.959,3.633,3.644,3.664,3.65,,,,,,,,,,
241.665,239.141,3.656,3.671,3.694,3.679,,,,,,,,,,
241.759,241.723,3.686,3.702,3.732,3.711,,,,,,,,,,
241.879,241.823,3.721,3.747,3.9,3.886,,,,,,,,,,
241.972,241.916,3.813,3.877,3.921,3.911,,,,,,,,,,
242.081,242.022,3.893,3.905,3.937,3.929,,,,,,,,,,
242.199,242.138,3.916,3.925,3.95,3.943,,,,,,,,,,
242.316,242.256,3.933,3.94,3.962,3.956,,,,,,,,,,
242.445,242.373,3.947,3.953,3.972,3.967,,,,,,,,,,
244.609,242.503,3.959,3.964,3.982,3.977,,,,,,,,,,
244.716,244.668,3.97,3.974,3.991,3.986,,,,,,,,,,
244.883,244.769,3.979,3.984,3.998,3.994,,,,,,,,,,
245.005,244.953,3.988,3.992,4.006,4.002,,,,,,,,,,
245.127,245.069,3.996,4.0,4.013,4.01,,,,,,,,,,
245.31,245.197,4.005,4.008,4.021,4.017,,,,,,,,,,
245.44,245.385,4.012,4.015,4.027,4.024,,,,,,,,,,
245.653,245.521,4.019,4.022,4.033,4.03,,,,,,,,,,
245.886,245.744,4.025,4.028,4.039,4.036,,,,,,,,,,
246.212,245.952,4.031,4.034,4.044,4.042,,,,,,,,,,
246.383,246.31,4.037,4.04,4.05,4.047,,,,,,,,,,
247.372,246.475,4.042,4.046,4.055,4.052,,,,,,,,,,
248.018,247.44,4.048,4.051,4.06,4.057,,,,,,,,,,
248.14,248.089,4.053,4.056,4.064,4.062,,,,,,,,,,
248.344,248.182,4.058,4.06,4.069,4.067,,,,,,,,,,
248.462,248.392,4.063,4.065,4.073,4.071,,,,,,,,,,
248.589,248.514,4.067,4.07,4.078,4.075,,,,,,,,,,
248.746,248.646,4.072,4.074,4.082,4.08,,,,,,,,,,
248.885,248.815,4.076,4.078,4.086,4.084,,,,,,,,,,
249.55,248.943,4.081,4.083,4.091,4.088,,,,,,,,,,
249.678,249.618,4.085,4.087,4.094,4.093,,,,,,,,,,
250.252,249.737,4.089,4.091,4.098,4.096,,,,,,,,,,
250.503,250.322,4.093,4.096,4.102,4.101,,,,,,,,,,
251.912,250.597,4.097,4.099,4.11,4.105,,,,,,,,,,
252.155,251.991,4.101,4.103,4.114,4.109,,,,,,,,,,
252.516,252.242,4.105,4.107,4.118,4.112,,,,,,,,,,
253.112,252.587,4.109,4.112,4.122,4.116,,,,,,,,,,
253.467,253.189,4.113,4.115,4.126,4.12,,,,,,,,,,
253.962,253.567,4.117,4.119,4.129,4.124,,,,,,,,,,
254.085,254.035,4.121,4.123,4.134,4.128,,,,,,,,,,
254.184,254.129,4.125,4.126,4.137,4.132,,,,,,,,,,
254.293,254.237,4.129,4.131,4.142,4.136,,,,,,,,,,
254.409,254.349,4.132,4.134,4.145,4.139,,,,,,,,,,
254.554,254.468,4.137,4.138,4.15,4.143,,,,,,,,,,
255.685,254.602,4.14,4.142,4.153,4.147,,,,,,,,,,
255.809,255.746,4.144,4.146,4.158,4.151,,,,,,,,,,
256.128,256.165,4.148,4.15,4.161,4.155,,,,,,,,,,
256.686,256.759,4.152,4.154,4.165,4.159,,,,,,,,,,
258.562,258.65,4.156,4.158,4.169,4.163,,,,,,,,,,
258.699,258.773,4.16,4.162,4.173,4.167,,,,,,,,,,
259.033,259.123,4.164,4.166,4.178,4.172,,,,,,,,,,
259.231,259.33,4.168,4.171,4.181,4.176,,,,,,,,,,
259.394,259.461,4.172,4.174,4.186,4.18,,,,,,,,,,
259.582,259.678,4.176,4.178,4.189,4.183,,,,,,,,,,
260.222,260.288,4.18,4.182,4.195,4.188,,,,,,,,,,
260.334,260.38,4.184,4.186,4.199,4.193,,,,,,,,,,
260.436,260.484,4.188,4.192,4.203,4.197,,,,,,,,,,
260.541,260.596,4.194,4.195,4.207,4.201,,,,,,,,,,
260.66,260.719,4.198,4.2,4.211,4.205,,,,,,,,,,
260.786,260.843,4.202,4.204,4.216,4.209,,,,,,,,,,
260.907,260.966,4.205,4.208,4.221,4.214,,,,,,,,,,
261.038,261.097,4.21,4.212,4.225,4.22,,,,,,,,,,
261.17,261.225,4.215,4.217,4.231,4.223,,,,,,,,,,
261.294,261.348,4.22,4.222,4.234,4.227,,,,,,,,,,
261.419,261.48,4.224,4.226,4.24,4.232,,,,,,,,,,
263.196,263.266,4.228,4.231,4.246,4.237,,,,,,,,,,
263.312,263.375,4.233,4.236,4.251,4.243,,,,,,,,,,
263.442,263.508,4.239,4.242,4.257,4.248,,,,,,,,,,
265.515,265.554,4.244,4.246,4.264,4.254,,,,,,,,,,
265.818,265.67,4.249,4.252,4.271,4.26,,,,,,,,,,
265.926,265.761,4.256,4.258,4.278,4.267,,,,,,,,,,
266.035,265.868,4.262,4.265,4.287,4.274,,,,,,,,,,
266.151,265.977,4.268,4.272,4.299,4.282,,,,,,,,,,
266.285,266.089,4.276,4.28,4.312,4.292,,,,,,,,,,
268.195,266.206,4.285,4.29,4.37,4.304,,,,,,,,,,
268.309,266.343,4.295,4.301,4.433,4.325,,,,,,,,,,
268.418,268.26,4.308,4.318,4.463,4.414,,,,,,,,,,
270.247,268.363,4.339,4.351,4.494,4.448,,,,,,,,,,
270.364,268.481,4.424,4.441,4.522,4.479,,,,,,,,,,
271.459,270.32,4.455,4.471,4.546,4.508,,,,,,,,,,
271.727,270.43,4.487,4.501,4.578,4.534,,,,,,,,,,
271.862,271.53,4.515,4.528,4.644,4.56,,,,,,,,,,
271.956,271.81,4.54,4.553,4.665,4.626,,,,,,,,,,
272.059,271.905,4.567,4.637,4.682,4.656,,,,,,,,,,
272.172,272.007,4.65,4.661,4.699,4.673,,,,,,,,,,
272.281,272.113,4.669,4.677,4.716,4.69,,,,,,,,,,
272.399,272.224,4.687,4.697,4.731,4.708,,,,,,,,,,
272.53,272.336,4.704,4.712,4.746,4.724,,,,,,,,,,
272.658,272.456,4.719,4.727,4.762,4.739,,,,,,,,,,
272.794,272.585,4.735,4.743,4.778,4.755,,,,,,,,,,
272.941,272.715,4.75,4.758,4.794,4.77,,,,,,,,,,
273.081,272.856,4.766,4.774,4.815,4.786,,,,,,,,,,
274.507,272.998,4.782,4.79,4.865,4.804,,,,,,,,,,
274.615,273.14,4.799,4.809,4.897,4.83,,,,,,,,,,
274.74,274.56,4.821,4.876,4.918,4.884,,,,,,,,,,
275.522,274.673,4.89,4.902,4.939,4.908,,,,,,,,,,
275.648,274.8,4.912,4.922,4.961,4.928,,,,,,,,,,
275.952,275.596,4.933,4.944,4.985,4.95,,,,,,,,,,
276.457,275.723,4.955,4.967,5.012,4.974,,,,,,,,,,
277.009,276.038,4.979,4.991,5.113,4.998,,,,,,,,,,
277.265,276.536,5.004,5.022,5.163,5.088,,,,,,,,,,
277.544,277.078,5.075,5.101,5.198,5.14,,,,,,,,,,
277.756,277.342,5.127,5.152,5.235,5.183,,,,,,,,,,
277.879,277.607,5.174,5.19,5.292,5.214,,,,,,,,,,
277.983,277.825,5.206,5.224,5.32,5.275,,,,,,,,,,
278.096,277.926,5.283,5.298,5.392,5.305,,,,,,,,,,
278.216,278.039,5.312,5.329,5.476,5.339,,,,,,,,,,
278.347,278.149,5.353,5.416,5.53,5.46,,,,,,,,,,
278.499,278.275,5.448,5.469,5.576,5.497,,,,,,,,,,
278.933,278.404,5.485,5.543,5.651,5.554,,,,,,,,,,
279.052,278.551,5.564,5.592,5.683,5.632,,,,,,,,,,
280.848,278.988,5.617,5.642,5.711,5.668,,,,,,,,,,
281.515,279.111,5.66,5.676,5.743,5.697,,,,,,,,,,
282.241,280.901,5.69,5.704,5.839,5.725,,,,,,,,,,
283.585,281.143,5.718,5.733,5.862,5.823,,,,,,,,,,
283.696,281.273,5.756,5.811,5.883,5.852,,,,,,,,,,
283.786,281.592,5.832,5.845,5.91,5.872,,,,,,,,,,
283.895,282.311,5.857,5.867,6.01,5.895,,,,,,,,,,
284.008,283.646,5.877,5.889,6.215,5.979,,,,,,,,,,
286.045,283.735,5.901,5.922,6.289,6.039,,,,,,,,,,
286.15,283.837,5.96,5.995,6.437,6.25,,,,,,,,,,
286.277,283.947,6.024,6.062,6.461,6.419,,,,,,,,,,
286.412,284.06,6.195,6.232,6.477,6.45,,,,,,,,,,
286.529,286.115,6.267,6.404,6.491,6.469,,,,,,,,,,
286.68,286.205,6.429,6.444,6.503,6.484,,,,,,,,,,
287.506,286.33,6.455,6.465,6.514,6.497,,,,,,,,,,
287.628,286.464,6.473,6.481,6.524,6.508,,,,,,,,,,
287.752,286.586,6.487,6.494,6.534,6.519,,,,,,,,,,
287.88,286.738,6.5,6.506,6.544,6.529,,,,,,,,,,
288.158,287.567,6.511,6.516,6.554,6.539,,,,,,,,,,
288.45,287.686,6.522,6.527,6.563,6.549,,,,,,,,,,
289.169,287.812,6.531,6.537,6.571,6.559,,,,,,,,,,
289.926,287.943,6.542,6.547,6.579,6.567,,,,,,,,,,
290.043,288.224,6.551,6.556,6.587,6.576,,,,,,,,,,
290.134,288.517,6.561,6.565,6.594,6.583,,,,,,,,,,
290.494,289.238,6.569,6.573,6.601,6.591,,,,,,,,,,
290.755,289.989,6.578,6.582,6.608,6.598,,,,,,,,,,
290.903,290.084,6.585,6.589,6.614,6.605,,,,,,,,,,
291.19,290.185,6.593,6.596,6.62,6.611,,,,,,,,,,
291.364,290.298,6.6,6.603,6.626,6.617,,,,,,,,,,
291.79,290.415,6.606,6.61,6.632,6.623,,,,,,,,,,
292.07,290.545,6.612,6.616,6.637,6.629,,,,,,,,,,
292.295,290.816,6.619,6.621,6.641,6.634,,,,,,,,,,
292.454,290.968,6.624,6.627,6.647,6.639,,,,,,,,,,
293.232,291.254,6.63,6.633,6.652,6.644,,,,,,,,,,
293.363,291.425,6.635,6.637,6.657,6.65,,,,,,,,,,
295.022,292.142,6.64,6.643,6.662,6.655,,,,,,,,,,
295.137,292.374,6.646,6.648,6.667,6.66,,,,,,,,,,
295.306,292.511,6.65,6.653,6.672,6.665,,,,,,,,,,
296.249,293.308,6.655,6.658,6.677,6.67,,,,,,,,,,
296.374,293.43,6.661,6.663,6.683,6.675,,,,,,,,,,
296.489,295.094,6.666,6.668,6.688,6.68,,,,,,,,,,
296.583,295.2,6.671,6.673,6.693,6.685,,,,,,,,,,
296.69,295.389,6.676,6.679,6.699,6.691,,,,,,,,,,
296.805,296.33,6.681,6.683,6.704,6.696,,,,,,,,,,
296.914,296.437,6.686,6.689,6.71,6.707,,,,,,,,,,
297.043,296.53,6.692,6.694,6.716,6.713,,,,,,,,,,
299.224,296.634,6.697,6.711,6.722,6.719,,,,,,,,,,
299.346,296.749,6.708,6.717,6.728,6.725,,,,,,,,,,
299.65,296.859,6.714,6.723,6.734,6.731,,,,,,,,,,
299.872,296.976,6.72,6.73,6.742,6.738,,,,,,,,,,
300.269,297.109,6.727,6.736,6.749,6.745,,,,,,,,,,
301.102,299.281,6.732,6.743,6.755,6.752,,,,,,,,,,
301.253,299.42,6.74,6.75,6.763,6.759,,,,,,,,,,
301.541,299.733,6.746,6.758,6.771,6.767,,,,,,,,,,
302.496,299.965,6.754,6.765,6.779,6.775,,,,,,,,,,
302.814,300.351,6.761,6.774,6.788,6.783,,,,,,,,,,
303.523,301.179,6.769,6.781,6.796,6.791,,,,,,,,,,
303.636,301.338,6.777,6.789,6.804,6.801,,,,,,,,,,
303.734,301.61,6.785,6.797,6.813,6.809,,,,,,,,,,
303.84,302.565,6.793,6.807,6.823,6.818,,,,,,,,,,
304.263,302.893,6.802,6.815,6.832,6.827,,,,,,,,,,
305.999,303.591,6.811,6.825,6.843,6.837,,,,,,,,,,
306.118,303.685,6.821,6.835,6.853,6.848,,,,,,,,,,
307.453,303.784,6.83,6.845,6.865,6.859,,,,,,,,,,
307.677,303.895,6.84,6.856,6.878,6.871,,,,,,,,,,
307.83,304.02,6.85,6.867,6.894,6.885,,,,,,,,,,
309.53,304.152,6.862,6.882,6.914,6.903,,,,,,,,,,
309.65,304.319,6.874,6.898,6.942,6.927,,,,,,,,,,
309.982,304.627,6.889,6.92,6.978,6.96,,,,,,,,,,
310.078,304.928,6.908,6.95,7.014,6.996,,,,,,,,,,
310.183,306.074,6.934,6.987,7.039,7.027,,,,,,,,,,
310.297,306.173,6.969,7.021,7.056,7.048,,,,,,,,,,
310.424,306.509,7.005,7.043,7.071,7.064,,,,,,,,,,
310.548,306.655,7.033,7.06,7.083,7.077,,,,,,,,,,
310.705,307.535,7.052,7.074,7.093,7.088,,,,,,,,,,
314.674,307.743,7.067,7.085,7.103,7.098,,,,,,,,,,
314.786,307.896,7.079,7.095,7.112,7.108,,,,,,,,,,
314.906,309.597,7.09,7.105,7.121,7.117,,,,,,,,,,
