Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
166.879,164.654,1.989,1.994,1.992,1.997,,,,,,,,,,
167.006,164.885,1.999,2.004,2.002,2.008,,,,,,,,,,
167.155,165.079,2.01,2.016,2.013,2.019,,,,,,,,,,
168.588,165.192,2.021,2.027,2.024,2.03,,,,,,,,,,
168.744,165.303,2.033,2.039,2.036,2.042,,,,,,,,,,
169.188,165.425,2.045,2.052,2.049,2.056,,,,,,,,,,
169.408,165.562,2.059,2.067,2.063,2.071,,,,,,,,,,
169.586,165.694,2.075,2.084,2.08,2.088,,,,,,,,,,
169.811,167.056,2.092,2.099,2.096,2.104,,,,,,,,,,
170.051,167.195,2.107,2.114,2.111,2.117,,,,,,,,,,
171.145,168.642,2.121,2.127,2.124,2.13,,,,,,,,,,
171.261,168.801,2.133,2.139,2.136,2.141,,,,,,,,,,
171.363,169.249,2.144,2.149,2.147,2.152,,,,,,,,,,
171.482,169.461,2.154,2.159,2.157,2.162,,,,,,,,,,
171.759,169.643,2.164,2.169,2.167,2.171,,,,,,,,,,
173.689,169.868,2.174,2.179,2.177,2.182,,,,,,,,,,
173.829,170.115,2.184,2.188,2.186,2.191,,,,,,,,,,
174.01,171.19,2.193,2.198,2.196,2.2,,,,,,,,,,
174.165,171.299,2.203,2.207,2.205,2.21,,,,,,,,,,
174.31,171.407,2.212,2.216,2.214,2.219,,,,,,,,,,
174.475,171.522,2.221,2.225,2.223,2.228,,,,,,,,,,
177.54,171.806,2.23,2.234,2.232,2.237,,,,,,,,,,
177.656,173.746,2.239,2.243,2.241,2.245,,,,,,,,,,
177.78,173.886,2.247,2.251,2.249,2.253,,,,,,,,,,
177.87,174.062,2.255,2.259,2.257,2.261,,,,,,,,,,
177.975,174.213,2.263,2.266,2.265,2.269,,,,,,,,,,
178.085,174.364,2.271,2.274,2.272,2.276,,,,,,,,,,
178.202,174.527,2.278,2.281,2.279,2.283,,,,,,,,,,
178.325,177.588,2.284,2.288,2.286,2.29,,,,,,,,,,
181.347,177.714,2.292,2.295,2.293,2.296,,,,,,,,,,
181.463,177.803,2.298,2.301,2.299,2.303,,,,,,,,,,
181.576,177.912,2.305,2.308,2.306,2.309,,,,,,,,,,
181.7,178.017,2.31,2.314,2.313,2.315,,,,,,,,,,
181.829,178.127,2.317,2.32,2.318,2.322,,,,,,,,,,
185.084,178.25,2.323,2.326,2.325,2.327,,,,,,,,,,
185.205,178.374,2.329,2.332,2.331,2.334,,,,,,,,,,
185.305,181.397,2.335,2.338,2.337,2.34,,,,,,,,,,
185.42,181.51,2.341,2.345,2.343,2.346,,,,,,,,,,
186.743,181.622,2.348,2.35,2.349,2.352,,,,,,,,,,
186.882,181.747,2.354,2.357,2.355,2.358,,,,,,,,,,
187.03,181.874,2.359,2.363,2.361,2.364,,,,,,,,,,
187.177,185.14,2.366,2.369,2.367,2.37,,,,,,,,,,
187.49,185.244,2.372,2.375,2.374,2.376,,,,,,,,,,
187.644,185.345,2.378,2.381,2.38,2.383,,,,,,,,,,
187.876,185.465,2.384,2.387,2.386,2.389,,,,,,,,,,
189.263,186.791,2.39,2.393,2.392,2.395,,,,,,,,,,
189.427,186.932,2.397,2.399,2.398,2.401,,,,,,,,,,
189.611,187.078,2.403,2.406,2.404,2.407,,,,,,,,,,
189.78,187.224,2.408,2.412,2.41,2.414,,,,,,,,,,
190.087,187.544,2.415,2.418,2.417,2.419,,,,,,,,,,
190.4,187.696,2.421,2.424,2.423,2.426,,,,,,,,,,
190.537,187.918,2.428,2.431,2.429,2.433,,,,,,,,,,
190.635,188.102,2.434,2.437,2.435,2.439,,,,,,,,,,
190.742,189.175,2.44,2.444,2.442,2.445,,,,,,,,,,
190.85,189.32,2.447,2.45,2.449,2.452,,,,,,,,,,
190.967,189.479,2.454,2.457,2.455,2.458,,,,,,,,,,
191.089,189.666,2.46,2.463,2.461,2.465,,,,,,,,,,
191.758,189.84,2.467,2.47,2.468,2.472,,,,,,,,,,
192.365,190.15,2.474,2.477,2.475,2.479,,,,,,,,,,
192.695,190.46,2.481,2.484,2.482,2.486,,,,,,,,,,
193.769,190.57,2.488,2.492,2.49,2.494,,,,,,,,,,
193.959,190.676,2.495,2.499,2.497,2.5,,,,,,,,,,
194.335,190.781,2.502,2.505,2.504,2.508,,,,,,,,,,
194.514,190.893,2.51,2.513,2.511,2.515,,,,,,,,,,
194.757,191.013,2.516,2.52,2.518,2.522,,,,,,,,,,
195.052,191.132,2.524,2.528,2.526,2.53,,,,,,,,,,
195.288,191.813,2.531,2.536,2.534,2.537,,,,,,,,,,
196.693,192.746,2.539,2.543,2.541,2.545,,,,,,,,,,
196.947,193.479,2.547,2.552,2.549,2.554,,,,,,,,,,
197.647,193.673,2.556,2.561,2.558,2.563,,,,,,,,,,
197.76,193.825,2.565,2.57,2.568,2.573,,,,,,,,,,
197.85,194.005,2.575,2.58,2.578,2.583,,,,,,,,,,
197.959,194.392,2.586,2.591,2.589,2.595,,,,,,,,,,
198.076,194.573,2.597,2.604,2.601,2.607,,,,,,,,,,
198.228,194.821,2.611,2.617,2.614,2.621,,,,,,,,,,
200.461,195.116,2.625,2.633,2.629,2.638,,,,,,,,,,
200.592,195.35,2.642,2.652,2.647,2.657,,,,,,,,,,
201.255,195.559,2.662,2.672,2.667,2.677,,,,,,,,,,
201.418,195.779,2.682,2.69,2.686,2.694,,,,,,,,,,
201.573,196.754,2.698,2.705,2.702,2.708,,,,,,,,,,
201.959,197.008,2.711,2.717,2.715,2.72,,,,,,,,,,
202.766,197.7,2.723,2.728,2.725,2.73,,,,,,,,,,
202.922,197.794,2.732,2.736,2.734,2.738,,,,,,,,,,
203.514,197.893,2.74,2.744,2.742,2.746,,,,,,,,,,
203.628,198.002,2.748,2.751,2.75,2.753,,,,,,,,,,
203.718,198.124,2.755,2.758,2.757,2.76,,,,,,,,,,
203.824,198.273,2.761,2.764,2.763,2.766,,,,,,,,,,
203.94,200.515,2.768,2.771,2.77,2.773,,,,,,,,,,
204.056,200.644,2.774,2.777,2.775,2.779,,,,,,,,,,
204.183,201.314,2.78,2.782,2.781,2.784,,,,,,,,,,
204.32,201.475,2.786,2.788,2.787,2.79,,,,,,,,,,
204.456,201.628,2.791,2.793,2.792,2.795,,,,,,,,,,
204.627,202.025,2.796,2.799,2.798,2.8,,,,,,,,,,
204.777,202.826,2.801,2.804,2.802,2.805,,,,,,,,,,
204.942,202.962,2.806,2.809,2.808,2.81,,,,,,,,,,
208.08,203.57,2.811,2.814,2.812,2.815,,,,,,,,,,
208.192,203.657,2.816,2.818,2.817,2.82,,,,,,,,,,
208.316,203.762,2.821,2.823,2.822,2.825,,,,,,,,,,
208.441,203.87,2.826,2.828,2.827,2.83,,,,,,,,,,
208.722,203.982,2.83,2.833,2.832,2.834,,,,,,,,,,
209.027,204.102,2.835,2.838,2.836,2.838,,,,,,,,,,
209.148,204.237,2.839,2.842,2.841,2.843,,,,,,,,,,
209.236,204.369,2.845,2.847,2.845,2.848,,,,,,,,,,
209.346,204.51,2.849,2.852,2.85,2.852,,,,,,,,,,
209.463,204.673,2.854,2.856,2.855,2.857,,,,,,,,,,
209.591,204.819,2.859,2.86,2.86,2.862,,,,,,,,,,
209.744,204.993,2.863,2.866,2.864,2.867,,,,,,,,,,
213.207,208.131,2.868,2.871,2.869,2.872,,,,,,,,,,
213.323,208.244,2.872,2.875,2.874,2.877,,,,,,,,,,
213.565,208.36,2.878,2.88,2.879,2.882,,,,,,,,,,
213.837,208.49,2.883,2.885,2.884,2.886,,,,,,,,,,
214.061,208.789,2.888,2.891,2.889,2.891,,,,,,,,,,
214.204,209.087,2.893,2.896,2.894,2.897,,,,,,,,,,
214.645,209.174,2.898,2.9,2.899,2.902,,,,,,,,,,
216.109,209.281,2.903,2.906,2.904,2.907,,,,,,,,,,
216.626,209.391,2.908,2.911,2.909,2.912,,,,,,,,,,
216.744,209.512,2.913,2.917,2.915,2.917,,,,,,,,,,
216.834,209.64,2.918,2.921,2.92,2.922,,,,,,,,,,
216.942,209.788,2.923,2.926,2.925,2.928,,,,,,,,,,
217.087,213.253,2.929,2.931,2.93,2.932,,,,,,,,,,
218.95,213.374,2.934,2.936,2.935,2.938,,,,,,,,,,
219.076,213.619,2.939,2.941,2.94,2.943,,,,,,,,,,
219.196,213.903,2.944,2.947,2.945,2.948,,,,,,,,,,
219.375,214.128,2.949,2.952,2.95,2.953,,,,,,,,,,
219.524,214.263,2.955,2.957,2.956,2.959,,,,,,,,,,
220.209,214.716,2.96,2.962,2.961,2.964,,,,,,,,,,
220.465,216.168,2.965,2.968,2.967,2.969,,,,,,,,,,
221.349,216.678,2.97,2.973,2.972,2.975,,,,,,,,,,
221.664,216.775,2.976,2.979,2.978,2.981,,,,,,,,,,
223.039,216.877,2.983,2.985,2.984,2.987,,,,,,,,,,
223.227,216.988,2.989,2.992,2.991,2.994,,,,,,,,,,
223.332,217.121,2.995,2.999,2.997,3.001,,,,,,,,,,
223.429,219.008,3.003,3.006,3.005,3.009,,,,,,,,,,
223.537,219.12,3.01,3.014,3.012,3.016,,,,,,,,,,
223.661,219.242,3.018,3.023,3.021,3.025,,,,,,,,,,
226.428,219.416,3.028,3.032,3.03,3.035,,,,,,,,,,
226.538,219.571,3.037,3.042,3.04,3.046,,,,,,,,,,
226.652,220.265,3.048,3.054,3.051,3.057,,,,,,,,,,
226.79,220.521,3.061,3.068,3.064,3.071,,,,,,,,,,
226.952,221.399,3.075,3.083,3.079,3.088,,,,,,,,,,
227.293,221.722,3.093,3.105,3.098,3.112,,,,,,,,,,
227.453,223.088,3.12,3.142,3.13,3.154,,,,,,,,,,
228.043,223.274,3.165,3.182,3.174,3.19,,,,,,,,,,
228.256,223.369,3.197,3.211,3.204,3.219,,,,,,,,,,
228.543,223.468,3.227,3.243,3.236,3.251,,,,,,,,,,
229.255,223.581,3.258,3.27,3.264,3.276,,,,,,,,,,
229.894,223.701,3.282,3.292,3.287,3.297,,,,,,,,,,
230.016,226.474,3.302,3.311,3.307,3.315,,,,,,,,,,
230.104,226.581,3.319,3.328,3.323,3.332,,,,,,,,,,
230.216,226.696,3.335,3.342,3.339,3.346,,,,,,,,,,
230.333,226.835,3.349,3.356,3.353,3.36,,,,,,,,,,
230.459,226.998,3.363,3.37,3.366,3.373,,,,,,,,,,
230.6,227.354,3.377,3.383,3.38,3.387,,,,,,,,,,
230.754,227.513,3.391,3.397,3.394,3.401,,,,,,,,,,
233.975,228.105,3.404,3.411,3.408,3.415,,,,,,,,,,
234.08,228.286,3.418,3.425,3.421,3.429,,,,,,,,,,
234.204,228.617,3.432,3.439,3.437,3.443,,,,,,,,,,
237.045,229.319,3.446,3.452,3.449,3.455,,,,,,,,,,
237.155,229.956,3.46,3.465,3.462,3.468,,,,,,,,,,
237.269,230.04,3.472,3.477,3.474,3.48,,,,,,,,,,
237.362,230.148,3.483,3.489,3.486,3.492,,,,,,,,,,
237.466,230.261,3.495,3.501,3.498,3.503,,,,,,,,,,
237.575,230.377,3.506,3.511,3.509,3.515,,,,,,,,,,
237.689,230.504,3.517,3.523,3.52,3.525,,,,,,,,,,
237.804,230.649,3.528,3.533,3.531,3.535,,,,,,,,,,
237.921,230.802,3.537,3.541,3.54,3.544,,,,,,,,,,
238.047,234.02,3.545,3.549,3.548,3.551,,,,,,,,,,
238.224,234.131,3.553,3.556,3.555,3.558,,,,,,,,,,
241.243,234.253,3.56,3.562,3.562,3.565,,,,,,,,,,
241.346,237.085,3.565,3.569,3.567,3.571,,,,,,,,,,
241.461,237.203,3.572,3.574,3.573,3.576,,,,,,,,,,
241.706,237.299,3.578,3.58,3.579,3.582,,,,,,,,,,
243.186,237.404,3.583,3.585,3.584,3.586,,,,,,,,,,
243.3,237.507,3.588,3.59,3.59,3.592,,,,,,,,,,
243.381,237.616,3.593,3.595,3.594,3.597,,,,,,,,,,
243.488,237.73,3.597,3.6,3.599,3.601,,,,,,,,,,
243.61,237.846,3.603,3.605,3.604,3.606,,,,,,,,,,
243.753,237.969,3.607,3.61,3.608,3.611,,,,,,,,,,
244.472,238.102,3.611,3.614,3.613,3.615,,,,,,,,,,
244.6,238.249,3.617,3.618,3.617,3.62,,,,,,,,,,
244.769,241.285,3.62,3.622,3.622,3.624,,,,,,,,,,
246.111,241.39,3.625,3.627,3.626,3.628,,,,,,,,,,
246.262,241.501,3.629,3.632,3.63,3.633,,,,,,,,,,
246.679,241.762,3.633,3.635,3.634,3.637,,,,,,,,,,
246.926,243.236,3.637,3.64,3.639,3.64,,,,,,,,,,
247.173,243.321,3.642,3.644,3.643,3.645,,,,,,,,,,
247.361,243.423,3.646,3.648,3.647,3.649,,,,,,,,,,
247.984,243.532,3.65,3.652,3.651,3.653,,,,,,,,,,
249.339,243.651,3.654,3.656,3.655,3.657,,,,,,,,,,
249.458,243.776,3.658,3.66,3.659,3.662,,,,,,,,,,
249.546,244.518,3.662,3.665,3.664,3.666,,,,,,,,,,
249.649,244.65,3.667,3.669,3.668,3.67,,,,,,,,,,
249.762,244.801,3.671,3.673,3.673,3.674,,,,,,,,,,
249.875,246.159,3.676,3.678,3.677,3.679,,,,,,,,,,
250.009,246.312,3.68,3.682,3.681,3.683,,,,,,,,,,
251.53,246.728,3.684,3.687,3.685,3.688,,,,,,,,,,
251.711,246.978,3.688,3.691,3.69,3.692,,,,,,,,,,
252.213,247.224,3.693,3.695,3.695,3.697,,,,,,,,,,
252.438,247.415,3.697,3.7,3.699,3.701,,,,,,,,,,
252.82,248.039,3.702,3.704,3.704,3.706,,,,,,,,,,
253.774,249.394,3.706,3.709,3.708,3.71,,,,,,,,,,
254.617,249.486,3.711,3.714,3.712,3.714,,,,,,,,,,
255.396,249.587,3.716,3.718,3.717,3.719,,,,,,,,,,
256.219,249.691,3.72,3.723,3.722,3.723,,,,,,,,,,
256.321,249.803,3.725,3.727,3.726,3.728,,,,,,,,,,
256.415,249.919,3.729,3.731,3.731,3.732,,,,,,,,,,
256.517,250.058,3.734,3.736,3.735,3.737,,,,,,,,,,
256.63,251.583,3.739,3.74,3.74,3.742,,,,,,,,,,
256.767,251.731,3.743,3.746,3.744,3.746,,,,,,,,,,
258.501,252.266,3.747,3.75,3.748,3.751,,,,,,,,,,
258.623,252.492,3.752,3.754,3.753,3.755,,,,,,,,,,
258.768,252.88,3.757,3.759,3.758,3.76,,,,,,,,,,
258.967,253.833,3.761,3.764,3.762,3.765,,,,,,,,,,
259.759,254.674,3.766,3.769,3.767,3.769,,,,,,,,,,
259.902,255.466,3.771,3.773,3.772,3.775,,,,,,,,,,
260.063,256.262,3.776,3.779,3.777,3.78,,,,,,,,,,
261.7,256.359,3.781,3.784,3.783,3.786,,,,,,,,,,
261.946,256.455,3.787,3.79,3.788,3.791,,,,,,,,,,
262.24,256.559,3.793,3.796,3.795,3.798,,,,,,,,,,
262.358,256.675,3.799,3.802,3.8,3.804,,,,,,,,,,
262.439,256.813,3.805,3.809,3.807,3.811,,,,,,,,,,
262.544,258.544,3.812,3.816,3.815,3.818,,,,,,,,,,
262.659,258.667,3.82,3.824,3.822,3.826,,,,,,,,,,
262.779,258.812,3.828,3.832,3.831,3.835,,,,,,,,,,
262.915,259.002,3.837,3.841,3.84,3.844,,,,,,,,,,
263.264,259.81,3.846,3.851,3.849,3.853,,,,,,,,,,
263.739,259.948,3.856,3.861,3.858,3.863,,,,,,,,,,
265.725,260.113,3.866,3.871,3.868,3.873,,,,,,,,,,
265.864,260.779,3.876,3.881,3.879,3.884,,,,,,,,,,
267.472,261.569,3.887,3.893,3.89,3.897,,,,,,,,,,
267.67,261.752,3.9,3.907,3.904,3.912,,,,,,,,,,
268.284,261.99,3.916,3.925,3.921,3.93,,,,,,,,,,
268.369,262.29,3.935,3.943,3.941,3.948,,,,,,,,,,
268.476,262.374,3.952,3.961,3.956,3.965,,,,,,,,,,
268.59,262.48,3.969,3.977,3.973,3.981,,,,,,,,,,
268.717,262.584,3.985,3.992,3.989,3.996,,,,,,,,,,
270.229,262.705,3.999,4.006,4.003,4.01,,,,,,,,,,
270.397,262.824,4.013,4.019,4.016,4.023,,,,,,,,,,
270.981,262.958,4.026,4.032,4.029,4.035,,,,,,,,,,
271.834,263.318,4.038,4.044,4.041,4.048,,,,,,,,,,
271.98,263.79,4.05,4.055,4.053,4.059,,,,,,,,,,
274.944,265.764,4.061,4.067,4.064,4.07,,,,,,,,,,
275.049,265.922,4.073,4.078,4.075,4.08,,,,,,,,,,
275.139,267.518,4.082,4.088,4.085,4.09,,,,,,,,,,
275.247,267.717,4.092,4.097,4.095,4.099,,,,,,,,,,
275.517,268.3,4.101,4.106,4.104,4.108,,,,,,,,,,
277.2,268.408,4.111,4.116,4.113,4.118,,,,,,,,,,
277.325,268.517,4.12,4.125,4.123,4.128,,,,,,,,,,
279.45,268.633,4.13,4.134,4.132,4.138,,,,,,,,,,
279.574,268.762,4.14,4.144,4.142,4.147,,,,,,,,,,
279.705,269.047,4.149,4.154,4.152,4.157,,,,,,,,,,
279.859,269.722,4.159,4.164,4.162,4.167,,,,,,,,,,
282.097,270.284,4.169,4.175,4.172,4.178,,,,,,,,,,
282.208,270.448,4.181,4.187,4.184,4.19,,,,,,,,,,
282.301,271.034,4.194,4.2,4.197,4.204,,,,,,,,,,
282.404,271.895,4.207,4.214,4.211,4.218,,,,,,,,,,
282.52,272.031,4.221,4.228,4.225,4.232,,,,,,,,,,
282.629,274.993,4.235,4.242,4.239,4.246,,,,,,,,,,
282.751,275.079,4.249,4.255,4.252,4.258,,,,,,,,,,
282.883,275.179,4.261,4.266,4.264,4.269,,,,,,,,,,
283.019,275.289,4.272,4.277,4.275,4.28,,,,,,,,,,
283.156,275.561,4.282,4.287,4.285,4.29,,,,,,,,,,
283.422,277.248,4.292,4.296,4.294,4.298,,,,,,,,,,
283.575,277.376,4.3,4.304,4.303,4.306,,,,,,,,,,
283.734,279.491,4.308,4.311,4.31,4.314,,,,,,,,,,
283.928,279.625,4.315,4.319,4.317,4.321,,,,,,,,,,
286.14,279.751,4.322,4.326,4.324,4.327,,,,,,,,,,
286.262,279.902,4.329,4.332,4.331,4.334,,,,,,,,,,
286.405,282.151,4.335,4.338,4.337,4.34,,,,,,,,,,
286.564,282.243,4.341,4.344,4.343,4.345,,,,,,,,,,
286.737,282.341,4.347,4.35,4.348,4.351,,,,,,,,,,
287.114,282.447,4.353,4.355,4.354,4.357,,,,,,,,,,
287.436,282.558,4.358,4.361,4.359,4.362,,,,,,,,,,
287.572,282.674,4.364,4.366,4.365,4.368,,,,,,,,,,
287.673,282.798,4.369,4.372,4.37,4.373,,,,,,,,,,
287.785,282.934,4.374,4.377,4.375,4.378,,,,,,,,,,
287.896,283.067,4.379,4.382,4.381,4.383,,,,,,,,,,
288.014,283.206,4.384,4.387,4.386,4.389,,,,,,,,,,
288.153,283.468,4.389,4.393,4.391,4.393,,,,,,,,,,
289.678,283.619,4.395,4.397,4.396,4.399,,,,,,,,,,
289.806,283.785,4.399,4.402,4.401,4.403,,,,,,,,,,
289.974,283.981,4.405,4.407,4.406,4.409,,,,,,,,,,
290.135,286.193,4.41,4.412,4.411,4.414,,,,,,,,,,
290.301,286.319,4.42,4.417,4.417,4.419,,,,,,,,,,
291.115,286.459,4.425,4.422,4.422,4.424,,,,,,,,,,
292.13,286.625,4.43,4.428,4.427,4.43,,,,,,,,,,
292.444,286.808,4.436,4.433,4.432,4.435,,,,,,,,,,
293.324,287.194,4.441,4.438,4.437,4.44,,,,,,,,,,
294.015,287.507,4.447,4.444,4.443,4.446,,,,,,,,,,
294.194,287.613,4.453,4.45,4.448,4.451,,,,,,,,,,
294.853,287.719,4.459,4.455,4.455,4.457,,,,,,,,,,
294.986,287.827,4.464,4.461,4.46,4.463,,,,,,,,,,
295.069,287.94,4.47,4.467,4.466,4.469,,,,,,,,,,
295.177,288.066,4.476,4.473,4.472,4.474,,,,,,,,,,
295.291,288.205,4.482,4.479,4.478,4.48,,,,,,,,,,
295.413,289.739,4.488,4.484,4.483,4.486,,,,,,,,,,
295.55,289.858,4.493,4.491,4.489,4.492,,,,,,,,,,
295.697,290.02,4.499,4.496,4.495,4.498,,,,,,,,,,
295.843,290.178,4.505,4.502,4.501,4.503,,,,,,,,,,
298.209,290.353,4.511,4.508,4.506,4.51,,,,,,,,,,
300.358,291.183,4.516,4.513,4.512,4.515,,,,,,,,,,
300.486,292.184,4.522,4.519,4.517,4.521,,,,,,,,,,
301.338,292.5,4.527,4.525,4.523,4.526,,,,,,,,,,
301.556,293.383,4.532,4.53,4.528,4.531,,,,,,,,,,
301.658,294.072,4.538,4.535,4.534,4.536,,,,,,,,,,
301.773,294.257,4.543,4.541,4.539,4.542,,,,,,,,,,
301.892,294.918,4.548,4.546,4.545,4.547,,,,,,,,,,
302.011,295.008,4.554,4.551,4.55,4.552,,,,,,,,,,
306.644,295.111,4.559,4.557,4.555,4.558,,,,,,,,,,
306.871,295.222,4.564,4.562,4.561,4.563,,,,,,,,,,
307.006,295.334,4.57,4.567,4.566,4.569,,,,,,,,,,
307.12,295.457,4.575,4.573,4.571,4.574,,,,,,,,,,
307.224,295.595,4.581,4.578,4.577,4.579,,,,,,,,,,
307.331,295.744,4.586,4.584,4.582,4.585,,,,,,,,,,
307.445,295.887,4.591,4.589,4.588,4.59,,,,,,,,,,
307.562,298.257,4.597,4.594,4.593,4.596,,,,,,,,,,
307.683,300.404,4.603,4.6,4.599,4.601,,,,,,,,,,
307.809,300.536,4.608,4.606,4.604,4.607,,,,,,,,,,
307.953,301.407,4.614,4.611,4.609,4.612,,,,,,,,,,
308.114,301.585,4.62,4.617,4.615,4.618,,,,,,,,,,
308.265,301.701,4.626,4.622,4.621,4.624,,,,,,,,,,
308.409,301.814,4.631,4.628,4.627,4.629,,,,,,,,,,
308.563,301.935,4.637,4.633,4.632,4.636,,,,,,,,,,
308.743,302.06,4.643,4.64,4.638,4.641,,,,,,,,,,
311.365,302.177,4.649,4.646,4.645,4.647,,,,,,,,,,
311.479,306.57,4.656,4.653,4.651,4.654,,,,,,,,,,
311.79,306.696,4.662,4.659,4.657,4.661,,,,,,,,,,
311.929,306.932,4.67,4.667,4.664,4.668,,,,,,,,,,
312.153,307.057,4.679,4.674,4.672,4.677,,,,,,,,,,
313.372,307.163,4.688,4.683,4.681,4.686,,,,,,,,,,
313.464,307.266,4.7,4.694,4.692,4.698,,,,,,,,,,
313.572,307.375,4.715,4.707,4.703,4.711,,,,,,,,,,
313.691,307.489,4.795,4.726,4.721,4.735,,,,,,,,,,
313.82,307.607,4.86,4.83,4.78,4.808,,,,,,,,,,
313.949,307.73,4.907,4.889,4.878,4.899,,,,,,,,,,
314.084,307.859,4.934,4.921,4.915,4.928,,,,,,,,,,
314.215,308.0,4.955,4.945,4.939,4.95,,,,,,,,,,
314.385,308.161,4.971,4.963,4.959,4.968,,,,,,,,,,
314.585,308.316,4.986,4.979,4.975,4.983,,,,,,,,,,
315.529,308.461,4.999,4.993,4.99,4.996,,,,,,,,,,
316.895,308.619,5.011,5.005,5.002,5.008,,,,,,,,,,
317.123,308.801,5.022,5.017,5.014,5.019,,,,,,,,,,
317.662,311.411,5.032,5.027,5.025,5.03,,,,,,,,,,
317.852,311.533,5.042,5.037,5.035,5.04,,,,,,,,,,
320.349,311.847,5.051,5.046,5.044,5.048,,,,,,,,,,
320.437,311.987,5.059,5.055,5.053,5.057,,,,,,,,,,
320.555,312.221,5.067,5.063,5.061,5.065,,,,,,,,,,
320.71,312.674,5.075,5.07,5.069,5.073,,,,,,,,,,
321.069,313.296,5.081,5.078,5.076,5.08,,,,,,,,,,
321.232,313.401,5.088,5.085,5.083,5.087,,,,,,,,,,
321.662,313.506,5.095,5.091,5.089,5.093,,,,,,,,,,
321.866,313.614,5.101,5.098,5.096,5.099,,,,,,,,,,
323.889,313.733,5.106,5.104,5.102,5.105,,,,,,,,,,
324.014,313.865,5.112,5.11,5.108,5.111,,,,,,,,,,
324.158,313.992,5.119,5.115,5.114,5.117,,,,,,,,,,
324.649,314.125,5.124,5.121,5.12,5.123,,,,,,,,,,
324.788,314.263,5.13,5.127,5.126,5.129,,,,,,,,,,
325.088,314.438,5.136,5.133,5.131,5.135,,,,,,,,,,
325.54,314.635,5.141,5.139,5.137,5.14,,,,,,,,,,
327.69,315.583,5.146,5.144,5.143,5.145,,,,,,,,,,
327.78,316.038,5.152,5.149,5.149,5.151,,,,,,,,,,
328.258,316.416,5.158,5.155,5.154,5.157,,,,,,,,,,
330.232,316.95,5.164,5.161,5.159,5.162,,,,,,,,,,
331.64,317.172,5.169,5.166,5.165,5.168,,,,,,,,,,
332.109,317.715,5.174,5.171,5.17,5.173,,,,,,,,,,
332.229,317.899,5.179,5.176,5.176,5.178,,,,,,,,,,
333.096,320.379,5.184,5.182,5.181,5.183,,,,,,,,,,
333.661,320.479,5.19,5.187,5.186,5.188,,,,,,,,,,
333.777,320.597,5.194,5.192,5.191,5.194,,,,,,,,,,
333.87,320.745,5.199,5.197,5.196,5.198,,,,,,,,,,
333.973,321.119,5.204,5.202,5.201,5.203,,,,,,,,,,
334.086,321.281,5.209,5.206,5.206,5.208,,,,,,,,,,
334.21,321.714,5.214,5.211,5.21,5.213,,,,,,,,,,
334.349,321.917,5.219,5.216,5.215,5.217,,,,,,,,,,
334.555,323.935,5.223,5.221,5.22,5.223,,,,,,,,,,
336.467,324.061,5.228,5.226,5.225,5.227,,,,,,,,,,
336.606,324.205,5.232,5.23,5.23,5.232,,,,,,,,,,
336.833,324.699,5.237,5.235,5.234,5.236,,,,,,,,,,
337.273,324.839,5.242,5.239,5.238,5.24,,,,,,,,,,
337.486,325.135,5.247,5.244,5.243,5.245,,,,,,,,,,
338.351,325.588,5.251,5.248,5.248,5.25,,,,,,,,,,
339.005,326.818,5.255,5.253,5.252,5.255,,,,,,,,,,
339.169,327.628,5.26,5.258,5.257,5.259,,,,,,,,,,
339.506,327.721,5.265,5.263,5.262,5.264,,,,,,,,,,
339.624,327.822,5.27,5.267,5.266,5.269,,,,,,,,,,
339.728,328.051,5.274,5.272,5.271,5.273,,,,,,,,,,
339.837,328.175,5.279,5.276,5.276,5.278,,,,,,,,,,
339.958,328.306,5.284,5.281,5.28,5.282,,,,,,,,,,
340.085,330.272,5.289,5.286,5.285,5.287,,,,,,,,,,
340.22,331.687,5.293,5.291,5.289,5.292,,,,,,,,,,
345.344,332.158,5.298,5.295,5.295,5.297,,,,,,,,,,
345.543,332.273,5.302,5.3,5.299,5.302,,,,,,,,,,
345.641,333.144,5.308,5.305,5.304,5.306,,,,,,,,,,
345.752,333.716,5.312,5.31,5.309,5.311,,,,,,,,,,
345.872,333.812,5.317,5.315,5.314,5.316,,,,,,,,,,
345.997,333.907,5.323,5.32,5.319,5.322,,,,,,,,,,
346.121,334.014,5.328,5.326,5.325,5.327,,,,,,,,,,
346.258,334.128,5.334,5.332,5.33,5.333,,,,,,,,,,
346.421,334.253,5.34,5.337,5.336,5.338,,,,,,,,,,
346.575,334.404,5.346,5.343,5.342,5.344,,,,,,,,,,
346.707,334.611,5.353,5.349,5.347,5.351,,,,,,,,,,
346.861,336.517,5.36,5.356,5.354,5.358,,,,,,,,,,
349.628,336.661,5.367,5.364,5.361,5.365,,,,,,,,,,
349.737,336.883,5.375,5.371,5.369,5.373,,,,,,,,,,
349.908,337.326,5.384,5.379,5.377,5.382,,,,,,,,,,
350.232,337.534,5.393,5.389,5.386,5.391,,,,,,,,,,
