Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
108.318,104.147,1.903,1.922,1.947,2.019,,,,,,,,,,
108.421,105.733,1.939,1.954,1.974,2.034,,,,,,,,,,
108.54,105.919,1.967,1.979,1.994,2.052,,,,,,,,,,
108.665,106.276,1.99,1.999,2.011,2.071,,,,,,,,,,
110.393,106.642,2.007,2.015,2.026,2.088,,,,,,,,,,
110.562,106.832,2.023,2.03,2.043,2.103,,,,,,,,,,
110.702,107.038,2.038,2.047,2.061,2.117,,,,,,,,,,
110.84,107.75,2.056,2.066,2.08,2.129,,,,,,,,,,
112.288,107.962,2.075,2.084,2.096,2.14,,,,,,,,,,
112.488,108.259,2.092,2.1,2.11,2.151,,,,,,,,,,
112.74,108.363,2.106,2.113,2.123,2.16,,,,,,,,,,
113.32,108.47,2.12,2.126,2.135,2.168,,,,,,,,,,
113.567,108.594,2.132,2.138,2.145,2.176,,,,,,,,,,
114.89,108.721,2.143,2.148,2.156,2.183,,,,,,,,,,
115.041,110.495,2.154,2.158,2.164,2.189,,,,,,,,,,
115.172,110.637,2.162,2.166,2.172,2.195,,,,,,,,,,
115.273,110.762,2.17,2.174,2.179,2.201,,,,,,,,,,
115.404,110.9,2.177,2.181,2.186,2.206,,,,,,,,,,
115.538,112.397,2.184,2.187,2.192,2.212,,,,,,,,,,
115.686,112.586,2.19,2.194,2.198,2.217,,,,,,,,,,
115.853,112.815,2.196,2.199,2.203,2.222,,,,,,,,,,
116.027,113.421,2.202,2.204,2.209,2.227,,,,,,,,,,
116.209,113.673,2.208,2.21,2.214,2.231,,,,,,,,,,
116.382,114.98,2.213,2.215,2.219,2.237,,,,,,,,,,
118.114,115.116,2.218,2.22,2.224,2.241,,,,,,,,,,
118.253,115.215,2.223,2.225,2.229,2.246,,,,,,,,,,
118.782,115.333,2.228,2.23,2.234,2.251,,,,,,,,,,
119.111,115.463,2.233,2.235,2.239,2.256,,,,,,,,,,
119.283,115.6,2.238,2.24,2.243,2.261,,,,,,,,,,
120.066,115.75,2.243,2.245,2.248,2.267,,,,,,,,,,
122.606,115.921,2.247,2.25,2.253,2.272,,,,,,,,,,
122.711,116.082,2.252,2.255,2.259,2.277,,,,,,,,,,
122.837,116.274,2.257,2.26,2.264,2.283,,,,,,,,,,
122.969,116.455,2.263,2.265,2.269,2.289,,,,,,,,,,
123.118,118.196,2.268,2.27,2.274,2.295,,,,,,,,,,
123.272,118.329,2.273,2.275,2.28,2.302,,,,,,,,,,
123.436,118.493,2.278,2.281,2.286,2.309,,,,,,,,,,
123.646,118.685,2.284,2.287,2.292,2.317,,,,,,,,,,
126.021,118.859,2.29,2.294,2.298,2.326,,,,,,,,,,
126.176,119.206,2.296,2.3,2.305,2.337,,,,,,,,,,
126.337,119.357,2.303,2.307,2.313,2.35,,,,,,,,,,
126.625,120.159,2.311,2.315,2.321,2.371,,,,,,,,,,
126.789,122.657,2.319,2.323,2.331,2.45,,,,,,,,,,
126.948,122.765,2.329,2.334,2.343,2.507,,,,,,,,,,
128.991,122.889,2.34,2.346,2.359,2.531,,,,,,,,,,
129.108,123.032,2.353,2.363,2.417,2.549,,,,,,,,,,
129.236,123.178,2.389,2.398,2.482,2.568,,,,,,,,,,
129.372,123.336,2.432,2.497,2.52,2.586,,,,,,,,,,
130.162,123.497,2.514,2.526,2.54,2.604,,,,,,,,,,
130.433,123.688,2.535,2.544,2.558,2.625,,,,,,,,,,
130.646,126.121,2.554,2.563,2.577,2.651,,,,,,,,,,
131.158,126.252,2.572,2.581,2.594,2.686,,,,,,,,,,
131.352,126.405,2.59,2.599,2.614,2.717,,,,,,,,,,
131.51,126.709,2.608,2.619,2.637,2.735,,,,,,,,,,
131.686,126.879,2.631,2.644,2.666,2.747,,,,,,,,,,
132.169,127.042,2.658,2.675,2.705,2.757,,,,,,,,,,
132.512,128.706,2.696,2.712,2.727,2.766,,,,,,,,,,
132.768,128.93,2.723,2.731,2.742,2.773,,,,,,,,,,
133.334,129.043,2.738,2.744,2.752,2.78,,,,,,,,,,
133.641,129.157,2.75,2.755,2.761,2.786,,,,,,,,,,
134.052,129.291,2.759,2.764,2.77,2.793,,,,,,,,,,
135.269,129.432,2.768,2.771,2.777,2.798,,,,,,,,,,
135.415,130.246,2.775,2.779,2.783,2.804,,,,,,,,,,
135.524,130.5,2.782,2.785,2.79,2.809,,,,,,,,,,
135.637,130.709,2.788,2.791,2.795,2.815,,,,,,,,,,
135.767,131.237,2.794,2.797,2.801,2.82,,,,,,,,,,
135.898,131.42,2.8,2.802,2.807,2.825,,,,,,,,,,
136.071,131.583,2.805,2.808,2.812,2.83,,,,,,,,,,
136.214,131.746,2.811,2.813,2.817,2.835,,,,,,,,,,
136.353,132.239,2.816,2.819,2.822,2.84,,,,,,,,,,
136.508,132.592,2.821,2.824,2.828,2.845,,,,,,,,,,
136.687,132.838,2.826,2.829,2.833,2.849,,,,,,,,,,
136.845,133.412,2.831,2.834,2.837,2.854,,,,,,,,,,
137.154,133.741,2.836,2.838,2.842,2.859,,,,,,,,,,
137.477,134.143,2.841,2.844,2.847,2.863,,,,,,,,,,
137.667,135.362,2.846,2.848,2.852,2.868,,,,,,,,,,
139.804,135.466,2.851,2.853,2.857,2.873,,,,,,,,,,
140.506,135.576,2.855,2.857,2.861,2.879,,,,,,,,,,
140.801,135.694,2.86,2.863,2.866,2.883,,,,,,,,,,
141.284,135.815,2.865,2.867,2.871,2.889,,,,,,,,,,
141.524,135.955,2.87,2.872,2.875,2.894,,,,,,,,,,
141.689,136.126,2.875,2.877,2.881,2.899,,,,,,,,,,
141.797,136.266,2.879,2.882,2.886,2.904,,,,,,,,,,
141.914,136.414,2.884,2.887,2.891,2.91,,,,,,,,,,
142.037,136.568,2.889,2.892,2.896,2.916,,,,,,,,,,
142.198,136.742,2.895,2.898,2.901,2.922,,,,,,,,,,
142.353,136.911,2.9,2.903,2.907,2.928,,,,,,,,,,
142.505,137.235,2.906,2.908,2.913,2.935,,,,,,,,,,
142.657,137.573,2.911,2.914,2.919,2.942,,,,,,,,,,
142.948,137.732,2.917,2.92,2.925,2.949,,,,,,,,,,
143.161,138.059,2.924,2.926,2.931,2.956,,,,,,,,,,
143.967,139.029,2.93,2.932,2.938,2.963,,,,,,,,,,
144.131,139.886,2.936,2.939,2.945,2.971,,,,,,,,,,
144.92,140.597,2.943,2.947,2.952,2.979,,,,,,,,,,
145.165,140.906,2.95,2.954,2.96,2.986,,,,,,,,,,
146.164,141.377,2.958,2.961,2.967,2.993,,,,,,,,,,
147.161,141.628,2.966,2.969,2.975,3.0,,,,,,,,,,
147.326,141.741,2.973,2.977,2.983,3.008,,,,,,,,,,
147.47,141.848,2.981,2.984,2.989,3.015,,,,,,,,,,
147.571,141.966,2.988,2.991,2.997,3.023,,,,,,,,,,
147.692,142.113,2.995,2.999,3.004,3.03,,,,,,,,,,
147.821,142.257,3.002,3.005,3.011,3.038,,,,,,,,,,
147.959,142.417,3.009,3.013,3.019,3.046,,,,,,,,,,
148.117,142.564,3.017,3.02,3.026,3.055,,,,,,,,,,
148.268,142.722,3.024,3.028,3.034,3.065,,,,,,,,,,
148.435,143.035,3.032,3.036,3.042,3.075,,,,,,,,,,
148.59,143.248,3.04,3.044,3.051,3.087,,,,,,,,,,
148.85,144.068,3.049,3.053,3.06,3.099,,,,,,,,,,
150.475,144.224,3.057,3.062,3.07,3.112,,,,,,,,,,
150.641,145.017,3.067,3.072,3.08,3.127,,,,,,,,,,
150.825,145.261,3.078,3.083,3.092,3.146,,,,,,,,,,
150.985,146.272,3.089,3.095,3.105,3.167,,,,,,,,,,
151.165,147.258,3.102,3.108,3.119,3.19,,,,,,,,,,
151.584,147.409,3.116,3.123,3.136,3.212,,,,,,,,,,
152.008,147.514,3.131,3.14,3.156,3.229,,,,,,,,,,
152.276,147.624,3.151,3.161,3.179,3.244,,,,,,,,,,
153.244,147.748,3.173,3.184,3.202,3.255,,,,,,,,,,
153.423,147.88,3.197,3.207,3.221,3.265,,,,,,,,,,
153.574,148.026,3.217,3.225,3.237,3.274,,,,,,,,,,
153.685,148.176,3.233,3.24,3.249,3.283,,,,,,,,,,
153.812,148.335,3.247,3.252,3.26,3.291,,,,,,,,,,
153.938,148.493,3.258,3.262,3.27,3.298,,,,,,,,,,
154.073,148.659,3.267,3.272,3.278,3.305,,,,,,,,,,
154.231,148.911,3.276,3.281,3.287,3.312,,,,,,,,,,
154.378,150.574,3.285,3.289,3.295,3.318,,,,,,,,,,
156.328,150.716,3.292,3.296,3.301,3.324,,,,,,,,,,
156.476,150.9,3.3,3.303,3.309,3.329,,,,,,,,,,
156.623,151.046,3.306,3.31,3.314,3.335,,,,,,,,,,
156.78,151.239,3.313,3.316,3.321,3.341,,,,,,,,,,
157.029,151.668,3.319,3.322,3.327,3.345,,,,,,,,,,
157.153,152.106,3.326,3.328,3.333,3.351,,,,,,,,,,
157.326,152.379,3.331,3.333,3.338,3.355,,,,,,,,,,
157.528,153.346,3.336,3.339,3.343,3.36,,,,,,,,,,
157.711,153.521,3.342,3.344,3.348,3.365,,,,,,,,,,
158.401,153.625,3.347,3.349,3.353,3.37,,,,,,,,,,
158.73,153.741,3.351,3.354,3.358,3.374,,,,,,,,,,
158.915,153.869,3.357,3.359,3.363,3.379,,,,,,,,,,
159.157,153.999,3.361,3.364,3.367,3.383,,,,,,,,,,
159.294,154.145,3.366,3.368,3.372,3.388,,,,,,,,,,
159.401,154.292,3.371,3.373,3.377,3.393,,,,,,,,,,
159.524,154.445,3.375,3.378,3.381,3.397,,,,,,,,,,
159.648,156.408,3.38,3.382,3.386,3.401,,,,,,,,,,
159.786,156.551,3.385,3.387,3.39,3.406,,,,,,,,,,
159.922,156.695,3.389,3.391,3.394,3.411,,,,,,,,,,
160.075,156.878,3.393,3.396,3.399,3.415,,,,,,,,,,
160.238,157.042,3.398,3.4,3.404,3.42,,,,,,,,,,
160.404,157.245,3.402,3.405,3.408,3.425,,,,,,,,,,
160.592,157.392,3.407,3.409,3.413,3.429,,,,,,,,,,
161.809,157.598,3.411,3.414,3.418,3.435,,,,,,,,,,
161.956,157.797,3.416,3.419,3.422,3.44,,,,,,,,,,
162.125,158.48,3.421,3.423,3.427,3.445,,,,,,,,,,
163.174,158.838,3.425,3.428,3.432,3.45,,,,,,,,,,
163.342,159.021,3.431,3.433,3.437,3.456,,,,,,,,,,
163.59,159.242,3.436,3.438,3.442,3.462,,,,,,,,,,
164.307,159.341,3.441,3.444,3.448,3.468,,,,,,,,,,
164.501,159.453,3.446,3.449,3.453,3.476,,,,,,,,,,
164.717,159.578,3.451,3.455,3.459,3.483,,,,,,,,,,
164.894,159.708,3.458,3.46,3.465,3.491,,,,,,,,,,
165.001,159.841,3.464,3.467,3.472,3.501,,,,,,,,,,
165.131,159.987,3.47,3.474,3.479,3.513,,,,,,,,,,
165.261,160.143,3.477,3.481,3.488,3.528,,,,,,,,,,
165.398,160.305,3.484,3.489,3.496,3.554,,,,,,,,,,
165.543,160.469,3.493,3.498,3.507,3.583,,,,,,,,,,
165.69,160.652,3.503,3.509,3.52,3.608,,,,,,,,,,
165.87,161.887,3.516,3.524,3.54,3.631,,,,,,,,,,
166.096,162.036,3.534,3.546,3.568,3.65,,,,,,,,,,
167.274,162.199,3.561,3.575,3.596,3.667,,,,,,,,,,
167.41,163.256,3.589,3.601,3.62,3.683,,,,,,,,,,
167.568,163.436,3.614,3.625,3.64,3.697,,,,,,,,,,
167.765,163.713,3.635,3.644,3.658,3.71,,,,,,,,,,
167.993,164.423,3.653,3.662,3.675,3.723,,,,,,,,,,
168.323,164.605,3.67,3.678,3.69,3.737,,,,,,,,,,
168.541,164.844,3.687,3.693,3.704,3.752,,,,,,,,,,
170.048,164.95,3.7,3.706,3.716,3.768,,,,,,,,,,
170.276,165.061,3.713,3.719,3.73,3.788,,,,,,,,,,
171.115,165.192,3.727,3.733,3.744,3.824,,,,,,,,,,
171.901,165.323,3.741,3.749,3.76,3.888,,,,,,,,,,
172.051,165.462,3.756,3.764,3.778,3.91,,,,,,,,,,
172.155,165.611,3.773,3.783,3.801,3.926,,,,,,,,,,
172.277,165.762,3.794,3.81,3.864,3.938,,,,,,,,,,
172.405,165.954,3.842,3.878,3.9,3.95,,,,,,,,,,
172.542,166.138,3.894,3.906,3.919,3.96,,,,,,,,,,
172.814,167.351,3.914,3.922,3.932,3.97,,,,,,,,,,
172.953,167.487,3.929,3.935,3.944,3.98,,,,,,,,,,
173.296,167.647,3.941,3.947,3.955,3.99,,,,,,,,,,
174.758,167.843,3.952,3.957,3.965,3.999,,,,,,,,,,
174.966,168.079,3.963,3.967,3.975,4.009,,,,,,,,,,
175.938,168.412,3.972,3.977,3.985,4.02,,,,,,,,,,
176.429,168.65,3.982,3.987,3.994,4.03,,,,,,,,,,
176.821,170.13,3.992,3.997,4.005,4.04,,,,,,,,,,
177.531,170.39,4.001,4.007,4.014,4.051,,,,,,,,,,
177.698,171.208,4.012,4.017,4.024,4.061,,,,,,,,,,
178.223,171.992,4.022,4.027,4.035,4.072,,,,,,,,,,
178.431,172.105,4.032,4.037,4.045,4.082,,,,,,,,,,
178.801,172.207,4.043,4.048,4.056,4.092,,,,,,,,,,
178.978,172.33,4.053,4.058,4.066,4.102,,,,,,,,,,
180.563,172.465,4.064,4.069,4.077,4.111,,,,,,,,,,
180.703,172.6,4.074,4.079,4.087,4.121,,,,,,,,,,
180.806,172.874,4.084,4.089,4.096,4.131,,,,,,,,,,
180.915,173.012,4.094,4.099,4.107,4.14,,,,,,,,,,
181.031,173.371,4.104,4.109,4.116,4.148,,,,,,,,,,
181.157,173.831,4.114,4.119,4.127,4.157,,,,,,,,,,
181.288,174.649,4.123,4.129,4.136,4.165,,,,,,,,,,
181.445,174.861,4.133,4.137,4.144,4.172,,,,,,,,,,
181.582,175.032,4.141,4.146,4.154,4.179,,,,,,,,,,
181.751,176.023,4.15,4.155,4.16,4.186,,,,,,,,,,
182.087,176.533,4.158,4.163,4.168,4.193,,,,,,,,,,
182.27,176.917,4.166,4.17,4.176,4.199,,,,,,,,,,
182.44,177.625,4.173,4.177,4.183,4.205,,,,,,,,,,
183.372,177.781,4.181,4.184,4.19,4.211,,,,,,,,,,
183.786,178.354,4.189,4.191,4.196,4.217,,,,,,,,,,
183.999,178.522,4.194,4.197,4.202,4.222,,,,,,,,,,
184.828,178.888,4.201,4.203,4.208,4.228,,,,,,,,,,
184.997,179.057,4.206,4.21,4.214,4.233,,,,,,,,,,
185.147,180.652,4.212,4.216,4.22,4.238,,,,,,,,,,
185.253,180.752,4.218,4.221,4.225,4.243,,,,,,,,,,
185.379,180.854,4.224,4.226,4.231,4.248,,,,,,,,,,
185.512,180.966,4.229,4.231,4.236,4.253,,,,,,,,,,
185.654,181.085,4.234,4.237,4.241,4.257,,,,,,,,,,
185.822,181.217,4.239,4.242,4.246,4.262,,,,,,,,,,
185.983,181.359,4.244,4.247,4.25,4.266,,,,,,,,,,
186.312,181.505,4.249,4.252,4.255,4.271,,,,,,,,,,
186.481,181.653,4.254,4.256,4.26,4.275,,,,,,,,,,
187.181,181.819,4.259,4.261,4.264,4.279,,,,,,,,,,
188.059,182.182,4.263,4.265,4.269,4.283,,,,,,,,,,
188.247,182.341,4.268,4.269,4.273,4.288,,,,,,,,,,
189.69,182.494,4.272,4.274,4.277,4.292,,,,,,,,,,
190.404,183.46,4.276,4.278,4.281,4.296,,,,,,,,,,
190.644,183.911,4.28,4.282,4.286,4.299,,,,,,,,,,
191.063,184.119,4.284,4.286,4.289,4.304,,,,,,,,,,
191.166,184.942,4.288,4.291,4.293,4.307,,,,,,,,,,
191.287,185.084,4.292,4.294,4.297,4.311,,,,,,,,,,
191.418,185.196,4.297,4.298,4.301,4.315,,,,,,,,,,
191.544,185.309,4.3,4.303,4.305,4.318,,,,,,,,,,
191.688,185.439,4.304,4.306,4.309,4.322,,,,,,,,,,
191.839,185.573,4.308,4.31,4.313,4.326,,,,,,,,,,
191.997,185.723,4.312,4.313,4.316,4.329,,,,,,,,,,
192.177,185.903,4.315,4.317,4.32,4.333,,,,,,,,,,
192.403,186.047,4.319,4.321,4.324,4.337,,,,,,,,,,
192.807,186.416,4.323,4.324,4.328,4.341,,,,,,,,,,
193.83,186.57,4.327,4.329,4.332,4.345,,,,,,,,,,
194.041,187.277,4.331,4.332,4.335,4.349,,,,,,,,,,
195.076,188.165,4.334,4.336,4.339,4.353,,,,,,,,,,
195.244,188.343,4.338,4.34,4.343,4.357,,,,,,,,,,
195.552,189.783,4.342,4.344,4.347,4.361,,,,,,,,,,
195.813,190.494,4.346,4.348,4.351,4.366,,,,,,,,,,
196.132,190.746,4.35,4.352,4.355,4.369,,,,,,,,,,
196.292,191.11,4.354,4.356,4.36,4.374,,,,,,,,,,
196.485,191.219,4.358,4.36,4.363,4.378,,,,,,,,,,
196.837,191.346,4.362,4.364,4.368,4.383,,,,,,,,,,
196.958,191.475,4.367,4.368,4.372,4.387,,,,,,,,,,
197.098,191.604,4.371,4.373,4.376,4.392,,,,,,,,,,
197.237,191.747,4.375,4.377,4.381,4.397,,,,,,,,,,
197.385,191.895,4.379,4.381,4.385,4.401,,,,,,,,,,
197.546,192.059,4.384,4.386,4.389,4.406,,,,,,,,,,
197.712,192.228,4.388,4.391,4.394,4.411,,,,,,,,,,
197.898,192.476,4.393,4.396,4.399,4.416,,,,,,,,,,
198.07,192.903,4.398,4.4,4.404,4.422,,,,,,,,,,
198.275,193.911,4.403,4.405,4.409,4.427,,,,,,,,,,
198.476,194.129,4.407,4.41,4.414,4.432,,,,,,,,,,
198.875,195.159,4.413,4.415,4.419,4.438,,,,,,,,,,
199.521,195.348,4.418,4.42,4.425,4.444,,,,,,,,,,
199.698,195.669,4.423,4.426,4.43,4.45,,,,,,,,,,
199.856,195.927,4.428,4.432,4.436,4.456,,,,,,,,,,
200.629,196.218,4.434,4.437,4.441,4.462,,,,,,,,,,
200.814,196.367,4.439,4.443,4.447,4.467,,,,,,,,,,
201.216,196.553,4.446,4.449,4.453,4.473,,,,,,,,,,
201.618,196.653,4.452,4.454,4.459,4.478,,,,,,,,,,
201.8,196.768,4.458,4.46,4.464,4.484,,,,,,,,,,
203.81,196.886,4.463,4.466,4.47,4.49,,,,,,,,,,
203.994,197.016,4.468,4.471,4.475,4.495,,,,,,,,,,
204.138,197.159,4.474,4.477,4.481,4.5,,,,,,,,,,
204.257,197.302,4.479,4.483,4.486,4.505,,,,,,,,,,
204.375,197.455,4.485,4.488,4.492,4.509,,,,,,,,,,
204.5,197.612,4.491,4.493,4.497,4.514,,,,,,,,,,
204.628,197.787,4.496,4.499,4.502,4.519,,,,,,,,,,
204.777,197.969,4.501,4.504,4.507,4.524,,,,,,,,,,
204.925,198.143,4.506,4.509,4.512,4.528,,,,,,,,,,
205.063,198.353,4.511,4.513,4.517,4.533,,,,,,,,,,
205.197,198.578,4.516,4.518,4.521,4.538,,,,,,,,,,
205.332,198.983,4.52,4.523,4.526,4.542,,,,,,,,,,
205.489,199.602,4.525,4.527,4.531,4.547,,,,,,,,,,
205.665,199.775,4.529,4.532,4.536,4.552,,,,,,,,,,
206.607,199.942,4.534,4.536,4.541,4.557,,,,,,,,,,
206.809,200.729,4.539,4.541,4.545,4.561,,,,,,,,,,
207.135,200.91,4.543,4.546,4.549,4.566,,,,,,,,,,
207.453,201.341,4.548,4.55,4.554,4.57,,,,,,,,,,
207.692,201.7,4.553,4.556,4.559,4.576,,,,,,,,,,
207.89,201.887,4.557,4.56,4.563,4.581,,,,,,,,,,
208.257,202.275,4.563,4.565,4.568,4.586,,,,,,,,,,
209.381,203.268,4.567,4.57,4.573,4.591,,,,,,,,,,
209.521,203.912,4.572,4.574,4.578,4.597,,,,,,,,,,
209.676,204.086,4.577,4.579,4.583,4.602,,,,,,,,,,
209.786,204.198,4.582,4.584,4.588,4.608,,,,,,,,,,
209.914,204.306,4.587,4.589,4.593,4.614,,,,,,,,,,
210.046,204.433,4.592,4.594,4.599,4.62,,,,,,,,,,
210.184,204.559,4.598,4.6,4.605,4.626,,,,,,,,,,
210.347,204.697,4.603,4.606,4.61,4.633,,,,,,,,,,
212.634,204.845,4.609,4.612,4.616,4.639,,,,,,,,,,
212.996,204.989,4.615,4.618,4.623,4.646,,,,,,,,,,
213.2,205.129,4.621,4.624,4.631,4.652,,,,,,,,,,
213.423,205.255,4.634,4.637,4.636,4.659,,,,,,,,,,
215.949,205.399,4.64,4.644,4.643,4.665,,,,,,,,,,
216.371,205.551,4.647,4.65,4.649,4.672,,,,,,,,,,
216.554,205.731,4.654,4.657,4.656,4.678,,,,,,,,,,
216.652,206.7,4.66,4.663,4.662,4.684,,,,,,,,,,
216.769,206.899,4.667,4.67,4.668,4.69,,,,,,,,,,
217.138,207.221,4.673,4.676,4.675,4.696,,,,,,,,,,
217.276,207.582,4.679,4.683,4.681,4.702,,,,,,,,,,
217.411,207.802,4.686,4.689,4.687,4.708,,,,,,,,,,
217.562,208.01,4.692,4.695,4.693,4.715,,,,,,,,,,
218.009,208.372,4.698,4.701,4.699,4.721,,,,,,,,,,
219.109,209.471,4.704,4.706,4.705,4.727,,,,,,,,,,
219.273,209.608,4.71,4.713,4.712,4.734,,,,,,,,,,
219.481,209.729,4.716,4.719,4.717,4.74,,,,,,,,,,
219.786,209.844,4.722,4.725,4.724,4.747,,,,,,,,,,
219.971,209.975,4.729,4.732,4.73,4.753,,,,,,,,,,
220.2,210.112,4.735,4.739,4.737,4.759,,,,,,,,,,
220.361,210.256,4.741,4.745,4.743,4.766,,,,,,,,,,
220.645,210.427,4.748,4.752,4.75,4.772,,,,,,,,,,
221.384,210.604,4.755,4.758,4.756,4.778,,,,,,,,,,
221.647,212.462,4.761,4.764,4.763,4.785,,,,,,,,,,
221.818,212.728,4.767,4.77,4.769,4.792,,,,,,,,,,
221.991,213.141,4.773,4.777,4.775,4.798,,,,,,,,,,
222.528,213.278,4.78,4.783,4.782,4.806,,,,,,,,,,
222.722,213.494,4.787,4.79,4.788,4.813,,,,,,,,,,
223.08,214.823,4.793,4.796,4.795,4.82,,,,,,,,,,
223.206,215.686,4.8,4.804,4.802,4.828,,,,,,,,,,
223.359,216.044,4.807,4.811,4.809,4.836,,,,,,,,,,
223.757,216.497,4.815,4.818,4.817,4.844,,,,,,,,,,
223.9,216.595,4.822,4.826,4.824,4.853,,,,,,,,,,
224.0,216.706,4.83,4.834,4.832,4.862,,,,,,,,,,
224.123,216.822,4.838,4.842,4.84,4.871,,,,,,,,,,
224.246,216.947,4.846,4.85,4.849,4.88,,,,,,,,,,
224.38,217.072,4.855,4.859,4.857,4.891,,,,,,,,,,
224.526,217.197,4.863,4.868,4.866,4.901,,,,,,,,,,
224.667,217.336,4.873,4.877,4.875,4.911,,,,,,,,,,
224.836,217.478,4.883,4.888,4.885,4.922,,,,,,,,,,
225.149,217.636,4.893,4.898,4.896,4.932,,,,,,,,,,
225.278,218.098,4.903,4.908,4.906,4.942,,,,,,,,,,
227.043,219.202,4.914,4.92,4.917,4.952,,,,,,,,,,
228.302,219.372,4.924,4.929,4.927,4.963,,,,,,,,,,
228.451,219.564,4.935,4.939,4.937,4.973,,,,,,,,,,
228.667,219.9,4.945,4.95,4.947,4.984,,,,,,,,,,
228.858,220.079,4.954,4.96,4.957,4.995,,,,,,,,,,
230.055,220.298,4.965,4.97,4.968,5.006,,,,,,,,,,
230.223,220.442,4.976,4.981,4.978,5.017,,,,,,,,,,
230.474,220.739,4.987,4.992,4.99,5.029,,,,,,,,,,
230.877,221.487,4.998,5.003,5.001,5.042,,,,,,,,,,
231.193,221.743,5.009,5.014,5.012,5.056,,,,,,,,,,
231.35,221.902,5.02,5.026,5.023,5.071,,,,,,,,,,
231.451,222.094,5.032,5.038,5.036,5.088,,,,,,,,,,
231.573,222.621,5.045,5.053,5.049,5.113,,,,,,,,,,
231.7,222.799,5.06,5.067,5.064,5.235,,,,,,,,,,
231.842,223.205,5.075,5.083,5.079,5.263,,,,,,,,,,
231.985,223.207,5.093,5.105,5.098,5.289,,,,,,,,,,
232.135,223.462,5.123,5.225,5.137,5.32,,,,,,,,,,
232.284,223.843,5.243,5.256,5.249,5.351,,,,,,,,,,
232.461,223.944,5.269,5.282,5.275,5.374,,,,,,,,,,
234.952,224.055,5.296,5.312,5.303,5.391,,,,,,,,,,
235.09,224.176,5.328,5.343,5.336,5.404,,,,,,,,,,
235.226,224.307,5.357,5.368,5.363,5.414,,,,,,,,,,
235.371,224.447,5.378,5.387,5.383,5.422,,,,,,,,,,
235.528,224.588,5.394,5.4,5.398,5.43,,,,,,,,,,
235.682,224.732,5.406,5.412,5.409,5.438,,,,,,,,,,
235.87,224.896,5.416,5.42,5.419,5.444,,,,,,,,,,
236.094,225.208,5.425,5.428,5.427,5.45,,,,,,,,,,
236.242,225.337,5.432,5.435,5.434,5.457,,,,,,,,,,
236.395,227.121,5.439,5.442,5.441,5.462,,,,,,,,,,
236.578,227.321,5.445,5.449,5.447,5.468,,,,,,,,,,
237.044,227.779,5.452,5.454,5.453,5.473,,,,,,,,,,
237.572,228.428,5.457,5.461,5.459,5.479,,,,,,,,,,
237.979,228.521,5.464,5.466,5.465,5.484,,,,,,,,,,
238.141,228.747,5.469,5.472,5.471,5.489,,,,,,,,,,
238.245,228.938,5.474,5.477,5.476,5.494,,,,,,,,,,
238.358,230.152,5.48,5.483,5.482,5.499,,,,,,,,,,
238.48,230.312,5.485,5.488,5.487,5.504,,,,,,,,,,
238.617,230.569,5.49,5.493,5.492,5.509,,,,,,,,,,
238.76,230.974,5.495,5.498,5.497,5.514,,,,,,,,,,
238.902,231.301,5.5,5.503,5.502,5.517,,,,,,,,,,
239.053,231.396,5.505,5.507,5.506,5.522,,,,,,,,,,
239.225,231.504,5.509,5.512,5.511,5.526,,,,,,,,,,
241.553,231.627,5.514,5.517,5.515,5.53,,,,,,,,,,
241.686,231.763,5.518,5.52,5.52,5.535,,,,,,,,,,
241.813,231.903,5.523,5.525,5.524,5.539,,,,,,,,,,
241.963,232.049,5.527,5.529,5.528,5.543,,,,,,,,,,
242.123,232.202,5.531,5.534,5.532,5.547,,,,,,,,,,
242.299,232.352,5.535,5.537,5.537,5.55,,,,,,,,,,
242.509,232.524,5.54,5.542,5.541,5.555,,,,,,,,,,
242.703,235.042,5.544,5.546,5.545,5.558,,,,,,,,,,
243.958,235.154,5.547,5.55,5.549,5.563,,,,,,,,,,
244.1,235.298,5.552,5.553,5.553,5.566,,,,,,,,,,
244.23,235.435,5.555,5.557,5.557,5.57,,,,,,,,,,
244.343,235.602,5.56,5.561,5.56,5.574,,,,,,,,,,
244.457,235.778,5.563,5.565,5.564,5.578,,,,,,,,,,
244.575,235.97,5.567,5.568,5.568,5.581,,,,,,,,,,
244.694,236.176,5.571,5.573,5.572,5.584,,,,,,,,,,
244.831,236.318,5.575,5.576,5.576,5.588,,,,,,,,,,
244.968,236.45,5.578,5.58,5.579,5.591,,,,,,,,,,
245.136,236.653,5.581,5.584,5.582,5.595,,,,,,,,,,
245.299,237.155,5.585,5.587,5.587,5.598,,,,,,,,,,
245.437,237.666,5.589,5.59,5.59,5.602,,,,,,,,,,
245.62,238.078,5.592,5.594,5.593,5.606,,,,,,,,,,
247.863,238.185,5.595,5.597,5.597,5.608,,,,,,,,,,
247.993,238.295,5.599,5.601,5.6,5.612,,,,,,,,,,
248.116,238.414,5.602,5.605,5.603,5.615,,,,,,,,,,
