Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
102.595,101.101,14.429,14.451,14.586,14.712,,,,,,,,,,
102.655,101.351,14.502,14.575,14.692,14.796,,,,,,,,,,
102.729,102.654,14.597,14.622,14.731,14.931,,,,,,,,,,
102.854,102.655,14.68,14.703,14.824,15.011,,,,,,,,,,
102.949,102.801,14.721,14.746,14.952,15.106,,,,,,,,,,
103.056,102.891,14.778,14.811,15.079,15.253,,,,,,,,,,
103.169,102.995,14.841,14.883,15.219,15.335,,,,,,,,,,
103.289,103.103,14.985,15.092,15.29,15.464,,,,,,,,,,
103.419,103.218,15.124,15.185,15.375,15.652,,,,,,,,,,
103.559,103.344,15.272,15.357,15.58,15.762,,,,,,,,,,
103.718,103.474,15.395,15.446,15.722,15.917,,,,,,,,,,
104.313,103.612,15.481,15.612,15.893,15.95,,,,,,,,,,
106.356,103.753,15.741,15.837,15.934,16.009,,,,,,,,,,
106.498,104.388,15.863,15.906,15.977,16.064,,,,,,,,,,
106.931,106.42,15.925,15.942,16.038,16.177,,,,,,,,,,
109.697,106.559,15.96,16.026,16.14,16.324,,,,,,,,,,
110.021,107.008,16.051,16.089,16.224,16.435,,,,,,,,,,
110.136,109.765,16.111,16.158,16.395,16.648,,,,,,,,,,
110.257,109.859,16.197,16.417,16.622,16.777,,,,,,,,,,
111.294,109.958,16.464,16.492,16.673,16.839,,,,,,,,,,
111.415,110.071,16.536,16.602,16.813,17.001,,,,,,,,,,
111.535,110.182,16.635,16.66,16.937,17.137,,,,,,,,,,
111.862,110.305,16.694,16.73,17.034,17.229,,,,,,,,,,
112.05,111.352,16.798,16.825,17.201,17.304,,,,,,,,,,
113.192,111.468,16.855,16.918,17.26,17.638,,,,,,,,,,
113.931,111.586,17.018,17.05,17.46,17.683,,,,,,,,,,
114.125,111.939,17.119,17.214,17.662,17.733,,,,,,,,,,
114.856,112.114,17.242,17.283,17.706,17.883,,,,,,,,,,
115.007,113.249,17.322,17.398,17.789,17.923,,,,,,,,,,
115.13,113.449,17.434,17.48,17.906,17.956,,,,,,,,,,
115.309,113.79,17.549,17.621,17.94,17.991,,,,,,,,,,
115.433,114.001,17.65,17.673,17.973,18.049,,,,,,,,,,
115.528,114.196,17.694,17.718,18.021,18.116,,,,,,,,,,
115.636,114.926,17.76,17.812,18.089,18.154,,,,,,,,,,
115.749,115.071,17.864,17.895,18.136,18.188,,,,,,,,,,
115.872,115.202,17.916,17.931,18.171,18.269,,,,,,,,,,
115.999,115.373,17.949,17.965,18.205,18.305,,,,,,,,,,
116.142,115.47,17.982,18.002,18.288,18.336,,,,,,,,,,
116.818,115.575,18.071,18.104,18.32,18.403,,,,,,,,,,
117.585,115.686,18.126,18.144,18.356,18.486,,,,,,,,,,
117.729,115.803,18.163,18.179,18.422,18.592,,,,,,,,,,
117.932,115.924,18.195,18.218,18.569,18.665,,,,,,,,,,
118.076,116.057,18.255,18.279,18.637,18.763,,,,,,,,,,
118.406,116.195,18.297,18.312,18.724,18.834,,,,,,,,,,
118.587,116.883,18.327,18.346,18.798,18.942,,,,,,,,,,
119.176,117.644,18.371,18.508,18.867,19.049,,,,,,,,,,
119.338,117.794,18.621,18.649,18.978,19.276,,,,,,,,,,
119.62,118.001,18.743,18.816,19.191,19.385,,,,,,,,,,
119.952,118.138,18.849,18.89,19.337,19.594,,,,,,,,,,
120.351,118.49,18.922,18.959,19.42,19.809,,,,,,,,,,
123.247,118.649,19.029,19.077,19.769,20.065,,,,,,,,,,
123.342,119.235,19.141,19.237,19.862,20.276,,,,,,,,,,
123.445,119.419,19.362,19.405,20.211,20.46,,,,,,,,,,
123.555,119.704,19.436,19.521,20.325,20.568,,,,,,,,,,
123.673,120.028,19.624,20.041,20.517,20.788,,,,,,,,,,
123.791,120.436,19.831,20.152,20.647,21.19,,,,,,,,,,
124.227,120.657,20.099,20.363,21.1,21.317,,,,,,,,,,
125.357,123.2,20.302,20.544,21.263,21.414,,,,,,,,,,
125.487,123.288,20.402,20.901,21.345,21.781,,,,,,,,,,
125.673,123.39,20.812,21.282,21.517,21.939,,,,,,,,,,
125.842,123.494,21.066,21.57,21.849,22.346,,,,,,,,,,
126.12,123.609,21.448,21.752,22.295,22.914,,,,,,,,,,
126.466,123.724,21.618,22.032,22.406,22.997,,,,,,,,,,
126.639,123.842,21.968,22.225,22.979,23.022,,,,,,,,,,
126.776,124.291,22.121,22.443,23.011,23.044,,,,,,,,,,
127.005,125.417,22.258,22.785,23.033,23.065,,,,,,,,,,
127.356,125.55,22.532,22.96,23.054,23.088,,,,,,,,,,
127.49,125.743,22.88,23.004,23.076,23.119,,,,,,,,,,
127.58,125.903,22.99,23.028,23.101,23.18,,,,,,,,,,
127.692,126.196,23.016,23.048,23.16,23.218,,,,,,,,,,
127.804,126.562,23.038,23.07,23.198,23.462,,,,,,,,,,
127.925,126.705,23.06,23.095,23.381,23.506,,,,,,,,,,
128.058,126.858,23.082,23.171,23.485,23.591,,,,,,,,,,
128.203,127.077,23.109,23.207,23.537,23.634,,,,,,,,,,
128.377,127.441,23.189,23.278,23.617,23.656,,,,,,,,,,
129.4,127.523,23.232,23.447,23.645,23.681,,,,,,,,,,
129.534,127.625,23.403,23.494,23.668,23.763,,,,,,,,,,
129.703,127.736,23.474,23.606,23.697,23.822,,,,,,,,,,
129.993,127.853,23.52,23.639,23.793,23.858,,,,,,,,,,
131.087,127.978,23.626,23.662,23.841,23.905,,,,,,,,,,
131.222,128.11,23.651,23.688,23.877,23.971,,,,,,,,,,
131.415,128.256,23.674,23.746,23.95,23.999,,,,,,,,,,
131.712,128.443,23.712,23.808,23.986,24.023,,,,,,,,,,
132.235,129.472,23.777,23.849,24.012,24.053,,,,,,,,,,
132.44,129.593,23.832,23.889,24.035,24.115,,,,,,,,,,
132.96,129.766,23.866,23.979,24.093,24.15,,,,,,,,,,
133.125,130.074,23.961,24.006,24.132,24.233,,,,,,,,,,
133.248,131.147,23.993,24.029,24.172,24.323,,,,,,,,,,
133.342,131.29,24.017,24.104,24.262,24.373,,,,,,,,,,
133.453,131.492,24.043,24.14,24.345,24.436,,,,,,,,,,
133.564,131.787,24.123,24.248,24.409,24.531,,,,,,,,,,
133.688,132.317,24.159,24.304,24.464,24.629,,,,,,,,,,
133.816,132.514,24.28,24.356,24.572,24.736,,,,,,,,,,
134.653,133.034,24.335,24.449,24.713,24.794,,,,,,,,,,
134.807,133.2,24.424,24.6,24.755,24.863,,,,,,,,,,
135.963,133.287,24.55,24.746,24.817,24.941,,,,,,,,,,
136.096,133.391,24.726,24.843,24.897,25.007,,,,,,,,,,
136.583,133.5,24.767,24.914,24.962,25.089,,,,,,,,,,
138.68,133.615,24.88,25.076,25.061,25.145,,,,,,,,,,
138.808,133.74,24.986,25.125,25.112,25.331,,,,,,,,,,
138.998,133.872,25.1,25.385,25.251,25.475,,,,,,,,,,
140.059,134.724,25.353,25.492,25.37,25.634,,,,,,,,,,
140.194,134.866,25.458,25.652,25.509,25.768,,,,,,,,,,
140.323,136.036,25.6,25.741,25.667,25.889,,,,,,,,,,
140.487,136.152,25.69,25.87,25.849,26.06,,,,,,,,,,
140.613,136.663,25.792,26.145,25.97,26.167,,,,,,,,,,
140.71,138.741,25.915,26.277,26.123,26.263,,,,,,,,,,
140.819,138.87,26.249,26.61,26.226,26.483,,,,,,,,,,
140.936,139.062,26.307,26.731,26.289,26.859,,,,,,,,,,
141.057,140.131,26.657,26.896,26.555,27.09,,,,,,,,,,
141.186,140.26,26.767,27.065,26.787,27.232,,,,,,,,,,
141.344,140.394,26.95,27.219,27.039,27.538,,,,,,,,,,
141.474,140.562,27.19,27.297,27.207,27.615,,,,,,,,,,
142.196,140.652,27.246,27.444,27.503,27.724,,,,,,,,,,
142.351,140.76,27.367,27.55,27.562,27.768,,,,,,,,,,
142.538,140.87,27.525,27.596,27.641,27.835,,,,,,,,,,
144.226,140.987,27.585,27.657,27.746,27.872,,,,,,,,,,
144.336,141.11,27.627,27.736,27.815,27.914,,,,,,,,,,
144.462,141.239,27.711,27.825,27.853,28.132,,,,,,,,,,
144.662,141.391,27.756,27.862,27.893,28.219,,,,,,,,,,
144.804,141.542,27.844,27.903,27.937,28.337,,,,,,,,,,
144.975,142.265,27.882,27.954,28.171,28.416,,,,,,,,,,
145.28,142.608,27.924,28.112,28.252,28.491,,,,,,,,,,
145.482,144.277,28.026,28.237,28.374,28.588,,,,,,,,,,
145.711,144.392,28.151,28.316,28.452,28.616,,,,,,,,,,
145.835,144.533,28.274,28.395,28.525,28.64,,,,,,,,,,
145.998,144.731,28.355,28.471,28.604,28.671,,,,,,,,,,
146.24,144.881,28.434,28.552,28.628,28.734,,,,,,,,,,
146.368,145.054,28.508,28.597,28.653,28.77,,,,,,,,,,
146.466,145.353,28.572,28.623,28.712,28.884,,,,,,,,,,
146.583,145.576,28.611,28.646,28.752,29.192,,,,,,,,,,
146.7,145.783,28.634,28.724,28.795,29.39,,,,,,,,,,
146.822,145.904,28.661,28.76,29.069,29.5,,,,,,,,,,
146.983,146.075,28.743,28.817,29.341,29.587,,,,,,,,,,
147.3,146.318,28.781,29.101,29.472,29.631,,,,,,,,,,
147.474,146.41,28.851,29.222,29.534,29.658,,,,,,,,,,
148.153,146.522,29.165,29.359,29.614,29.68,,,,,,,,,,
148.484,146.633,29.314,29.487,29.646,29.697,,,,,,,,,,
148.619,146.755,29.447,29.559,29.669,29.711,,,,,,,,,,
148.992,146.881,29.514,29.623,29.689,29.723,,,,,,,,,,
149.327,147.044,29.602,29.652,29.704,29.735,,,,,,,,,,
149.472,147.367,29.638,29.675,29.717,29.745,,,,,,,,,,
150.714,147.539,29.664,29.692,29.729,29.755,,,,,,,,,,
150.843,148.222,29.684,29.707,29.74,29.766,,,,,,,,,,
151.001,148.545,29.7,29.72,29.751,29.777,,,,,,,,,,
151.156,148.689,29.714,29.732,29.761,29.789,,,,,,,,,,
151.323,149.068,29.726,29.742,29.771,29.803,,,,,,,,,,
151.538,149.393,29.737,29.753,29.783,29.818,,,,,,,,,,
151.702,149.534,29.748,29.763,29.796,29.839,,,,,,,,,,
152.06,150.778,29.758,29.775,29.81,29.898,,,,,,,,,,
154.355,150.908,29.769,29.786,29.827,29.931,,,,,,,,,,
154.46,151.072,29.78,29.799,29.854,29.961,,,,,,,,,,
154.55,151.223,29.792,29.814,29.916,29.999,,,,,,,,,,
154.65,151.404,29.806,29.832,29.945,30.039,,,,,,,,,,
154.757,151.611,29.822,29.87,29.978,30.07,,,,,,,,,,
154.879,151.785,29.845,29.908,30.02,30.098,,,,,,,,,,
155.024,152.127,29.883,29.938,30.055,30.126,,,,,,,,,,
155.142,154.413,29.924,29.969,30.084,30.223,,,,,,,,,,
155.304,154.499,29.953,30.01,30.111,30.285,,,,,,,,,,
155.796,154.593,29.989,30.047,30.143,30.58,,,,,,,,,,
156.303,154.696,30.03,30.078,30.252,30.647,,,,,,,,,,
156.457,154.809,30.063,30.105,30.342,30.841,,,,,,,,,,
156.674,154.931,30.091,30.133,30.624,30.966,,,,,,,,,,
156.909,155.067,30.118,30.206,30.671,31.059,,,,,,,,,,
157.19,155.201,30.156,30.267,30.89,31.109,,,,,,,,,,
157.481,155.36,30.237,30.397,31.012,31.193,,,,,,,,,,
158.068,155.862,30.307,30.609,31.083,31.241,,,,,,,,,,
158.243,156.372,30.508,30.658,31.169,31.273,,,,,,,,,,
158.585,156.529,30.636,30.779,31.218,31.299,,,,,,,,,,
159.518,156.754,30.687,30.92,31.258,31.33,,,,,,,,,,
159.656,156.969,30.866,31.072,31.286,31.392,,,,,,,,,,
159.789,157.256,30.989,31.131,31.313,31.538,,,,,,,,,,
159.886,157.558,31.096,31.181,31.355,31.692,,,,,,,,,,
159.991,158.135,31.148,31.229,31.42,31.788,,,,,,,,,,
160.104,158.299,31.205,31.265,31.655,31.929,,,,,,,,,,
160.227,158.664,31.249,31.292,31.749,31.967,,,,,,,,,,
160.353,159.583,31.279,31.32,31.901,32.202,,,,,,,,,,
160.486,159.73,31.305,31.407,31.949,33.043,,,,,,,,,,
163.155,159.826,31.34,31.505,31.988,33.077,,,,,,,,,,
163.263,159.928,31.436,31.72,32.223,33.095,,,,,,,,,,
163.382,160.037,31.609,31.807,33.065,33.11,,,,,,,,,,
163.644,160.155,31.773,31.916,33.086,33.125,,,,,,,,,,
163.79,160.28,31.877,31.958,33.103,33.14,,,,,,,,,,
164.019,160.405,31.939,32.001,33.118,33.155,,,,,,,,,,
164.216,160.535,31.976,32.252,33.133,33.172,,,,,,,,,,
164.427,163.204,32.097,32.43,33.147,33.197,,,,,,,,,,
164.727,163.314,32.332,32.959,33.163,33.243,,,,,,,,,,
164.945,163.442,32.526,33.056,33.182,33.291,,,,,,,,,,
165.125,163.705,33.014,33.081,33.22,33.332,,,,,,,,,,
165.305,163.859,33.071,33.098,33.27,33.408,,,,,,,,,,
165.512,164.093,33.09,33.115,33.311,33.656,,,,,,,,,,
165.722,164.291,33.106,33.129,33.356,34.495,,,,,,,,,,
166.957,164.507,33.122,33.144,33.515,34.863,,,,,,,,,,
167.083,164.803,33.136,33.159,34.399,35.654,,,,,,,,,,
167.211,165.014,33.15,33.177,34.748,35.949,,,,,,,,,,
167.409,165.192,33.167,33.205,34.956,36.231,,,,,,,,,,
167.522,165.385,33.189,33.28,35.683,36.39,,,,,,,,,,
167.641,165.584,33.258,33.321,36.046,36.535,,,,,,,,,,
167.772,165.803,33.301,33.37,36.319,38.388,,,,,,,,,,
167.905,167.014,33.343,33.537,36.476,38.414,,,,,,,,,,
168.075,167.152,33.491,33.888,38.35,38.432,,,,,,,,,,
168.811,167.245,33.821,34.986,38.403,38.446,,,,,,,,,,
169.036,167.455,33.967,35.274,38.423,38.459,,,,,,,,,,
170.472,167.571,35.052,35.593,38.439,38.472,,,,,,,,,,
170.584,167.697,35.394,36.443,38.453,38.486,,,,,,,,,,
170.712,167.823,36.429,36.629,38.466,38.502,,,,,,,,,,
170.931,167.965,36.558,36.804,38.479,38.569,,,,,,,,,,
171.163,168.134,36.703,37.061,38.493,38.605,,,,,,,,,,
171.363,168.877,36.939,37.392,38.516,38.657,,,,,,,,,,
171.682,169.096,37.277,37.765,38.588,38.876,,,,,,,,,,
171.866,170.526,37.678,38.055,38.622,39.289,,,,,,,,,,
172.06,170.64,37.975,38.263,38.724,39.463,,,,,,,,,,
172.291,170.774,38.171,38.396,38.959,39.767,,,,,,,,,,
172.488,170.997,38.377,38.42,39.328,40.136,,,,,,,,,,
173.435,171.244,38.41,38.435,39.594,40.263,,,,,,,,,,
173.555,171.434,38.427,38.45,40.042,40.565,,,,,,,,,,
173.646,171.748,38.442,38.462,40.246,40.722,,,,,,,,,,
173.75,171.939,38.456,38.475,40.508,40.773,,,,,,,,,,
173.864,172.144,38.469,38.489,40.684,40.91,,,,,,,,,,
173.987,172.365,38.482,38.508,40.747,40.981,,,,,,,,,,
174.116,172.553,38.498,38.55,40.875,41.016,,,,,,,,,,
176.431,173.505,38.538,38.596,40.954,41.15,,,,,,,,,,
176.54,173.592,38.578,38.633,40.997,41.211,,,,,,,,,,
176.655,173.688,38.613,38.743,41.091,41.252,,,,,,,,,,
176.782,173.798,38.7,39.062,41.178,41.383,,,,,,,,,,
176.912,173.914,38.909,39.256,41.234,41.676,,,,,,,,,,
177.096,174.041,39.159,39.717,41.354,41.721,,,,,,,,,,
177.296,174.173,39.493,39.861,41.492,41.772,,,,,,,,,,
177.678,176.481,39.817,40.088,41.703,41.938,,,,,,,,,,
177.877,176.594,39.944,40.375,41.739,41.97,,,,,,,,,,
178.24,176.7,40.297,40.598,41.803,42.101,,,,,,,,,,
178.418,176.842,40.539,40.706,41.955,42.19,,,,,,,,,,
178.769,176.977,40.635,40.759,41.991,42.243,,,,,,,,,,
179.095,177.158,40.734,40.814,42.153,42.281,,,,,,,,,,
179.353,177.365,40.799,40.89,42.23,42.305,,,,,,,,,,
179.807,177.753,40.858,40.969,42.267,42.33,,,,,,,,,,
180.205,177.943,40.932,41.006,42.293,42.362,,,,,,,,,,
180.343,178.313,40.989,41.073,42.317,42.413,,,,,,,,,,
180.434,178.491,41.03,41.127,42.344,42.474,,,,,,,,,,
180.537,178.843,41.116,41.193,42.387,42.547,,,,,,,,,,
180.646,179.16,41.164,41.242,42.442,42.623,,,,,,,,,,
180.764,179.436,41.223,41.368,42.507,42.664,,,,,,,,,,
180.881,179.871,41.265,41.456,42.59,42.779,,,,,,,,,,
181.011,180.269,41.403,41.692,42.644,42.815,,,,,,,,,,
182.453,180.375,41.652,41.73,42.745,42.952,,,,,,,,,,
182.591,180.474,41.713,41.838,42.796,42.982,,,,,,,,,,
182.765,180.579,41.75,41.962,42.905,43.005,,,,,,,,,,
182.909,180.695,41.948,42.011,42.968,43.033,,,,,,,,,,
183.185,180.817,41.979,42.085,42.994,43.098,,,,,,,,,,
184.511,180.937,42.051,42.259,43.018,43.193,,,,,,,,,,
184.646,181.059,42.204,42.287,43.054,43.253,,,,,,,,,,
184.834,182.513,42.275,42.311,43.162,43.343,,,,,,,,,,
185.371,182.648,42.299,42.337,43.222,43.476,,,,,,,,,,
185.665,182.823,42.324,42.373,43.322,43.502,,,,,,,,,,
186.407,182.963,42.353,42.426,43.361,43.524,,,,,,,,,,
186.534,183.261,42.401,42.526,43.492,43.569,,,,,,,,,,
186.628,184.557,42.491,42.608,43.512,43.61,,,,,,,,,,
186.737,184.698,42.566,42.653,43.543,43.639,,,,,,,,,,
186.872,184.897,42.633,42.767,43.593,43.664,,,,,,,,,,
187.013,185.446,42.679,42.805,43.625,43.693,,,,,,,,,,
189.616,185.728,42.788,42.88,43.652,43.767,,,,,,,,,,
189.743,186.481,42.827,42.961,43.678,43.792,,,,,,,,,,
189.865,186.57,42.937,42.988,43.713,43.811,,,,,,,,,,
189.973,186.669,42.975,43.012,43.782,43.832,,,,,,,,,,
190.095,186.786,42.999,43.043,43.802,43.881,,,,,,,,,,
190.226,186.92,43.026,43.179,43.821,43.922,,,,,,,,,,
190.437,187.059,43.072,43.235,43.85,43.947,,,,,,,,,,
190.633,189.683,43.206,43.333,43.903,43.969,,,,,,,,,,
190.766,189.794,43.283,43.372,43.936,43.995,,,,,,,,,,
191.027,189.912,43.351,43.497,43.958,44.024,,,,,,,,,,
191.173,190.023,43.485,43.517,43.981,44.087,,,,,,,,,,
191.334,190.145,43.507,43.583,44.008,44.12,,,,,,,,,,
192.738,190.285,43.531,43.618,44.044,44.15,,,,,,,,,,
192.874,190.498,43.602,43.645,44.105,44.29,,,,,,,,,,
193.45,190.691,43.633,43.671,44.134,44.323,,,,,,,,,,
193.58,190.8,43.658,43.702,44.174,44.354,,,,,,,,,,
193.676,191.104,43.685,43.754,44.308,44.456,,,,,,,,,,
193.779,191.236,43.732,43.787,44.337,44.478,,,,,,,,,,
193.894,191.396,43.774,43.806,44.436,44.495,,,,,,,,,,
194.014,192.797,43.797,43.826,44.469,44.508,,,,,,,,,,
194.153,192.938,43.816,43.893,44.487,44.522,,,,,,,,,,
194.862,193.522,43.839,43.929,44.502,44.541,,,,,,,,,,
195.646,193.617,43.914,43.953,44.515,44.575,,,,,,,,,,
195.802,193.712,43.942,43.975,44.531,44.617,,,,,,,,,,
196.468,193.823,43.964,44.001,44.556,44.647,,,,,,,,,,
197.041,193.939,43.988,44.033,44.599,44.674,,,,,,,,,,
197.192,194.065,44.016,44.113,44.632,44.705,,,,,,,,,,
197.728,194.204,44.097,44.141,44.661,44.75,,,,,,,,,,
197.92,194.931,44.126,44.236,44.689,44.827,,,,,,,,,,
198.118,195.715,44.16,44.3,44.726,44.903,,,,,,,,,,
198.822,195.88,44.277,44.33,44.804,44.928,,,,,,,,,,
199.949,196.535,44.316,44.368,44.885,44.95,,,,,,,,,,
200.687,197.105,44.345,44.446,44.916,44.97,,,,,,,,,,
200.779,197.26,44.418,44.474,44.94,44.99,,,,,,,,,,
200.885,197.801,44.462,44.491,44.96,45.011,,,,,,,,,,
201.003,197.999,44.483,44.505,44.98,45.032,,,,,,,,,,
201.123,198.183,44.498,44.518,45.001,45.052,,,,,,,,,,
203.86,198.904,44.511,44.535,45.022,45.071,,,,,,,,,,
203.959,199.644,44.526,44.564,45.042,45.09,,,,,,,,,,
204.063,199.797,44.548,44.608,45.061,45.112,,,,,,,,,,
204.177,200.021,44.586,44.639,45.08,45.19,,,,,,,,,,
204.441,200.44,44.624,44.667,45.1,45.218,,,,,,,,,,
205.386,200.634,44.654,44.696,45.127,45.242,,,,,,,,,,
205.568,200.726,44.681,44.738,45.206,45.265,,,,,,,,,,
206.186,200.825,44.714,44.792,45.23,45.3,,,,,,,,,,
206.361,200.935,44.762,44.849,45.253,45.431,,,,,,,,,,
206.493,201.05,44.815,44.91,45.279,45.489,,,,,,,,,,
206.59,201.168,44.897,44.934,45.407,45.529,,,,,,,,,,
206.696,203.907,44.922,44.956,45.468,45.605,,,,,,,,,,
206.807,204.007,44.945,44.975,45.507,45.701,,,,,,,,,,
206.928,204.112,44.965,44.996,45.577,45.742,,,,,,,,,,
207.054,204.224,44.985,45.017,45.677,45.813,,,,,,,,,,
207.188,204.506,45.006,45.037,45.717,45.858,,,,,,,,,,
207.329,205.453,45.027,45.056,45.793,45.946,,,,,,,,,,
207.465,205.642,45.047,45.075,45.83,46.041,,,,,,,,,,
210.258,206.265,45.066,45.095,45.926,46.073,,,,,,,,,,
210.371,206.444,45.085,45.119,45.986,46.172,,,,,,,,,,
210.487,206.537,45.106,45.179,46.057,46.213,,,,,,,,,,
210.62,206.636,45.138,45.211,46.102,46.316,,,,,,,,,,
210.928,206.744,45.198,45.235,46.191,46.424,,,,,,,,,,
211.094,206.86,45.223,45.259,46.274,46.509,,,,,,,,,,
211.227,206.981,45.247,45.287,46.403,46.557,,,,,,,,,,
211.423,207.108,45.271,45.418,46.49,46.607,,,,,,,,,,
211.599,207.242,45.393,45.479,46.541,46.648,,,,,,,,,,
211.749,207.383,45.448,45.516,46.586,46.696,,,,,,,,,,
211.909,207.526,45.498,45.591,46.627,46.89,,,,,,,,,,
212.049,210.308,45.551,45.69,46.668,47.002,,,,,,,,,,
212.255,210.429,45.62,45.727,46.747,47.088,,,,,,,,,,
212.455,210.541,45.708,45.804,46.972,47.164,,,,,,,,,,
212.974,210.681,45.772,45.84,47.042,47.24,,,,,,,,,,
213.132,210.997,45.821,45.935,47.142,47.272,,,,,,,,,,
213.359,211.168,45.914,46.03,47.185,47.301,,,,,,,,,,
213.545,211.309,45.958,46.064,47.257,47.368,,,,,,,,,,
213.681,211.49,46.048,46.159,47.286,47.405,,,,,,,,,,
213.784,211.69,46.084,46.2,47.327,47.428,,,,,,,,,,
213.895,211.809,46.182,46.389,47.391,47.445,,,,,,,,,,
214.023,211.974,46.333,46.436,47.417,47.46,,,,,,,,,,
214.144,212.114,46.414,46.498,47.437,47.474,,,,,,,,,,
214.27,212.32,46.48,46.575,47.453,47.489,,,,,,,,,,
214.427,212.532,46.519,46.617,47.467,47.507,,,,,,,,,,
214.568,213.041,46.597,46.658,47.482,47.532,,,,,,,,,,
214.722,213.199,46.638,46.919,47.498,47.574,,,,,,,,,,
215.8,213.431,46.68,46.984,47.518,47.616,,,,,,,,,,
215.981,213.621,46.959,47.125,47.557,47.648,,,,,,,,,,
216.824,213.723,47.022,47.174,47.6,47.77,,,,,,,,,,
217.837,213.833,47.154,47.225,47.631,47.817,,,,,,,,,,
218.15,213.95,47.203,47.265,47.666,47.918,,,,,,,,,,
219.367,214.071,47.249,47.292,47.796,47.944,,,,,,,,,,
219.76,214.199,47.278,47.382,47.868,47.958,,,,,,,,,,
220.068,214.329,47.311,47.412,47.935,47.97,,,,,,,,,,
223.222,214.48,47.399,47.432,47.952,47.982,,,,,,,,,,
223.332,214.624,47.423,47.45,47.965,47.994,,,,,,,,,,
223.422,214.784,47.441,47.463,47.977,48.007,,,,,,,,,,
223.522,215.867,47.457,47.478,47.987,48.023,,,,,,,,,,
223.631,216.036,47.471,47.493,48.0,48.067,,,,,,,,,,
223.753,216.903,47.485,47.512,48.014,48.093,,,,,,,,,,
223.872,217.911,47.502,47.542,48.037,48.111,,,,,,,,,,
223.987,218.227,47.525,47.607,48.082,48.127,,,,,,,,,,
224.121,219.419,47.59,47.639,48.102,48.144,,,,,,,,,,
224.266,219.827,47.623,47.679,48.119,48.161,,,,,,,,,,
225.052,220.15,47.656,47.806,48.136,48.181,,,,,,,,,,
225.232,223.29,47.785,47.902,48.153,48.208,,,,,,,,,,
226.22,223.371,47.834,47.939,48.171,48.246,,,,,,,,,,
226.397,223.465,47.927,47.955,48.194,48.277,,,,,,,,,,
227.0,223.568,47.948,47.967,48.226,48.304,,,,,,,,,,
227.241,223.685,47.961,47.978,48.263,48.331,,,,,,,,,,
228.135,223.802,47.973,47.991,48.291,48.36,,,,,,,,,,
228.246,223.923,47.984,48.003,48.317,48.428,,,,,,,,,,
228.336,224.042,47.997,48.019,48.344,48.464,,,,,,,,,,
228.44,224.176,48.01,48.076,48.378,48.514,,,,,,,,,,
228.55,224.318,48.029,48.097,48.446,48.601,,,,,,,,,,
228.671,225.12,48.088,48.115,48.485,48.624,,,,,,,,,,
228.81,225.3,48.106,48.132,48.586,48.651,,,,,,,,,,
228.953,226.301,48.123,48.148,48.613,48.736,,,,,,,,,,
229.074,226.453,48.141,48.166,48.635,48.883,,,,,,,,,,
230.258,227.072,48.157,48.188,48.696,48.911,,,,,,,,,,
230.399,227.326,48.176,48.216,48.834,48.93,,,,,,,,,,
231.926,228.203,48.201,48.254,48.9,48.961,,,,,,,,,,
232.06,228.286,48.236,48.284,48.921,49.006,,,,,,,,,,
232.225,228.381,48.271,48.31,48.942,49.029,,,,,,,,,,
232.389,228.489,48.298,48.337,48.988,49.045,,,,,,,,,,
232.533,228.6,48.324,48.368,49.018,49.061,,,,,,,,,,
232.785,228.716,48.352,48.414,49.037,49.078,,,,,,,,,,
233.147,228.871,48.395,48.454,49.053,49.098,,,,,,,,,,
233.301,229.005,48.437,48.497,49.069,49.135,,,,,,,,,,
233.438,229.134,48.473,48.595,49.087,49.298,,,,,,,,,,
233.714,230.325,48.573,48.618,49.113,49.375,,,,,,,,,,
233.948,230.459,48.607,48.641,49.265,49.453,,,,,,,,,,
234.698,231.983,48.629,48.813,49.36,49.509,,,,,,,,,,
234.817,232.134,48.719,48.906,49.43,49.652,,,,,,,,,,
234.91,232.29,48.893,48.925,49.475,49.714,,,,,,,,,,
235.021,232.475,48.916,48.949,49.538,49.802,,,,,,,,,,
235.14,232.607,48.935,49.013,49.692,49.987,,,,,,,,,,
235.263,232.862,48.999,49.033,49.738,50.114,,,,,,,,,,
