Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
84.669,81.517,2.065,2.07,2.058,2.063,,,,,,,,,,
84.779,81.661,2.075,2.079,2.068,2.073,,,,,,,,,,
84.9,81.974,2.084,2.088,2.077,2.082,,,,,,,,,,
85.019,82.776,2.093,2.097,2.086,2.091,,,,,,,,,,
85.14,82.944,2.102,2.106,2.096,2.1,,,,,,,,,,
85.291,83.279,2.11,2.115,2.105,2.108,,,,,,,,,,
86.01,83.451,2.119,2.123,2.113,2.117,,,,,,,,,,
86.418,84.249,2.128,2.132,2.122,2.126,,,,,,,,,,
88.249,84.592,2.137,2.141,2.13,2.135,,,,,,,,,,
88.606,84.716,2.145,2.149,2.139,2.143,,,,,,,,,,
88.739,84.823,2.154,2.158,2.147,2.151,,,,,,,,,,
89.079,84.935,2.162,2.166,2.156,2.16,,,,,,,,,,
89.205,85.066,2.171,2.175,2.164,2.169,,,,,,,,,,
89.367,85.193,2.18,2.184,2.173,2.177,,,,,,,,,,
89.636,85.338,2.188,2.192,2.182,2.187,,,,,,,,,,
89.937,86.054,2.196,2.201,2.19,2.195,,,,,,,,,,
90.997,86.472,2.204,2.208,2.199,2.203,,,,,,,,,,
91.232,88.288,2.213,2.216,2.206,2.21,,,,,,,,,,
91.691,88.651,2.22,2.223,2.214,2.218,,,,,,,,,,
91.827,88.787,2.227,2.23,2.221,2.225,,,,,,,,,,
91.922,89.128,2.233,2.237,2.229,2.232,,,,,,,,,,
92.04,89.254,2.241,2.243,2.236,2.239,,,,,,,,,,
92.164,89.43,2.247,2.25,2.242,2.245,,,,,,,,,,
92.286,89.687,2.253,2.256,2.249,2.251,,,,,,,,,,
93.636,90.001,2.259,2.262,2.255,2.257,,,,,,,,,,
93.839,91.04,2.265,2.268,2.261,2.264,,,,,,,,,,
93.994,91.282,2.271,2.274,2.267,2.269,,,,,,,,,,
94.123,91.757,2.277,2.279,2.272,2.275,,,,,,,,,,
94.637,91.855,2.282,2.285,2.278,2.281,,,,,,,,,,
94.994,91.971,2.287,2.29,2.283,2.287,,,,,,,,,,
96.897,92.088,2.292,2.295,2.289,2.291,,,,,,,,,,
97.068,92.207,2.298,2.301,2.294,2.297,,,,,,,,,,
97.595,92.33,2.303,2.306,2.299,2.302,,,,,,,,,,
97.726,93.667,2.308,2.311,2.305,2.307,,,,,,,,,,
97.934,93.888,2.313,2.316,2.31,2.312,,,,,,,,,,
98.315,94.045,2.318,2.32,2.314,2.317,,,,,,,,,,
98.695,94.175,2.323,2.325,2.319,2.322,,,,,,,,,,
98.846,94.702,2.328,2.33,2.324,2.327,,,,,,,,,,
98.954,95.041,2.333,2.336,2.33,2.332,,,,,,,,,,
99.073,96.939,2.337,2.34,2.334,2.337,,,,,,,,,,
99.197,97.119,2.343,2.345,2.339,2.341,,,,,,,,,,
99.329,97.646,2.347,2.35,2.344,2.347,,,,,,,,,,
99.503,97.777,2.353,2.355,2.349,2.352,,,,,,,,,,
100.227,97.988,2.358,2.36,2.354,2.357,,,,,,,,,,
100.377,98.373,2.363,2.366,2.359,2.362,,,,,,,,,,
101.54,98.776,2.368,2.371,2.364,2.367,,,,,,,,,,
101.681,98.885,2.374,2.377,2.37,2.372,,,,,,,,,,
101.849,99.002,2.379,2.382,2.375,2.378,,,,,,,,,,
103.051,99.124,2.385,2.388,2.381,2.384,,,,,,,,,,
103.232,99.246,2.392,2.394,2.387,2.39,,,,,,,,,,
103.366,99.385,2.397,2.401,2.393,2.396,,,,,,,,,,
103.62,99.522,2.404,2.408,2.399,2.403,,,,,,,,,,
104.217,100.271,2.411,2.415,2.406,2.409,,,,,,,,,,
104.4,100.424,2.418,2.422,2.413,2.417,,,,,,,,,,
104.587,101.591,2.426,2.43,2.42,2.424,,,,,,,,,,
104.714,101.729,2.434,2.439,2.428,2.432,,,,,,,,,,
104.816,101.911,2.444,2.448,2.437,2.442,,,,,,,,,,
104.924,103.088,2.453,2.458,2.446,2.451,,,,,,,,,,
105.053,103.289,2.463,2.468,2.456,2.461,,,,,,,,,,
105.168,103.416,2.474,2.479,2.466,2.471,,,,,,,,,,
106.684,103.667,2.485,2.49,2.477,2.482,,,,,,,,,,
106.842,104.26,2.496,2.501,2.487,2.493,,,,,,,,,,
107.026,104.448,2.506,2.511,2.498,2.503,,,,,,,,,,
108.015,104.646,2.517,2.521,2.509,2.514,,,,,,,,,,
108.3,104.75,2.526,2.531,2.519,2.524,,,,,,,,,,
108.491,104.856,2.535,2.539,2.529,2.533,,,,,,,,,,
108.637,104.971,2.542,2.547,2.537,2.541,,,,,,,,,,
109.934,105.091,2.551,2.554,2.545,2.549,,,,,,,,,,
110.737,105.213,2.558,2.561,2.552,2.556,,,,,,,,,,
110.853,106.721,2.564,2.568,2.56,2.563,,,,,,,,,,
110.958,106.886,2.572,2.574,2.566,2.57,,,,,,,,,,
111.061,107.062,2.577,2.581,2.573,2.576,,,,,,,,,,
111.181,107.437,2.584,2.587,2.579,2.583,,,,,,,,,,
111.311,107.593,2.59,2.593,2.585,2.588,,,,,,,,,,
112.881,108.059,2.596,2.598,2.591,2.594,,,,,,,,,,
113.554,108.356,2.601,2.604,2.597,2.6,,,,,,,,,,
113.678,108.548,2.607,2.61,2.603,2.605,,,,,,,,,,
113.816,108.715,2.612,2.615,2.608,2.611,,,,,,,,,,
113.95,109.976,2.618,2.62,2.614,2.617,,,,,,,,,,
114.268,110.786,2.623,2.626,2.62,2.622,,,,,,,,,,
114.4,110.896,2.628,2.632,2.625,2.627,,,,,,,,,,
114.757,110.994,2.634,2.637,2.63,2.633,,,,,,,,,,
114.909,111.105,2.639,2.642,2.636,2.638,,,,,,,,,,
115.487,111.225,2.645,2.648,2.641,2.644,,,,,,,,,,
115.646,111.359,2.65,2.653,2.646,2.649,,,,,,,,,,
115.784,112.921,2.656,2.659,2.652,2.654,,,,,,,,,,
116.0,113.599,2.661,2.664,2.658,2.66,,,,,,,,,,
116.427,113.727,2.666,2.669,2.663,2.665,,,,,,,,,,
116.562,113.865,2.672,2.675,2.668,2.671,,,,,,,,,,
116.653,114.001,2.677,2.68,2.673,2.676,,,,,,,,,,
116.772,114.327,2.683,2.685,2.679,2.681,,,,,,,,,,
116.89,114.456,2.688,2.691,2.684,2.687,,,,,,,,,,
117.016,114.817,2.694,2.696,2.69,2.692,,,,,,,,,,
117.153,114.963,2.699,2.701,2.695,2.698,,,,,,,,,,
117.3,115.525,2.704,2.706,2.7,2.703,,,,,,,,,,
117.58,115.693,2.709,2.711,2.705,2.707,,,,,,,,,,
118.965,115.847,2.714,2.716,2.71,2.713,,,,,,,,,,
119.107,116.059,2.719,2.721,2.715,2.718,,,,,,,,,,
119.308,116.496,2.724,2.726,2.72,2.723,,,,,,,,,,
119.542,116.589,2.729,2.731,2.725,2.727,,,,,,,,,,
119.854,116.699,2.733,2.735,2.729,2.732,,,,,,,,,,
120.016,116.818,2.738,2.74,2.735,2.737,,,,,,,,,,
120.257,116.937,2.742,2.745,2.739,2.741,,,,,,,,,,
120.445,117.066,2.747,2.749,2.743,2.746,,,,,,,,,,
121.326,117.206,2.751,2.754,2.748,2.751,,,,,,,,,,
121.488,117.35,2.756,2.758,2.753,2.755,,,,,,,,,,
121.901,117.638,2.761,2.763,2.757,2.759,,,,,,,,,,
122.135,119.006,2.765,2.767,2.761,2.764,,,,,,,,,,
122.315,119.156,2.769,2.771,2.766,2.769,,,,,,,,,,
122.415,119.356,2.774,2.776,2.771,2.773,,,,,,,,,,
122.532,119.585,2.778,2.78,2.775,2.777,,,,,,,,,,
122.661,119.915,2.782,2.785,2.78,2.782,,,,,,,,,,
122.818,120.073,2.787,2.789,2.784,2.786,,,,,,,,,,
122.966,120.324,2.791,2.793,2.788,2.79,,,,,,,,,,
123.138,120.504,2.795,2.798,2.793,2.795,,,,,,,,,,
123.85,121.372,2.8,2.802,2.797,2.799,,,,,,,,,,
123.981,121.541,2.805,2.807,2.802,2.803,,,,,,,,,,
124.89,121.975,2.809,2.811,2.806,2.808,,,,,,,,,,
125.023,122.233,2.813,2.816,2.81,2.812,,,,,,,,,,
125.335,122.344,2.818,2.82,2.814,2.817,,,,,,,,,,
125.938,122.46,2.823,2.825,2.82,2.822,,,,,,,,,,
126.077,122.583,2.827,2.829,2.824,2.826,,,,,,,,,,
126.943,122.714,2.832,2.834,2.829,2.831,,,,,,,,,,
127.558,122.868,2.837,2.839,2.833,2.835,,,,,,,,,,
127.833,123.015,2.841,2.844,2.838,2.84,,,,,,,,,,
127.95,123.178,2.846,2.849,2.843,2.846,,,,,,,,,,
128.055,123.9,2.851,2.854,2.848,2.851,,,,,,,,,,
128.165,124.038,2.857,2.86,2.853,2.855,,,,,,,,,,
128.285,124.948,2.863,2.865,2.858,2.861,,,,,,,,,,
128.414,125.086,2.869,2.871,2.864,2.867,,,,,,,,,,
129.695,125.391,2.875,2.879,2.87,2.874,,,,,,,,,,
129.867,125.992,2.882,2.886,2.877,2.88,,,,,,,,,,
130.001,126.131,2.89,2.894,2.884,2.888,,,,,,,,,,
130.352,126.987,2.899,2.904,2.892,2.896,,,,,,,,,,
131.434,127.6,2.909,2.915,2.901,2.907,,,,,,,,,,
131.556,127.887,2.923,2.932,2.913,2.919,,,,,,,,,,
131.722,127.995,2.945,3.04,2.927,2.938,,,,,,,,,,
132.053,128.1,3.058,3.07,2.954,3.051,,,,,,,,,,
132.181,128.209,3.08,3.09,3.065,3.076,,,,,,,,,,
132.891,128.329,3.099,3.108,3.086,3.094,,,,,,,,,,
133.1,128.458,3.117,3.127,3.103,3.113,,,,,,,,,,
133.335,129.91,3.136,3.146,3.122,3.131,,,,,,,,,,
133.467,130.049,3.156,3.165,3.141,3.151,,,,,,,,,,
133.598,130.393,3.174,3.184,3.16,3.17,,,,,,,,,,
133.718,131.487,3.192,3.201,3.179,3.188,,,,,,,,,,
133.827,131.604,3.21,3.218,3.197,3.205,,,,,,,,,,
133.937,131.755,3.226,3.234,3.214,3.222,,,,,,,,,,
134.055,132.094,3.242,3.249,3.23,3.238,,,,,,,,,,
134.192,132.229,3.257,3.265,3.246,3.253,,,,,,,,,,
135.14,132.933,3.271,3.278,3.261,3.268,,,,,,,,,,
135.293,133.149,3.285,3.292,3.275,3.282,,,,,,,,,,
135.498,133.383,3.298,3.304,3.289,3.296,,,,,,,,,,
135.672,133.52,3.31,3.315,3.302,3.308,,,,,,,,,,
135.818,133.651,3.32,3.326,3.313,3.318,,,,,,,,,,
136.001,133.761,3.33,3.335,3.323,3.328,,,,,,,,,,
136.15,133.868,3.339,3.343,3.333,3.337,,,,,,,,,,
136.598,133.981,3.348,3.351,3.341,3.346,,,,,,,,,,
136.777,134.099,3.355,3.359,3.35,3.354,,,,,,,,,,
137.13,134.229,3.363,3.366,3.357,3.361,,,,,,,,,,
137.329,135.183,3.369,3.373,3.364,3.368,,,,,,,,,,
137.485,135.345,3.376,3.379,3.372,3.375,,,,,,,,,,
138.322,135.722,3.383,3.385,3.378,3.381,,,,,,,,,,
138.451,135.865,3.389,3.392,3.384,3.388,,,,,,,,,,
138.589,136.053,3.395,3.398,3.39,3.394,,,,,,,,,,
138.887,136.213,3.401,3.404,3.397,3.4,,,,,,,,,,
139.201,136.652,3.407,3.41,3.403,3.406,,,,,,,,,,
139.502,136.834,3.413,3.416,3.408,3.412,,,,,,,,,,
139.642,137.195,3.419,3.422,3.415,3.417,,,,,,,,,,
139.892,137.391,3.425,3.428,3.42,3.423,,,,,,,,,,
140.29,137.556,3.43,3.433,3.426,3.429,,,,,,,,,,
141.679,138.376,3.436,3.439,3.432,3.435,,,,,,,,,,
141.791,138.506,3.442,3.444,3.437,3.44,,,,,,,,,,
141.891,138.66,3.447,3.45,3.444,3.446,,,,,,,,,,
142.0,138.956,3.453,3.455,3.449,3.452,,,,,,,,,,
142.114,139.265,3.459,3.461,3.454,3.457,,,,,,,,,,
142.234,139.558,3.463,3.466,3.459,3.462,,,,,,,,,,
142.361,139.699,3.469,3.471,3.465,3.467,,,,,,,,,,
142.489,139.954,3.474,3.477,3.47,3.473,,,,,,,,,,
142.939,140.34,3.479,3.482,3.475,3.478,,,,,,,,,,
143.549,141.722,3.485,3.487,3.481,3.483,,,,,,,,,,
143.708,141.832,3.49,3.493,3.486,3.489,,,,,,,,,,
143.851,141.936,3.495,3.498,3.491,3.494,,,,,,,,,,
144.893,142.046,3.5,3.503,3.497,3.499,,,,,,,,,,
145.025,142.161,3.506,3.509,3.502,3.505,,,,,,,,,,
145.045,142.281,3.511,3.514,3.507,3.51,,,,,,,,,,
145.967,142.412,3.517,3.521,3.513,3.516,,,,,,,,,,
146.086,142.537,3.523,3.526,3.519,3.522,,,,,,,,,,
146.233,142.999,3.529,3.533,3.525,3.528,,,,,,,,,,
147.175,143.611,3.536,3.539,3.531,3.534,,,,,,,,,,
147.304,143.767,3.543,3.547,3.538,3.541,,,,,,,,,,
147.399,143.911,3.551,3.555,3.545,3.549,,,,,,,,,,
147.503,144.95,3.56,3.566,3.553,3.558,,,,,,,,,,
147.636,145.044,3.571,3.577,3.563,3.568,,,,,,,,,,
147.758,145.083,3.584,3.592,3.574,3.581,,,,,,,,,,
147.902,146.011,3.604,3.619,3.589,3.598,,,,,,,,,,
149.051,146.135,3.694,3.717,3.61,3.633,,,,,,,,,,
149.4,146.271,3.728,3.738,3.709,3.723,,,,,,,,,,
149.538,147.234,3.746,3.753,3.733,3.742,,,,,,,,,,
149.994,147.324,3.76,3.766,3.75,3.756,,,,,,,,,,
150.224,147.432,3.772,3.778,3.763,3.769,,,,,,,,,,
150.376,147.552,3.784,3.79,3.775,3.781,,,,,,,,,,
151.573,147.674,3.795,3.8,3.787,3.792,,,,,,,,,,
151.732,147.806,3.805,3.809,3.797,3.803,,,,,,,,,,
152.018,147.94,3.815,3.819,3.808,3.812,,,,,,,,,,
152.665,148.07,3.824,3.829,3.817,3.822,,,,,,,,,,
153.162,148.51,3.833,3.837,3.827,3.831,,,,,,,,,,
153.288,149.104,3.842,3.846,3.836,3.839,,,,,,,,,,
153.392,149.456,3.85,3.854,3.844,3.848,,,,,,,,,,
153.498,149.594,3.858,3.861,3.852,3.856,,,,,,,,,,
153.624,150.067,3.865,3.869,3.86,3.863,,,,,,,,,,
153.749,150.288,3.872,3.876,3.867,3.871,,,,,,,,,,
153.896,150.433,3.88,3.883,3.875,3.878,,,,,,,,,,
154.992,151.623,3.887,3.891,3.882,3.885,,,,,,,,,,
155.178,151.801,3.894,3.897,3.889,3.893,,,,,,,,,,
155.3,152.074,3.901,3.904,3.896,3.899,,,,,,,,,,
155.451,152.703,3.908,3.912,3.903,3.907,,,,,,,,,,
156.454,153.22,3.915,3.918,3.91,3.914,,,,,,,,,,
156.574,153.318,3.922,3.926,3.917,3.921,,,,,,,,,,
156.733,153.43,3.929,3.933,3.924,3.928,,,,,,,,,,
156.926,153.546,3.936,3.94,3.931,3.935,,,,,,,,,,
157.045,153.668,3.943,3.947,3.938,3.942,,,,,,,,,,
157.279,153.793,3.951,3.954,3.945,3.949,,,,,,,,,,
158.732,153.942,3.958,3.961,3.953,3.956,,,,,,,,,,
158.882,155.022,3.965,3.968,3.96,3.963,,,,,,,,,,
159.09,155.225,3.971,3.975,3.967,3.97,,,,,,,,,,
159.313,155.351,3.978,3.981,3.973,3.976,,,,,,,,,,
159.51,155.495,3.984,3.987,3.979,3.983,,,,,,,,,,
159.642,156.5,3.99,3.993,3.986,3.989,,,,,,,,,,
160.141,156.619,3.995,3.998,3.991,3.994,,,,,,,,,,
160.246,156.779,4.001,4.004,3.997,4.0,,,,,,,,,,
160.361,156.982,4.006,4.009,4.002,4.005,,,,,,,,,,
160.513,157.095,4.011,4.014,4.007,4.01,,,,,,,,,,
160.655,157.333,4.016,4.018,4.012,4.015,,,,,,,,,,
163.758,158.77,4.021,4.023,4.017,4.02,,,,,,,,,,
163.901,158.932,4.025,4.028,4.022,4.025,,,,,,,,,,
164.026,159.147,4.03,4.032,4.027,4.029,,,,,,,,,,
164.2,159.362,4.035,4.038,4.032,4.034,,,,,,,,,,
164.768,159.563,4.04,4.042,4.036,4.039,,,,,,,,,,
165.725,159.687,4.044,4.047,4.041,4.043,,,,,,,,,,
165.843,160.175,4.049,4.052,4.046,4.048,,,,,,,,,,
165.952,160.289,4.054,4.057,4.05,4.053,,,,,,,,,,
166.073,160.408,4.059,4.061,4.055,4.057,,,,,,,,,,
166.2,160.545,4.064,4.066,4.06,4.063,,,,,,,,,,
167.292,160.702,4.068,4.071,4.065,4.068,,,,,,,,,,
167.421,163.797,4.073,4.075,4.07,4.072,,,,,,,,,,
167.557,163.952,4.078,4.081,4.075,4.077,,,,,,,,,,
167.711,164.075,4.083,4.085,4.08,4.082,,,,,,,,,,
167.846,164.24,4.088,4.091,4.084,4.087,,,,,,,,,,
167.968,164.382,4.093,4.095,4.089,4.092,,,,,,,,,,
168.094,164.499,4.098,4.101,4.094,4.097,,,,,,,,,,
168.245,164.815,4.103,4.106,4.099,4.102,,,,,,,,,,
168.431,165.125,4.108,4.111,4.105,4.107,,,,,,,,,,
168.584,165.654,4.114,4.117,4.11,4.112,,,,,,,,,,
168.992,165.772,4.119,4.122,4.115,4.118,,,,,,,,,,
169.169,165.882,4.125,4.128,4.121,4.123,,,,,,,,,,
169.459,165.999,4.131,4.134,4.126,4.13,,,,,,,,,,
169.784,166.123,4.137,4.14,4.132,4.135,,,,,,,,,,
169.939,166.247,4.143,4.147,4.139,4.141,,,,,,,,,,
170.44,167.329,4.15,4.154,4.145,4.149,,,,,,,,,,
170.642,167.601,4.157,4.161,4.152,4.155,,,,,,,,,,
171.611,167.743,4.165,4.169,4.159,4.163,,,,,,,,,,
171.801,167.893,4.174,4.178,4.167,4.171,,,,,,,,,,
172.072,168.015,4.183,4.189,4.176,4.182,,,,,,,,,,
172.29,168.141,4.194,4.201,4.187,4.192,,,,,,,,,,
172.78,168.3,4.208,4.216,4.198,4.206,,,,,,,,,,
172.924,168.482,4.225,4.239,4.212,4.22,,,,,,,,,,
173.217,168.633,4.281,4.296,4.233,4.253,,,,,,,,,,
173.352,169.047,4.307,4.316,4.268,4.289,,,,,,,,,,
173.442,169.236,4.323,4.332,4.301,4.311,,,,,,,,,,
173.559,169.502,4.339,4.346,4.32,4.327,,,,,,,,,,
173.677,169.85,4.353,4.361,4.335,4.343,,,,,,,,,,
173.806,170.003,4.37,4.379,4.35,4.357,,,,,,,,,,
175.403,170.493,4.393,4.456,4.365,4.375,,,,,,,,,,
175.52,170.703,4.47,4.481,4.386,4.401,,,,,,,,,,
175.702,171.657,4.49,4.5,4.447,4.464,,,,,,,,,,
175.833,171.857,4.509,4.518,4.476,4.486,,,,,,,,,,
176.017,172.136,4.529,4.54,4.496,4.504,,,,,,,,,,
176.421,172.323,4.554,4.576,4.513,4.523,,,,,,,,,,
176.787,172.834,4.651,4.671,4.534,4.546,,,,,,,,,,
177.031,172.982,4.686,4.698,4.564,4.597,,,,,,,,,,
177.312,173.287,4.712,4.724,4.633,4.661,,,,,,,,,,
177.457,173.376,4.737,4.749,4.679,4.691,,,,,,,,,,
178.23,173.487,4.76,4.771,4.704,4.717,,,,,,,,,,
178.429,173.602,4.781,4.791,4.731,4.743,,,,,,,,,,
178.836,173.722,4.802,4.815,4.755,4.766,,,,,,,,,,
179.054,173.854,4.829,4.845,4.776,4.786,,,,,,,,,,
179.181,175.442,4.871,4.906,4.797,4.808,,,,,,,,,,
179.263,175.566,4.93,4.946,4.821,4.836,,,,,,,,,,
179.375,175.742,4.958,4.969,4.855,4.921,,,,,,,,,,
179.489,175.88,4.978,4.988,4.938,4.952,,,,,,,,,,
179.609,176.059,4.998,5.007,4.963,4.974,,,,,,,,,,
179.749,176.47,5.015,5.025,4.983,4.992,,,,,,,,,,
180.641,176.825,5.035,5.045,5.002,5.011,,,,,,,,,,
180.775,177.069,5.056,5.067,5.021,5.03,,,,,,,,,,
181.35,177.365,5.08,5.095,5.04,5.051,,,,,,,,,,
181.588,177.499,5.116,5.194,5.062,5.074,,,,,,,,,,
181.722,178.264,5.215,5.232,5.088,5.105,,,,,,,,,,
181.905,178.474,5.25,5.268,5.13,5.181,,,,,,,,,,
182.059,178.878,5.29,5.373,5.205,5.223,,,,,,,,,,
183.142,179.112,5.388,5.398,5.241,5.258,,,,,,,,,,
183.303,179.198,5.406,5.413,5.277,5.309,,,,,,,,,,
183.608,179.305,5.419,5.424,5.361,5.382,,,,,,,,,,
183.877,179.417,5.43,5.435,5.393,5.402,,,,,,,,,,
184.042,179.532,5.439,5.443,5.41,5.416,,,,,,,,,,
184.829,179.652,5.448,5.451,5.423,5.427,,,,,,,,,,
184.946,179.789,5.455,5.459,5.432,5.437,,,,,,,,,,
185.048,180.68,5.463,5.466,5.441,5.446,,,,,,,,,,
185.157,180.82,5.469,5.472,5.45,5.454,,,,,,,,,,
185.272,181.393,5.475,5.479,5.458,5.462,,,,,,,,,,
185.396,181.632,5.482,5.485,5.465,5.468,,,,,,,,,,
185.532,181.758,5.488,5.49,5.471,5.474,,,,,,,,,,
186.927,181.954,5.494,5.496,5.478,5.481,,,,,,,,,,
187.118,182.11,5.499,5.501,5.483,5.486,,,,,,,,,,
187.328,183.177,5.504,5.507,5.49,5.492,,,,,,,,,,
187.45,183.352,5.509,5.512,5.495,5.498,,,,,,,,,,
187.937,183.664,5.514,5.516,5.5,5.503,,,,,,,,,,
188.292,183.929,5.519,5.521,5.505,5.508,,,,,,,,,,
188.681,184.085,5.523,5.526,5.511,5.513,,,,,,,,,,
188.824,184.882,5.528,5.53,5.515,5.517,,,,,,,,,,
189.699,184.983,5.532,5.534,5.52,5.522,,,,,,,,,,
189.815,185.087,5.536,5.539,5.524,5.527,,,,,,,,,,
189.993,185.199,5.541,5.543,5.529,5.531,,,,,,,,,,
190.27,185.313,5.545,5.547,5.533,5.535,,,,,,,,,,
190.573,185.439,5.549,5.551,5.538,5.54,,,,,,,,,,
190.7,185.578,5.553,5.555,5.542,5.544,,,,,,,,,,
190.808,186.963,5.557,5.559,5.546,5.548,,,,,,,,,,
190.939,187.161,5.561,5.563,5.55,5.553,,,,,,,,,,
191.055,187.379,5.565,5.567,5.554,5.556,,,,,,,,,,
191.199,187.496,5.569,5.571,5.558,5.56,,,,,,,,,,
192.049,187.626,5.572,5.574,5.563,5.564,,,,,,,,,,
192.176,187.79,5.576,5.578,5.566,5.568,,,,,,,,,,
192.391,187.973,5.579,5.582,5.57,5.572,,,,,,,,,,
192.858,188.341,5.583,5.586,5.574,5.575,,,,,,,,,,
194.515,188.729,5.587,5.589,5.578,5.579,,,,,,,,,,
194.646,188.878,5.591,5.592,5.581,5.583,,,,,,,,,,
194.763,189.74,5.594,5.596,5.584,5.587,,,,,,,,,,
195.161,189.867,5.597,5.599,5.588,5.59,,,,,,,,,,
195.362,190.054,5.6,5.603,5.591,5.593,,,,,,,,,,
195.586,190.314,5.604,5.606,5.595,5.597,,,,,,,,,,
195.919,190.636,5.608,5.609,5.599,5.6,,,,,,,,,,
196.146,190.743,5.611,5.612,5.602,5.603,,,,,,,,,,
196.494,190.855,5.614,5.615,5.605,5.607,,,,,,,,,,
196.818,190.978,5.618,5.619,5.609,5.61,,,,,,,,,,
197.11,191.102,5.621,5.622,5.612,5.614,,,,,,,,,,
198.842,191.243,5.624,5.626,5.615,5.616,,,,,,,,,,
198.965,192.095,5.627,5.629,5.618,5.62,,,,,,,,,,
199.079,192.224,5.63,5.632,5.621,5.623,,,,,,,,,,
199.186,192.437,5.633,5.635,5.625,5.626,,,,,,,,,,
199.3,192.917,5.636,5.638,5.628,5.629,,,,,,,,,,
199.426,194.547,5.639,5.64,5.631,5.632,,,,,,,,,,
199.572,194.694,5.642,5.643,5.634,5.636,,,,,,,,,,
201.391,194.813,5.645,5.646,5.637,5.639,,,,,,,,,,
201.504,195.216,5.648,5.649,5.64,5.641,,,,,,,,,,
201.641,195.415,5.651,5.652,5.643,5.644,,,,,,,,,,
203.183,195.64,5.654,5.655,5.646,5.647,,,,,,,,,,
204.559,195.97,5.657,5.658,5.649,5.65,,,,,,,,,,
204.86,196.19,5.659,5.661,5.652,5.653,,,,,,,,,,
205.157,196.546,5.662,5.663,5.655,5.656,,,,,,,,,,
205.27,196.871,5.664,5.666,5.657,5.659,,,,,,,,,,
205.556,197.164,5.667,5.668,5.66,5.661,,,,,,,,,,
205.724,198.883,5.67,5.672,5.663,5.664,,,,,,,,,,
205.897,199.012,5.675,5.674,5.665,5.667,,,,,,,,,,
206.054,199.116,5.678,5.677,5.668,5.669,,,,,,,,,,
206.215,199.224,5.68,5.679,5.671,5.673,,,,,,,,,,
206.415,199.471,5.683,5.682,5.674,5.677,,,,,,,,,,
206.726,199.609,5.686,5.684,5.676,5.68,,,,,,,,,,
207.048,201.436,5.689,5.687,5.679,5.683,,,,,,,,,,
207.386,201.55,5.691,5.69,5.681,5.685,,,,,,,,,,
207.773,201.686,5.694,5.692,5.684,5.688,,,,,,,,,,
208.142,203.319,5.696,5.695,5.687,5.69,,,,,,,,,,
208.639,204.594,5.699,5.698,5.69,5.693,,,,,,,,,,
209.091,204.887,5.702,5.701,5.692,5.696,,,,,,,,,,
209.403,205.209,5.704,5.703,5.694,5.698,,,,,,,,,,
210.311,205.341,5.707,5.706,5.697,5.701,,,,,,,,,,
210.431,205.648,5.71,5.708,5.7,5.704,,,,,,,,,,
210.549,205.812,5.713,5.711,5.703,5.706,,,,,,,,,,
210.67,205.968,5.715,5.714,5.705,5.71,,,,,,,,,,
210.767,206.142,5.718,5.717,5.708,5.712,,,,,,,,,,
210.883,206.334,5.721,5.72,5.711,5.715,,,,,,,,,,
211.015,206.799,5.724,5.723,5.713,5.718,,,,,,,,,,
211.133,207.19,5.727,5.725,5.716,5.721,,,,,,,,,,
211.283,207.482,5.73,5.729,5.719,5.723,,,,,,,,,,
214.136,207.912,5.733,5.732,5.722,5.726,,,,,,,,,,
214.25,208.285,5.736,5.734,5.725,5.729,,,,,,,,,,
214.363,208.751,5.74,5.738,5.728,5.733,,,,,,,,,,
214.502,209.184,5.743,5.741,5.731,5.735,,,,,,,,,,
214.65,209.51,5.746,5.745,5.734,5.739,,,,,,,,,,
214.789,210.354,5.749,5.747,5.737,5.742,,,,,,,,,,
215.05,210.478,5.753,5.751,5.74,5.745,,,,,,,,,,
215.194,210.601,5.756,5.755,5.744,5.748,,,,,,,,,,
215.391,210.697,5.76,5.758,5.747,5.752,,,,,,,,,,
215.539,210.811,5.764,5.763,5.75,5.756,,,,,,,,,,
215.82,210.928,5.768,5.767,5.754,5.76,,,,,,,,,,
216.007,211.046,5.773,5.771,5.758,5.763,,,,,,,,,,
216.252,211.18,5.777,5.775,5.761,5.768,,,,,,,,,,
216.849,211.332,5.782,5.78,5.766,5.772,,,,,,,,,,
217.079,214.165,5.787,5.785,5.77,5.777,,,,,,,,,,
217.703,214.293,5.792,5.79,5.774,5.781,,,,,,,,,,
217.826,214.409,5.798,5.795,5.778,5.786,,,,,,,,,,
217.927,214.552,5.804,5.801,5.783,5.792,,,,,,,,,,
218.036,214.698,5.812,5.808,5.788,5.796,,,,,,,,,,
218.155,214.836,5.819,5.815,5.794,5.803,,,,,,,,,,
218.286,215.09,5.828,5.823,5.8,5.81,,,,,,,,,,
218.426,215.247,5.839,5.834,5.806,5.817,,,,,,,,,,
219.391,215.438,5.855,5.846,5.813,5.826,,,,,,,,,,
219.524,215.588,5.927,5.869,5.821,5.836,,,,,,,,,,
