Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
136.535,131.257,2.699,2.705,2.702,2.708,,,,,,,,,,
136.707,131.378,2.711,2.716,2.713,2.719,,,,,,,,,,
136.884,133.998,2.722,2.728,2.725,2.731,,,,,,,,,,
137.115,134.118,2.734,2.741,2.738,2.745,,,,,,,,,,
137.349,134.237,2.749,2.756,2.752,2.761,,,,,,,,,,
137.63,134.638,2.764,2.772,2.768,2.777,,,,,,,,,,
137.762,134.775,2.78,2.789,2.785,2.793,,,,,,,,,,
137.885,134.905,2.797,2.807,2.802,2.811,,,,,,,,,,
139.733,135.432,2.815,2.824,2.82,2.829,,,,,,,,,,
139.869,135.617,2.833,2.841,2.837,2.846,,,,,,,,,,
140.029,135.751,2.85,2.858,2.854,2.861,,,,,,,,,,
140.437,135.921,2.864,2.871,2.868,2.874,,,,,,,,,,
140.8,136.104,2.877,2.883,2.88,2.885,,,,,,,,,,
141.065,136.21,2.888,2.893,2.891,2.896,,,,,,,,,,
141.664,136.293,2.898,2.903,2.901,2.905,,,,,,,,,,
141.796,136.473,2.907,2.911,2.909,2.914,,,,,,,,,,
142.719,136.613,2.916,2.92,2.918,2.922,,,,,,,,,,
142.928,136.787,2.924,2.928,2.926,2.93,,,,,,,,,,
143.063,137.038,2.932,2.936,2.934,2.939,,,,,,,,,,
143.11,137.257,2.94,2.944,2.942,2.946,,,,,,,,,,
143.299,137.576,2.949,2.952,2.95,2.954,,,,,,,,,,
143.476,137.688,2.956,2.96,2.958,2.961,,,,,,,,,,
143.707,137.8,2.964,2.967,2.966,2.969,,,,,,,,,,
143.83,137.914,2.971,2.975,2.973,2.976,,,,,,,,,,
143.956,139.806,2.978,2.982,2.98,2.983,,,,,,,,,,
146.094,139.941,2.985,2.989,2.988,2.991,,,,,,,,,,
146.55,140.088,2.993,2.996,2.994,2.998,,,,,,,,,,
146.658,140.496,3.0,3.003,3.001,3.005,,,,,,,,,,
146.848,140.862,3.007,3.01,3.009,3.012,,,,,,,,,,
147.001,141.132,3.014,3.017,3.016,3.019,,,,,,,,,,
148.384,141.727,3.021,3.024,3.023,3.026,,,,,,,,,,
148.874,141.87,3.028,3.031,3.029,3.033,,,,,,,,,,
149.001,142.492,3.035,3.038,3.037,3.04,,,,,,,,,,
149.665,142.653,3.042,3.046,3.044,3.048,,,,,,,,,,
149.797,142.816,3.05,3.053,3.051,3.055,,,,,,,,,,
149.938,143.015,3.057,3.061,3.059,3.063,,,,,,,,,,
150.1,143.099,3.064,3.068,3.067,3.07,,,,,,,,,,
150.248,143.259,3.072,3.076,3.074,3.078,,,,,,,,,,
150.38,143.403,3.08,3.084,3.082,3.086,,,,,,,,,,
154.368,143.639,3.088,3.093,3.09,3.095,,,,,,,,,,
154.507,143.759,3.097,3.102,3.099,3.104,,,,,,,,,,
154.65,143.873,3.107,3.111,3.109,3.113,,,,,,,,,,
154.769,143.993,3.116,3.12,3.119,3.124,,,,,,,,,,
154.892,146.13,3.126,3.131,3.129,3.134,,,,,,,,,,
155.012,146.613,3.136,3.141,3.139,3.144,,,,,,,,,,
155.133,146.721,3.147,3.152,3.149,3.155,,,,,,,,,,
155.334,146.908,3.157,3.163,3.16,3.166,,,,,,,,,,
155.5,147.062,3.168,3.173,3.17,3.176,,,,,,,,,,
155.638,148.134,3.179,3.183,3.182,3.186,,,,,,,,,,
155.958,148.301,3.189,3.194,3.192,3.197,,,,,,,,,,
156.141,148.437,3.199,3.204,3.202,3.207,,,,,,,,,,
156.312,148.947,3.209,3.214,3.211,3.216,,,,,,,,,,
156.527,149.073,3.219,3.224,3.221,3.226,,,,,,,,,,
156.617,149.734,3.229,3.234,3.231,3.236,,,,,,,,,,
156.795,149.873,3.239,3.245,3.242,3.247,,,,,,,,,,
156.834,150.038,3.25,3.256,3.253,3.259,,,,,,,,,,
156.959,150.19,3.262,3.268,3.266,3.272,,,,,,,,,,
157.045,150.306,3.275,3.281,3.278,3.284,,,,,,,,,,
157.149,150.418,3.287,3.294,3.291,3.298,,,,,,,,,,
157.321,150.543,3.302,3.311,3.307,3.315,,,,,,,,,,
157.51,150.672,3.32,3.333,3.326,3.344,,,,,,,,,,
157.64,154.453,3.358,3.388,3.375,3.402,,,,,,,,,,
157.758,154.578,3.412,3.432,3.423,3.442,,,,,,,,,,
157.887,154.7,3.455,3.484,3.469,3.504,,,,,,,,,,
160.913,154.813,3.529,3.578,3.551,3.616,,,,,,,,,,
161.028,154.933,3.595,3.638,3.662,3.711,,,,,,,,,,
161.175,155.07,3.686,3.796,3.775,3.813,,,,,,,,,,
161.573,155.196,3.827,3.852,3.84,3.866,,,,,,,,,,
161.728,155.4,3.882,4.075,4.03,4.135,,,,,,,,,,
162.217,155.567,4.435,4.457,4.448,4.465,,,,,,,,,,
162.672,155.895,4.471,4.484,4.478,4.49,,,,,,,,,,
162.753,156.032,4.496,4.505,4.501,4.511,,,,,,,,,,
162.951,156.223,4.516,4.524,4.52,4.529,,,,,,,,,,
163.576,156.479,4.534,4.543,4.539,4.548,,,,,,,,,,
163.991,156.566,4.552,4.563,4.558,4.568,,,,,,,,,,
164.181,156.694,4.574,4.588,4.581,4.596,,,,,,,,,,
164.524,156.804,4.606,4.628,4.617,4.64,,,,,,,,,,
164.648,156.886,4.652,4.681,4.666,4.695,,,,,,,,,,
164.765,156.985,4.709,4.766,4.73,4.785,,,,,,,,,,
168.247,157.072,4.802,4.851,4.83,4.864,,,,,,,,,,
168.368,157.251,4.877,4.938,4.902,4.962,,,,,,,,,,
168.51,157.442,5.024,5.045,5.006,5.035,,,,,,,,,,
169.565,157.567,5.066,5.114,5.054,5.194,,,,,,,,,,
169.695,157.683,5.174,5.209,5.222,5.246,,,,,,,,,,
169.822,157.799,5.235,5.259,5.275,5.307,,,,,,,,,,
170.875,157.927,5.291,5.372,5.362,5.381,,,,,,,,,,
171.014,160.978,5.388,5.4,5.395,5.405,,,,,,,,,,
171.14,161.086,5.409,5.417,5.413,5.421,,,,,,,,,,
171.298,161.233,5.424,5.431,5.428,5.434,,,,,,,,,,
171.445,161.632,5.437,5.442,5.44,5.445,,,,,,,,,,
171.556,161.78,5.447,5.452,5.45,5.455,,,,,,,,,,
171.667,162.273,5.457,5.461,5.459,5.464,,,,,,,,,,
171.787,162.738,5.466,5.47,5.468,5.473,,,,,,,,,,
175.417,162.821,5.474,5.479,5.477,5.481,,,,,,,,,,
175.534,163.036,5.482,5.487,5.485,5.489,,,,,,,,,,
175.703,163.285,5.491,5.495,5.493,5.497,,,,,,,,,,
176.557,163.457,5.499,5.502,5.5,5.505,,,,,,,,,,
176.747,163.656,5.506,5.51,5.508,5.512,,,,,,,,,,
176.902,164.076,5.514,5.518,5.516,5.52,,,,,,,,,,
177.165,164.476,5.522,5.525,5.523,5.528,,,,,,,,,,
177.432,164.58,5.53,5.533,5.532,5.536,,,,,,,,,,
177.815,164.688,5.538,5.542,5.54,5.544,,,,,,,,,,
178.204,164.803,5.546,5.551,5.548,5.553,,,,,,,,,,
178.329,168.306,5.555,5.56,5.557,5.561,,,,,,,,,,
178.43,168.429,5.564,5.569,5.567,5.571,,,,,,,,,,
178.53,168.553,5.573,5.577,5.575,5.58,,,,,,,,,,
178.641,169.624,5.582,5.587,5.585,5.59,,,,,,,,,,
178.751,169.757,5.591,5.597,5.594,5.599,,,,,,,,,,
178.877,169.874,5.602,5.606,5.605,5.609,,,,,,,,,,
179.51,170.94,5.612,5.617,5.614,5.62,,,,,,,,,,
180.116,171.077,5.622,5.627,5.625,5.63,,,,,,,,,,
180.486,171.22,5.633,5.638,5.635,5.641,,,,,,,,,,
180.534,171.381,5.644,5.649,5.647,5.652,,,,,,,,,,
180.992,171.484,5.655,5.66,5.658,5.662,,,,,,,,,,
181.012,171.591,5.664,5.669,5.667,5.672,,,,,,,,,,
181.449,171.702,5.673,5.678,5.676,5.68,,,,,,,,,,
181.665,171.83,5.682,5.686,5.684,5.688,,,,,,,,,,
182.031,172.967,5.69,5.695,5.692,5.697,,,,,,,,,,
182.151,173.093,5.698,5.702,5.7,5.704,,,,,,,,,,
182.266,175.477,5.706,5.71,5.708,5.712,,,,,,,,,,
182.387,175.601,5.714,5.718,5.716,5.72,,,,,,,,,,
182.524,175.759,5.722,5.727,5.725,5.729,,,,,,,,,,
184.448,176.658,5.731,5.735,5.734,5.737,,,,,,,,,,
184.573,176.772,5.74,5.745,5.742,5.747,,,,,,,,,,
184.707,176.973,5.75,5.755,5.752,5.757,,,,,,,,,,
184.82,177.22,5.761,5.767,5.764,5.77,,,,,,,,,,
184.927,177.535,5.774,5.782,5.778,5.788,,,,,,,,,,
185.041,177.855,5.795,5.854,5.806,5.885,,,,,,,,,,
185.175,178.274,5.91,5.932,5.924,5.94,,,,,,,,,,
186.775,178.368,5.946,5.957,5.953,5.962,,,,,,,,,,
186.884,178.464,5.967,5.976,5.972,5.98,,,,,,,,,,
187.017,178.567,5.984,5.992,5.988,5.995,,,,,,,,,,
187.143,178.674,5.999,6.006,6.002,6.009,,,,,,,,,,
187.292,178.794,6.013,6.019,6.016,6.022,,,,,,,,,,
187.939,178.916,6.026,6.032,6.029,6.035,,,,,,,,,,
188.049,179.57,6.037,6.043,6.041,6.046,,,,,,,,,,
188.217,180.153,6.049,6.055,6.053,6.058,,,,,,,,,,
188.458,180.507,6.061,6.067,6.064,6.07,,,,,,,,,,
188.832,180.545,6.073,6.079,6.076,6.082,,,,,,,,,,
188.987,181.007,6.086,6.092,6.089,6.096,,,,,,,,,,
189.254,181.02,6.099,6.107,6.103,6.111,,,,,,,,,,
189.436,181.499,6.114,6.123,6.119,6.127,,,,,,,,,,
189.693,181.699,6.131,6.139,6.135,6.143,,,,,,,,,,
190.117,181.847,6.147,6.155,6.151,6.16,,,,,,,,,,
190.253,181.97,6.163,6.171,6.168,6.175,,,,,,,,,,
190.294,182.083,6.179,6.186,6.182,6.19,,,,,,,,,,
190.361,182.188,6.194,6.201,6.198,6.206,,,,,,,,,,
190.48,182.299,6.209,6.217,6.213,6.221,,,,,,,,,,
190.607,182.418,6.224,6.23,6.227,6.233,,,,,,,,,,
190.718,182.56,6.236,6.242,6.239,6.244,,,,,,,,,,
191.637,184.518,6.246,6.252,6.249,6.255,,,,,,,,,,
193.265,184.643,6.257,6.262,6.259,6.264,,,,,,,,,,
194.083,184.749,6.266,6.271,6.269,6.273,,,,,,,,,,
194.868,184.854,6.276,6.28,6.279,6.283,,,,,,,,,,
195.955,184.962,6.285,6.289,6.288,6.292,,,,,,,,,,
196.115,185.073,6.294,6.299,6.297,6.302,,,,,,,,,,
197.145,185.201,6.304,6.308,6.306,6.311,,,,,,,,,,
197.277,186.828,6.313,6.317,6.315,6.32,,,,,,,,,,
197.394,186.943,6.322,6.326,6.324,6.337,,,,,,,,,,
197.521,187.067,6.339,6.343,6.332,6.344,,,,,,,,,,
197.641,187.186,6.347,6.35,6.34,6.352,,,,,,,,,,
197.74,187.326,6.354,6.358,6.349,6.36,,,,,,,,,,
197.855,187.997,6.362,6.365,6.357,6.368,,,,,,,,,,
197.982,188.122,6.369,6.373,6.364,6.376,,,,,,,,,,
200.012,188.29,6.377,6.381,6.372,6.383,,,,,,,,,,
201.332,188.528,6.385,6.389,6.379,6.391,,,,,,,,,,
201.429,188.909,6.393,6.397,6.387,6.399,,,,,,,,,,
201.553,189.171,6.401,6.406,6.395,6.408,,,,,,,,,,
201.692,189.344,6.41,6.415,6.404,6.418,,,,,,,,,,
202.226,189.635,6.42,6.425,6.413,6.428,,,,,,,,,,
202.364,189.85,6.43,6.435,6.422,6.437,,,,,,,,,,
202.51,190.189,6.441,6.445,6.432,6.448,,,,,,,,,,
202.648,190.287,6.451,6.456,6.443,6.459,,,,,,,,,,
202.78,190.359,6.461,6.467,6.454,6.47,,,,,,,,,,
202.932,190.418,6.472,6.478,6.464,6.481,,,,,,,,,,
203.051,190.529,6.484,6.489,6.475,6.492,,,,,,,,,,
203.172,190.64,6.495,6.501,6.487,6.504,,,,,,,,,,
203.312,190.754,6.506,6.512,6.498,6.515,,,,,,,,,,
203.419,191.689,6.517,6.522,6.509,6.524,,,,,,,,,,
203.641,191.809,6.527,6.531,6.52,6.534,,,,,,,,,,
203.764,193.197,6.536,6.541,6.529,6.544,,,,,,,,,,
205.012,193.319,6.546,6.55,6.538,6.552,,,,,,,,,,
205.147,193.442,6.555,6.558,6.548,6.561,,,,,,,,,,
206.884,194.003,6.563,6.567,6.556,6.569,,,,,,,,,,
206.988,194.139,6.571,6.575,6.565,6.577,,,,,,,,,,
207.122,194.931,6.579,6.583,6.573,6.586,,,,,,,,,,
207.247,195.049,6.588,6.592,6.581,6.594,,,,,,,,,,
207.369,195.226,6.596,6.601,6.59,6.603,,,,,,,,,,
207.509,196.012,6.605,6.609,6.598,6.611,,,,,,,,,,
207.544,196.147,6.614,6.618,6.607,6.62,,,,,,,,,,
207.794,197.193,6.622,6.627,6.616,6.629,,,,,,,,,,
207.937,197.334,6.631,6.635,6.624,6.638,,,,,,,,,,
207.995,197.451,6.64,6.644,6.633,6.646,,,,,,,,,,
208.241,197.574,6.648,6.653,6.642,6.655,,,,,,,,,,
208.39,197.674,6.657,6.662,6.651,6.664,,,,,,,,,,
208.422,197.778,6.667,6.671,6.659,6.674,,,,,,,,,,
208.634,197.894,6.676,6.68,6.668,6.683,,,,,,,,,,
209.337,198.007,6.685,6.691,6.678,6.693,,,,,,,,,,
209.502,199.782,6.697,6.702,6.688,6.706,,,,,,,,,,
209.664,199.922,6.708,6.715,6.699,6.719,,,,,,,,,,
209.704,200.047,6.722,6.73,6.711,6.735,,,,,,,,,,
209.908,201.39,6.739,6.752,6.726,6.76,,,,,,,,,,
210.073,201.485,6.77,6.799,6.745,6.813,,,,,,,,,,
210.11,201.604,6.825,6.845,6.784,6.854,,,,,,,,,,
210.3,201.726,6.861,6.872,6.836,6.878,,,,,,,,,,
210.431,202.302,6.883,6.891,6.867,6.896,,,,,,,,,,
210.55,202.427,6.899,6.906,6.887,6.91,,,,,,,,,,
213.809,202.552,6.914,6.921,6.903,6.925,,,,,,,,,,
213.915,202.682,6.928,6.936,6.918,6.94,,,,,,,,,,
214.03,202.82,6.944,6.952,6.933,6.957,,,,,,,,,,
214.151,202.969,6.961,6.97,6.948,6.976,,,,,,,,,,
214.286,203.107,6.981,6.993,6.965,6.999,,,,,,,,,,
215.163,203.24,7.006,7.021,6.987,7.028,,,,,,,,,,
215.264,203.35,7.036,7.05,7.013,7.057,,,,,,,,,,
215.389,203.455,7.063,7.077,7.043,7.083,,,,,,,,,,
215.509,203.677,7.089,7.1,7.07,7.106,,,,,,,,,,
215.624,203.807,7.111,7.121,7.095,7.127,,,,,,,,,,
215.738,203.942,7.131,7.142,7.116,7.147,,,,,,,,,,
215.871,204.261,7.153,7.163,7.137,7.169,,,,,,,,,,
216.214,205.074,7.174,7.184,7.159,7.189,,,,,,,,,,
216.434,205.197,7.194,7.203,7.179,7.207,,,,,,,,,,
216.571,206.938,7.211,7.219,7.198,7.223,,,,,,,,,,
216.713,207.04,7.227,7.235,7.215,7.239,,,,,,,,,,
216.865,207.174,7.243,7.251,7.231,7.255,,,,,,,,,,
216.985,207.311,7.26,7.269,7.247,7.274,,,,,,,,,,
217.116,207.445,7.278,7.288,7.265,7.294,,,,,,,,,,
217.237,207.529,7.299,7.31,7.283,7.316,,,,,,,,,,
217.379,207.694,7.321,7.334,7.304,7.34,,,,,,,,,,
217.516,207.867,7.346,7.358,7.327,7.364,,,,,,,,,,
218.568,207.967,7.369,7.379,7.353,7.384,,,,,,,,,,
218.707,208.124,7.388,7.395,7.374,7.399,,,,,,,,,,
219.535,208.321,7.403,7.409,7.392,7.413,,,,,,,,,,
219.698,208.406,7.416,7.422,7.406,7.424,,,,,,,,,,
219.847,208.552,7.428,7.433,7.419,7.435,,,,,,,,,,
220.219,208.708,7.437,7.442,7.43,7.444,,,,,,,,,,
220.398,209.422,7.446,7.451,7.44,7.453,,,,,,,,,,
220.544,209.583,7.456,7.459,7.449,7.462,,,,,,,,,,
220.792,209.678,7.464,7.469,7.457,7.47,,,,,,,,,,
220.99,209.841,7.472,7.477,7.466,7.479,,,,,,,,,,
221.039,210.002,7.481,7.486,7.475,7.488,,,,,,,,,,
221.109,210.098,7.49,7.494,7.484,7.496,,,,,,,,,,
221.342,210.226,7.498,7.502,7.492,7.504,,,,,,,,,,
221.551,210.357,7.507,7.511,7.5,7.513,,,,,,,,,,
221.623,210.47,7.515,7.519,7.509,7.522,,,,,,,,,,
221.666,210.588,7.524,7.528,7.518,7.53,,,,,,,,,,
222.077,213.865,7.532,7.536,7.526,7.539,,,,,,,,,,
222.203,213.971,7.54,7.545,7.535,7.548,,,,,,,,,,
222.262,214.086,7.549,7.554,7.543,7.557,,,,,,,,,,
222.563,214.203,7.558,7.563,7.551,7.565,,,,,,,,,,
222.724,214.318,7.567,7.572,7.561,7.574,,,,,,,,,,
222.863,215.219,7.576,7.581,7.569,7.584,,,,,,,,,,
222.923,215.321,7.586,7.591,7.579,7.593,,,,,,,,,,
223.284,215.445,7.596,7.6,7.588,7.603,,,,,,,,,,
223.469,215.554,7.605,7.61,7.598,7.613,,,,,,,,,,
223.686,215.665,7.616,7.621,7.608,7.624,,,,,,,,,,
224.019,215.783,7.627,7.633,7.618,7.636,,,,,,,,,,
224.305,215.909,7.64,7.647,7.63,7.651,,,,,,,,,,
224.362,216.292,7.654,7.662,7.643,7.667,,,,,,,,,,
224.426,216.517,7.671,7.682,7.659,7.687,,,,,,,,,,
224.507,216.655,7.693,7.709,7.676,7.722,,,,,,,,,,
224.638,216.804,7.743,7.813,7.701,7.821,,,,,,,,,,
224.759,216.919,7.826,7.836,7.802,7.84,,,,,,,,,,
224.892,217.031,7.843,7.85,7.831,7.854,,,,,,,,,,
227.631,217.153,7.856,7.862,7.847,7.866,,,,,,,,,,
227.748,217.283,7.869,7.875,7.86,7.878,,,,,,,,,,
227.855,217.424,7.882,7.888,7.872,7.891,,,,,,,,,,
227.973,217.563,7.895,7.902,7.885,7.906,,,,,,,,,,
228.087,218.629,7.91,7.918,7.898,7.923,,,,,,,,,,
228.205,218.77,7.928,7.937,7.914,7.942,,,,,,,,,,
228.342,219.627,7.948,7.962,7.932,7.969,,,,,,,,,,
229.441,219.784,7.976,7.991,7.955,7.999,,,,,,,,,,
229.612,220.127,8.005,8.017,7.984,8.021,,,,,,,,,,
229.784,220.323,8.025,8.033,8.012,8.036,,,,,,,,,,
230.343,220.471,8.039,8.045,8.029,8.049,,,,,,,,,,
230.379,220.729,8.051,8.057,8.042,8.06,,,,,,,,,,
230.716,220.87,8.062,8.068,8.055,8.071,,,,,,,,,,
230.846,221.028,8.073,8.078,8.065,8.082,,,,,,,,,,
231.007,221.092,8.084,8.09,8.076,8.093,,,,,,,,,,
231.125,221.198,8.096,8.102,8.087,8.106,,,,,,,,,,
231.232,221.357,8.109,8.117,8.099,8.12,,,,,,,,,,
231.345,221.573,8.124,8.132,8.112,8.137,,,,,,,,,,
233.343,221.645,8.142,8.153,8.128,8.16,,,,,,,,,,
233.44,221.716,8.166,8.18,8.148,8.188,,,,,,,,,,
233.557,222.178,8.196,8.21,8.173,8.217,,,,,,,,,,
233.668,222.246,8.222,8.231,8.204,8.237,,,,,,,,,,
233.806,222.367,8.241,8.248,8.227,8.252,,,,,,,,,,
234.453,222.639,8.256,8.263,8.244,8.267,,,,,,,,,,
234.583,222.806,8.27,8.276,8.26,8.279,,,,,,,,,,
234.761,222.885,8.282,8.288,8.274,8.291,,,,,,,,,,
235.604,222.983,8.293,8.298,8.285,8.301,,,,,,,,,,
236.334,223.373,8.303,8.308,8.296,8.311,,,,,,,,,,
236.452,223.535,8.313,8.317,8.306,8.32,,,,,,,,,,
236.627,223.711,8.322,8.326,8.315,8.328,,,,,,,,,,
236.881,224.114,8.33,8.334,8.324,8.336,,,,,,,,,,
237.06,224.337,8.338,8.342,8.332,8.344,,,,,,,,,,
237.219,224.386,8.346,8.349,8.34,8.352,,,,,,,,,,
237.426,224.447,8.353,8.357,8.348,8.359,,,,,,,,,,
237.75,224.569,8.36,8.363,8.355,8.366,,,,,,,,,,
238.003,224.678,8.367,8.371,8.362,8.372,,,,,,,,,,
238.15,224.798,8.374,8.377,8.369,8.379,,,,,,,,,,
238.267,224.938,8.381,8.384,8.376,8.386,,,,,,,,,,
238.384,227.69,8.388,8.392,8.383,8.393,,,,,,,,,,
238.503,227.8,8.395,8.399,8.39,8.401,,,,,,,,,,
238.633,227.91,8.403,8.406,8.397,8.408,,,,,,,,,,
238.755,228.014,8.41,8.414,8.405,8.416,,,,,,,,,,
240.97,228.139,8.418,8.423,8.413,8.425,,,,,,,,,,
241.094,228.266,8.427,8.43,8.42,8.433,,,,,,,,,,
241.256,228.394,8.435,8.44,8.429,8.442,,,,,,,,,,
241.391,229.541,8.444,8.449,8.438,8.451,,,,,,,,,,
241.9,229.681,8.453,8.458,8.447,8.46,,,,,,,,,,
242.885,229.844,8.463,8.467,8.456,8.47,,,,,,,,,,
243.03,230.367,8.472,8.477,8.465,8.479,,,,,,,,,,
243.333,230.416,8.482,8.487,8.475,8.489,,,,,,,,,,
243.634,230.784,8.492,8.497,8.485,8.499,,,,,,,,,,
243.779,230.95,8.501,8.506,8.494,8.508,,,,,,,,,,
244.144,231.061,8.511,8.516,8.503,8.518,,,,,,,,,,
244.406,231.166,8.52,8.524,8.513,8.526,,,,,,,,,,
244.811,231.27,8.528,8.532,8.522,8.534,,,,,,,,,,
244.939,231.382,8.536,8.541,8.53,8.543,,,,,,,,,,
245.08,233.391,8.544,8.548,8.539,8.551,,,,,,,,,,
245.19,233.493,8.552,8.556,8.547,8.558,,,,,,,,,,
245.297,233.612,8.559,8.563,8.554,8.564,,,,,,,,,,
245.425,233.726,8.567,8.57,8.561,8.572,,,,,,,,,,
250.333,233.843,8.573,8.577,8.568,8.579,,,,,,,,,,
250.438,234.518,8.58,8.584,8.575,8.586,,,,,,,,,,
250.546,234.636,8.588,8.591,8.582,8.593,,,,,,,,,,
250.651,234.799,8.594,8.598,8.589,8.6,,,,,,,,,,
250.775,235.303,8.602,8.605,8.597,8.608,,,,,,,,,,
250.922,235.437,8.609,8.613,8.603,8.615,,,,,,,,,,
251.081,235.653,8.617,8.62,8.611,8.623,,,,,,,,,,
251.383,236.392,8.625,8.629,8.619,8.631,,,,,,,,,,
251.524,236.519,8.633,8.637,8.627,8.639,,,,,,,,,,
251.894,236.684,8.641,8.646,8.635,8.648,,,,,,,,,,
252.019,236.961,8.65,8.654,8.643,8.657,,,,,,,,,,
252.135,237.134,8.659,8.664,8.652,8.667,,,,,,,,,,
256.009,237.298,8.669,8.674,8.662,8.677,,,,,,,,,,
256.144,237.502,8.678,8.684,8.672,8.686,,,,,,,,,,
256.266,237.951,8.689,8.694,8.681,8.697,,,,,,,,,,
256.522,238.089,8.699,8.705,8.692,8.708,,,,,,,,,,
256.637,238.198,8.711,8.717,8.702,8.72,,,,,,,,,,
256.825,238.305,8.724,8.73,8.715,8.733,,,,,,,,,,
257.192,238.419,8.736,8.742,8.726,8.746,,,,,,,,,,
257.354,238.539,8.748,8.755,8.739,8.757,,,,,,,,,,
257.562,238.672,8.76,8.766,8.751,8.77,,,,,,,,,,
257.723,238.797,8.772,8.778,8.763,8.78,,,,,,,,,,
258.049,241.033,8.784,8.789,8.775,8.792,,,,,,,,,,
258.173,241.157,8.795,8.8,8.787,8.803,,,,,,,,,,
258.404,241.306,8.806,8.811,8.798,8.814,,,,,,,,,,
258.546,241.435,8.816,8.821,8.809,8.824,,,,,,,,,,
258.659,241.569,8.826,8.831,8.819,8.834,,,,,,,,,,
258.775,241.797,8.837,8.841,8.829,8.844,,,,,,,,,,
258.89,241.981,8.846,8.851,8.839,8.853,,,,,,,,,,
259.013,242.971,8.856,8.861,8.848,8.863,,,,,,,,,,
259.162,243.098,8.865,8.87,8.858,8.873,,,,,,,,,,
260.231,243.393,8.875,8.879,8.868,8.882,,,,,,,,,,
260.402,243.712,8.884,8.888,8.877,8.891,,,,,,,,,,
261.455,244.093,8.893,8.897,8.886,8.899,,,,,,,,,,
261.58,244.228,8.901,8.906,8.895,8.908,,,,,,,,,,
261.713,244.481,8.91,8.915,8.904,8.917,,,,,,,,,,
262.077,244.886,8.919,8.923,8.912,8.926,,,,,,,,,,
262.217,245.016,8.928,8.933,8.921,8.935,,,,,,,,,,
262.379,245.123,8.937,8.942,8.931,8.944,,,,,,,,,,
262.646,245.226,8.946,8.951,8.94,8.954,,,,,,,,,,
262.803,245.335,8.956,8.962,8.949,8.964,,,,,,,,,,
263.285,245.461,8.967,8.972,8.959,8.976,,,,,,,,,,
263.822,250.385,8.978,8.984,8.969,8.988,,,,,,,,,,
264.099,250.486,8.991,8.998,8.981,9.003,,,,,,,,,,
264.196,250.587,9.007,9.015,8.995,9.021,,,,,,,,,,
264.519,250.696,9.026,9.038,9.011,9.045,,,,,,,,,,
264.641,250.812,9.051,9.064,9.032,9.07,,,,,,,,,,
264.75,250.983,9.075,9.084,9.059,9.088,,,,,,,,,,
264.864,251.143,9.092,9.099,9.08,9.103,,,,,,,,,,
267.282,251.459,9.105,9.111,9.095,9.114,,,,,,,,,,
267.415,251.609,9.116,9.121,9.108,9.123,,,,,,,,,,
267.569,251.934,9.126,9.13,9.119,9.132,,,,,,,,,,
267.699,252.051,9.134,9.138,9.128,9.141,,,,,,,,,,
269.209,252.164,9.143,9.147,9.136,9.149,,,,,,,,,,
269.297,256.093,9.151,9.155,9.145,9.157,,,,,,,,,,
269.362,256.198,9.158,9.162,9.153,9.164,,,,,,,,,,
269.53,256.307,9.166,9.169,9.16,9.172,,,,,,,,,,
269.687,256.584,9.173,9.177,9.167,9.179,,,,,,,,,,
270.278,256.707,9.181,9.184,9.175,9.187,,,,,,,,,,
270.407,256.89,9.188,9.192,9.183,9.194,,,,,,,,,,
271.105,257.265,9.196,9.2,9.19,9.202,,,,,,,,,,
271.242,257.425,9.203,9.208,9.198,9.21,,,,,,,,,,
271.418,257.65,9.211,9.216,9.206,9.218,,,,,,,,,,
271.938,257.924,9.22,9.224,9.214,9.227,,,,,,,,,,
272.051,258.116,9.229,9.233,9.222,9.235,,,,,,,,,,
272.18,258.328,9.237,9.242,9.23,9.244,,,,,,,,,,
272.33,258.484,9.246,9.251,9.24,9.254,,,,,,,,,,
273.605,258.588,9.256,9.261,9.249,9.264,,,,,,,,,,
273.737,258.701,9.266,9.271,9.259,9.274,,,,,,,,,,
274.598,258.817,9.277,9.282,9.269,9.285,,,,,,,,,,
274.768,258.934,9.289,9.294,9.28,9.297,,,,,,,,,,
275.483,259.06,9.299,9.306,9.291,9.308,,,,,,,,,,
276.189,259.207,9.311,9.317,9.302,9.319,,,,,,,,,,
276.304,260.444,9.322,9.327,9.314,9.33,,,,,,,,,,
276.458,261.514,9.333,9.338,9.325,9.341,,,,,,,,,,
276.683,261.646,9.343,9.348,9.336,9.351,,,,,,,,,,
277.19,261.779,9.353,9.358,9.346,9.361,,,,,,,,,,
277.327,262.162,9.364,9.368,9.356,9.371,,,,,,,,,,
277.522,262.295,9.374,9.379,9.366,9.381,,,,,,,,,,
277.873,262.55,9.384,9.388,9.377,9.39,,,,,,,,,,
278.025,262.731,9.393,9.397,9.386,9.4,,,,,,,,,,
278.387,262.928,9.401,9.406,9.395,9.408,,,,,,,,,,
278.56,263.372,9.411,9.415,9.404,9.417,,,,,,,,,,
