Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
128.748,123.617,4.28,4.284,4.216,4.229,,,,,,,,,,
128.862,123.757,4.288,4.291,4.237,4.245,,,,,,,,,,
128.995,128.248,4.295,4.299,4.252,4.258,,,,,,,,,,
129.137,128.372,4.302,4.306,4.264,4.269,,,,,,,,,,
134.47,128.468,4.309,4.312,4.274,4.278,,,,,,,,,,
134.622,128.571,4.315,4.318,4.282,4.286,,,,,,,,,,
134.742,128.681,4.321,4.324,4.29,4.293,,,,,,,,,,
134.877,128.793,4.327,4.331,4.297,4.301,,,,,,,,,,
135.018,128.91,4.334,4.336,4.304,4.307,,,,,,,,,,
135.156,129.044,4.339,4.342,4.311,4.314,,,,,,,,,,
135.447,129.168,4.345,4.348,4.318,4.32,,,,,,,,,,
135.596,134.513,4.351,4.354,4.323,4.326,,,,,,,,,,
135.727,134.639,4.356,4.359,4.329,4.332,,,,,,,,,,
135.846,134.793,4.362,4.365,4.335,4.338,,,,,,,,,,
135.954,134.937,4.368,4.37,4.341,4.344,,,,,,,,,,
136.063,135.073,4.373,4.376,4.347,4.35,,,,,,,,,,
136.183,135.209,4.379,4.381,4.352,4.355,,,,,,,,,,
136.299,135.515,4.385,4.387,4.358,4.36,,,,,,,,,,
136.419,135.654,4.39,4.393,4.364,4.366,,,,,,,,,,
136.538,135.792,4.395,4.398,4.369,4.372,,,,,,,,,,
136.659,135.892,4.401,4.404,4.375,4.377,,,,,,,,,,
136.784,135.997,4.407,4.41,4.38,4.383,,,,,,,,,,
136.922,136.114,4.413,4.415,4.386,4.389,,,,,,,,,,
140.354,136.231,4.418,4.421,4.392,4.394,,,,,,,,,,
140.476,136.351,4.424,4.427,4.397,4.4,,,,,,,,,,
140.593,136.469,4.43,4.432,4.403,4.405,,,,,,,,,,
140.869,136.587,4.435,4.438,4.408,4.411,,,,,,,,,,
141.035,136.707,4.44,4.443,4.414,4.417,,,,,,,,,,
141.367,136.833,4.446,4.448,4.42,4.423,,,,,,,,,,
141.679,136.963,4.451,4.453,4.425,4.428,,,,,,,,,,
142.337,140.419,4.456,4.459,4.431,4.434,,,,,,,,,,
142.468,140.532,4.462,4.465,4.437,4.439,,,,,,,,,,
142.573,140.65,4.467,4.47,4.442,4.445,,,,,,,,,,
142.686,140.926,4.472,4.475,4.448,4.45,,,,,,,,,,
142.807,141.106,4.478,4.481,4.453,4.455,,,,,,,,,,
142.933,141.425,4.484,4.487,4.458,4.461,,,,,,,,,,
143.057,141.766,4.491,4.494,4.463,4.465,,,,,,,,,,
143.184,142.407,4.497,4.501,4.469,4.471,,,,,,,,,,
143.311,142.513,4.504,4.507,4.474,4.477,,,,,,,,,,
143.441,142.622,4.511,4.515,4.48,4.483,,,,,,,,,,
148.428,142.736,4.519,4.522,4.486,4.489,,,,,,,,,,
148.56,142.862,4.526,4.53,4.492,4.495,,,,,,,,,,
148.687,142.978,4.534,4.538,4.499,4.502,,,,,,,,,,
148.98,143.11,4.542,4.546,4.506,4.51,,,,,,,,,,
149.105,143.232,4.551,4.555,4.513,4.517,,,,,,,,,,
149.223,143.361,4.56,4.564,4.52,4.524,,,,,,,,,,
149.32,143.489,4.568,4.573,4.528,4.532,,,,,,,,,,
149.428,148.485,4.577,4.581,4.536,4.54,,,,,,,,,,
149.544,148.611,4.586,4.589,4.544,4.549,,,,,,,,,,
149.663,148.745,4.594,4.598,4.553,4.558,,,,,,,,,,
149.781,149.041,4.602,4.607,4.562,4.567,,,,,,,,,,
149.914,149.161,4.61,4.614,4.571,4.575,,,,,,,,,,
150.046,149.259,4.618,4.622,4.579,4.583,,,,,,,,,,
153.466,149.359,4.625,4.629,4.588,4.592,,,,,,,,,,
153.607,149.473,4.633,4.636,4.596,4.6,,,,,,,,,,
153.951,149.593,4.64,4.644,4.604,4.609,,,,,,,,,,
154.089,149.711,4.648,4.651,4.612,4.616,,,,,,,,,,
154.228,149.835,4.655,4.659,4.62,4.624,,,,,,,,,,
154.37,149.963,4.662,4.666,4.628,4.631,,,,,,,,,,
154.529,150.097,4.669,4.673,4.635,4.639,,,,,,,,,,
154.683,153.52,4.676,4.68,4.643,4.646,,,,,,,,,,
154.865,153.663,4.683,4.686,4.65,4.653,,,,,,,,,,
155.326,154.01,4.69,4.693,4.657,4.661,,,,,,,,,,
155.461,154.149,4.696,4.699,4.664,4.668,,,,,,,,,,
155.59,154.293,4.703,4.706,4.671,4.675,,,,,,,,,,
155.69,154.458,4.709,4.712,4.678,4.682,,,,,,,,,,
155.802,154.606,4.715,4.719,4.685,4.688,,,,,,,,,,
155.922,154.753,4.721,4.724,4.692,4.695,,,,,,,,,,
156.038,154.941,4.728,4.73,4.698,4.701,,,,,,,,,,
156.161,155.397,4.734,4.737,4.705,4.707,,,,,,,,,,
156.287,155.534,4.74,4.743,4.711,4.713,,,,,,,,,,
156.415,155.632,4.746,4.749,4.717,4.72,,,,,,,,,,
156.558,155.733,4.752,4.755,4.723,4.726,,,,,,,,,,
160.754,155.853,4.758,4.761,4.729,4.732,,,,,,,,,,
160.889,155.967,4.765,4.768,4.735,4.738,,,,,,,,,,
161.401,156.091,4.77,4.774,4.741,4.744,,,,,,,,,,
161.541,156.213,4.777,4.78,4.748,4.751,,,,,,,,,,
161.695,156.339,4.783,4.786,4.754,4.757,,,,,,,,,,
161.848,156.468,4.789,4.793,4.76,4.763,,,,,,,,,,
161.933,156.606,4.796,4.799,4.766,4.769,,,,,,,,,,
161.987,160.804,4.802,4.806,4.772,4.775,,,,,,,,,,
162.11,160.937,4.808,4.812,4.779,4.782,,,,,,,,,,
162.212,161.457,4.815,4.819,4.785,4.788,,,,,,,,,,
162.319,161.603,4.822,4.825,4.791,4.794,,,,,,,,,,
162.433,161.784,4.828,4.832,4.797,4.801,,,,,,,,,,
162.545,161.931,4.835,4.838,4.804,4.807,,,,,,,,,,
162.661,161.935,4.841,4.845,4.811,4.814,,,,,,,,,,
162.776,162.059,4.848,4.851,4.817,4.82,,,,,,,,,,
162.899,162.152,4.854,4.858,4.824,4.827,,,,,,,,,,
163.036,162.252,4.86,4.864,4.83,4.833,,,,,,,,,,
167.973,162.369,4.867,4.869,4.837,4.84,,,,,,,,,,
168.085,162.479,4.872,4.875,4.843,4.846,,,,,,,,,,
168.199,162.594,4.878,4.881,4.85,4.853,,,,,,,,,,
168.293,162.708,4.884,4.887,4.856,4.859,,,,,,,,,,
168.402,162.828,4.89,4.893,4.862,4.865,,,,,,,,,,
168.512,162.954,4.896,4.899,4.868,4.871,,,,,,,,,,
168.633,163.09,4.902,4.905,4.874,4.877,,,,,,,,,,
168.757,168.016,4.908,4.911,4.88,4.883,,,,,,,,,,
168.884,168.143,4.914,4.917,4.886,4.888,,,,,,,,,,
170.865,168.233,4.92,4.923,4.892,4.894,,,,,,,,,,
171.006,168.335,4.927,4.93,4.897,4.901,,,,,,,,,,
171.144,168.444,4.934,4.937,4.904,4.906,,,,,,,,,,
171.274,168.56,4.94,4.944,4.909,4.913,,,,,,,,,,
171.435,168.682,4.947,4.951,4.916,4.919,,,,,,,,,,
171.894,168.805,4.955,4.958,4.922,4.925,,,,,,,,,,
172.161,168.939,4.962,4.966,4.929,4.932,,,,,,,,,,
172.676,170.925,4.97,4.974,4.935,4.938,,,,,,,,,,
172.834,171.062,4.978,4.981,4.942,4.945,,,,,,,,,,
172.997,171.199,4.986,4.99,4.949,4.953,,,,,,,,,,
173.153,171.336,4.993,4.997,4.956,4.96,,,,,,,,,,
173.347,171.5,5.001,5.005,4.964,4.968,,,,,,,,,,
173.479,171.965,5.009,5.013,4.972,4.976,,,,,,,,,,
173.828,172.229,5.016,5.02,4.98,4.983,,,,,,,,,,
174.003,172.739,5.024,5.027,4.988,4.992,,,,,,,,,,
174.211,172.911,5.032,5.035,4.995,4.999,,,,,,,,,,
174.352,173.059,5.039,5.043,5.003,5.007,,,,,,,,,,
174.507,173.22,5.046,5.049,5.011,5.015,,,,,,,,,,
174.628,173.387,5.053,5.057,5.018,5.022,,,,,,,,,,
174.733,173.556,5.06,5.063,5.026,5.03,,,,,,,,,,
174.846,173.897,5.067,5.07,5.033,5.037,,,,,,,,,,
174.964,174.076,5.074,5.077,5.04,5.044,,,,,,,,,,
175.086,174.276,5.08,5.083,5.048,5.052,,,,,,,,,,
175.203,174.424,5.087,5.09,5.056,5.058,,,,,,,,,,
175.322,174.576,5.093,5.097,5.062,5.066,,,,,,,,,,
175.448,174.672,5.1,5.103,5.068,5.072,,,,,,,,,,
179.078,174.781,5.106,5.108,5.075,5.079,,,,,,,,,,
179.208,174.899,5.112,5.115,5.082,5.086,,,,,,,,,,
179.502,175.016,5.118,5.121,5.088,5.092,,,,,,,,,,
179.674,175.136,5.123,5.126,5.095,5.098,,,,,,,,,,
179.932,175.254,5.129,5.133,5.101,5.104,,,,,,,,,,
180.088,175.377,5.135,5.138,5.107,5.11,,,,,,,,,,
180.241,175.502,5.141,5.143,5.113,5.117,,,,,,,,,,
180.59,175.638,5.147,5.15,5.119,5.123,,,,,,,,,,
180.757,175.782,5.153,5.155,5.125,5.128,,,,,,,,,,
180.928,179.135,5.158,5.161,5.131,5.134,,,,,,,,,,
181.111,179.275,5.164,5.166,5.137,5.14,,,,,,,,,,
181.237,179.569,5.169,5.171,5.143,5.145,,,,,,,,,,
181.337,179.737,5.174,5.177,5.148,5.151,,,,,,,,,,
181.447,179.989,5.18,5.183,5.153,5.157,,,,,,,,,,
181.56,180.152,5.185,5.188,5.159,5.162,,,,,,,,,,
181.685,180.314,5.191,5.193,5.165,5.167,,,,,,,,,,
181.806,180.661,5.196,5.199,5.17,5.173,,,,,,,,,,
181.926,180.848,5.201,5.204,5.176,5.179,,,,,,,,,,
182.049,181.014,5.206,5.209,5.181,5.184,,,,,,,,,,
182.179,181.178,5.212,5.214,5.186,5.189,,,,,,,,,,
182.319,181.276,5.217,5.219,5.192,5.194,,,,,,,,,,
182.466,181.382,5.222,5.225,5.197,5.2,,,,,,,,,,
186.731,181.495,5.228,5.23,5.203,5.205,,,,,,,,,,
186.85,181.615,5.233,5.236,5.208,5.21,,,,,,,,,,
186.958,181.737,5.239,5.241,5.213,5.216,,,,,,,,,,
187.055,181.855,5.243,5.246,5.218,5.221,,,,,,,,,,
187.158,181.98,5.249,5.252,5.224,5.226,,,,,,,,,,
187.273,182.104,5.254,5.256,5.229,5.232,,,,,,,,,,
187.388,182.237,5.259,5.262,5.234,5.237,,,,,,,,,,
187.515,182.378,5.264,5.267,5.24,5.242,,,,,,,,,,
190.707,182.519,5.27,5.272,5.245,5.247,,,,,,,,,,
190.832,186.78,5.275,5.277,5.25,5.253,,,,,,,,,,
191.41,186.904,5.279,5.282,5.256,5.258,,,,,,,,,,
191.538,186.993,5.285,5.287,5.26,5.264,,,,,,,,,,
191.672,187.096,5.289,5.292,5.266,5.268,,,,,,,,,,
191.802,187.207,5.295,5.297,5.271,5.273,,,,,,,,,,
191.943,187.318,5.3,5.302,5.276,5.279,,,,,,,,,,
192.098,187.442,5.305,5.308,5.281,5.284,,,,,,,,,,
192.389,187.562,5.31,5.313,5.286,5.288,,,,,,,,,,
192.711,190.761,5.316,5.319,5.291,5.293,,,,,,,,,,
192.854,190.888,5.322,5.325,5.296,5.299,,,,,,,,,,
192.963,191.031,5.328,5.33,5.301,5.304,,,,,,,,,,
193.066,191.469,5.333,5.337,5.306,5.309,,,,,,,,,,
193.181,191.614,5.34,5.343,5.312,5.315,,,,,,,,,,
193.306,191.752,5.345,5.349,5.318,5.321,,,,,,,,,,
193.425,191.881,5.352,5.355,5.323,5.326,,,,,,,,,,
193.558,192.027,5.359,5.362,5.329,5.332,,,,,,,,,,
193.69,192.192,5.366,5.369,5.335,5.338,,,,,,,,,,
195.907,192.464,5.373,5.377,5.341,5.344,,,,,,,,,,
196.03,192.785,5.381,5.385,5.347,5.35,,,,,,,,,,
196.307,192.911,5.389,5.394,5.354,5.357,,,,,,,,,,
196.732,193.004,5.398,5.403,5.361,5.364,,,,,,,,,,
197.032,193.112,5.407,5.411,5.368,5.371,,,,,,,,,,
198.424,193.232,5.416,5.421,5.375,5.379,,,,,,,,,,
198.548,193.353,5.425,5.43,5.383,5.387,,,,,,,,,,
198.672,193.485,5.434,5.439,5.392,5.396,,,,,,,,,,
198.77,193.609,5.444,5.449,5.401,5.406,,,,,,,,,,
198.874,193.745,5.455,5.459,5.41,5.414,,,,,,,,,,
198.985,195.955,5.465,5.471,5.419,5.423,,,,,,,,,,
199.102,196.087,5.476,5.481,5.428,5.432,,,,,,,,,,
199.223,196.375,5.486,5.491,5.437,5.442,,,,,,,,,,
199.346,196.81,5.496,5.501,5.447,5.452,,,,,,,,,,
199.476,197.107,5.505,5.51,5.457,5.462,,,,,,,,,,
199.626,198.475,5.514,5.518,5.468,5.473,,,,,,,,,,
201.138,198.618,5.523,5.527,5.478,5.483,,,,,,,,,,
201.231,198.711,5.53,5.535,5.489,5.494,,,,,,,,,,
201.339,198.813,5.547,5.55,5.499,5.503,,,,,,,,,,
201.4,198.923,5.554,5.557,5.508,5.512,,,,,,,,,,
201.512,199.034,5.561,5.565,5.516,5.521,,,,,,,,,,
201.616,199.157,5.568,5.572,5.525,5.529,,,,,,,,,,
201.746,199.275,5.576,5.579,5.533,5.536,,,,,,,,,,
202.109,199.397,5.583,5.586,5.548,5.552,,,,,,,,,,
202.232,199.533,5.59,5.593,5.556,5.559,,,,,,,,,,
202.301,199.68,5.597,5.601,5.563,5.567,,,,,,,,,,
202.619,201.188,5.604,5.608,5.57,5.574,,,,,,,,,,
203.712,201.325,5.612,5.616,5.578,5.581,,,,,,,,,,
203.952,201.391,5.619,5.623,5.585,5.588,,,,,,,,,,
204.021,201.441,5.627,5.63,5.592,5.596,,,,,,,,,,
205.082,201.554,5.634,5.638,5.599,5.603,,,,,,,,,,
205.218,201.665,5.642,5.645,5.607,5.61,,,,,,,,,,
205.328,201.796,5.649,5.652,5.614,5.617,,,,,,,,,,
205.425,202.227,5.656,5.659,5.621,5.625,,,,,,,,,,
205.536,202.246,5.662,5.666,5.628,5.633,,,,,,,,,,
205.653,202.498,5.669,5.673,5.636,5.64,,,,,,,,,,
205.773,202.666,5.676,5.679,5.644,5.647,,,,,,,,,,
205.911,203.766,5.683,5.686,5.65,5.654,,,,,,,,,,
209.622,203.957,5.69,5.693,5.657,5.661,,,,,,,,,,
209.776,204.159,5.695,5.699,5.665,5.668,,,,,,,,,,
210.266,205.138,5.702,5.705,5.671,5.675,,,,,,,,,,
210.425,205.273,5.708,5.711,5.678,5.681,,,,,,,,,,
211.04,205.364,5.714,5.717,5.685,5.688,,,,,,,,,,
211.179,205.472,5.72,5.723,5.691,5.694,,,,,,,,,,
211.298,205.583,5.726,5.728,5.698,5.701,,,,,,,,,,
211.393,205.698,5.731,5.734,5.704,5.707,,,,,,,,,,
211.502,205.825,5.737,5.74,5.71,5.713,,,,,,,,,,
211.618,205.959,5.743,5.746,5.716,5.718,,,,,,,,,,
211.733,209.674,5.749,5.752,5.722,5.725,,,,,,,,,,
211.85,209.831,5.754,5.758,5.727,5.73,,,,,,,,,,
211.969,210.324,5.761,5.764,5.733,5.736,,,,,,,,,,
212.095,210.484,5.767,5.77,5.738,5.741,,,,,,,,,,
212.23,211.102,5.773,5.776,5.744,5.748,,,,,,,,,,
216.465,211.243,5.779,5.783,5.75,5.753,,,,,,,,,,
216.599,211.333,5.786,5.79,5.756,5.76,,,,,,,,,,
216.782,211.437,5.793,5.797,5.763,5.765,,,,,,,,,,
217.416,211.548,5.801,5.804,5.769,5.772,,,,,,,,,,
217.969,211.669,5.807,5.811,5.775,5.778,,,,,,,,,,
218.293,211.782,5.815,5.819,5.782,5.785,,,,,,,,,,
218.426,211.898,5.823,5.828,5.788,5.791,,,,,,,,,,
218.54,212.018,5.832,5.837,5.795,5.799,,,,,,,,,,
218.649,212.146,5.842,5.846,5.802,5.806,,,,,,,,,,
218.759,212.279,5.852,5.857,5.809,5.813,,,,,,,,,,
218.881,216.519,5.863,5.869,5.817,5.821,,,,,,,,,,
219.001,216.655,5.875,5.882,5.826,5.83,,,,,,,,,,
219.126,216.842,5.89,5.897,5.835,5.839,,,,,,,,,,
219.248,217.477,5.907,5.918,5.844,5.849,,,,,,,,,,
219.377,218.023,5.932,5.959,5.855,5.86,,,,,,,,,,
219.509,218.358,5.99,6.012,5.866,5.872,,,,,,,,,,
219.644,218.482,6.027,6.042,5.879,5.886,,,,,,,,,,
219.784,218.586,6.057,6.102,5.894,5.902,,,,,,,,,,
219.942,218.696,6.114,6.122,5.912,5.925,,,,,,,,,,
220.243,218.813,6.129,6.135,5.943,6.002,,,,,,,,,,
225.169,218.931,6.14,6.144,6.019,6.034,,,,,,,,,,
225.28,219.051,6.149,6.154,6.049,6.067,,,,,,,,,,
225.393,219.174,6.158,6.162,6.094,6.109,,,,,,,,,,
225.494,219.301,6.165,6.168,6.118,6.125,,,,,,,,,,
225.605,219.432,6.172,6.175,6.132,6.137,,,,,,,,,,
225.72,219.565,6.179,6.181,6.142,6.147,,,,,,,,,,
225.838,219.697,6.185,6.187,6.152,6.156,,,,,,,,,,
229.373,219.836,6.191,6.194,6.16,6.163,,,,,,,,,,
229.838,219.997,6.196,6.199,6.167,6.17,,,,,,,,,,
230.044,220.274,6.201,6.204,6.174,6.177,,,,,,,,,,
230.349,225.216,6.207,6.21,6.18,6.183,,,,,,,,,,
230.523,225.335,6.212,6.214,6.187,6.189,,,,,,,,,,
230.801,225.432,6.217,6.22,6.192,6.194,,,,,,,,,,
230.961,225.538,6.223,6.225,6.198,6.201,,,,,,,,,,
231.407,225.649,6.227,6.23,6.203,6.206,,,,,,,,,,
231.509,225.767,6.232,6.234,6.209,6.211,,,,,,,,,,
231.615,225.883,6.237,6.239,6.214,6.216,,,,,,,,,,
231.724,226.006,6.242,6.244,6.219,6.221,,,,,,,,,,
231.836,226.144,6.246,6.248,6.224,6.226,,,,,,,,,,
231.951,229.411,6.25,6.253,6.228,6.231,,,,,,,,,,
232.071,229.908,6.255,6.257,6.233,6.236,,,,,,,,,,
232.194,230.103,6.26,6.262,6.238,6.24,,,,,,,,,,
232.329,230.418,6.264,6.266,6.242,6.245,,,,,,,,,,
232.48,230.601,6.268,6.27,6.247,6.249,,,,,,,,,,
232.641,230.867,6.272,6.275,6.252,6.254,,,,,,,,,,
234.877,231.036,6.277,6.279,6.256,6.258,,,,,,,,,,
235.461,231.219,6.281,6.283,6.26,6.263,,,,,,,,,,
235.603,231.357,6.286,6.288,6.265,6.268,,,,,,,,,,
235.745,231.449,6.29,6.292,6.27,6.272,,,,,,,,,,
235.931,231.553,6.295,6.297,6.274,6.276,,,,,,,,,,
236.146,231.658,6.299,6.301,6.278,6.281,,,,,,,,,,
237.037,231.772,6.303,6.305,6.283,6.285,,,,,,,,,,
237.195,231.882,6.307,6.31,6.287,6.289,,,,,,,,,,
237.371,231.999,6.312,6.314,6.292,6.293,,,,,,,,,,
237.822,232.122,6.316,6.318,6.295,6.298,,,,,,,,,,
238.001,232.247,6.321,6.323,6.3,6.302,,,,,,,,,,
238.303,232.387,6.325,6.327,6.304,6.307,,,,,,,,,,
238.691,232.534,6.33,6.332,6.309,6.311,,,,,,,,,,
238.808,232.686,6.334,6.336,6.313,6.316,,,,,,,,,,
238.908,234.928,6.339,6.341,6.317,6.319,,,,,,,,,,
239.016,235.529,6.344,6.346,6.322,6.324,,,,,,,,,,
239.137,235.668,6.348,6.35,6.326,6.329,,,,,,,,,,
239.259,235.821,6.353,6.355,6.331,6.333,,,,,,,,,,
239.381,236.019,6.357,6.359,6.336,6.337,,,,,,,,,,
239.503,236.192,6.362,6.365,6.34,6.342,,,,,,,,,,
239.637,237.095,6.367,6.369,6.345,6.347,,,,,,,,,,
239.793,237.261,6.372,6.374,6.349,6.351,,,,,,,,,,
239.979,237.452,6.377,6.379,6.354,6.356,,,,,,,,,,
242.29,237.867,6.382,6.385,6.359,6.361,,,,,,,,,,
242.989,238.072,6.388,6.39,6.364,6.366,,,,,,,,,,
243.136,238.385,6.393,6.395,6.368,6.371,,,,,,,,,,
243.933,238.755,6.398,6.401,6.373,6.376,,,,,,,,,,
245.42,238.849,6.404,6.407,6.378,6.381,,,,,,,,,,
245.551,238.953,6.41,6.413,6.384,6.386,,,,,,,,,,
245.664,239.066,6.416,6.419,6.389,6.392,,,,,,,,,,
245.764,239.188,6.422,6.425,6.395,6.397,,,,,,,,,,
245.871,239.309,6.429,6.432,6.4,6.403,,,,,,,,,,
245.98,239.43,6.436,6.439,6.405,6.408,,,,,,,,,,
246.099,239.557,6.443,6.446,6.412,6.414,,,,,,,,,,
246.221,239.695,6.45,6.454,6.418,6.421,,,,,,,,,,
251.832,239.853,6.458,6.462,6.424,6.427,,,,,,,,,,
251.957,240.026,6.467,6.471,6.431,6.434,,,,,,,,,,
252.075,242.354,6.476,6.48,6.437,6.441,,,,,,,,,,
252.176,243.049,6.485,6.49,6.445,6.449,,,,,,,,,,
252.287,243.207,6.495,6.5,6.453,6.456,,,,,,,,,,
252.404,243.994,6.506,6.512,6.46,6.465,,,,,,,,,,
252.523,245.48,6.517,6.524,6.469,6.473,,,,,,,,,,
252.654,245.608,6.529,6.535,6.478,6.483,,,,,,,,,,
252.777,245.702,6.54,6.546,6.488,6.493,,,,,,,,,,
252.899,245.806,6.551,6.556,6.498,6.503,,,,,,,,,,
253.026,245.913,6.562,6.566,6.509,6.515,,,,,,,,,,
253.168,246.026,6.57,6.575,6.521,6.527,,,,,,,,,,
255.448,246.145,6.579,6.583,6.532,6.537,,,,,,,,,,
255.593,246.27,6.587,6.591,6.543,6.549,,,,,,,,,,
255.758,251.895,6.594,6.598,6.554,6.559,,,,,,,,,,
255.921,252.013,6.601,6.604,6.564,6.569,,,,,,,,,,
256.08,252.111,6.608,6.611,6.573,6.577,,,,,,,,,,
256.291,252.22,6.614,6.617,6.581,6.585,,,,,,,,,,
256.444,252.333,6.62,6.623,6.589,6.592,,,,,,,,,,
256.59,252.452,6.626,6.63,6.596,6.6,,,,,,,,,,
256.74,252.58,6.632,6.636,6.603,6.606,,,,,,,,,,
256.914,252.708,6.639,6.642,6.609,6.612,,,,,,,,,,
257.045,252.829,6.645,6.648,6.616,6.619,,,,,,,,,,
258.824,252.951,6.65,6.654,6.622,6.625,,,,,,,,,,
258.986,253.084,6.657,6.66,6.628,6.632,,,,,,,,,,
259.138,253.222,6.663,6.666,6.634,6.637,,,,,,,,,,
259.253,255.5,6.669,6.672,6.64,6.643,,,,,,,,,,
259.353,255.655,6.675,6.678,6.646,6.649,,,,,,,,,,
259.459,255.819,6.68,6.683,6.653,6.656,,,,,,,,,,
259.576,255.987,6.686,6.689,6.659,6.661,,,,,,,,,,
259.695,256.154,6.692,6.694,6.665,6.668,,,,,,,,,,
259.822,256.36,6.697,6.7,6.671,6.673,,,,,,,,,,
259.951,256.511,6.703,6.705,6.676,6.679,,,,,,,,,,
260.091,256.659,6.708,6.711,6.681,6.685,,,,,,,,,,
260.227,256.812,6.713,6.716,6.687,6.691,,,,,,,,,,
260.358,256.977,6.718,6.722,6.693,6.696,,,,,,,,,,
263.159,257.092,6.724,6.727,6.698,6.701,,,,,,,,,,
263.297,257.248,6.729,6.732,6.704,6.707,,,,,,,,,,
263.624,257.4,6.735,6.738,6.709,6.712,,,,,,,,,,
263.785,258.886,6.74,6.743,6.715,6.717,,,,,,,,,,
265.846,259.05,6.746,6.748,6.72,6.723,,,,,,,,,,
265.981,259.196,6.751,6.754,6.726,6.729,,,,,,,,,,
266.132,259.294,6.757,6.76,6.731,6.734,,,,,,,,,,
266.282,259.396,6.763,6.765,6.737,6.739,,,,,,,,,,
266.441,259.51,6.768,6.77,6.742,6.745,,,,,,,,,,
266.572,259.625,6.773,6.776,6.747,6.75,,,,,,,,,,
266.668,259.745,6.779,6.782,6.753,6.756,,,,,,,,,,
266.778,259.877,6.784,6.787,6.758,6.761,,,,,,,,,,
266.893,260.003,6.79,6.792,6.764,6.767,,,,,,,,,,
267.018,260.147,6.795,6.798,6.769,6.772,,,,,,,,,,
267.136,260.274,6.8,6.802,6.775,6.777,,,,,,,,,,
267.26,260.41,6.805,6.808,6.78,6.783,,,,,,,,,,
267.387,263.211,6.81,6.813,6.786,6.788,,,,,,,,,,
267.527,263.358,6.815,6.818,6.791,6.794,,,,,,,,,,
267.675,263.69,6.821,6.823,6.797,6.799,,,,,,,,,,
271.495,263.856,6.825,6.828,6.801,6.804,,,,,,,,,,
271.645,264.224,6.83,6.833,6.807,6.809,,,,,,,,,,
271.799,264.584,6.835,6.838,6.812,6.815,,,,,,,,,,
271.958,265.901,6.84,6.842,6.817,6.819,,,,,,,,,,
272.144,266.04,6.845,6.848,6.822,6.824,,,,,,,,,,
272.293,266.203,6.849,6.852,6.827,6.83,,,,,,,,,,
272.435,266.349,6.855,6.857,6.832,6.834,,,,,,,,,,
272.606,266.513,6.859,6.862,6.836,6.839,,,,,,,,,,
272.776,266.608,6.865,6.867,6.841,6.844,,,,,,,,,,
272.937,266.715,6.87,6.873,6.846,6.848,,,,,,,,,,
273.394,266.822,6.875,6.878,6.851,6.854,,,,,,,,,,
273.562,266.946,6.881,6.884,6.856,6.858,,,,,,,,,,
273.708,267.065,6.886,6.889,6.861,6.864,,,,,,,,,,
273.861,267.188,6.892,6.895,6.867,6.869,,,,,,,,,,
273.99,267.31,6.898,6.901,6.871,6.874,,,,,,,,,,
274.095,267.438,6.904,6.907,6.877,6.88,,,,,,,,,,
274.201,267.581,6.91,6.913,6.882,6.885,,,,,,,,,,
274.316,267.711,6.916,6.919,6.888,6.891,,,,,,,,,,
274.435,271.548,6.923,6.926,6.894,6.896,,,,,,,,,,
274.557,271.702,6.93,6.932,6.9,6.903,,,,,,,,,,
274.684,271.86,6.936,6.94,6.906,6.909,,,,,,,,,,
274.824,272.024,6.943,6.947,6.912,6.915,,,,,,,,,,
274.977,272.219,6.951,6.954,6.918,6.922,,,,,,,,,,
278.311,272.369,6.959,6.962,6.924,6.928,,,,,,,,,,
279.209,272.517,6.966,6.97,6.931,6.935,,,,,,,,,,
279.355,272.686,6.975,6.979,6.938,6.942,,,,,,,,,,
279.485,272.836,6.983,6.988,6.945,6.949,,,,,,,,,,
279.602,272.984,6.992,6.996,6.953,6.957,,,,,,,,,,
279.71,273.466,7.0,7.005,6.961,6.964,,,,,,,,,,
279.815,273.63,7.01,7.015,6.968,6.973,,,,,,,,,,
279.925,273.794,7.02,7.026,6.977,6.981,,,,,,,,,,
280.037,273.938,7.032,7.038,6.985,6.99,,,,,,,,,,
280.159,274.035,7.046,7.054,6.994,6.998,,,,,,,,,,
280.28,274.139,7.065,7.081,7.003,7.008,,,,,,,,,,
280.413,274.25,7.125,7.142,7.013,7.017,,,,,,,,,,
280.542,274.365,7.156,7.168,7.023,7.029,,,,,,,,,,
280.684,274.486,7.182,7.196,7.035,7.042,,,,,,,,,,
280.831,274.607,7.214,7.269,7.05,7.06,,,,,,,,,,
283.677,274.739,7.285,7.297,7.072,7.134,,,,,,,,,,
283.802,274.878,7.308,7.316,7.149,7.162,,,,,,,,,,
284.261,275.041,7.323,7.331,7.175,7.189,,,,,,,,,,
284.416,278.363,7.336,7.343,7.204,7.227,,,,,,,,,,
284.554,278.513,7.348,7.354,7.258,7.278,,,,,,,,,,
284.689,278.933,7.359,7.364,7.292,7.303,,,,,,,,,,
284.877,279.272,7.369,7.374,7.312,7.32,,,,,,,,,,
