Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
82.846,82.601,5.447,5.444,5.454,5.456,,,,,,,,,,
85.461,82.747,5.452,5.449,5.459,5.461,,,,,,,,,,
85.57,82.915,5.457,5.455,5.464,5.466,,,,,,,,,,
85.687,85.524,5.463,5.46,5.468,5.471,,,,,,,,,,
85.83,85.624,5.468,5.465,5.473,5.476,,,,,,,,,,
86.054,85.751,5.472,5.47,5.478,5.48,,,,,,,,,,
86.222,85.892,5.476,5.474,5.482,5.484,,,,,,,,,,
86.412,86.145,5.48,5.478,5.486,5.488,,,,,,,,,,
86.634,86.329,5.485,5.482,5.49,5.492,,,,,,,,,,
86.766,86.501,5.489,5.487,5.494,5.496,,,,,,,,,,
87.102,86.698,5.494,5.491,5.498,5.501,,,,,,,,,,
87.569,86.83,5.498,5.496,5.503,5.505,,,,,,,,,,
87.7,87.176,5.502,5.5,5.508,5.509,,,,,,,,,,
87.86,87.643,5.506,5.504,5.512,5.513,,,,,,,,,,
87.941,87.805,5.51,5.508,5.516,5.518,,,,,,,,,,
88.06,87.888,5.514,5.512,5.52,5.522,,,,,,,,,,
88.182,87.999,5.518,5.516,5.524,5.526,,,,,,,,,,
88.317,88.118,5.523,5.521,5.528,5.53,,,,,,,,,,
88.469,88.246,5.527,5.525,5.532,5.534,,,,,,,,,,
88.667,88.386,5.531,5.529,5.536,5.538,,,,,,,,,,
90.773,88.537,5.536,5.533,5.541,5.543,,,,,,,,,,
90.873,88.701,5.54,5.538,5.545,5.547,,,,,,,,,,
91.007,90.796,5.544,5.541,5.549,5.551,,,,,,,,,,
92.859,90.947,5.548,5.546,5.553,5.555,,,,,,,,,,
93.79,91.069,5.552,5.55,5.557,5.56,,,,,,,,,,
93.942,92.93,5.556,5.554,5.562,5.563,,,,,,,,,,
94.072,93.888,5.56,5.558,5.566,5.568,,,,,,,,,,
94.172,94.013,5.565,5.562,5.57,5.572,,,,,,,,,,
94.293,94.116,5.569,5.567,5.574,5.576,,,,,,,,,,
94.42,94.231,5.573,5.571,5.579,5.581,,,,,,,,,,
94.549,94.355,5.578,5.576,5.583,5.586,,,,,,,,,,
94.675,94.485,5.582,5.58,5.588,5.59,,,,,,,,,,
94.809,94.607,5.586,5.584,5.592,5.594,,,,,,,,,,
94.979,94.739,5.591,5.588,5.597,5.599,,,,,,,,,,
95.145,94.885,5.595,5.593,5.601,5.604,,,,,,,,,,
95.33,95.043,5.6,5.598,5.605,5.608,,,,,,,,,,
95.84,95.198,5.604,5.602,5.61,5.613,,,,,,,,,,
98.374,95.361,5.609,5.607,5.614,5.617,,,,,,,,,,
98.512,95.914,5.614,5.611,5.62,5.622,,,,,,,,,,
99.074,98.433,5.618,5.616,5.624,5.626,,,,,,,,,,
99.234,98.569,5.623,5.62,5.629,5.631,,,,,,,,,,
99.494,99.146,5.627,5.625,5.633,5.636,,,,,,,,,,
100.163,99.318,5.632,5.63,5.639,5.641,,,,,,,,,,
100.319,99.61,5.637,5.635,5.643,5.646,,,,,,,,,,
100.425,100.257,5.641,5.639,5.648,5.651,,,,,,,,,,
100.552,100.413,5.647,5.644,5.653,5.655,,,,,,,,,,
100.615,100.549,5.651,5.649,5.658,5.66,,,,,,,,,,
100.705,100.577,5.656,5.654,5.662,5.665,,,,,,,,,,
100.827,100.649,5.661,5.658,5.667,5.67,,,,,,,,,,
100.943,100.762,5.666,5.664,5.672,5.675,,,,,,,,,,
101.097,100.876,5.67,5.668,5.677,5.68,,,,,,,,,,
103.037,101.005,5.676,5.673,5.682,5.685,,,,,,,,,,
103.148,101.149,5.681,5.678,5.688,5.691,,,,,,,,,,
103.277,103.097,5.686,5.684,5.693,5.696,,,,,,,,,,
106.738,103.209,5.691,5.689,5.699,5.701,,,,,,,,,,
107.587,103.336,5.697,5.694,5.704,5.707,,,,,,,,,,
107.696,106.788,5.702,5.7,5.71,5.712,,,,,,,,,,
107.81,107.643,5.708,5.705,5.715,5.718,,,,,,,,,,
107.908,107.757,5.713,5.71,5.721,5.723,,,,,,,,,,
108.017,107.851,5.719,5.716,5.726,5.729,,,,,,,,,,
108.142,107.959,5.724,5.721,5.732,5.735,,,,,,,,,,
108.276,108.076,5.73,5.727,5.738,5.74,,,,,,,,,,
108.425,108.202,5.736,5.733,5.743,5.746,,,,,,,,,,
108.568,108.344,5.742,5.739,5.749,5.752,,,,,,,,,,
108.711,108.486,5.747,5.744,5.754,5.757,,,,,,,,,,
108.879,108.631,5.753,5.75,5.76,5.763,,,,,,,,,,
109.643,108.777,5.758,5.756,5.766,5.769,,,,,,,,,,
111.951,108.934,5.764,5.762,5.771,5.774,,,,,,,,,,
112.057,112.007,5.77,5.767,5.777,5.779,,,,,,,,,,
112.167,112.108,5.776,5.773,5.782,5.785,,,,,,,,,,
112.797,112.228,5.781,5.778,5.788,5.79,,,,,,,,,,
112.952,112.894,5.786,5.784,5.792,5.795,,,,,,,,,,
113.294,113.018,5.791,5.788,5.798,5.8,,,,,,,,,,
113.479,113.403,5.796,5.793,5.802,5.805,,,,,,,,,,
114.62,113.552,5.801,5.798,5.807,5.81,,,,,,,,,,
114.782,114.722,5.806,5.804,5.812,5.814,,,,,,,,,,
114.905,114.848,5.811,5.809,5.817,5.819,,,,,,,,,,
115.007,114.95,5.816,5.814,5.821,5.824,,,,,,,,,,
115.12,115.06,5.821,5.819,5.827,5.829,,,,,,,,,,
115.249,115.183,5.825,5.823,5.831,5.834,,,,,,,,,,
115.389,115.315,5.83,5.828,5.836,5.839,,,,,,,,,,
115.549,115.454,5.835,5.832,5.84,5.843,,,,,,,,,,
117.538,115.619,5.839,5.837,5.845,5.848,,,,,,,,,,
117.661,117.6,5.844,5.842,5.85,5.853,,,,,,,,,,
117.795,117.724,5.849,5.846,5.855,5.857,,,,,,,,,,
117.953,117.864,5.854,5.851,5.86,5.862,,,,,,,,,,
119.714,118.022,5.858,5.856,5.864,5.867,,,,,,,,,,
121.154,119.774,5.863,5.861,5.869,5.871,,,,,,,,,,
121.272,121.216,5.868,5.866,5.874,5.877,,,,,,,,,,
121.745,121.317,5.873,5.871,5.878,5.881,,,,,,,,,,
121.863,121.807,5.878,5.875,5.884,5.886,,,,,,,,,,
121.926,121.924,5.882,5.88,5.888,5.891,,,,,,,,,,
121.985,121.953,5.887,5.885,5.893,5.896,,,,,,,,,,
122.071,122.018,5.892,5.89,5.898,5.901,,,,,,,,,,
122.184,122.123,5.897,5.895,5.903,5.906,,,,,,,,,,
122.299,122.236,5.902,5.9,5.909,5.911,,,,,,,,,,
122.424,122.355,5.907,5.905,5.913,5.916,,,,,,,,,,
122.574,122.493,5.912,5.909,5.918,5.921,,,,,,,,,,
122.715,122.638,5.917,5.914,5.924,5.926,,,,,,,,,,
122.882,122.785,5.922,5.919,5.929,5.931,,,,,,,,,,
123.071,122.955,5.927,5.924,5.933,5.936,,,,,,,,,,
126.574,123.141,5.932,5.929,5.938,5.941,,,,,,,,,,
126.677,126.627,5.937,5.934,5.944,5.946,,,,,,,,,,
126.804,126.732,5.942,5.939,5.949,5.951,,,,,,,,,,
127.804,126.853,5.947,5.945,5.953,5.956,,,,,,,,,,
127.939,127.882,5.952,5.95,5.959,5.961,,,,,,,,,,
128.009,128.005,5.957,5.955,5.964,5.966,,,,,,,,,,
128.056,128.03,5.962,5.96,5.969,5.971,,,,,,,,,,
128.149,128.1,5.968,5.965,5.974,5.976,,,,,,,,,,
128.262,128.205,5.973,5.97,5.979,5.981,,,,,,,,,,
128.378,128.316,5.977,5.975,5.983,5.986,,,,,,,,,,
128.513,128.442,5.983,5.98,5.988,5.991,,,,,,,,,,
128.642,128.585,5.987,5.985,5.993,5.995,,,,,,,,,,
128.785,128.723,5.992,5.989,5.997,6.0,,,,,,,,,,
128.911,128.843,5.997,5.994,6.002,6.004,,,,,,,,,,
129.033,128.967,6.001,5.999,6.007,6.009,,,,,,,,,,
129.18,129.104,6.006,6.003,6.011,6.013,,,,,,,,,,
129.334,129.258,6.01,6.008,6.015,6.018,,,,,,,,,,
133.276,129.41,6.014,6.012,6.02,6.022,,,,,,,,,,
133.987,133.36,6.019,6.017,6.024,6.026,,,,,,,,,,
134.134,134.076,6.023,6.02,6.028,6.03,,,,,,,,,,
135.241,134.199,6.027,6.025,6.032,6.034,,,,,,,,,,
135.355,135.299,6.031,6.029,6.036,6.038,,,,,,,,,,
135.423,135.419,6.035,6.033,6.04,6.042,,,,,,,,,,
135.482,135.462,6.039,6.037,6.043,6.046,,,,,,,,,,
135.565,135.507,6.043,6.04,6.047,6.05,,,,,,,,,,
135.684,135.623,6.046,6.044,6.051,6.053,,,,,,,,,,
135.797,135.738,6.05,6.049,6.055,6.056,,,,,,,,,,
135.927,135.862,6.054,6.052,6.059,6.061,,,,,,,,,,
136.056,135.99,6.058,6.056,6.062,6.064,,,,,,,,,,
136.227,136.133,6.061,6.06,6.066,6.067,,,,,,,,,,
141.174,136.28,6.064,6.063,6.069,6.071,,,,,,,,,,
141.282,141.228,6.069,6.067,6.073,6.075,,,,,,,,,,
141.401,141.341,6.072,6.07,6.08,6.078,,,,,,,,,,
141.534,141.463,6.075,6.074,6.084,6.082,,,,,,,,,,
141.67,141.606,6.079,6.077,6.087,6.085,,,,,,,,,,
141.796,141.734,6.082,6.081,6.091,6.089,,,,,,,,,,
141.894,141.835,6.086,6.084,6.094,6.092,,,,,,,,,,
141.999,141.941,6.089,6.088,6.098,6.096,,,,,,,,,,
142.118,142.055,6.093,6.091,6.102,6.1,,,,,,,,,,
142.245,142.181,6.096,6.095,6.105,6.103,,,,,,,,,,
142.379,142.311,6.1,6.099,6.109,6.107,,,,,,,,,,
142.528,142.448,6.104,6.102,6.112,6.111,,,,,,,,,,
142.684,142.59,6.108,6.106,6.116,6.114,,,,,,,,,,
142.833,142.751,6.111,6.109,6.12,6.118,,,,,,,,,,
142.984,142.911,6.115,6.113,6.123,6.121,,,,,,,,,,
143.132,143.058,6.118,6.117,6.127,6.125,,,,,,,,,,
143.281,143.201,6.123,6.12,6.13,6.129,,,,,,,,,,
143.637,143.356,6.126,6.124,6.134,6.132,,,,,,,,,,
145.277,145.343,6.129,6.128,6.138,6.136,,,,,,,,,,
145.404,145.457,6.133,6.132,6.141,6.14,,,,,,,,,,
145.778,145.881,6.137,6.135,6.145,6.143,,,,,,,,,,
145.897,145.899,6.14,6.138,6.149,6.147,,,,,,,,,,
145.955,145.989,6.144,6.142,6.153,6.151,,,,,,,,,,
146.338,146.422,6.148,6.146,6.156,6.154,,,,,,,,,,
146.667,146.749,6.152,6.15,6.16,6.158,,,,,,,,,,
146.802,146.886,6.155,6.153,6.163,6.162,,,,,,,,,,
146.896,146.975,6.162,6.156,6.167,6.165,,,,,,,,,,
148.24,148.082,6.166,6.161,6.17,6.169,,,,,,,,,,
148.356,148.181,6.17,6.164,6.175,6.173,,,,,,,,,,
148.483,148.295,6.173,6.168,6.179,6.177,,,,,,,,,,
148.613,148.417,6.177,6.172,6.183,6.18,,,,,,,,,,
148.758,148.549,6.181,6.175,6.186,6.184,,,,,,,,,,
148.914,148.685,6.185,6.18,6.19,6.188,,,,,,,,,,
149.076,148.825,6.189,6.183,6.194,6.192,,,,,,,,,,
149.216,148.982,6.194,6.187,6.199,6.197,,,,,,,,,,
149.363,149.141,6.198,6.192,6.204,6.201,,,,,,,,,,
151.491,149.286,6.202,6.196,6.209,6.206,,,,,,,,,,
152.456,149.445,6.207,6.2,6.213,6.211,,,,,,,,,,
154.028,151.568,6.211,6.204,6.217,6.215,,,,,,,,,,
154.154,152.525,6.216,6.209,6.222,6.22,,,,,,,,,,
154.242,154.107,6.221,6.214,6.228,6.225,,,,,,,,,,
154.294,154.223,6.226,6.219,6.233,6.23,,,,,,,,,,
154.539,154.254,6.232,6.224,6.238,6.236,,,,,,,,,,
154.66,154.347,6.237,6.229,6.244,6.242,,,,,,,,,,
154.786,154.606,6.243,6.234,6.249,6.247,,,,,,,,,,
154.881,154.747,6.248,6.24,6.255,6.252,,,,,,,,,,
154.996,154.824,6.253,6.245,6.261,6.258,,,,,,,,,,
155.111,154.937,6.259,6.251,6.267,6.264,,,,,,,,,,
155.238,155.048,6.265,6.257,6.273,6.269,,,,,,,,,,
155.385,155.173,6.271,6.262,6.279,6.276,,,,,,,,,,
158.027,155.304,6.277,6.268,6.286,6.282,,,,,,,,,,
158.135,155.457,6.283,6.274,6.291,6.288,,,,,,,,,,
158.254,158.09,6.29,6.28,6.298,6.295,,,,,,,,,,
158.383,158.19,6.296,6.286,6.305,6.301,,,,,,,,,,
158.553,158.315,6.302,6.293,6.31,6.307,,,,,,,,,,
158.702,158.454,6.309,6.299,6.317,6.314,,,,,,,,,,
158.842,158.638,6.315,6.306,6.324,6.32,,,,,,,,,,
158.982,158.821,6.322,6.312,6.329,6.326,,,,,,,,,,
159.111,158.966,6.328,6.319,6.336,6.332,,,,,,,,,,
159.221,159.049,6.334,6.324,6.341,6.338,,,,,,,,,,
159.683,159.212,6.339,6.331,6.347,6.344,,,,,,,,,,
159.912,159.258,6.345,6.336,6.352,6.35,,,,,,,,,,
160.076,159.765,6.35,6.342,6.357,6.354,,,,,,,,,,
160.198,160.01,6.356,6.348,6.362,6.36,,,,,,,,,,
160.902,160.179,6.361,6.353,6.368,6.365,,,,,,,,,,
161.001,160.325,6.366,6.358,6.372,6.37,,,,,,,,,,
161.03,160.974,6.37,6.363,6.376,6.374,,,,,,,,,,
161.117,161.027,6.375,6.368,6.38,6.379,,,,,,,,,,
161.265,161.095,6.379,6.373,6.384,6.383,,,,,,,,,,
161.376,161.209,6.384,6.377,6.389,6.387,,,,,,,,,,
161.488,161.321,6.388,6.382,6.393,6.391,,,,,,,,,,
161.612,161.43,6.392,6.386,6.397,6.395,,,,,,,,,,
161.753,161.55,6.396,6.39,6.401,6.399,,,,,,,,,,
161.888,161.681,6.4,6.394,6.405,6.403,,,,,,,,,,
162.05,161.819,6.404,6.398,6.409,6.406,,,,,,,,,,
164.291,161.959,6.408,6.402,6.413,6.41,,,,,,,,,,
164.398,162.12,6.411,6.406,6.416,6.414,,,,,,,,,,
164.52,164.349,6.415,6.409,6.419,6.418,,,,,,,,,,
164.801,164.454,6.419,6.413,6.423,6.421,,,,,,,,,,
165.14,164.586,6.422,6.417,6.428,6.426,,,,,,,,,,
165.653,164.879,6.426,6.421,6.43,6.429,,,,,,,,,,
165.823,165.244,6.429,6.424,6.434,6.432,,,,,,,,,,
166.284,165.765,6.433,6.427,6.442,6.436,,,,,,,,,,
166.482,165.892,6.44,6.431,6.445,6.443,,,,,,,,,,
166.631,166.406,6.444,6.435,6.449,6.446,,,,,,,,,,
167.329,166.55,6.448,6.442,6.452,6.451,,,,,,,,,,
168.01,166.716,6.451,6.446,6.456,6.454,,,,,,,,,,
168.149,167.432,6.455,6.449,6.459,6.458,,,,,,,,,,
168.263,168.128,6.459,6.453,6.463,6.461,,,,,,,,,,
168.313,168.259,6.462,6.457,6.467,6.465,,,,,,,,,,
168.399,168.289,6.466,6.46,6.472,6.47,,,,,,,,,,
168.519,168.357,6.47,6.464,6.475,6.474,,,,,,,,,,
168.632,168.461,6.474,6.468,6.479,6.477,,,,,,,,,,
168.767,168.57,6.478,6.472,6.484,6.481,,,,,,,,,,
168.904,168.695,6.482,6.476,6.487,6.485,,,,,,,,,,
172.152,168.831,6.486,6.48,6.492,6.489,,,,,,,,,,
172.276,168.972,6.491,6.484,6.496,6.494,,,,,,,,,,
172.366,172.213,6.495,6.489,6.501,6.498,,,,,,,,,,
172.401,172.337,6.499,6.492,6.505,6.503,,,,,,,,,,
173.62,172.396,6.503,6.497,6.509,6.507,,,,,,,,,,
173.707,172.467,6.508,6.501,6.514,6.512,,,,,,,,,,
173.743,173.687,6.512,6.506,6.519,6.516,,,,,,,,,,
173.82,173.709,6.517,6.51,6.524,6.521,,,,,,,,,,
173.865,173.814,6.522,6.515,6.529,6.526,,,,,,,,,,
173.953,173.847,6.528,6.52,6.535,6.532,,,,,,,,,,
174.068,173.901,6.533,6.525,6.54,6.538,,,,,,,,,,
174.181,174.01,6.539,6.53,6.547,6.544,,,,,,,,,,
174.302,174.121,6.545,6.536,6.554,6.55,,,,,,,,,,
174.437,174.237,6.552,6.542,6.561,6.557,,,,,,,,,,
174.578,174.368,6.559,6.548,6.57,6.565,,,,,,,,,,
174.723,174.503,6.567,6.556,6.579,6.574,,,,,,,,,,
179.304,174.643,6.576,6.563,6.59,6.584,,,,,,,,,,
179.403,174.809,6.586,6.571,6.604,6.597,,,,,,,,,,
179.512,179.357,6.6,6.581,6.632,6.614,,,,,,,,,,
179.65,179.454,6.621,6.593,6.667,6.648,,,,,,,,,,
179.775,179.575,6.675,6.609,6.692,6.681,,,,,,,,,,
180.017,179.714,6.698,6.66,6.716,6.704,,,,,,,,,,
180.092,179.839,6.723,6.687,6.744,6.729,,,,,,,,,,
180.36,180.072,6.755,6.71,6.831,6.815,,,,,,,,,,
180.525,180.12,6.824,6.736,6.854,6.844,,,,,,,,,,
180.842,180.437,6.849,6.803,6.872,6.863,,,,,,,,,,
181.046,180.608,6.867,6.837,6.89,6.88,,,,,,,,,,
181.116,180.921,6.885,6.858,6.91,6.899,,,,,,,,,,
181.166,181.1,6.904,6.876,6.932,6.92,,,,,,,,,,
181.256,181.131,6.926,6.894,6.96,6.944,,,,,,,,,,
181.385,181.222,6.951,6.915,7.002,6.979,,,,,,,,,,
181.485,181.326,6.99,6.937,7.143,7.038,,,,,,,,,,
181.591,181.427,7.082,6.968,7.185,7.173,,,,,,,,,,
181.705,181.535,7.18,7.015,7.203,7.195,,,,,,,,,,
181.827,181.644,7.199,7.162,7.223,7.213,,,,,,,,,,
181.964,181.765,7.217,7.19,7.262,7.242,,,,,,,,,,
182.092,181.895,7.271,7.208,7.286,7.277,,,,,,,,,,
182.245,182.03,7.29,7.231,7.301,7.294,,,,,,,,,,
182.379,182.165,7.305,7.281,7.315,7.308,,,,,,,,,,
182.487,182.283,7.317,7.297,7.326,7.32,,,,,,,,,,
182.629,182.398,7.329,7.311,7.337,7.332,,,,,,,,,,
182.779,182.554,7.34,7.324,7.348,7.342,,,,,,,,,,
182.927,182.693,7.351,7.334,7.36,7.354,,,,,,,,,,
183.089,182.85,7.363,7.346,7.372,7.366,,,,,,,,,,
183.219,182.999,7.375,7.357,7.386,7.378,,,,,,,,,,
183.306,183.163,7.39,7.369,7.402,7.393,,,,,,,,,,
183.699,183.289,7.408,7.382,7.43,7.413,,,,,,,,,,
184.325,183.398,7.443,7.397,7.533,7.489,,,,,,,,,,
184.705,183.77,7.547,7.421,7.581,7.558,,,,,,,,,,
185.053,184.433,7.598,7.47,7.742,7.687,,,,,,,,,,
185.258,184.791,7.764,7.568,7.817,7.779,,,,,,,,,,
185.435,185.143,7.881,7.662,7.901,7.86,,,,,,,,,,
185.906,185.325,7.975,7.795,7.966,7.941,,,,,,,,,,
186.034,185.508,8.007,7.956,7.999,7.983,,,,,,,,,,
186.115,185.968,8.049,7.991,8.035,8.015,,,,,,,,,,
186.756,186.093,8.165,8.025,8.178,8.144,,,,,,,,,,
186.899,186.205,8.205,8.119,8.215,8.197,,,,,,,,,,
187.086,186.809,8.286,8.187,8.275,8.238,,,,,,,,,,
187.253,186.963,8.321,8.225,8.312,8.295,,,,,,,,,,
187.358,187.016,8.387,8.304,8.402,8.331,,,,,,,,,,
187.476,187.068,8.428,8.347,8.436,8.42,,,,,,,,,,
187.604,187.211,8.466,8.411,8.518,8.454,,,,,,,,,,
187.741,187.301,8.525,8.444,8.545,8.532,,,,,,,,,,
187.884,187.418,8.551,8.509,8.576,8.558,,,,,,,,,,
188.039,187.541,8.592,8.538,8.647,8.627,,,,,,,,,,
190.757,187.672,8.638,8.566,8.678,8.663,,,,,,,,,,
190.886,187.814,8.67,8.611,8.743,8.698,,,,,,,,,,
191.198,187.955,8.718,8.655,8.783,8.763,,,,,,,,,,
191.353,188.114,8.754,8.686,8.89,8.864,,,,,,,,,,
191.475,190.821,8.801,8.727,8.958,8.931,,,,,,,,,,
191.571,190.952,8.877,8.773,9.073,8.982,,,,,,,,,,
191.969,191.286,8.97,8.843,9.106,9.091,,,,,,,,,,
192.11,191.421,9.059,8.945,9.139,9.121,,,,,,,,,,
192.223,191.556,9.098,8.999,9.22,9.204,,,,,,,,,,
193.406,191.732,9.13,9.082,9.248,9.233,,,,,,,,,,
193.498,192.049,9.194,9.113,9.322,9.27,,,,,,,,,,
193.621,192.184,9.226,9.149,9.376,9.353,,,,,,,,,,
193.763,192.301,9.258,9.212,9.415,9.395,,,,,,,,,,
193.877,193.479,9.365,9.24,9.494,9.446,,,,,,,,,,
193.999,193.617,9.404,9.338,9.636,9.615,,,,,,,,,,
194.137,193.725,9.465,9.385,9.67,9.652,,,,,,,,,,
194.277,193.819,9.644,9.428,9.749,9.698,,,,,,,,,,
194.432,193.938,9.681,9.627,9.8,9.781,,,,,,,,,,
197.237,194.067,9.79,9.661,9.841,9.819,,,,,,,,,,
197.354,194.205,9.829,9.767,9.938,9.878,,,,,,,,,,
197.473,194.349,10.033,9.809,10.122,10.083,,,,,,,,,,
197.608,194.51,10.103,9.854,10.17,10.148,,,,,,,,,,
197.737,197.304,10.159,10.054,10.203,10.188,,,,,,,,,,
197.912,197.409,10.195,10.136,10.226,10.215,,,,,,,,,,
198.071,197.534,10.22,10.178,10.252,10.238,,,,,,,,,,
198.306,197.671,10.244,10.209,10.282,10.268,,,,,,,,,,
198.853,197.806,10.275,10.231,10.302,10.293,,,,,,,,,,
199.403,198.051,10.297,10.26,10.315,10.308,,,,,,,,,,
199.553,198.194,10.312,10.288,10.325,10.32,,,,,,,,,,
199.624,198.322,10.322,10.305,10.335,10.33,,,,,,,,,,
199.683,198.96,10.332,10.317,10.343,10.338,,,,,,,,,,
199.757,199.495,10.341,10.327,10.351,10.347,,,,,,,,,,
199.87,199.62,10.349,10.336,10.359,10.355,,,,,,,,,,
199.987,199.65,10.357,10.345,10.367,10.363,,,,,,,,,,
200.113,199.704,10.366,10.353,10.376,10.372,,,,,,,,,,
200.253,199.813,10.374,10.361,10.385,10.381,,,,,,,,,,
200.935,199.93,10.383,10.369,10.395,10.39,,,,,,,,,,
203.069,200.055,10.393,10.379,10.406,10.401,,,,,,,,,,
203.18,200.181,10.403,10.388,10.418,10.412,,,,,,,,,,
203.315,200.328,10.415,10.398,10.433,10.425,,,,,,,,,,
203.695,200.992,10.429,10.409,10.456,10.443,,,,,,,,,,
204.379,203.127,10.449,10.422,10.522,10.505,,,,,,,,,,
205.018,203.241,10.49,10.438,10.544,10.534,,,,,,,,,,
205.104,203.384,10.528,10.469,10.56,10.553,,,,,,,,,,
205.753,203.791,10.549,10.515,10.573,10.567,,,,,,,,,,
205.883,204.452,10.564,10.539,10.584,10.579,,,,,,,,,,
205.95,205.083,10.576,10.556,10.595,10.59,,,,,,,,,,
206.09,205.181,10.587,10.571,10.604,10.599,,,,,,,,,,
206.203,205.831,10.597,10.582,10.613,10.609,,,,,,,,,,
206.317,205.948,10.606,10.592,10.622,10.617,,,,,,,,,,
206.444,206.044,10.615,10.602,10.631,10.627,,,,,,,,,,
206.579,206.146,10.625,10.611,10.64,10.636,,,,,,,,,,
206.726,206.261,10.633,10.62,10.649,10.644,,,,,,,,,,
209.787,206.384,10.642,10.629,10.658,10.653,,,,,,,,,,
209.881,206.513,10.651,10.638,10.668,10.663,,,,,,,,,,
210.658,206.653,10.661,10.646,10.68,10.674,,,,,,,,,,
210.912,206.806,10.671,10.656,10.693,10.686,,,,,,,,,,
211.062,209.85,10.682,10.666,10.712,10.702,,,,,,,,,,
211.936,209.894,10.697,10.677,10.766,10.73,,,,,,,,,,
212.075,210.74,10.72,10.69,10.799,10.784,,,,,,,,,,
212.497,210.999,10.792,10.707,10.834,10.814,,,,,,,,,,
212.618,211.11,10.823,10.776,10.898,10.865,,,,,,,,,,
212.65,212.025,10.88,10.806,11.01,10.992,,,,,,,,,,
212.776,212.147,10.98,10.848,11.037,11.023,,,,,,,,,,
212.869,212.592,11.017,10.918,11.062,11.049,,,,,,,,,,
212.982,212.647,11.043,11.001,11.093,11.075,,,,,,,,,,
213.105,212.726,11.068,11.03,11.149,11.128,,,,,,,,,,
213.243,212.819,11.14,11.055,11.184,11.166,,,,,,,,,,
215.641,212.927,11.174,11.082,11.529,11.465,,,,,,,,,,
215.745,213.043,11.279,11.158,11.66,11.566,,,,,,,,,,
215.905,213.173,11.42,11.194,11.805,11.732,,,,,,,,,,
216.511,213.309,11.545,11.373,11.989,11.944,,,,,,,,,,
217.778,215.696,11.773,11.513,12.078,12.039,,,,,,,,,,
218.074,215.8,11.907,11.687,12.152,12.116,,,,,,,,,,
218.18,215.955,12.012,11.851,12.352,12.206,,,,,,,,,,
219.127,216.6,12.131,11.969,12.45,12.48,,,,,,,,,,
219.232,217.835,12.39,12.1,12.588,12.62,,,,,,,,,,
219.344,218.155,12.465,12.234,12.651,12.684,,,,,,,,,,
219.491,218.278,12.568,12.433,12.749,12.77,,,,,,,,,,
219.606,219.211,12.635,12.497,12.788,12.801,,,,,,,,,,
219.719,219.343,12.724,12.604,12.812,12.825,,,,,,,,,,
219.848,219.444,12.78,12.665,12.84,12.855,,,,,,,,,,
219.987,219.554,12.807,12.761,12.871,12.889,,,,,,,,,,
220.134,219.66,12.832,12.799,12.912,13.0,,,,,,,,,,
220.323,219.784,12.863,12.818,13.088,13.157,,,,,,,,,,
222.048,219.916,12.898,12.847,13.234,13.327,,,,,,,,,,
222.162,220.06,12.97,12.879,13.388,13.562,,,,,,,,,,
222.293,220.217,13.2,12.934,13.606,13.631,,,,,,,,,,
224.457,220.391,13.588,13.117,13.651,13.673,,,,,,,,,,
224.568,222.115,13.641,13.424,13.702,13.747,,,,,,,,,,
224.707,222.222,13.685,13.619,13.896,13.942,,,,,,,,,,
225.078,222.357,13.869,13.662,13.954,13.981,,,,,,,,,,
225.227,224.519,13.971,13.773,13.998,14.013,,,,,,,,,,
225.82,224.631,14.006,13.915,14.028,14.044,,,,,,,,,,
225.98,224.775,14.036,13.989,14.061,14.14,,,,,,,,,,
226.109,225.196,14.074,14.021,14.159,14.173,,,,,,,,,,
226.127,225.34,14.151,14.052,14.184,14.194,,,,,,,,,,
226.207,225.892,14.178,14.126,14.203,14.212,,,,,,,,,,
226.395,226.068,14.198,14.166,14.222,14.232,,,,,,,,,,
226.526,226.116,14.218,14.189,14.241,14.249,,,,,,,,,,
226.79,226.185,14.236,14.207,14.257,14.264,,,,,,,,,,
226.896,226.372,14.252,14.227,14.271,14.278,,,,,,,,,,
227.011,226.511,14.268,14.245,14.284,14.29,,,,,,,,,,
227.134,226.749,14.281,14.261,14.296,14.301,,,,,,,,,,
227.264,226.848,14.293,14.274,14.306,14.312,,,,,,,,,,
227.401,226.953,14.304,14.287,14.316,14.322,,,,,,,,,,
227.549,227.074,14.314,14.299,14.326,14.331,,,,,,,,,,
227.702,227.2,14.324,14.309,14.335,14.339,,,,,,,,,,
227.875,227.331,14.333,14.319,14.344,14.348,,,,,,,,,,
228.001,227.475,14.342,14.329,14.352,14.356,,,,,,,,,,
228.09,227.625,14.35,14.337,14.36,14.364,,,,,,,,,,
228.247,227.797,14.358,14.346,14.368,14.371,,,,,,,,,,
228.38,227.947,14.365,14.354,14.375,14.378,,,,,,,,,,
228.925,228.066,14.373,14.361,14.382,14.386,,,,,,,,,,
229.114,228.219,14.38,14.369,14.389,14.393,,,,,,,,,,
